date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-04-25,2024,4,25,116,2,3,75.24,2024-04-25 02:00:00+00:00,2024-04-25 03:00:00+00:00,46039.3275,1259.7775,7553.615,0.0,37683.37,8813.3925,0.9181214482844364,-0.3962991372689181,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,29.645
2024-04-26,2024,4,26,117,2,4,77.1,2024-04-26 02:00:00+00:00,2024-04-26 03:00:00+00:00,46392.83,856.125,12502.4,0.0,41521.9,13358.525,0.9111686353326632,-0.4120336369594263,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,29.865
2024-04-27,2024,4,27,118,2,5,87.69,2024-04-27 02:00:00+00:00,2024-04-27 03:00:00+00:00,41509.3275,135.305,4944.907499999999,0.0,30437.02,5080.2125,0.9039461929224012,-0.4276462092677746,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,28.885
2024-04-28,2024,4,28,119,2,6,27.6,2024-04-28 02:00:00+00:00,2024-04-28 03:00:00+00:00,36267.35,4572.75,19958.425,0.0,41487.71,24531.175,0.8964562582905575,-0.4431322341826345,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,28.439500000000002
2024-04-29,2024,4,29,120,2,0,76.82,2024-04-29 02:00:00+00:00,2024-04-29 03:00:00+00:00,41761.9125,3806.9525,4892.8725,0.0,30250.42,8699.825,0.8887010478292915,-0.4584871291400876,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,27.994
2024-04-30,2024,4,30,121,2,1,70.0,2024-04-30 02:00:00+00:00,2024-04-30 03:00:00+00:00,43198.795,3671.1225,10631.87,0.0,34851.56,14302.9925,0.8806828564301475,-0.47370635037968,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,28.45
2024-05-01,2024,5,1,122,2,2,47.81,2024-05-01 02:00:00+00:00,2024-05-01 03:00:00+00:00,37120.0525,2766.68,13767.2425,0.0,32481.58,16533.9225,0.8724040568049612,-0.4887853942889926,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1,holiday,28.7
2024-05-02,2024,5,2,123,2,3,10.63,2024-05-02 02:00:00+00:00,2024-05-02 03:00:00+00:00,43498.685,5509.110000000001,22049.155,0.0,45273.73,27558.265,0.8638670987837349,-0.503719798736334,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,28.525
2024-05-03,2024,5,3,124,2,4,59.14,2024-05-03 02:00:00+00:00,2024-05-03 03:00:00+00:00,45867.11,5774.9175,19538.515,0.0,44155.82,25313.4325,0.8550745085896932,-0.518505144391157,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.71
2024-05-04,2024,5,4,125,2,5,90.64,2024-05-04 02:00:00+00:00,2024-05-04 03:00:00+00:00,40139.1025,2099.74,3400.325,0.0,27434.36,5500.065,0.8460288880917339,-0.533137056031809,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.53
2024-05-05,2024,5,5,126,2,6,74.74,2024-05-05 02:00:00+00:00,2024-05-05 03:00:00+00:00,36435.4525,1307.6325,11807.78,0.0,28885.91,13115.4125,0.8367329140344921,-0.5476112038402312,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,30.625
2024-05-06,2024,5,6,127,2,0,81.69,2024-05-06 02:00:00+00:00,2024-05-06 03:00:00+00:00,41946.2125,844.2325,5172.125,0.0,29626.15,6016.3575,0.8271893372462497,-0.5619233046832195,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,30.72
2024-05-07,2024,5,7,128,2,1,80.08,2024-05-07 02:00:00+00:00,2024-05-07 03:00:00+00:00,44029.95,764.125,5394.58,0.0,31149.53,6158.705,0.8174009818249189,-0.5760691233798758,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,31.6
2024-05-08,2024,5,8,129,2,2,82.48,2024-05-08 02:00:00+00:00,2024-05-08 03:00:00+00:00,44052.86,216.105,4640.695,0.0,31762.1,4856.799999999999,0.8073707443023492,-0.5900444739548627,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,30.585
2024-05-09,2024,5,9,130,2,3,88.83,2024-05-09 02:00:00+00:00,2024-05-09 03:00:00+00:00,37887.9075,90.0375,1490.0,0.0,25719.8,1580.0375,0.7971015927871943,-0.6038452208771035,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1,holiday,30.835
2024-05-10,2024,5,10,131,2,4,74.78,2024-05-10 02:00:00+00:00,2024-05-10 03:00:00+00:00,44106.8075,848.085,1962.1725,0.0,27393.57,2810.2575,0.7865965660866021,-0.6174672802835514,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.74
2024-05-11,2024,5,11,132,2,5,89.91,2024-05-11 02:00:00+00:00,2024-05-11 03:00:00+00:00,39349.79,202.41,3296.435,0.0,27473.42,3498.845,0.7758587728069828,-0.6309066211876704,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.03
2024-05-12,2024,5,12,133,2,6,46.33,2024-05-12 02:00:00+00:00,2024-05-12 03:00:00+00:00,35275.565,1848.93,9902.0525,0.0,29861.23,11750.9825,0.7648913904341225,-0.6441592666722685,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,29.8125
2024-05-13,2024,5,13,134,2,0,27.0,2024-05-13 02:00:00+00:00,2024-05-13 03:00:00+00:00,42466.09,5307.6925,17599.7725,0.0,42596.91,22907.465,0.753697664392914,-0.6572212950663319,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,29.595
2024-05-14,2024,5,14,135,2,1,28.89,2024-05-14 02:00:00+00:00,2024-05-14 03:00:00+00:00,44643.7925,5504.33,18550.5225,0.0,42061.83,24054.8525,0.742280907086982,-0.6700888411055113,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,29.765
2024-05-15,2024,5,15,136,2,2,37.96,2024-05-15 02:00:00+00:00,2024-05-15 03:00:00+00:00,43084.2525,6019.9975,22116.6725,0.0,45688.98,28136.67,0.7306444969184916,-0.6827580970759147,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,29.585
2024-05-16,2024,5,16,137,2,3,44.44,2024-05-16 02:00:00+00:00,2024-05-16 03:00:00+00:00,44382.385,5487.175,21147.465,0.0,43021.74,26634.64,0.7187918772884232,-0.6952253139408722,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,29.51
2024-05-17,2024,5,17,138,2,4,64.39,2024-05-17 02:00:00+00:00,2024-05-17 03:00:00+00:00,46551.58,4167.545,18305.105,0.0,39146.72,22472.65,0.7067265555776158,-0.7074868024503348,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.88
2024-05-18,2024,5,18,139,2,5,69.01,2024-05-18 02:00:00+00:00,2024-05-18 03:00:00+00:00,38535.61,3341.3450000000003,10960.885,0.0,34231.3,14302.23,0.6944521021088763,-0.719538934232584,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.769
2024-05-19,2024,5,19,140,2,6,86.13,2024-05-19 02:00:00+00:00,2024-05-19 03:00:00+00:00,32512.34,1317.605,4379.9325,0.0,24480.58,5697.5375,0.6819721490904629,-0.7313781428679254,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,31.0445
2024-05-20,2024,5,20,141,2,0,88.21,2024-05-20 02:00:00+00:00,2024-05-20 03:00:00+00:00,36719.9875,1970.175,2201.32,0.0,25217.38,4171.495,0.6692903895412567,-0.7430009249440493,0.4999999999999999,0.8660254037844387,0.0,1.0,1,holiday,31.32
2024-05-21,2024,5,21,142,2,1,74.93,2024-05-21 02:00:00+00:00,2024-05-21 03:00:00+00:00,41923.6925,4521.615,10086.31,0.0,35473.93,14607.925,0.6564105761979381,-0.7544038410927472,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,31.625
2024-05-22,2024,5,22,143,2,2,62.66,2024-05-22 02:00:00+00:00,2024-05-22 03:00:00+00:00,43883.365,4271.34,19599.235,0.0,44948.33,23870.575,0.6433365204044917,-0.765583517007675,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,32.88
2024-05-23,2024,5,23,144,2,3,78.65,2024-05-23 02:00:00+00:00,2024-05-23 03:00:00+00:00,43302.5125,1822.2,8136.91,0.0,32438.89,9959.11,0.6300720909843687,-0.7765366444428655,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,34.62
2024-05-24,2024,5,24,145,2,4,91.8,2024-05-24 02:00:00+00:00,2024-05-24 03:00:00+00:00,45770.9725,412.29,1314.89,0.0,33073.83,1727.18,0.6166212130956382,-0.7872599821916922,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.6
2024-05-25,2024,5,25,146,2,5,89.03,2024-05-25 02:00:00+00:00,2024-05-25 03:00:00+00:00,38972.52,1912.01,4867.1025,0.0,30634.85,6779.1125,0.6029878670694714,-0.7977503570459932,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.115
2024-05-26,2024,5,26,147,2,6,91.16,2024-05-26 02:00:00+00:00,2024-05-26 03:00:00+00:00,35175.78,578.74,1116.8,4.39,24120.31,1699.93,0.5891760872322963,-0.8080046647350754,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,34.21333333333333
2024-05-27,2024,5,27,148,2,0,77.87,2024-05-27 02:00:00+00:00,2024-05-27 03:00:00+00:00,40843.6925,2440.6325,7086.6175,10.6075,30312.11,9537.8575,0.5751899607119775,-0.8180198708443174,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,34.31166666666667
2024-05-28,2024,5,28,149,2,1,83.96,2024-05-28 02:00:00+00:00,2024-05-28 03:00:00+00:00,43034.57,528.4675,8890.89,8.7075,33078.31,9428.065,0.5610336262283677,-0.8277930117131022,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,34.41
2024-05-29,2024,5,29,150,2,2,49.83,2024-05-29 02:00:00+00:00,2024-05-29 03:00:00+00:00,44002.7225,4050.155,15299.005,0.1775,40183.34,19349.3375,0.5467112728685939,-0.8373211953118121,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.135
2024-05-30,2024,5,30,151,2,3,94.56,2024-05-30 02:00:00+00:00,2024-05-30 03:00:00+00:00,40946.8725,2032.6775,2899.35,0.075,30561.67,4932.1025,0.5322271388474397,-0.8466016020976267,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,33.875
2024-05-31,2024,5,31,152,2,4,74.53,2024-05-31 02:00:00+00:00,2024-05-31 03:00:00+00:00,43357.2425,1148.1075,5708.5025,0.115,29012.81,6856.724999999999,0.5175855102531889,-0.8556314858488706,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.28
2024-06-01,2024,6,1,153,2,5,71.87,2024-06-01 02:00:00+00:00,2024-06-01 03:00:00+00:00,39429.47,3649.055,7537.2875,0.135,29861.25,11186.4775,0.5027907197793043,-0.8644081744776648,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.223
2024-06-02,2024,6,2,154,2,6,8.96,2024-06-02 02:00:00+00:00,2024-06-02 03:00:00+00:00,35812.5175,4980.3225,10865.01,4.8625,34009.26,15850.195,0.4878471454423119,-0.8729290708206411,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.2265
2024-06-03,2024,6,3,155,2,0,82.17,2024-06-03 02:00:00+00:00,2024-06-03 03:00:00+00:00,41908.61,3053.4525,8874.6825,0.2025,33186.59,11928.3375,0.4727592092862775,-0.881191653407483,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,36.23
2024-06-04,2024,6,4,156,2,1,92.25,2024-06-04 02:00:00+00:00,2024-06-04 03:00:00+00:00,44608.067500000005,931.0075,1271.165,3.2025,28952.65,2205.375,0.4575313760742512,-0.8891934772070711,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,36.075
2024-06-05,2024,6,5,157,2,2,48.09,2024-06-05 02:00:00+00:00,2024-06-05 03:00:00+00:00,43876.8425,3994.555,19229.16,4.4575,41432.95,23228.1725,0.442168151967072,-0.8969321743510065,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.75
2024-06-06,2024,6,6,158,2,3,88.25,2024-06-06 02:00:00+00:00,2024-06-06 03:00:00+00:00,44266.4625,3790.625,5221.112499999999,1.3525,35822.85,9013.09,0.4266740831899246,-0.9044054548343,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,33.225
2024-06-07,2024,6,7,159,2,4,84.25,2024-06-07 02:00:00+00:00,2024-06-07 03:00:00+00:00,45827.4025,1103.3775,1157.1325,3.2025,31657.46,2263.7125,0.4110537546870351,-0.911611107193024,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,32.885
2024-06-08,2024,6,8,160,2,5,79.64,2024-06-08 02:00:00+00:00,2024-06-08 03:00:00+00:00,39222.4425,4350.87,4938.17,2.2175,30994.04,9291.257500000002,0.3953117887649151,-0.9185469991587164,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,33.109
2024-06-09,2024,6,9,161,2,6,18.19,2024-06-09 02:00:00+00:00,2024-06-09 03:00:00+00:00,36490.7875,5308.655000000001,10421.2175,1.76,36700.72,15731.632500000002,0.3794528437245443,-0.925211078289358,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,33.057
2024-06-10,2024,6,10,162,2,0,69.0,2024-06-10 02:00:00+00:00,2024-06-10 03:00:00+00:00,41761.6,4311.805,7217.9725,1.4175,34811.85,11531.195,0.3634816124829063,-0.9316013725767188,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,33.005
2024-06-11,2024,6,11,163,2,1,60.06,2024-06-11 02:00:00+00:00,2024-06-11 03:00:00+00:00,43989.8725,3985.09,20644.5325,6.655,42990.43,24636.2775,0.3474028211842774,-0.9377159910299092,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,33.675
2024-06-12,2024,6,12,164,2,2,86.11,2024-06-12 02:00:00+00:00,2024-06-12 03:00:00+00:00,44073.2475,3840.5175,8982.6375,1.16,36969.52,12824.315,0.3312212278016865,-0.9435531242349544,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.055
2024-06-13,2024,6,13,165,2,3,83.83,2024-06-13 02:00:00+00:00,2024-06-13 03:00:00+00:00,44744.8675,2497.915,4688.98,1.435,35852.05,7188.33,0.3149416207289519,-0.9491110448902284,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,35.665
2024-06-14,2024,6,14,166,2,4,55.82,2024-06-14 02:00:00+00:00,2024-06-14 03:00:00+00:00,44802.8475,2257.2525,12558.51,11.6475,35974.82,14827.41,0.2985688173637202,-0.9543881083175908,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.375
2024-06-15,2024,6,15,167,2,5,22.51,2024-06-15 02:00:00+00:00,2024-06-15 03:00:00+00:00,39925.1625,2115.9025,18021.205,4.265,38131.37,20141.3725,0.2821076626819194,-0.9593827529490744,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,35.36
2024-06-16,2024,6,16,168,2,6,2.19,2024-06-16 02:00:00+00:00,2024-06-16 03:00:00+00:00,36541.177500000005,4690.9375,12147.77,4.8675,35654.67,16843.575,0.2655630278040559,-0.9640935007889756,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.379999999999995
2024-06-17,2024,6,17,169,2,0,73.56,2024-06-17 02:00:00+00:00,2024-06-17 03:00:00+00:00,42053.105,1978.2275,6652.5325,2.2075,30404.32,8632.9675,0.2489398085537665,-0.9685189578512204,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,35.4
2024-06-18,2024,6,18,170,2,1,90.29,2024-06-18 02:00:00+00:00,2024-06-18 03:00:00+00:00,44086.575,572.755,2034.8425,4.755,31309.98,2612.3525,0.2322429240090701,-0.9726578145718654,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,34.28
2024-06-19,2024,6,19,171,2,2,83.47,2024-06-19 02:00:00+00:00,2024-06-19 03:00:00+00:00,43329.4675,915.0025,5813.9575,52.3225,33376.46,6781.282500000001,0.2154773150467301,-0.976508846196619,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.7
2024-06-20,2024,6,20,172,2,3,78.62,2024-06-20 02:00:00+00:00,2024-06-20 03:00:00+00:00,42773.835,949.21,5471.76,4.8125,31386.03,6425.7825,0.1986479428801711,-0.9800709131432666,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,34.53
2024-06-21,2024,6,21,173,2,4,86.31,2024-06-21 02:00:00+00:00,2024-06-21 03:00:00+00:00,44250.405,263.1025,5015.465,3.69,33331.09,5282.2575,0.1817597875913753,-0.9833429613388902,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,34.4
2024-06-22,2024,6,22,174,2,5,49.62,2024-06-22 02:00:00+00:00,2024-06-22 03:00:00+00:00,40250.7,1354.1775,15280.8325,1.2625,32689.04,16636.272500000003,0.1648178466571979,-0.9863240225317866,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,33.936
2024-06-23,2024,6,23,175,2,6,66.94,2024-06-23 02:00:00+00:00,2024-06-23 03:00:00+00:00,35339.1125,1813.155,5365.4475,4.74,24147.6,7183.3425,0.1478271334705304,-0.9890132145779884,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,33.867999999999995
2024-06-24,2024,6,24,176,2,0,84.96,2024-06-24 02:00:00+00:00,2024-06-24 03:00:00+00:00,40993.6725,228.1075,2487.87,1.3025,27202.2,2717.28,0.1307926758567592,-0.9914097417023038,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,33.8
2024-06-25,2024,6,25,177,2,1,85.5,2024-06-25 02:00:00+00:00,2024-06-25 03:00:00+00:00,42967.2625,144.385,5883.8925,6.7975,34294.01,6035.075,0.1137195145859496,-0.9935128947338008,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,34.325
2024-06-26,2024,6,26,178,2,2,91.68,2024-06-26 02:00:00+00:00,2024-06-26 03:00:00+00:00,42518.1925,604.7574999999999,7326.22,2.18,37051.11,7933.1575,0.0966127018812031,-0.9953220513156602,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,35.15
2024-06-27,2024,6,27,179,2,3,78.79,2024-06-27 02:00:00+00:00,2024-06-27 03:00:00+00:00,43567.8925,1530.62,4743.6675,4.6125,33757.38,6278.9,0.0794772999236209,-0.9968366760893436,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,34.125
2024-06-28,2024,6,28,180,2,4,83.61,2024-06-28 02:00:00+00:00,2024-06-28 03:00:00+00:00,43914.4525,1068.075,7937.4175,1.67,32690.02,9007.1625,0.062318379354325,-0.998056320853012,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,34.675
2024-06-29,2024,6,29,181,2,5,108.09,2024-06-29 02:00:00+00:00,2024-06-29 03:00:00+00:00,40061.0675,1088.86,1570.2225,2.0325,26716.86,2661.115,0.0451410177739719,-0.998980624694158,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.48
2024-06-30,2024,6,30,182,2,6,64.36,2024-06-30 02:00:00+00:00,2024-06-30 03:00:00+00:00,35931.9525,1901.8725,10106.8475,1.5875,27174.33,12010.3075,0.0279502982402103,-0.999609314096404,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,34.489999999999995
2024-07-01,2024,7,1,183,2,0,75.63,2024-07-01 02:00:00+00:00,2024-07-01 03:00:00+00:00,41686.2775,1517.7875,4395.25,0.9925,31422.03,5914.030000000001,0.0107513077635219,-0.9999422030204416,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,34.5
2024-07-02,2024,7,2,184,2,1,81.99,2024-07-02 02:00:00+00:00,2024-07-02 03:00:00+00:00,44441.692500000005,2133.5950000000003,9098.92,1.3175,33773.18,11233.8325,-0.0064508641981051,-0.9999791929590824,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,33.525
2024-07-03,2024,7,3,185,2,2,71.14,2024-07-03 02:00:00+00:00,2024-07-03 03:00:00+00:00,44794.67,3219.435,8503.23,2.6225,34311.63,11725.2875,-0.0236511272452315,-0.9997202729664084,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.25
2024-07-04,2024,7,4,186,2,3,10.08,2024-07-04 02:00:00+00:00,2024-07-04 03:00:00+00:00,44298.9475,4974.13,16111.45,0.4575,40916.44,21086.0375,-0.0408443915432961,-0.9991655196610107,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,32.69
2024-07-05,2024,7,5,187,2,4,8.98,2024-07-05 02:00:00+00:00,2024-07-05 03:00:00+00:00,44273.23,5403.375,17454.515,0.3975,41307.92,22858.2875,-0.0580255693287803,-0.9983150972033183,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,32.505
2024-07-06,2024,7,6,188,2,5,38.62,2024-07-06 02:00:00+00:00,2024-07-06 03:00:00+00:00,39335.9025,2401.8375,14563.4925,1.7625,33142.91,16967.092500000002,-0.0751895764147585,-0.9971692572470178,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,33.065
2024-07-07,2024,7,7,189,2,6,-0.06,2024-07-07 02:00:00+00:00,2024-07-07 03:00:00+00:00,35138.7775,4148.842500000001,17411.805,0.0075,38690.42,21560.655,-0.0923313336953912,-0.9957283388645872,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,33.129999999999995
2024-07-08,2024,7,8,190,2,0,76.28,2024-07-08 02:00:00+00:00,2024-07-08 03:00:00+00:00,41097.3125,2860.645,4637.755,0.0025,29162.35,7498.402499999999,-0.1094457686489155,-0.993992768446958,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,33.195
2024-07-09,2024,7,9,191,2,1,87.66,2024-07-09 02:00:00+00:00,2024-07-09 03:00:00+00:00,43712.26,485.5525,6317.24,0.2125,33575.86,6803.004999999999,-0.1265278168386831,-0.9919630595773395,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,32.175
2024-07-10,2024,7,10,192,2,2,59.92,2024-07-10 02:00:00+00:00,2024-07-10 03:00:00+00:00,43776.465,4231.08,11385.8225,0.0,38153.44,15616.9025,-0.1435724234118113,-0.9896398128792412,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,31.25
2024-07-11,2024,7,11,193,2,3,80.31,2024-07-11 02:00:00+00:00,2024-07-11 03:00:00+00:00,43574.2375,1867.0175,2850.0275,0.0,30121.86,4717.045,-0.1605745445949937,-0.9870237158387384,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,30.85
2024-07-12,2024,7,12,194,2,4,82.21,2024-07-12 02:00:00+00:00,2024-07-12 03:00:00+00:00,43971.58,328.7625,3496.3825,0.0,32609.59,3825.145,-0.1775291491870349,-0.984115542601034,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,31.27
2024-07-13,2024,7,13,195,2,5,32.72,2024-07-13 02:00:00+00:00,2024-07-13 03:00:00+00:00,40022.805,4167.155,13088.9175,0.0,33307.14,17256.0725,-0.1944312200476619,-0.9809161537413774,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,31.72
2024-07-14,2024,7,14,196,2,6,37.93,2024-07-14 02:00:00+00:00,2024-07-14 03:00:00+00:00,35601.345,4683.6050000000005,5836.5325,0.0,28332.48,10520.1375,-0.2112757555821793,-0.9774264960104057,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,31.79
2024-07-15,2024,7,15,197,2,0,67.82,2024-07-15 02:00:00+00:00,2024-07-15 03:00:00+00:00,41202.1275,3991.8225,6122.865,0.0,31512.17,10114.6875,-0.2280577712215198,-0.9736476020539838,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,31.86
2024-07-16,2024,7,16,198,2,1,38.16,2024-07-16 02:00:00+00:00,2024-07-16 03:00:00+00:00,43939.067500000005,4807.3425,15462.8025,0.0,37553.94,20270.145,-0.2447723008972595,-0.9695805901076308,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,31.495
2024-07-17,2024,7,17,199,2,2,71.05,2024-07-17 02:00:00+00:00,2024-07-17 03:00:00+00:00,43287.36,2374.3825,13242.52,0.0,35705.55,15616.9025,-0.2614143985111562,-0.965226663665613,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,32.905
2024-07-18,2024,7,18,200,2,3,79.27,2024-07-18 02:00:00+00:00,2024-07-18 03:00:00+00:00,43214.76,1136.76,2769.9825,0.0,29796.16,3906.7425,-0.2779791393987801,-0.9605871111248128,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,31.84
2024-07-19,2024,7,19,201,2,4,83.38,2024-07-19 02:00:00+00:00,2024-07-19 03:00:00+00:00,42903.97,219.685,3219.24,0.0,31666.26,3438.925,-0.2944616217868012,-0.9556633054034704,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,32.53
2024-07-20,2024,7,20,202,2,5,94.24,2024-07-20 02:00:00+00:00,2024-07-20 03:00:00+00:00,38350.915,1814.695,5211.975,0.0,29812.39,7026.67,-0.3108569682435036,-0.9504567035349152,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,32.17
2024-07-21,2024,7,21,203,2,6,68.61,2024-07-21 02:00:00+00:00,2024-07-21 03:00:00+00:00,34810.575,2432.7275,8635.71,0.0,28544.27,11068.4375,-0.3271603271220951,-0.9449688462364056,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,31.985
2024-07-22,2024,7,22,204,2,0,86.14,2024-07-22 02:00:00+00:00,2024-07-22 03:00:00+00:00,40443.0175,2166.615,7000.7825,0.0,31815.5,9167.3975,-0.343366873996388,-0.939201357453208,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,31.8
