date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2025-04-30,2025,4,30,120,22,2,97.51,2025-04-30 22:00:00+00:00,2025-04-30 23:00:00+00:00,43112.11,326.4325,3448.6275,0.0,28698.3325,3775.06,0.8887010478292915,-0.4584871291400876,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,31.875
2025-05-01,2025,5,1,121,22,3,89.92,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,42468.205,1703.145,10557.2025,0.0,29965.985,12260.3475,0.8806828564301475,-0.47370635037968,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,holiday,32.03
2025-05-02,2025,5,2,122,22,4,97.81,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,44379.71,1149.845,5998.4,0.0,30502.4475,7148.245,0.8724040568049612,-0.4887853942889926,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,32.095
2025-05-03,2025,5,3,123,22,5,60.3,2025-05-03 22:00:00+00:00,2025-05-03 23:00:00+00:00,40932.6475,5023.185,19531.7875,0.0,40890.89,24554.9725,0.8638670987837349,-0.503719798736334,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,33.078
2025-05-04,2025,5,4,124,22,6,75.18,2025-05-04 22:00:00+00:00,2025-05-04 23:00:00+00:00,41379.8925,3716.825,9974.6775,0.0,35227.35,13691.5025,0.8550745085896932,-0.518505144391157,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,32.934
2025-05-05,2025,5,5,125,22,0,87.22,2025-05-05 22:00:00+00:00,2025-05-05 23:00:00+00:00,45471.8375,2020.7575,9853.9125,0.0,37070.735,11874.67,0.8460288880917339,-0.533137056031809,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,32.79
2025-05-06,2025,5,6,126,22,1,92.67,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,46086.7075,2491.555,7168.435,0.0,35630.2925,9659.99,0.8367329140344921,-0.5476112038402312,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,33.34
2025-05-07,2025,5,7,127,22,2,95.86,2025-05-07 22:00:00+00:00,2025-05-07 23:00:00+00:00,46806.1625,1119.0425,11567.12,0.0,38858.74,12686.1625,0.8271893372462497,-0.5619233046832195,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,34.615
2025-05-08,2025,5,8,128,22,3,102.27,2025-05-08 22:00:00+00:00,2025-05-08 23:00:00+00:00,46439.565,472.79,8032.462500000001,0.0,37037.765,8505.2525,0.8174009818249189,-0.5760691233798758,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,34.22
2025-05-09,2025,5,9,129,22,4,105.22,2025-05-09 22:00:00+00:00,2025-05-09 23:00:00+00:00,44043.0075,409.7975,8432.52,0.0,33394.39,8842.317500000001,0.8073707443023492,-0.5900444739548627,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,35.7
2025-05-10,2025,5,10,130,22,5,97.8,2025-05-10 22:00:00+00:00,2025-05-10 23:00:00+00:00,40735.5375,901.655,11036.6575,0.0,32365.615,11938.3125,0.7971015927871943,-0.6038452208771035,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,34.618
2025-05-11,2025,5,11,131,22,6,86.0,2025-05-11 22:00:00+00:00,2025-05-11 23:00:00+00:00,42624.2825,3572.9300000000003,19613.74,0.0,43536.6925,23186.67,0.7865965660866021,-0.6174672802835514,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,34.5865
2025-05-12,2025,5,12,132,22,0,89.87,2025-05-12 22:00:00+00:00,2025-05-12 23:00:00+00:00,46501.3425,3020.6825,15827.2275,0.0,43804.36,18847.91,0.7758587728069828,-0.6309066211876704,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,34.555
2025-05-13,2025,5,13,133,22,1,102.78,2025-05-13 22:00:00+00:00,2025-05-13 23:00:00+00:00,46023.817500000005,1500.95,6760.335,0.0,34159.5275,8261.285,0.7648913904341225,-0.6441592666722685,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,35.015
2025-05-14,2025,5,14,134,22,2,98.06,2025-05-14 22:00:00+00:00,2025-05-14 23:00:00+00:00,46718.685,3147.0225,14340.085,0.0,40214.735,17487.1075,0.753697664392914,-0.6572212950663319,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,35.65
2025-05-15,2025,5,15,135,22,3,94.5,2025-05-15 22:00:00+00:00,2025-05-15 23:00:00+00:00,46375.935,3340.675,12140.725,0.0,38388.1925,15481.4,0.742280907086982,-0.6700888411055113,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,35.345
2025-05-16,2025,5,16,136,22,4,93.0,2025-05-16 22:00:00+00:00,2025-05-16 23:00:00+00:00,43979.1475,3668.2,10567.72,0.0,34650.7375,14235.919999999998,0.7306444969184916,-0.6827580970759147,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,35.35
2025-05-17,2025,5,17,137,22,5,106.73,2025-05-17 22:00:00+00:00,2025-05-17 23:00:00+00:00,40398.645,2086.165,7569.035,0.0,32539.635,9655.2,0.7187918772884232,-0.6952253139408722,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,35.156
2025-05-18,2025,5,18,138,22,6,110.48,2025-05-18 22:00:00+00:00,2025-05-18 23:00:00+00:00,41474.1825,1427.145,7751.365,0.0,32241.145,9178.51,0.7067265555776158,-0.7074868024503348,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,35.078
2025-05-19,2025,5,19,139,22,0,114.95,2025-05-19 22:00:00+00:00,2025-05-19 23:00:00+00:00,45980.8475,935.33,4454.365,0.0,35063.5625,5389.695,0.6944521021088763,-0.719538934232584,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,35.0
2025-05-20,2025,5,20,140,22,1,107.93,2025-05-20 22:00:00+00:00,2025-05-20 23:00:00+00:00,45254.15,4141.85,8155.15,0.0,37300.802500000005,12297.0,0.6819721490904629,-0.7313781428679254,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,35.26
2025-05-21,2025,5,21,141,22,2,98.54,2025-05-21 22:00:00+00:00,2025-05-21 23:00:00+00:00,45618.575,5026.8925,16643.195,0.0,40928.2675,21670.0875,0.6692903895412567,-0.7430009249440493,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,37.25
2025-05-22,2025,5,22,142,22,3,101.1,2025-05-22 22:00:00+00:00,2025-05-22 23:00:00+00:00,45509.9675,5287.3675,13747.705,0.0,39631.3275,19035.0725,0.6564105761979381,-0.7544038410927472,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,36.54
2025-05-23,2025,5,23,143,22,4,98.99,2025-05-23 22:00:00+00:00,2025-05-23 23:00:00+00:00,44123.3125,3179.565,10249.6475,0.0,36877.5475,13429.2125,0.6433365204044917,-0.765583517007675,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,36.4
2025-05-24,2025,5,24,144,22,5,23.82,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,40895.835,4255.395,19832.6275,0.0,39697.17,24088.0225,0.6300720909843687,-0.7765366444428655,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,36.45
2025-05-25,2025,5,25,145,22,6,88.13,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,41145.255000000005,3464.8450000000003,13432.2925,0.0,35313.3625,16897.1375,0.6166212130956382,-0.7872599821916922,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,36.625
2025-05-26,2025,5,26,146,22,0,88.51,2025-05-26 22:00:00+00:00,2025-05-26 23:00:00+00:00,45842.435,5358.365,8967.6,0.0,36093.21,14325.965,0.6029878670694714,-0.7977503570459932,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,36.800000000000004
2025-05-27,2025,5,27,147,22,1,76.43,2025-05-27 22:00:00+00:00,2025-05-27 23:00:00+00:00,45532.0725,2200.2375,24530.395,0.0,43908.2275,26730.6325,0.5891760872322963,-0.8080046647350754,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,36.975
2025-05-28,2025,5,28,148,22,2,99.13,2025-05-28 22:00:00+00:00,2025-05-28 23:00:00+00:00,42119.9775,1985.865,13705.8875,0.0,35372.380000000005,15691.7525,0.5751899607119775,-0.8180198708443174,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2025-05-29,2025,5,29,149,22,3,45.42,2025-05-29 22:00:00+00:00,2025-05-29 23:00:00+00:00,41752.7225,4687.6625,20155.6975,0.0,43486.3275,24843.36,0.5610336262283677,-0.8277930117131022,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,holiday,35.158
2025-05-30,2025,5,30,150,22,4,107.0,2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,41122.01,2913.9525,4816.6825,0.0,30344.0525,7730.635,0.5467112728685939,-0.8373211953118121,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,34.955
2025-05-31,2025,5,31,151,22,5,92.53,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,39440.12,1070.4,7092.5575,0.0,29464.395,8162.9575,0.5322271388474397,-0.8466016020976267,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,34.228
2025-06-01,2025,6,1,152,22,6,81.76,2025-06-01 22:00:00+00:00,2025-06-01 23:00:00+00:00,40454.3675,4741.34,6543.9125,0.0,30945.5325,11285.2525,0.5175855102531889,-0.8556314858488706,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,34.164
2025-06-02,2025,6,2,153,22,0,111.49,2025-06-02 22:00:00+00:00,2025-06-02 23:00:00+00:00,44432.39,667.85,2257.1325,0.0,32230.495,2924.9825,0.5027907197793043,-0.8644081744776648,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,34.1
2025-06-03,2025,6,3,154,22,1,74.95,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,45144.990000000005,5733.4725,12615.1975,0.0,39876.8275,18348.67,0.4878471454423119,-0.8729290708206411,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,35.265
2025-06-04,2025,6,4,155,22,2,97.67,2025-06-04 22:00:00+00:00,2025-06-04 23:00:00+00:00,45614.9325,1909.8275,6126.535,0.0,31924.3425,8036.3625,0.4727592092862775,-0.881191653407483,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,36.005
2025-06-05,2025,6,5,156,22,3,76.29,2025-06-05 22:00:00+00:00,2025-06-05 23:00:00+00:00,45816.3825,3606.26,20241.0475,0.0,43418.105,23847.307500000003,0.4575313760742512,-0.8891934772070711,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,35.705
2025-06-06,2025,6,6,157,22,4,87.61,2025-06-06 22:00:00+00:00,2025-06-06 23:00:00+00:00,43506.12,1708.315,13725.075,0.0,36740.9025,15433.39,0.442168151967072,-0.8969321743510065,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,36.55
2025-06-07,2025,6,7,158,22,5,93.84,2025-06-07 22:00:00+00:00,2025-06-07 23:00:00+00:00,39955.155,684.735,16147.1425,0.0,34146.6275,16831.8775,0.4266740831899246,-0.9044054548343,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,36.251
2025-06-08,2025,6,8,159,22,6,4.8,2025-06-08 22:00:00+00:00,2025-06-08 23:00:00+00:00,38557.0325,4688.25,23245.9325,0.0,41491.985,27934.1825,0.4110537546870351,-0.911611107193024,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,36.198
2025-06-09,2025,6,9,160,22,0,86.65,2025-06-09 22:00:00+00:00,2025-06-09 23:00:00+00:00,41402.215,2319.6725,5650.79,0.0,30221.5425,7970.4625,0.3953117887649151,-0.9185469991587164,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,holiday,36.145
2025-06-10,2025,6,10,161,22,1,73.01,2025-06-10 22:00:00+00:00,2025-06-10 23:00:00+00:00,44509.405,3878.705,24032.36,0.0,40950.552500000005,27911.065,0.3794528437245443,-0.925211078289358,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,35.555
2025-06-11,2025,6,11,162,22,2,92.91,2025-06-11 22:00:00+00:00,2025-06-11 23:00:00+00:00,43613.33,696.55,9656.9425,0.0,34367.8,10353.492499999998,0.3634816124829063,-0.9316013725767188,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,35.165
2025-06-12,2025,6,12,163,22,3,70.29,2025-06-12 22:00:00+00:00,2025-06-12 23:00:00+00:00,44486.3725,3834.5725,25081.375,0.0,47814.915,28915.9475,0.3474028211842774,-0.9377159910299092,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,36.405
2025-06-13,2025,6,13,164,22,4,73.99,2025-06-13 22:00:00+00:00,2025-06-13 23:00:00+00:00,42455.9825,5112.96,23881.1875,0.0,45242.1425,28994.1475,0.3312212278016865,-0.9435531242349544,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,37.595
2025-06-14,2025,6,14,165,22,5,91.93,2025-06-14 22:00:00+00:00,2025-06-14 23:00:00+00:00,40894.7525,2501.9025,11991.905,0.0,32230.94,14493.8075,0.3149416207289519,-0.9491110448902284,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,37.894
2025-06-15,2025,6,15,166,22,6,105.72,2025-06-15 22:00:00+00:00,2025-06-15 23:00:00+00:00,40837.9475,2666.0775,12982.7225,0.0,35625.6675,15648.8,0.2985688173637202,-0.9543881083175908,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,38.282
2025-06-16,2025,6,16,167,22,0,103.98,2025-06-16 22:00:00+00:00,2025-06-16 23:00:00+00:00,44315.685,2009.745,5956.6925,0.0,34486.23,7966.4375,0.2821076626819194,-0.9593827529490744,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,38.67
2025-06-17,2025,6,17,168,22,1,113.0,2025-06-17 22:00:00+00:00,2025-06-17 23:00:00+00:00,44637.3675,2039.6675,3631.3675,0.0,33879.64,5671.035,0.2655630278040559,-0.9640935007889756,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,38.18
2025-06-18,2025,6,18,169,22,2,112.2,2025-06-18 22:00:00+00:00,2025-06-18 23:00:00+00:00,44057.7675,2463.585,8714.6,0.0,36115.9575,11178.185,0.2489398085537665,-0.9685189578512204,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,39.55
2025-06-19,2025,6,19,170,22,3,109.49,2025-06-19 22:00:00+00:00,2025-06-19 23:00:00+00:00,41685.1675,1235.4225,10199.2275,0.0,35038.3825,11434.65,0.2322429240090701,-0.9726578145718654,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,41.485
2025-06-20,2025,6,20,171,22,4,118.52,2025-06-20 22:00:00+00:00,2025-06-20 23:00:00+00:00,42032.1825,508.175,5411.037499999999,0.0,34230.485,5919.2125,0.2154773150467301,-0.976508846196619,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,39.955
2025-06-21,2025,6,21,172,22,5,108.15,2025-06-21 22:00:00+00:00,2025-06-21 23:00:00+00:00,39677.2375,1728.0425,6250.4175,0.0,32154.1375,7978.459999999999,0.1986479428801711,-0.9800709131432666,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,40.929
2025-06-22,2025,6,22,173,22,6,70.3,2025-06-22 22:00:00+00:00,2025-06-22 23:00:00+00:00,41410.715,4945.61,16348.945,0.0,37583.53,21294.555,0.1817597875913753,-0.9833429613388902,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,41.2645
2025-06-23,2025,6,23,174,22,0,77.08,2025-06-23 22:00:00+00:00,2025-06-23 23:00:00+00:00,45332.5325,5197.9875,22053.625,0.0,46397.185,27251.6125,0.1648178466571979,-0.9863240225317866,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,41.6
2025-06-24,2025,6,24,175,22,1,78.85,2025-06-24 22:00:00+00:00,2025-06-24 23:00:00+00:00,45609.185,4779.1225,24822.735,0.0,49890.125,29601.8575,0.1478271334705304,-0.9890132145779884,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,36.485
2025-06-25,2025,6,25,176,22,2,119.95,2025-06-25 22:00:00+00:00,2025-06-25 23:00:00+00:00,45468.5175,366.8525,2633.605,0.0,33643.9675,3000.4575,0.1307926758567592,-0.9914097417023038,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,35.45
2025-06-26,2025,6,26,177,22,3,84.5,2025-06-26 22:00:00+00:00,2025-06-26 23:00:00+00:00,46200.2375,4709.3525,23292.22,0.0,46398.4675,28001.5725,0.1137195145859496,-0.9935128947338008,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,35.305
2025-06-27,2025,6,27,178,22,4,94.7,2025-06-27 22:00:00+00:00,2025-06-27 23:00:00+00:00,42899.275,4775.8975,6722.2325,0.0,33918.43,11498.13,0.0966127018812031,-0.9953220513156602,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,33.087
2025-06-28,2025,6,28,179,22,5,95.07,2025-06-28 22:00:00+00:00,2025-06-28 23:00:00+00:00,40412.1775,4339.0,10829.0975,0.0,35131.7725,15168.0975,0.0794772999236209,-0.9968366760893436,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,33.087
2025-06-29,2025,6,29,180,22,6,98.73,2025-06-29 22:00:00+00:00,2025-06-29 23:00:00+00:00,40969.9175,1746.325,10284.66,0.0,34029.87,12030.985,0.062318379354325,-0.998056320853012,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,33.218500000000006
2025-06-30,2025,6,30,181,22,0,111.28,2025-06-30 22:00:00+00:00,2025-06-30 23:00:00+00:00,45633.86,2201.235,11222.76,0.0,41942.535,13423.995,0.0451410177739719,-0.998980624694158,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,33.35
2025-07-01,2025,7,1,182,22,1,119.29,2025-07-01 22:00:00+00:00,2025-07-01 23:00:00+00:00,45746.7075,3643.875,11273.58,0.0,43459.695,14917.455,0.0279502982402103,-0.999609314096404,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,33.1
2025-07-02,2025,7,2,183,22,2,83.49,2025-07-02 22:00:00+00:00,2025-07-02 23:00:00+00:00,47171.8375,3969.85,19149.275,0.0,44010.5425,23119.125,0.0107513077635219,-0.9999422030204416,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,33.98
2025-07-03,2025,7,3,184,22,3,111.01,2025-07-03 22:00:00+00:00,2025-07-03 23:00:00+00:00,46780.415,1561.2175,7234.87,0.0,36174.5075,8796.0875,-0.0064508641981051,-0.9999791929590824,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,33.65
2025-07-04,2025,7,4,185,22,4,104.2,2025-07-04 22:00:00+00:00,2025-07-04 23:00:00+00:00,43978.1175,5164.475,5598.6275000000005,0.0,37564.425,10763.1025,-0.0236511272452315,-0.9997202729664084,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2025-07-05,2025,7,5,186,22,5,95.15,2025-07-05 22:00:00+00:00,2025-07-05 23:00:00+00:00,41344.97,5061.6625,9788.3475,0.0,34853.375,14850.01,-0.0408443915432961,-0.9991655196610107,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,33.43
2025-07-06,2025,7,6,187,22,6,118.84,2025-07-06 22:00:00+00:00,2025-07-06 23:00:00+00:00,41973.53,630.7075,8841.4525,0.0,34098.1575,9472.16,-0.0580255693287803,-0.9983150972033183,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,33.32
2025-07-07,2025,7,7,188,22,0,103.83,2025-07-07 22:00:00+00:00,2025-07-07 23:00:00+00:00,47272.55,2986.36,13006.835,0.0,41188.445,15993.195,-0.0751895764147585,-0.9971692572470178,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,33.21
2025-07-08,2025,7,8,189,22,1,97.15,2025-07-08 22:00:00+00:00,2025-07-08 23:00:00+00:00,45531.7075,1829.5425,12921.155,0.0,38806.24,14750.6975,-0.0923313336953912,-0.9957283388645872,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,34.005
2025-07-09,2025,7,9,190,22,2,100.91,2025-07-09 22:00:00+00:00,2025-07-09 23:00:00+00:00,45131.275,409.0375,5841.0825,0.0,35410.7325,6250.120000000001,-0.1094457686489155,-0.993992768446958,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,34.32
2025-07-10,2025,7,10,191,22,3,104.75,2025-07-10 22:00:00+00:00,2025-07-10 23:00:00+00:00,45325.68,1370.155,6267.765,0.0,36595.735,7637.92,-0.1265278168386831,-0.9919630595773395,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,34.655
2025-07-11,2025,7,11,192,22,4,112.23,2025-07-11 22:00:00+00:00,2025-07-11 23:00:00+00:00,43232.8425,2533.1925,8741.935,0.0,35095.5325,11275.1275,-0.1435724234118113,-0.9896398128792412,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,34.93
2025-07-12,2025,7,12,193,22,5,115.35,2025-07-12 22:00:00+00:00,2025-07-12 23:00:00+00:00,41504.19,2817.55,5284.6825,0.0,28577.265,8102.2325,-0.1605745445949937,-0.9870237158387384,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,35.561
2025-07-13,2025,7,13,194,22,6,114.02,2025-07-13 22:00:00+00:00,2025-07-13 23:00:00+00:00,41143.235,968.515,1972.8,0.0,30719.305,2941.315,-0.1775291491870349,-0.984115542601034,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,35.5505
2025-07-14,2025,7,14,195,22,0,106.1,2025-07-14 22:00:00+00:00,2025-07-14 23:00:00+00:00,45157.255000000005,337.7875,5257.7125,0.0,34104.4825,5595.5,-0.1944312200476619,-0.9809161537413774,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,35.54
2025-07-15,2025,7,15,196,22,1,97.63,2025-07-15 22:00:00+00:00,2025-07-15 23:00:00+00:00,44726.6025,1087.2225,5465.165,0.0,33477.130000000005,6552.3875,-0.2112757555821793,-0.9774264960104057,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,35.105
2025-07-16,2025,7,16,197,22,2,103.76,2025-07-16 22:00:00+00:00,2025-07-16 23:00:00+00:00,44224.4475,2138.565,8325.0275,0.0,39877.86,10463.5925,-0.2280577712215198,-0.9736476020539838,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,34.655
2025-07-17,2025,7,17,198,22,3,106.8,2025-07-17 22:00:00+00:00,2025-07-17 23:00:00+00:00,44770.8775,767.5175,5657.8775000000005,0.0,37163.7425,6425.395,-0.2447723008972595,-0.9695805901076308,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,35.14
2025-07-18,2025,7,18,199,22,4,107.6,2025-07-18 22:00:00+00:00,2025-07-18 23:00:00+00:00,42275.0725,71.28,1620.77,0.0,33700.21,1692.05,-0.2614143985111562,-0.965226663665613,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,34.6
2025-07-19,2025,7,19,200,22,5,91.29,2025-07-19 22:00:00+00:00,2025-07-19 23:00:00+00:00,39750.08,4195.0325,12638.1425,0.0,38065.155,16833.175,-0.2779791393987801,-0.9605871111248128,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,33.595
2025-07-20,2025,7,20,201,22,6,87.08,2025-07-20 22:00:00+00:00,2025-07-20 23:00:00+00:00,41008.1225,1503.3225,10286.105,0.0,35604.195,11789.4275,-0.2944616217868012,-0.9556633054034704,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,33.7125
2025-07-21,2025,7,21,202,22,0,92.79,2025-07-21 22:00:00+00:00,2025-07-21 23:00:00+00:00,45212.0825,871.7850000000001,11507.275,0.0,40070.7275,12379.06,-0.3108569682435036,-0.9504567035349152,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,33.83
2025-07-22,2025,7,22,203,22,1,87.65,2025-07-22 22:00:00+00:00,2025-07-22 23:00:00+00:00,43865.82,2710.3375,19987.515,0.0,46131.6625,22697.8525,-0.3271603271220951,-0.9449688462364056,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,33.215
2025-07-23,2025,7,23,204,22,2,97.82,2025-07-23 22:00:00+00:00,2025-07-23 23:00:00+00:00,43743.965,1405.125,6528.335,0.0,35489.04,7933.46,-0.343366873996388,-0.939201357453208,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,33.505
2025-07-24,2025,7,24,205,22,3,111.27,2025-07-24 22:00:00+00:00,2025-07-24 23:00:00+00:00,44233.46,1603.4725,2283.7375,0.0,35073.58,3887.21,-0.3594718130884232,-0.9331559438780432,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,32.385
2025-07-25,2025,7,25,206,22,4,106.76,2025-07-25 22:00:00+00:00,2025-07-25 23:00:00+00:00,41946.355,700.0074999999999,4402.905,0.0,32810.1825,5102.912499999999,-0.3754703786876202,-0.9268343944460494,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,32.1
2025-07-26,2025,7,26,207,22,5,104.64,2025-07-26 22:00:00+00:00,2025-07-26 23:00:00+00:00,39919.8575,578.6625,1147.1525,0.0,28357.33,1725.815,-0.3913578365610259,-0.9202385798054076,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,32.499
2025-07-27,2025,7,27,208,22,6,100.0,2025-07-27 22:00:00+00:00,2025-07-27 23:00:00+00:00,40861.82,867.185,5832.175,0.0,30268.98,6699.360000000001,-0.4071294853542516,-0.9133704517637858,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,32.397000000000006
