date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-11-08,2024,11,8,313,13,4,112.25,2024-11-08 13:00:00+00:00,2024-11-08 14:00:00+00:00,61420.665,3392.11,8732.369999999999,6030.2625,56327.98,18154.7425,-0.7931896839451843,0.6089746507720486,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,42.325
2024-11-09,2024,11,9,314,13,5,110.18,2024-11-09 13:00:00+00:00,2024-11-09 14:00:00+00:00,50848.79,838.2375,1149.4075,10907.23,45295.63,12894.875,-0.7825970017677834,0.6225286602431057,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,42.409
2024-11-10,2024,11,10,315,13,6,112.36,2024-11-10 13:00:00+00:00,2024-11-10 14:00:00+00:00,48098.6575,695.075,495.1175,6580.965,38388.65,7771.1575,-0.7717727365467836,0.6358984534680745,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,42.042
2024-11-11,2024,11,11,316,13,0,130.44,2024-11-11 13:00:00+00:00,2024-11-11 14:00:00+00:00,63925.915,4474.5175,6639.92,4121.7875,56827.84,15236.225,-0.7607200913564104,0.6490800741100398,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,41.675
2024-11-12,2024,11,12,317,13,1,174.37,2024-11-12 13:00:00+00:00,2024-11-12 14:00:00+00:00,64776.2425,313.1775,3867.0725,5064.6275,53079.74,9244.8775,-0.7494423368521954,0.6620696215153815,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,43.82
2024-11-13,2024,11,13,318,13,2,159.9,2024-11-13 13:00:00+00:00,2024-11-13 14:00:00+00:00,64304.14,4030.155,3883.62,2298.7625,53847.56,10212.5375,-0.7379428103031386,0.6748632518680403,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,43.625
2024-11-14,2024,11,14,319,13,3,134.01,2024-11-14 13:00:00+00:00,2024-11-14 14:00:00+00:00,65314.9175,4274.5725,11492.325,3938.1275,58611.7,19705.025,-0.7262249146041543,0.6874571793269664,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,45.505
2024-11-15,2024,11,15,320,13,4,131.89,2024-11-15 13:00:00+00:00,2024-11-15 14:00:00+00:00,63302.2075,3396.4975,6830.9825,4232.69,53670.51,14460.169999999998,-0.7142921172691032,0.699847677146407,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2024-11-16,2024,11,16,321,13,5,93.72,2024-11-16 13:00:00+00:00,2024-11-16 14:00:00+00:00,52940.115000000005,5103.3775000000005,18844.6175,5791.2375,55310.48,29739.2325,-0.7021479494046978,0.7120310787787131,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,46.551
2024-11-17,2024,11,17,322,13,6,61.25,2024-11-17 13:00:00+00:00,2024-11-17 14:00:00+00:00,50552.0175,5800.58,31520.8275,4892.635,57625.39,42214.0425,-0.6897960046655887,0.7240037789593305,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,46.0155
2024-11-18,2024,11,18,323,13,0,109.52,2024-11-18 13:00:00+00:00,2024-11-18 14:00:00+00:00,65912.6725,5322.9275,25948.4075,6139.9775,67978.0,37411.3125,-0.6772399381909491,0.7357622347736527,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,45.48
2024-11-19,2024,11,19,324,13,1,140.15,2024-11-19 13:00:00+00:00,2024-11-19 14:00:00+00:00,66621.2475,1613.34,26230.7075,1984.3825,66518.13,29828.43,-0.6644834655228552,0.7473029667054296,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,46.655
2024-11-20,2024,11,20,325,13,2,106.64,2024-11-20 13:00:00+00:00,2024-11-20 14:00:00+00:00,61703.5575,2427.5575,22264.615,7016.6125,63191.39,31708.785,-0.6515303615068021,0.75862255966641,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,45.36
2024-11-21,2024,11,21,326,13,3,141.62,2024-11-21 13:00:00+00:00,2024-11-21 14:00:00+00:00,66248.575,3600.7875,18511.9275,4847.0175,63091.27,26959.7325,-0.6383844591746642,0.7697176640069211,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,47.12
2024-11-22,2024,11,22,327,13,4,96.18,2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,65094.045,4862.5075,31088.88,4171.9975,72186.99,40123.385,-0.6250496486104377,0.7805849965070866,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,49.05
2024-11-23,2024,11,23,328,13,5,85.68,2024-11-23 13:00:00+00:00,2024-11-23 14:00:00+00:00,54514.98,6031.297500000001,18857.7175,6014.5225,52190.58,30903.5375,-0.6115298757991053,0.7912213413483807,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,47.018
2024-11-24,2024,11,24,329,13,6,3.11,2024-11-24 13:00:00+00:00,2024-11-24 14:00:00+00:00,49355.515,4811.3525,37770.2475,7253.2425,64650.85,49834.8425,-0.5978291414589552,0.801623551065242,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,47.341499999999996
2024-11-25,2024,11,25,330,13,0,67.97,2024-11-25 13:00:00+00:00,2024-11-25 14:00:00+00:00,64872.39,4605.855,34959.5875,6657.8325,67998.85,46223.27500000001,-0.5839514998576998,0.8117885474764613,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,47.665
2024-11-26,2024,11,26,331,13,1,116.1,2024-11-26 13:00:00+00:00,2024-11-26 14:00:00+00:00,65422.7125,5064.16,17527.6175,7910.7775,64984.73,30502.555,-0.5699010576127624,0.8217133225960589,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,47.38
2024-11-27,2024,11,27,332,13,2,130.09,2024-11-27 13:00:00+00:00,2024-11-27 14:00:00+00:00,65079.9275,4106.795,18728.1775,5285.6875,64425.2,28120.660000000003,-0.5556819724760489,0.8313949395234058,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,46.535
2024-11-28,2024,11,28,333,13,3,97.86,2024-11-28 13:00:00+00:00,2024-11-28 14:00:00+00:00,65956.275,4667.29,30690.7375,4486.86,67243.83,39844.8875,-0.5412984521036173,0.8408305333122887,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,46.762
2024-11-29,2024,11,29,334,13,4,129.58,2024-11-29 13:00:00+00:00,2024-11-29 14:00:00+00:00,63700.855,2429.6475,2256.125,5908.6,52342.23,10594.3725,-0.5267547528105542,0.8500173118187018,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,47.48
2024-11-30,2024,11,30,335,13,5,93.35,2024-11-30 13:00:00+00:00,2024-11-30 14:00:00+00:00,53279.57,3812.405,8095.795,11918.9425,53608.65,23827.1425,-0.5120551783114646,0.8589525565270845,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,47.811
2024-12-01,2024,12,1,336,13,6,90.61,2024-12-01 13:00:00+00:00,2024-12-01 14:00:00+00:00,50755.355,3172.325,7219.764999999999,10743.65,50247.21,21135.74,-0.4972040784469378,0.8676336233547726,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,48.335499999999996
2024-12-02,2024,12,2,337,13,0,136.74,2024-12-02 13:00:00+00:00,2024-12-02 14:00:00+00:00,65364.7425,4058.0375,17295.01,3304.245,62250.23,24657.2925,-0.4822058478963526,0.8760579434344281,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,48.86
2024-12-03,2024,12,3,338,13,1,150.02,2024-12-03 13:00:00+00:00,2024-12-03 14:00:00+00:00,66494.83499999999,3735.46,10379.7725,3201.485,59351.37,17316.7175,-0.4670649248774303,0.8842230238742036,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,48.93
2024-12-04,2024,12,4,339,13,2,218.44,2024-12-04 13:00:00+00:00,2024-12-04 14:00:00+00:00,66612.9525,826.855,4774.075,3525.585,53622.68,9126.515,-0.451785789832884,0.8921264484954345,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,48.1
2024-12-05,2024,12,5,340,13,3,102.89,2024-12-05 13:00:00+00:00,2024-12-05 14:00:00+00:00,65945.005,4288.565,25961.175,4697.2425,68563.34,34946.9825,-0.4363729641045924,0.8997658785476209,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,47.51
2024-12-06,2024,12,6,341,13,4,109.0,2024-12-06 13:00:00+00:00,2024-12-06 14:00:00+00:00,64319.7725,3574.1025,26398.695,2516.32,65096.05,32489.1175,-0.4208310085956556,0.9071390534005044,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,46.25
2024-12-07,2024,12,7,342,13,5,74.24,2024-12-07 13:00:00+00:00,2024-12-07 14:00:00+00:00,54302.8825,4915.2575,25381.8875,1448.1575,55079.51,31745.3025,-0.4051645224207563,0.9142437912130223,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,46.48
2024-12-08,2024,12,8,343,13,6,111.91,2024-12-08 13:00:00+00:00,2024-12-08 14:00:00+00:00,50024.215,5217.9,9837.4425,3188.1025,47931.47,18243.445,-0.3893781415452015,0.9210779895789526,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,46.34
2024-12-09,2024,12,9,344,13,0,121.35,2024-12-09 13:00:00+00:00,2024-12-09 14:00:00+00:00,67032.25,4721.1675,26103.775,1570.3875,64146.13,32395.33,-0.3734765374130707,0.9276396261490468,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,46.2
2024-12-10,2024,12,10,345,13,1,189.41,2024-12-10 13:00:00+00:00,2024-12-10 14:00:00+00:00,67318.4275,1347.19,11651.205,1850.7775,56883.06,14849.1725,-0.3574644155648614,0.9339267592294762,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,44.55
2024-12-11,2024,12,11,346,13,2,371.96,2024-12-11 13:00:00+00:00,2024-12-11 14:00:00+00:00,66801.3125,1374.0075,2038.285,2832.3875,51052.23,6244.68,-0.3413465142450361,0.9399375283564132,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,45.25
2024-12-12,2024,12,12,347,13,3,490.34,2024-12-12 13:00:00+00:00,2024-12-12 14:00:00+00:00,65285.0325,456.1,435.8475,3817.93,50048.2,4709.8775,-0.3251276029999093,0.9456701548465688,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,44.4
2024-12-13,2024,12,13,348,13,4,184.5,2024-12-13 13:00:00+00:00,2024-12-13 14:00:00+00:00,63448.3775,417.4075,3092.715,6925.7925000000005,52720.12,10435.915,-0.3088124812662537,0.9511229423235356,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,42.54
2024-12-14,2024,12,14,349,13,5,96.63,2024-12-14 13:00:00+00:00,2024-12-14 14:00:00+00:00,54400.5375,5108.755,21979.82,2355.7525,57115.88,29444.3275,-0.2924059769510773,0.956294277219772,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,41.215
2024-12-15,2024,12,15,350,13,6,49.47,2024-12-15 13:00:00+00:00,2024-12-15 14:00:00+00:00,49963.54,4921.51,34947.31,1743.1,61934.9,41611.92,-0.2759129450029604,0.9611826292540836,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,40.7
2024-12-16,2024,12,16,351,13,0,81.7,2024-12-16 13:00:00+00:00,2024-12-16 14:00:00+00:00,65711.1325,4480.26,39149.315,2043.305,71313.26,45672.880000000005,-0.2593382659754056,0.9657865518844574,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,40.185
2024-12-17,2024,12,17,352,13,1,109.63,2024-12-17 13:00:00+00:00,2024-12-17 14:00:00+00:00,64913.6125,4165.53,18151.785,3235.75,59468.27,25553.065,-0.2426868445825954,0.9701046827361176,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,40.5
2024-12-18,2024,12,18,353,13,2,63.08,2024-12-18 13:00:00+00:00,2024-12-18 14:00:00+00:00,64396.34,4071.7275,40793.5175,4030.2825,70742.1,48895.5275,-0.225963608248019,0.974135744004672,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,42.355
2024-12-19,2024,12,19,354,13,3,69.72,2024-12-19 13:00:00+00:00,2024-12-19 14:00:00+00:00,65352.3,5362.1725,35234.7,2010.7825,65620.38,42607.655,-0.2091735056463563,0.9778785428342386,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,41.475
2024-12-20,2024,12,20,355,13,4,88.03,2024-12-20 13:00:00+00:00,2024-12-20 14:00:00+00:00,62225.305,5298.7375,25423.84,5543.1900000000005,61049.17,36265.7675,-0.1923215052390948,0.9813319716704276,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,43.875
2024-12-21,2024,12,21,356,13,5,25.92,2024-12-21 13:00:00+00:00,2024-12-21 14:00:00+00:00,52550.4575,4951.29,34151.835,2408.5275,62526.43,41511.6525,-0.1754125938042784,0.9844950085880858,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,44.13
2024-12-22,2024,12,22,357,13,6,28.02,2024-12-22 13:00:00+00:00,2024-12-22 14:00:00+00:00,48898.1175,5443.33,29568.0075,2903.37,56065.13,37914.7075,-0.1584517749608363,0.9873667175937016,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,44.2325
2024-12-23,2024,12,23,358,13,0,61.56,2024-12-23 13:00:00+00:00,2024-12-23 14:00:00+00:00,61913.3125,3839.18,32346.7025,3027.3425,64952.92,39213.225,-0.141444067687942,0.989946248902378,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,44.335
2024-12-24,2024,12,24,359,13,1,117.98,2024-12-24 13:00:00+00:00,2024-12-24 14:00:00+00:00,57071.85,3491.5775,7538.4275,2717.0325,47217.77,13747.0375,-0.1243945048397999,0.9922328391893008,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,45.75
2024-12-25,2024,12,25,360,13,2,99.17,2024-12-25 13:00:00+00:00,2024-12-25 14:00:00+00:00,49300.9525,1937.5775,3186.445,4769.3975,35790.43,9893.42,-0.1073081316563624,0.994225811815616,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1,holiday,45.731
2024-12-26,2024,12,26,361,13,3,109.64,2024-12-26 13:00:00+00:00,2024-12-26 14:00:00+00:00,47621.0975,812.6500000000001,1725.59,7022.755,38813.11,9560.995,-0.0901900042703451,0.99592457702866,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,holiday,45.731
2024-12-27,2024,12,27,362,13,4,121.65,2024-12-27 13:00:00+00:00,2024-12-27 14:00:00+00:00,53753.2525,227.6425,495.7725,9164.105,45392.35,9887.52,-0.0730451882110474,0.9973286321364752,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,47.18
2024-12-28,2024,12,28,363,13,5,117.83,2024-12-28 13:00:00+00:00,2024-12-28 14:00:00+00:00,53012.715,780.7925,676.7025,9235.1325,43097.9,10692.6275,-0.0558787569053731,0.9984375616565666,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,47.731
2024-12-29,2024,12,29,364,13,6,98.44,2024-12-29 13:00:00+00:00,2024-12-29 14:00:00+00:00,48669.835,5306.7575,12229.2875,6005.5025,49390.23,23541.5475,-0.0386957901765268,0.999251037438848,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,48.0155
2024-12-30,2024,12,30,365,13,0,83.7,2024-12-30 13:00:00+00:00,2024-12-30 14:00:00+00:00,57281.835,4601.6325,24698.5075,4614.014999999999,58814.92,33914.155,-0.0215013727408137,0.999768818762748,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,48.3
2024-12-31,2024,12,31,366,13,1,76.84,2024-12-31 13:00:00+00:00,2024-12-31 14:00:00+00:00,56438.84,4529.99,22701.525,7754.32,58497.58,34985.835,-0.0043005927029819,0.9999907524084426,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,48.35
2025-01-01,2025,1,1,1,13,2,-1.01,2025-01-01 13:00:00+00:00,2025-01-01 14:00:00+00:00,51345.635,3262.6925,44313.4425,7805.5625,66780.1275,55381.6975,0.0,1.0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1,holiday,48.889
2025-01-02,2025,1,2,2,13,3,122.21,2025-01-02 13:00:00+00:00,2025-01-02 14:00:00+00:00,63121.6425,5309.045,14024.685,3961.9525,53585.1825,23295.6825,0.0172015754182605,0.9998520419557736,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,50.215
2025-01-03,2025,1,3,3,13,4,78.81,2025-01-03 13:00:00+00:00,2025-01-03 14:00:00+00:00,62404.4475,5418.505,31419.52,4655.4475,66775.985,41493.4725,0.034398060613608,0.9994082116062598,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,49.905
2025-01-04,2025,1,4,4,13,5,136.4,2025-01-04 13:00:00+00:00,2025-01-04 14:00:00+00:00,54874.4975,3252.2925,7169.46,4185.17,46770.775,14606.9225,0.0515843668694083,0.9986686402879996,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,49.622
2025-01-05,2025,1,5,5,13,6,68.0,2025-01-05 13:00:00+00:00,2025-01-05 14:00:00+00:00,51221.035,5162.5975,30922.435,1334.79,55750.3625,37419.8225,0.0687554084811394,0.9976335468520452,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,49.361000000000004
2025-01-06,2025,1,6,6,13,0,25.61,2025-01-06 13:00:00+00:00,2025-01-06 14:00:00+00:00,57734.5725,4896.845,41513.92,4964.835,70481.9525,51375.6,0.0859061042613327,0.9963032375991964,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,49.1
2025-01-07,2025,1,7,7,13,1,72.56,2025-01-07 13:00:00+00:00,2025-01-07 14:00:00+00:00,64636.695,4922.217500000001,35156.8775,5999.3575,69343.91500000001,46078.4525,0.1030313790431787,0.9946781061893646,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2025-01-08,2025,1,8,8,13,2,110.19,2025-01-08 13:00:00+00:00,2025-01-08 14:00:00+00:00,65561.91,4895.655,21249.245,3882.6925,62395.5925,30027.5925,0.1201261651823505,0.9927586335250792,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,47.995
2025-01-09,2025,1,9,9,13,3,123.95,2025-01-09 13:00:00+00:00,2025-01-09 14:00:00+00:00,64322.44,1898.7225,17131.3625,2847.795,58884.85,21877.88,0.1371854040566005,0.9905453876091832,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,45.095
2025-01-10,2025,1,10,10,13,4,110.01,2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,65225.305,2314.3050000000003,19262.22,5693.0375,57743.555,27269.5625,0.1542040475626894,0.988039023376751,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,44.85
2025-01-11,2025,1,11,11,13,5,94.9,2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,56506.7575,2528.67,19915.8175,7005.7375,57436.495,29450.225,0.1711770596101998,0.985240282501282,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,45.008
2025-01-12,2025,1,12,12,13,6,104.74,2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,52886.0725,683.1925,5938.27,8574.055,44009.7,15195.517500000002,0.1880994176117975,0.9821499931752292,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,45.829
2025-01-13,2025,1,13,13,13,0,104.67,2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,68571.4875,5305.18,5643.775,11512.2775,60245.2525,22461.2325,0.2049661139694953,0.9787690698649216,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,46.65
2025-01-14,2025,1,14,14,13,1,115.35,2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,68882.9,4869.4175,17381.440000000002,9747.735,66831.1925,31998.5925,0.2217721575564818,0.975098513039961,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,48.53
2025-01-15,2025,1,15,15,13,2,285.83,2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,69865.4425,263.5725,2706.2175,3061.425,50076.7425,6031.215,0.2385125751940764,0.9711394088771652,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,47.45
2025-01-16,2025,1,16,16,13,3,138.42,2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,67216.1,3788.52,4949.57,8129.7425,56210.6125,16867.8325,0.2551824131233728,0.966892928939152,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,46.205
2025-01-17,2025,1,17,17,13,4,132.99,2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,67122.955,3203.195,1654.725,10319.0725,53148.775,15176.9925,0.2717767384711357,0.9623603298276544,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2025-01-18,2025,1,18,18,13,5,119.32,2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,57285.49,351.695,1432.5825,12413.5025,48307.085,14197.78,0.2882906407095177,0.957542952811672,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,46.887
2025-01-19,2025,1,19,19,13,6,116.81,2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,53126.165,167.445,3770.7525,14325.07,47918.6725,18263.2675,0.3047192331091634,0.9524422234305676,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,46.808
2025-01-20,2025,1,20,20,13,0,191.85,2025-01-20 13:00:00+00:00,2025-01-20 14:00:00+00:00,70432.885,465.5775,1078.7875,11157.3325,54618.565,12701.6975,0.321057654185271,0.9470596510722284,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,46.729
2025-01-21,2025,1,21,21,13,1,150.05,2025-01-21 13:00:00+00:00,2025-01-21 14:00:00+00:00,69667.1275,3482.5025,2093.385,12719.165,59087.585,18295.0525,0.3373010691361842,0.9413968285264122,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,46.65
2025-01-22,2025,1,22,22,13,2,179.92,2025-01-22 13:00:00+00:00,2025-01-22 14:00:00+00:00,69911.9075,657.7625,11574.935,7454.44,60110.2025,19687.1375,0.3534446712740877,0.9354554315134164,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,50.085
2025-01-23,2025,1,23,23,13,3,85.86,2025-01-23 13:00:00+00:00,2025-01-23 14:00:00+00:00,66307.20999999999,5143.485,27885.41,5023.075,67399.0,38051.97,0.3694836834473831,0.9292372181882051,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,48.83
2025-01-24,2025,1,24,24,13,4,74.51,2025-01-24 13:00:00+00:00,2025-01-24 14:00:00+00:00,65174.7575,4648.54,33881.2975,5799.2825,69659.405,44329.12,0.3854133594543256,0.9227440286201428,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,49.585
2025-01-25,2025,1,25,25,13,5,89.0,2025-01-25 13:00:00+00:00,2025-01-25 14:00:00+00:00,55084.505,3045.5825,20164.635,7733.8675,56573.0725,30944.085,0.4012289854475009,0.9159777842484876,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,49.702
2025-01-26,2025,1,26,26,13,6,92.52,2025-01-26 13:00:00+00:00,2025-01-26 14:00:00+00:00,50543.7725,2263.7425,7040.4625,9069.175,46770.5925,18373.38,0.4169258813287287,0.908940487313808,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,49.2635
2025-01-27,2025,1,27,27,13,0,53.95,2025-01-27 13:00:00+00:00,2025-01-27 14:00:00+00:00,67462.815,5438.71,32920.64,6303.6575,67163.2375,44663.0075,0.4324994021339788,0.901634220265486,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,48.825
2025-01-28,2025,1,28,28,13,1,121.33,2025-01-28 13:00:00+00:00,2025-01-28 14:00:00+00:00,67389.7475,4495.7325,16146.32,5761.7475,58172.96,26403.8,0.4479449394078911,0.8940611451454876,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,48.2
2025-01-29,2025,1,29,29,13,2,87.67,2025-01-29 13:00:00+00:00,2025-01-29 14:00:00+00:00,67245.555,4172.41,31757.2075,9590.5275,71804.52,45520.145,0.4632579225674917,0.88622350294858,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,49.74
2025-01-30,2025,1,30,30,13,3,129.41,2025-01-30 13:00:00+00:00,2025-01-30 14:00:00+00:00,67013.1675,2782.3625,4959.7975,8506.8075,52078.7925,16248.9675,0.4784338202547012,0.8781236129591848,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,52.02
2025-01-31,2025,1,31,31,13,4,119.76,2025-01-31 13:00:00+00:00,2025-01-31 14:00:00+00:00,66042.4175,1376.5075,9590.475,10464.0925,56142.850000000006,21431.075,0.4934681416772373,0.8697638720650646,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,52.0
2025-02-01,2025,2,1,32,13,5,113.7,2025-02-01 13:00:00+00:00,2025-02-01 14:00:00+00:00,55305.3525,461.71,1561.615,16200.6625,49809.55,18223.9875,0.5083564379375122,0.8611467540480452,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,53.237
2025-02-02,2025,2,2,33,13,6,116.42,2025-02-02 13:00:00+00:00,2025-02-02 14:00:00+00:00,50560.095,588.175,444.1025,15785.225,46960.12,16817.5025,0.5230943033491326,0.8522748088519838,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,53.718500000000006
2025-02-03,2025,2,3,34,13,0,124.18,2025-02-03 13:00:00+00:00,2025-02-03 14:00:00+00:00,66596.8125,1187.1125,689.5875,18488.51,56244.4675,20365.21,0.5376773767406141,0.8431506618282,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,54.2
