date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-04-01,2024,4,1,92,4,0,58.71,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,39802.42,2255.5,7076.41,15.4475,28314.6,9347.3575,0.9999855506507186,0.0053757315575838,0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,27.34
2024-04-02,2024,4,2,93,4,1,57.22,2024-04-02 04:00:00+00:00,2024-04-02 05:00:00+00:00,53018.77,4018.065,31242.195,20.7775,56851.89,35281.0375,0.9999300657962056,-0.0118263906918325,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,27.35
2024-04-03,2024,4,3,94,4,2,94.91,2024-04-03 04:00:00+00:00,2024-04-03 05:00:00+00:00,54209.8125,1600.745,11697.4525,23.715,43763.88,13321.9125,0.9995786855478958,-0.0290250133219752,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2024-04-04,2024,4,4,95,4,3,67.52,2024-04-04 04:00:00+00:00,2024-04-04 05:00:00+00:00,53639.9875,6221.1225,21897.04,25.665,52991.52,28143.827500000003,0.9989315138848576,-0.0462150469837083,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,25.685
2024-04-05,2024,4,5,96,4,4,76.29,2024-04-05 04:00:00+00:00,2024-04-05 05:00:00+00:00,55401.025,4027.51,18082.9725,42.305,46644.61,22152.7875,0.9979887423155984,-0.0633914048695103,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,26.56
2024-04-06,2024,4,6,97,4,5,58.73,2024-04-06 04:00:00+00:00,2024-04-06 05:00:00+00:00,42639.2475,4596.335,13940.1375,49.34,38817.11,18585.8125,0.9967506498213928,-0.0805490042187416,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,26.605
2024-04-07,2024,4,7,98,4,6,0.0,2024-04-07 04:00:00+00:00,2024-04-07 05:00:00+00:00,37500.78,6252.625,25826.4575,64.41499999999999,46584.67,32143.4975,0.9952176027737294,-0.0976827678217159,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,26.55
2024-04-08,2024,4,8,99,4,0,101.99,2024-04-08 04:00:00+00:00,2024-04-08 05:00:00+00:00,53364.0675,2992.5025,4439.005,59.085,39646.91,7490.5925,0.9933900548258936,-0.114787625522127,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,26.495
2024-04-09,2024,4,9,100,4,1,86.69,2024-04-09 04:00:00+00:00,2024-04-09 05:00:00+00:00,54281.755,3204.745,15462.145,91.1025,45535.79,18757.9925,0.9912685467787256,-0.1318585157173911,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,27.955
2024-04-10,2024,4,10,101,4,2,75.91,2024-04-10 04:00:00+00:00,2024-04-10 05:00:00+00:00,54476.77,5111.5825,22342.2475,68.7675,52337.22,27522.597500000003,0.9888537064205885,-0.1488903868564548,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,27.53
2024-04-11,2024,4,11,102,4,3,74.63,2024-04-11 04:00:00+00:00,2024-04-11 05:00:00+00:00,55218.895,4987.9775,20869.73,168.21499999999995,51021.39,26025.9225,0.986146248341595,-0.1658781989346314,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,27.75
2024-04-12,2024,4,12,103,4,4,91.23,2024-04-12 04:00:00+00:00,2024-04-12 05:00:00+00:00,55023.9875,5454.955,9330.3925,126.9775,41146.35,14912.325,0.98314697372215,-0.1828169249850199,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,29.565
2024-04-13,2024,4,13,104,4,5,30.18,2024-04-13 04:00:00+00:00,2024-04-13 05:00:00+00:00,42456.335,4781.6425,15075.0475,212.66000000000005,39013.83,20069.35,0.9798567700958664,-0.1997015525660636,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.732
2024-04-14,2024,4,14,105,4,6,12.86,2024-04-14 04:00:00+00:00,2024-04-14 05:00:00+00:00,38476.505,4543.93,22441.0,213.915,43233.74,27198.845,0.976276611086932,-0.2165270852448143,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,30.981
2024-04-15,2024,4,15,106,4,0,115.73,2024-04-15 04:00:00+00:00,2024-04-15 05:00:00+00:00,53849.325,3052.55,6567.1525,196.97,38653.38,9816.6725,0.9724075561219968,-0.2332885440754551,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,31.23
2024-04-16,2024,4,16,107,4,1,63.14,2024-04-16 04:00:00+00:00,2024-04-16 05:00:00+00:00,56025.23,2509.715,31661.705,236.035,53209.25,34407.455,0.9682507501166718,-0.2499809690726521,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.02
2024-04-17,2024,4,17,108,4,2,109.39,2024-04-17 04:00:00+00:00,2024-04-17 05:00:00+00:00,56328.3325,2271.7175,5886.5225,223.935,44213.74,8382.175,0.9638074231367308,-0.2665994206792935,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.7
2024-04-18,2024,4,18,109,4,3,121.88,2024-04-18 04:00:00+00:00,2024-04-18 05:00:00+00:00,55578.1675,935.4425,3217.2225,340.75,43071.78,4493.415,0.9590788900341132,-0.2831389812281835,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,30.98
2024-04-19,2024,4,19,110,4,4,60.12,2024-04-19 04:00:00+00:00,2024-04-19 05:00:00+00:00,56473.085,4574.7725,27052.08,231.4325,55079.84,31858.285,0.9540665500578388,-0.2995947563972602,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.615
2024-04-20,2024,4,20,111,4,5,63.92,2024-04-20 04:00:00+00:00,2024-04-20 05:00:00+00:00,43511.1875,3223.6225,18168.6825,280.38,39898.21,21672.685,0.9487718864399473,-0.3159618766579029,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.758
2024-04-21,2024,4,21,112,4,6,64.43,2024-04-21 04:00:00+00:00,2024-04-21 05:00:00+00:00,38459.8075,2205.5,8512.4675,463.1625,31397.83,11181.13,0.9431964659565866,-0.3322354987159043,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,30.304000000000002
2024-04-22,2024,4,22,113,4,0,105.9,2024-04-22 04:00:00+00:00,2024-04-22 05:00:00+00:00,53838.0075,1913.6475,4764.67,546.7925,41027.62,7225.110000000001,0.9373419384643772,-0.3484108069446808,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,29.85
2024-04-23,2024,4,23,114,4,1,121.4,2024-04-23 04:00:00+00:00,2024-04-23 05:00:00+00:00,55646.5925,374.8675,3405.9825,685.4875,41568.53,4466.3375,0.9312100364121948,-0.3644830148102912,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,28.965
2024-04-24,2024,4,24,115,4,2,101.66,2024-04-24 04:00:00+00:00,2024-04-24 05:00:00+00:00,55750.11,4167.7525000000005,7340.8375,503.035,46427.73,12011.625,0.9248025743285088,-0.3804473662878516,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,29.12
2024-04-25,2024,4,25,116,4,3,102.44,2024-04-25 04:00:00+00:00,2024-04-25 05:00:00+00:00,55060.0675,963.7475,6938.6025,573.3325,43931.57,8475.6825,0.9181214482844364,-0.3962991372689181,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,29.645
2024-04-26,2024,4,26,117,4,4,93.5,2024-04-26 04:00:00+00:00,2024-04-26 05:00:00+00:00,55291.285,751.715,11861.34,849.4025,46597.27,13462.4575,0.9111686353326632,-0.4120336369594263,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,29.865
2024-04-27,2024,4,27,118,4,5,86.08,2024-04-27 04:00:00+00:00,2024-04-27 05:00:00+00:00,42577.6075,140.095,6177.64,1051.2025,32072.61,7368.937500000001,0.9039461929224012,-0.4276462092677746,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,28.885
2024-04-28,2024,4,28,119,4,6,9.92,2024-04-28 04:00:00+00:00,2024-04-28 05:00:00+00:00,37383.7925,4906.775,21512.755,1047.8775,43865.92,27467.4075,0.8964562582905575,-0.4431322341826345,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,28.439500000000002
2024-04-29,2024,4,29,120,4,0,102.38,2024-04-29 04:00:00+00:00,2024-04-29 05:00:00+00:00,52268.705,3067.485,3828.5075,1067.1125,36205.54,7963.105,0.8887010478292915,-0.4584871291400876,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,27.994
2024-04-30,2024,4,30,121,4,1,94.95,2024-04-30 04:00:00+00:00,2024-04-30 05:00:00+00:00,53302.95,3678.9525,9713.9825,1286.855,40717.03,14679.79,0.8806828564301475,-0.47370635037968,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,28.45
2024-05-01,2024,5,1,122,4,2,42.48,2024-05-01 04:00:00+00:00,2024-05-01 05:00:00+00:00,38502.515,2957.455,14525.3875,1573.685,36266.26,19056.5275,0.8724040568049612,-0.4887853942889926,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,holiday,28.7
2024-05-02,2024,5,2,123,4,3,72.72,2024-05-02 04:00:00+00:00,2024-05-02 05:00:00+00:00,54003.0525,5489.975,21810.9825,1585.0475,50552.96,28886.005,0.8638670987837349,-0.503719798736334,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,28.525
2024-05-03,2024,5,3,124,4,4,83.76,2024-05-03 04:00:00+00:00,2024-05-03 05:00:00+00:00,55947.2025,5463.3725,18187.4325,1124.29,48576.09,24775.095,0.8550745085896932,-0.518505144391157,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.71
2024-05-04,2024,5,4,125,4,5,94.19,2024-05-04 04:00:00+00:00,2024-05-04 05:00:00+00:00,41808.715,1840.0575,2543.2775,1189.42,28924.82,5572.755,0.8460288880917339,-0.533137056031809,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.53
2024-05-05,2024,5,5,126,4,6,62.16,2024-05-05 04:00:00+00:00,2024-05-05 05:00:00+00:00,37702.0875,1893.8725,12501.995,1175.755,32220.09,15571.6225,0.8367329140344921,-0.5476112038402312,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,30.625
2024-05-06,2024,5,6,127,4,0,107.09,2024-05-06 04:00:00+00:00,2024-05-06 05:00:00+00:00,53194.0575,822.665,4368.5025000000005,1276.0925,36688.1,6467.26,0.8271893372462497,-0.5619233046832195,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,30.72
2024-05-07,2024,5,7,128,4,1,98.84,2024-05-07 04:00:00+00:00,2024-05-07 05:00:00+00:00,54445.24,668.38,4938.77,1152.265,38847.08,6759.415000000001,0.8174009818249189,-0.5760691233798758,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,31.6
2024-05-08,2024,5,8,129,4,2,107.48,2024-05-08 04:00:00+00:00,2024-05-08 05:00:00+00:00,54388.715,194.9275,3679.71,1327.2325,37269.17,5201.87,0.8073707443023492,-0.5900444739548627,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,30.585
2024-05-09,2024,5,9,130,4,3,88.13,2024-05-09 04:00:00+00:00,2024-05-09 05:00:00+00:00,38739.6825,147.5925,1250.1775,2105.0925,28502.04,3502.8625,0.7971015927871943,-0.6038452208771035,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,30.835
2024-05-10,2024,5,10,131,4,4,115.2,2024-05-10 04:00:00+00:00,2024-05-10 05:00:00+00:00,52059.385,783.5450000000001,1977.95,2034.7125,32978.04,4796.2075,0.7865965660866021,-0.6174672802835514,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.74
2024-05-11,2024,5,11,132,4,5,86.72,2024-05-11 04:00:00+00:00,2024-05-11 05:00:00+00:00,41476.9125,200.4225,2822.3,2086.06,29245.36,5108.7825,0.7758587728069828,-0.6309066211876704,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.03
2024-05-12,2024,5,12,133,4,6,17.61,2024-05-12 04:00:00+00:00,2024-05-12 05:00:00+00:00,36491.6925,2089.585,9762.575,2578.9875,33066.03,14431.1475,0.7648913904341225,-0.6441592666722685,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,29.8125
2024-05-13,2024,5,13,134,4,0,79.97,2024-05-13 04:00:00+00:00,2024-05-13 05:00:00+00:00,52728.58,5013.285,15824.0875,2548.3500000000004,48841.89,23385.7225,0.753697664392914,-0.6572212950663319,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,29.595
2024-05-14,2024,5,14,135,4,1,71.88,2024-05-14 04:00:00+00:00,2024-05-14 05:00:00+00:00,54091.56,5519.3625,18946.795,2874.795,49451.76,27340.9525,0.742280907086982,-0.6700888411055113,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.765
2024-05-15,2024,5,15,136,4,2,85.01,2024-05-15 04:00:00+00:00,2024-05-15 05:00:00+00:00,53320.3925,5985.3175,21662.3275,2655.11,51284.0,30302.755,0.7306444969184916,-0.6827580970759147,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,29.585
2024-05-16,2024,5,16,137,4,3,81.35,2024-05-16 04:00:00+00:00,2024-05-16 05:00:00+00:00,53548.2175,5531.25,21007.0375,2405.9575,49794.18,28944.245,0.7187918772884232,-0.6952253139408722,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,29.51
2024-05-17,2024,5,17,138,4,4,83.73,2024-05-17 04:00:00+00:00,2024-05-17 05:00:00+00:00,55041.175,4439.7525000000005,18582.5475,1550.245,46479.14,24572.545,0.7067265555776158,-0.7074868024503348,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.88
2024-05-18,2024,5,18,139,4,5,71.86,2024-05-18 04:00:00+00:00,2024-05-18 05:00:00+00:00,40741.630000000005,2698.9075000000003,9627.125,2042.9325,34332.57,14368.965,0.6944521021088763,-0.719538934232584,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.769
2024-05-19,2024,5,19,140,4,6,75.57,2024-05-19 04:00:00+00:00,2024-05-19 05:00:00+00:00,33152.4225,1377.545,3980.19,2261.8825,25118.63,7619.6175,0.6819721490904629,-0.7313781428679254,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,31.0445
2024-05-20,2024,5,20,141,4,0,104.72,2024-05-20 04:00:00+00:00,2024-05-20 05:00:00+00:00,38291.0825,1634.89,1701.0475,2767.275,28145.88,6103.2125,0.6692903895412567,-0.7430009249440493,0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,31.32
2024-05-21,2024,5,21,142,4,1,112.26,2024-05-21 04:00:00+00:00,2024-05-21 05:00:00+00:00,52160.98,4496.305,9931.965,2526.3225,42400.03,16954.5925,0.6564105761979381,-0.7544038410927472,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,31.625
2024-05-22,2024,5,22,143,4,2,98.14,2024-05-22 04:00:00+00:00,2024-05-22 05:00:00+00:00,54248.3225,4400.4125,17383.732500000002,1520.9575,48716.2,23305.102500000005,0.6433365204044917,-0.765583517007675,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,32.88
2024-05-23,2024,5,23,144,4,3,107.98,2024-05-23 04:00:00+00:00,2024-05-23 05:00:00+00:00,53116.015,1581.515,7327.84,2780.95,40826.42,11690.305,0.6300720909843687,-0.7765366444428655,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.62
2024-05-24,2024,5,24,145,4,4,123.84,2024-05-24 04:00:00+00:00,2024-05-24 05:00:00+00:00,53122.0075,301.72,1640.4074999999998,2302.265,39739.61,4244.3925,0.6166212130956382,-0.7872599821916922,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.6
2024-05-25,2024,5,25,146,4,5,90.68,2024-05-25 04:00:00+00:00,2024-05-25 05:00:00+00:00,40688.1975,2123.9675,4133.96,2411.645,31924.9,8669.5725,0.6029878670694714,-0.7977503570459932,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,34.115
2024-05-26,2024,5,26,147,4,6,83.49,2024-05-26 04:00:00+00:00,2024-05-26 05:00:00+00:00,36476.54,327.8625,1314.24,3079.75,25532.12,4721.8525,0.5891760872322963,-0.8080046647350754,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,34.21333333333333
2024-05-27,2024,5,27,148,4,0,112.94,2024-05-27 04:00:00+00:00,2024-05-27 05:00:00+00:00,51623.38,2460.37,5031.2525,2140.0475,38337.92,9631.67,0.5751899607119775,-0.8180198708443174,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.31166666666667
2024-05-28,2024,5,28,149,4,1,110.34,2024-05-28 04:00:00+00:00,2024-05-28 05:00:00+00:00,53079.3475,567.5799999999999,9675.2725,1868.145,43059.09,12110.9975,0.5610336262283677,-0.8277930117131022,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,34.41
2024-05-29,2024,5,29,150,4,2,72.15,2024-05-29 04:00:00+00:00,2024-05-29 05:00:00+00:00,53338.8625,3675.0625,16003.985,2221.44,44864.55,21900.4875,0.5467112728685939,-0.8373211953118121,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.135
2024-05-30,2024,5,30,151,4,3,103.37,2024-05-30 04:00:00+00:00,2024-05-30 05:00:00+00:00,44056.06,1702.5425,2114.0975,1822.4675,33475.94,5639.1075,0.5322271388474397,-0.8466016020976267,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,33.875
2024-05-31,2024,5,31,152,4,4,106.27,2024-05-31 04:00:00+00:00,2024-05-31 05:00:00+00:00,51581.7725,1549.84,5079.7625,1640.6575,35027.0,8270.26,0.5175855102531889,-0.8556314858488706,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.28
2024-06-01,2024,6,1,153,4,5,75.2,2024-06-01 04:00:00+00:00,2024-06-01 05:00:00+00:00,42114.8175,3446.065,6914.205,1402.1575,31932.47,11762.4275,0.5027907197793043,-0.8644081744776648,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,34.223
2024-06-02,2024,6,2,154,4,6,4.91,2024-06-02 04:00:00+00:00,2024-06-02 05:00:00+00:00,37234.2375,4966.6,10118.73,1985.415,34872.18,17070.745,0.4878471454423119,-0.8729290708206411,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.2265
2024-06-03,2024,6,3,155,4,0,133.28,2024-06-03 04:00:00+00:00,2024-06-03 05:00:00+00:00,52336.195,2657.13,6833.83,2158.05,41426.24,11649.009999999998,0.4727592092862775,-0.881191653407483,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.23
2024-06-04,2024,6,4,156,4,1,162.0,2024-06-04 04:00:00+00:00,2024-06-04 05:00:00+00:00,53831.2425,643.8050000000001,823.8975,3007.1125,37598.77,4474.8150000000005,0.4575313760742512,-0.8891934772070711,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.075
2024-06-05,2024,6,5,157,4,2,103.55,2024-06-05 04:00:00+00:00,2024-06-05 05:00:00+00:00,52836.61,4330.4475,15996.8475,2912.42,45890.67,23239.715,0.442168151967072,-0.8969321743510065,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.75
2024-06-06,2024,6,6,158,4,3,123.9,2024-06-06 04:00:00+00:00,2024-06-06 05:00:00+00:00,53929.2675,3948.01,4395.0175,3448.8275000000003,43949.93,11791.855,0.4266740831899246,-0.9044054548343,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,33.225
2024-06-07,2024,6,7,159,4,4,113.95,2024-06-07 04:00:00+00:00,2024-06-07 05:00:00+00:00,52373.9975,1648.255,1273.2375,3435.4625,41065.75,6356.955,0.4110537546870351,-0.911611107193024,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.885
2024-06-08,2024,6,8,160,4,5,79.38,2024-06-08 04:00:00+00:00,2024-06-08 05:00:00+00:00,40904.69,3305.5375,5610.1875,3711.045,34590.68,12626.77,0.3953117887649151,-0.9185469991587164,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.109
2024-06-09,2024,6,9,161,4,6,8.4,2024-06-09 04:00:00+00:00,2024-06-09 05:00:00+00:00,37483.4025,5361.030000000001,9001.1025,3502.36,37933.07,17864.4925,0.3794528437245443,-0.925211078289358,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.057
2024-06-10,2024,6,10,162,4,0,117.4,2024-06-10 04:00:00+00:00,2024-06-10 05:00:00+00:00,52407.625,3644.7425,5645.5225,3112.4725,43968.61,12402.7375,0.3634816124829063,-0.9316013725767188,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,33.005
2024-06-11,2024,6,11,163,4,1,81.83,2024-06-11 04:00:00+00:00,2024-06-11 05:00:00+00:00,53492.9875,3842.2875,19910.325,2609.8825,49882.8,26362.495,0.3474028211842774,-0.9377159910299092,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.675
2024-06-12,2024,6,12,164,4,2,124.74,2024-06-12 04:00:00+00:00,2024-06-12 05:00:00+00:00,53787.4625,3857.945,7557.795,3458.0375,44036.29,14873.7775,0.3312212278016865,-0.9435531242349544,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.055
2024-06-13,2024,6,13,165,4,3,122.41,2024-06-13 04:00:00+00:00,2024-06-13 05:00:00+00:00,53400.72,2004.63,3916.86,3334.0625,43168.97,9255.5525,0.3149416207289519,-0.9491110448902284,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,35.665
2024-06-14,2024,6,14,166,4,4,85.01,2024-06-14 04:00:00+00:00,2024-06-14 05:00:00+00:00,53589.135,2930.7775,12235.6475,2249.8325,42889.5,17416.2575,0.2985688173637202,-0.9543881083175908,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.375
2024-06-15,2024,6,15,167,4,5,1.54,2024-06-15 04:00:00+00:00,2024-06-15 05:00:00+00:00,41511.635,2838.77,21181.9275,2154.4025,43787.36,26175.1,0.2821076626819194,-0.9593827529490744,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.36
2024-06-16,2024,6,16,168,4,6,2.95,2024-06-16 04:00:00+00:00,2024-06-16 05:00:00+00:00,37289.5675,4637.6475,11071.02,3439.15,37655.95,19147.8175,0.2655630278040559,-0.9640935007889756,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.379999999999995
2024-06-17,2024,6,17,169,4,0,119.13,2024-06-17 04:00:00+00:00,2024-06-17 05:00:00+00:00,52397.3725,2128.4525,5858.915,3059.86,37730.24,11047.2275,0.2489398085537665,-0.9685189578512204,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,35.4
2024-06-18,2024,6,18,170,4,1,134.49,2024-06-18 04:00:00+00:00,2024-06-18 05:00:00+00:00,53303.66,363.645,1470.0475,3831.835,39760.95,5665.5275,0.2322429240090701,-0.9726578145718654,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,34.28
2024-06-19,2024,6,19,171,4,2,112.55,2024-06-19 04:00:00+00:00,2024-06-19 05:00:00+00:00,53378.2875,1174.8575,5109.07,2521.315,39478.7,8805.2425,0.2154773150467301,-0.976508846196619,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.7
2024-06-20,2024,6,20,172,4,3,114.11,2024-06-20 04:00:00+00:00,2024-06-20 05:00:00+00:00,51929.1925,786.8175,4349.32,3687.7325,39076.5,8823.869999999999,0.1986479428801711,-0.9800709131432666,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.53
2024-06-21,2024,6,21,173,4,4,96.92,2024-06-21 04:00:00+00:00,2024-06-21 05:00:00+00:00,52141.5275,343.8775,4677.237499999999,2747.1125,39280.04,7768.227499999999,0.1817597875913753,-0.9833429613388902,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,34.4
2024-06-22,2024,6,22,174,4,5,60.56,2024-06-22 04:00:00+00:00,2024-06-22 05:00:00+00:00,42292.945,995.9875,15049.645,2223.1875,35161.53,18268.82,0.1648178466571979,-0.9863240225317866,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.936
2024-06-23,2024,6,23,175,4,6,57.9,2024-06-23 04:00:00+00:00,2024-06-23 05:00:00+00:00,36282.225,1673.45,4479.1475,3237.29,26373.34,9389.8875,0.1478271334705304,-0.9890132145779884,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.867999999999995
2024-06-24,2024,6,24,176,4,0,136.06,2024-06-24 04:00:00+00:00,2024-06-24 05:00:00+00:00,51145.2175,175.48,1941.99,3838.0925,35915.58,5955.5625,0.1307926758567592,-0.9914097417023038,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,33.8
2024-06-25,2024,6,25,177,4,1,114.8,2024-06-25 04:00:00+00:00,2024-06-25 05:00:00+00:00,52306.0125,134.2875,4877.1825,3957.5525,42079.22,8969.0225,0.1137195145859496,-0.9935128947338008,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,34.325
2024-06-26,2024,6,26,178,4,2,107.46,2024-06-26 04:00:00+00:00,2024-06-26 05:00:00+00:00,52581.4575,580.1225,6164.775,3661.015,45426.95,10405.9125,0.0966127018812031,-0.9953220513156602,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.15
2024-06-27,2024,6,27,179,4,3,117.51,2024-06-27 04:00:00+00:00,2024-06-27 05:00:00+00:00,51844.3875,1284.22,3720.6825,3210.9275,41000.84,8215.83,0.0794772999236209,-0.9968366760893436,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.125
2024-06-28,2024,6,28,180,4,4,120.29,2024-06-28 04:00:00+00:00,2024-06-28 05:00:00+00:00,51886.375,1810.2425,7794.845,3213.105,41030.47,12818.1925,0.062318379354325,-0.998056320853012,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,34.675
