date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-12-16,2024,12,16,351,5,0,7.73,2024-12-16 05:00:00+00:00,2024-12-16 06:00:00+00:00,55599.31,3866.4075,42896.8475,0.0,66861.63,46763.255000000005,-0.2593382659754056,0.9657865518844574,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,40.185
2024-12-17,2024,12,17,352,5,1,67.77,2024-12-17 05:00:00+00:00,2024-12-17 06:00:00+00:00,56196.1275,4739.935,30775.2475,0.0,62921.84,35515.1825,-0.2426868445825954,0.9701046827361176,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,40.5
2024-12-18,2024,12,18,353,5,2,49.91,2024-12-18 05:00:00+00:00,2024-12-18 06:00:00+00:00,56648.15,4835.8,27577.3,0.0,55575.75,32413.1,-0.225963608248019,0.974135744004672,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,42.355
2024-12-19,2024,12,19,354,5,3,8.57,2024-12-19 05:00:00+00:00,2024-12-19 06:00:00+00:00,57111.9525,4350.1125,42655.71,0.0,65613.6,47005.8225,-0.2091735056463563,0.9778785428342386,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,41.475
2024-12-20,2024,12,20,355,5,4,66.15,2024-12-20 05:00:00+00:00,2024-12-20 06:00:00+00:00,55711.31,4398.225,33624.4525,0.0,61058.64,38022.6775,-0.1923215052390948,0.9813319716704276,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,43.875
2024-12-21,2024,12,21,356,5,5,20.0,2024-12-21 05:00:00+00:00,2024-12-21 06:00:00+00:00,42914.4225,4850.4375,31690.8575,0.0,54980.18,36541.295,-0.1754125938042784,0.9844950085880858,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,44.13
2024-12-22,2024,12,22,357,5,6,-0.68,2024-12-22 05:00:00+00:00,2024-12-22 06:00:00+00:00,38361.9725,4731.85,33954.8125,0.0,53347.22,38686.6625,-0.1584517749608363,0.9873667175937016,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,44.2325
2024-12-23,2024,12,23,358,5,0,17.39,2024-12-23 05:00:00+00:00,2024-12-23 06:00:00+00:00,53221.285,3200.53,31717.78,0.0,56462.96,34918.31,-0.141444067687942,0.989946248902378,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,44.335
2024-12-24,2024,12,24,359,5,1,85.07,2024-12-24 05:00:00+00:00,2024-12-24 06:00:00+00:00,48296.995,1098.35,9600.545,0.0,38205.14,10698.895,-0.1243945048397999,0.9922328391893008,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,45.75
2024-12-25,2024,12,25,360,5,2,83.01,2024-12-25 05:00:00+00:00,2024-12-25 06:00:00+00:00,39798.745,1900.335,6965.3150000000005,0.0,31965.77,8865.650000000001,-0.1073081316563624,0.994225811815616,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1,holiday,45.731
2024-12-26,2024,12,26,361,5,3,99.0,2024-12-26 05:00:00+00:00,2024-12-26 06:00:00+00:00,38525.3275,1101.6925,2824.2025,0.0,29428.32,3925.895,-0.0901900042703451,0.99592457702866,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1,holiday,45.731
2024-12-27,2024,12,27,362,5,4,115.7,2024-12-27 05:00:00+00:00,2024-12-27 06:00:00+00:00,45881.4725,239.0775,2285.0575,0.0,35535.6,2524.135,-0.0730451882110474,0.9973286321364752,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,47.18
2024-12-28,2024,12,28,363,5,5,109.71,2024-12-28 05:00:00+00:00,2024-12-28 06:00:00+00:00,43547.6575,391.485,391.935,0.0,31774.15,783.4200000000001,-0.0558787569053731,0.9984375616565666,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,47.731
2024-12-29,2024,12,29,364,5,6,98.16,2024-12-29 05:00:00+00:00,2024-12-29 06:00:00+00:00,38158.68,2585.415,8536.885,0.0,36002.86,11122.3,-0.0386957901765268,0.999251037438848,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,48.0155
2024-12-30,2024,12,30,365,5,0,71.14,2024-12-30 05:00:00+00:00,2024-12-30 06:00:00+00:00,47974.705,4689.9025,24467.870000000003,0.0,51848.61,29157.772500000003,-0.0215013727408137,0.999768818762748,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,48.3
2024-12-31,2024,12,31,366,5,1,63.7,2024-12-31 05:00:00+00:00,2024-12-31 06:00:00+00:00,47778.96,4898.405,21412.8525,0.0,48443.18,26311.2575,-0.0043005927029819,0.9999907524084426,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,48.35
2025-01-01,2025,1,1,1,5,2,-0.09,2025-01-01 05:00:00+00:00,2025-01-01 06:00:00+00:00,41791.435,2973.13,41626.6625,0.0,55042.567500000005,44599.7925,0.0,1.0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1,holiday,48.889
2025-01-02,2025,1,2,2,5,3,67.13,2025-01-02 05:00:00+00:00,2025-01-02 06:00:00+00:00,55126.335,5572.08,26530.76,0.0,56891.5275,32102.84,0.0172015754182605,0.9998520419557736,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,50.215
2025-01-03,2025,1,3,3,5,4,83.56,2025-01-03 05:00:00+00:00,2025-01-03 06:00:00+00:00,56776.7075,4751.355,27981.975,0.0,58730.875,32733.33,0.034398060613608,0.9994082116062598,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,49.905
2025-01-04,2025,1,4,4,5,5,110.66,2025-01-04 05:00:00+00:00,2025-01-04 06:00:00+00:00,45329.6375,1626.545,9038.3375,0.0,38198.1425,10664.8825,0.0515843668694083,0.9986686402879996,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,49.622
2025-01-05,2025,1,5,5,5,6,83.92,2025-01-05 05:00:00+00:00,2025-01-05 06:00:00+00:00,41250.2925,2101.26,12724.4725,0.0,34271.585,14825.7325,0.0687554084811394,0.9976335468520452,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,49.361000000000004
2025-01-06,2025,1,6,6,5,0,23.82,2025-01-06 05:00:00+00:00,2025-01-06 06:00:00+00:00,49056.86,5061.6075,36930.4625,0.0,62568.285,41992.07,0.0859061042613327,0.9963032375991964,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,49.1
2025-01-07,2025,1,7,7,5,1,48.86,2025-01-07 05:00:00+00:00,2025-01-07 06:00:00+00:00,56123.6725,4097.2325,38430.985,0.0,65210.15,42528.2175,0.1030313790431787,0.9946781061893646,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2025-01-08,2025,1,8,8,5,2,82.7,2025-01-08 05:00:00+00:00,2025-01-08 06:00:00+00:00,57029.555,4817.74,29111.6325,0.0,61499.095,33929.3725,0.1201261651823505,0.9927586335250792,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,47.995
2025-01-09,2025,1,9,9,5,3,133.54,2025-01-09 05:00:00+00:00,2025-01-09 06:00:00+00:00,55361.375,750.8199999999999,10797.555,0.0,48519.05,11548.375,0.1371854040566005,0.9905453876091832,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,45.095
2025-01-10,2025,1,10,10,5,4,99.09,2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,58545.9825,4128.025,25503.755,0.0,59398.57,29631.78,0.1542040475626894,0.988039023376751,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,44.85
2025-01-11,2025,1,11,11,5,5,88.13,2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,46626.89,2697.63,17359.78,0.0,44925.025,20057.41,0.1711770596101998,0.985240282501282,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,45.008
2025-01-12,2025,1,12,12,5,6,85.9,2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,42639.32,2433.05,14321.7025,0.0,41112.6875,16754.7525,0.1880994176117975,0.9821499931752292,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,45.829
2025-01-13,2025,1,13,13,5,0,140.28,2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,60519.4975,2203.1,2490.165,0.0,42124.255,4693.264999999999,0.2049661139694953,0.9787690698649216,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,46.65
2025-01-14,2025,1,14,14,5,1,123.4,2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,61210.97,5333.25,16677.2075,0.0,57736.19,22010.4575,0.2217721575564818,0.975098513039961,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,48.53
2025-01-15,2025,1,15,15,5,2,134.49,2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,61557.6125,1852.1275,11809.3875,0.0,50041.5575,13661.515,0.2385125751940764,0.9711394088771652,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,47.45
2025-01-16,2025,1,16,16,5,3,138.7,2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,60115.55,2416.5425,4862.1375,0.0,45946.285,7278.68,0.2551824131233728,0.966892928939152,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,46.205
2025-01-17,2025,1,17,17,5,4,140.8,2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,61626.2075,3167.9625,3027.5775,0.0,43484.2275,6195.54,0.2717767384711357,0.9623603298276544,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2025-01-18,2025,1,18,18,5,5,119.75,2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,48373.5375,942.2975,3008.1975,0.0,35901.685,3950.495,0.2882906407095177,0.957542952811672,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,46.887
2025-01-19,2025,1,19,19,5,6,121.57,2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,43469.745,382.9975,5470.3325,0.0,34498.3475,5853.330000000001,0.3047192331091634,0.9524422234305676,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,46.808
2025-01-20,2025,1,20,20,5,0,161.71,2025-01-20 05:00:00+00:00,2025-01-20 06:00:00+00:00,60901.8725,279.095,3962.775,0.0,43110.325,4241.87,0.321057654185271,0.9470596510722284,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,46.729
2025-01-21,2025,1,21,21,5,1,142.2,2025-01-21 05:00:00+00:00,2025-01-21 06:00:00+00:00,61714.1175,3988.3875,3899.2275,0.0,46558.02,7887.615,0.3373010691361842,0.9413968285264122,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,46.65
2025-01-22,2025,1,22,22,5,2,156.92,2025-01-22 05:00:00+00:00,2025-01-22 06:00:00+00:00,61797.685,685.065,8653.0825,0.0,48689.9875,9338.1475,0.3534446712740877,0.9354554315134164,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,50.085
2025-01-23,2025,1,23,23,5,3,106.41,2025-01-23 05:00:00+00:00,2025-01-23 06:00:00+00:00,59196.065,4137.764999999999,22576.5875,0.0,55471.805,26714.3525,0.3694836834473831,0.9292372181882051,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,48.83
2025-01-24,2025,1,24,24,5,4,85.44,2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,60822.565,5731.465,25186.4525,0.0,55683.6975,30917.9175,0.3854133594543256,0.9227440286201428,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,49.585
2025-01-25,2025,1,25,25,5,5,79.32,2025-01-25 05:00:00+00:00,2025-01-25 06:00:00+00:00,46900.9825,3296.3375,21215.3925,0.0,46405.9,24511.730000000003,0.4012289854475009,0.9159777842484876,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,49.702
2025-01-26,2025,1,26,26,5,6,110.6,2025-01-26 05:00:00+00:00,2025-01-26 06:00:00+00:00,42101.35,345.1475,10442.5175,0.0,35359.315,10787.665,0.4169258813287287,0.908940487313808,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,49.2635
2025-01-27,2025,1,27,27,5,0,34.1,2025-01-27 05:00:00+00:00,2025-01-27 06:00:00+00:00,58725.3,5545.705,38694.6675,0.0,64226.225,44240.372500000005,0.4324994021339788,0.901634220265486,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,48.825
2025-01-28,2025,1,28,28,5,1,98.22,2025-01-28 05:00:00+00:00,2025-01-28 06:00:00+00:00,59963.3875,5314.5575,20035.3925,0.0,54594.0,25349.95,0.4479449394078911,0.8940611451454876,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,48.2
2025-01-29,2025,1,29,29,5,2,93.14,2025-01-29 05:00:00+00:00,2025-01-29 06:00:00+00:00,59901.5875,1635.21,26387.54,0.0,54717.1825,28022.75,0.4632579225674917,0.88622350294858,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,49.74
2025-01-30,2025,1,30,30,5,3,139.83,2025-01-30 05:00:00+00:00,2025-01-30 06:00:00+00:00,60117.8575,3580.5925,11373.1425,0.0,48492.265,14953.735,0.4784338202547012,0.8781236129591848,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,52.02
2025-01-31,2025,1,31,31,5,4,131.87,2025-01-31 05:00:00+00:00,2025-01-31 06:00:00+00:00,60004.725000000006,3841.63,14060.845,0.0,52211.65,17902.475,0.4934681416772373,0.8697638720650646,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,52.0
2025-02-01,2025,2,1,32,5,5,127.1,2025-02-01 05:00:00+00:00,2025-02-01 06:00:00+00:00,47980.465,502.21,4143.435,0.0,36125.9775,4645.645,0.5083564379375122,0.8611467540480452,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,53.237
2025-02-02,2025,2,2,33,5,6,128.09,2025-02-02 05:00:00+00:00,2025-02-02 06:00:00+00:00,41908.0,466.07,2281.18,0.0,32550.22,2747.25,0.5230943033491326,0.8522748088519838,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,53.718500000000006
2025-02-03,2025,2,3,34,5,0,159.18,2025-02-03 05:00:00+00:00,2025-02-03 06:00:00+00:00,58901.835,645.7625,965.1975,0.0,40398.665,1610.96,0.5376773767406141,0.8431506618282,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,54.2
2025-02-04,2025,2,4,35,5,1,155.42,2025-02-04 05:00:00+00:00,2025-02-04 06:00:00+00:00,60076.82,3918.5825,4338.185,0.0,47357.555,8256.7675,0.5521013427459208,0.8337770129585915,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,52.905
2025-02-05,2025,2,5,36,5,2,139.81,2025-02-05 05:00:00+00:00,2025-02-05 06:00:00+00:00,61260.8575,4735.105,14559.5225,0.0,56204.380000000005,19294.6275,0.5663619330814524,0.8241566360566663,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,51.85
2025-02-06,2025,2,6,37,5,3,156.12,2025-02-06 05:00:00+00:00,2025-02-06 06:00:00+00:00,61164.2425,1202.995,3870.14,0.0,44266.3275,5073.135,0.580454927809098,0.8142923779467267,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,53.91
2025-02-07,2025,2,7,38,5,4,112.39,2025-02-07 05:00:00+00:00,2025-02-07 06:00:00+00:00,62411.095,5659.8775000000005,23940.8625,0.0,61564.5775,29600.74,0.5943761565849831,0.804187157621448,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,53.815
2025-02-08,2025,2,8,39,5,5,90.8,2025-02-08 05:00:00+00:00,2025-02-08 06:00:00+00:00,47875.375,6583.2275,19436.5175,0.0,54482.2375,26019.745000000003,0.6081214998935418,0.7938439653781019,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,55.723
2025-02-09,2025,2,9,40,5,6,117.0,2025-02-09 05:00:00+00:00,2025-02-09 06:00:00+00:00,43057.3325,2485.6,7149.2775,0.0,37155.6175,9634.8775,0.6216868902665479,0.7832658619336791,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,56.5115
2025-02-10,2025,2,10,41,5,0,145.38,2025-02-10 05:00:00+00:00,2025-02-10 06:00:00+00:00,60205.06,6218.645,14597.8525,0.0,54426.025,20816.4975,0.6350683134867438,0.7724559775191742,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,57.3
2025-02-11,2025,2,11,42,5,1,100.46,2025-02-11 05:00:00+00:00,2025-02-11 06:00:00+00:00,60732.5675,5934.285,28755.67,0.0,65191.33,34689.955,0.6482618097757122,0.7614175109532997,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,57.13
2025-02-12,2025,2,12,43,5,2,151.13,2025-02-12 05:00:00+00:00,2025-02-12 06:00:00+00:00,60544.8525,5689.335,13612.645,0.0,54159.9825,19301.98,0.6612634749656386,0.7501537286959042,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,56.2
2025-02-13,2025,2,13,44,5,3,159.99,2025-02-13 05:00:00+00:00,2025-02-13 06:00:00+00:00,60588.8275,2789.0925,4602.7125,0.0,47076.4675,7391.805,0.6740694616546161,0.7386679638813748,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,55.66
2025-02-14,2025,2,14,45,5,4,162.89,2025-02-14 05:00:00+00:00,2025-02-14 06:00:00+00:00,61341.1025,1114.605,6069.6925,0.0,45276.8275,7184.297500000001,0.6866759803451553,0.726963615332308,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,50.05
2025-02-15,2025,2,15,46,5,5,133.74,2025-02-15 05:00:00+00:00,2025-02-15 06:00:00+00:00,49090.8625,344.23,1000.2275,0.0,35381.1875,1344.4575,0.6990793005655562,0.7150441465537444,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,50.685
2025-02-16,2025,2,16,47,5,6,119.92,2025-02-16 05:00:00+00:00,2025-02-16 06:00:00+00:00,43954.5,3648.7125,7428.52,0.0,38764.465,11077.2325,0.7112757519738152,0.7029130847082615,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,50.458333333333336
2025-02-17,2025,2,17,48,5,0,153.16,2025-02-17 05:00:00+00:00,2025-02-17 06:00:00+00:00,61488.84,426.81,4326.2225,0.0,45437.21,4753.0325,0.7232617254437388,0.6905740195722293,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,50.23166666666667
2025-02-18,2025,2,18,49,5,1,143.61,2025-02-18 05:00:00+00:00,2025-02-18 06:00:00+00:00,63468.255000000005,1010.3575,6827.04,0.0,47775.0475,7837.3975,0.7350336741329413,0.6780306024735382,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,50.005
2025-02-19,2025,2,19,50,5,2,115.0,2025-02-19 05:00:00+00:00,2025-02-19 06:00:00+00:00,63450.125,4846.4825,17647.949999999997,0.0,57993.135,22494.432499999995,0.746588114532413,0.6652865452111116,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,50.0
2025-02-20,2025,2,20,51,5,3,86.31,2025-02-20 05:00:00+00:00,2025-02-20 06:00:00+00:00,60999.035,5296.9875,18954.195,0.0,55336.1125,24251.1825,0.7579216274973472,0.6523456189565257,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,47.35
2025-02-21,2025,2,21,52,5,4,106.47,2025-02-21 05:00:00+00:00,2025-02-21 06:00:00+00:00,60521.12,5305.5625,13125.4425,0.0,48192.5575,18431.005,0.7690308592589181,0.6392116531380588,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,47.65
2025-02-22,2025,2,22,53,5,5,49.11,2025-02-22 05:00:00+00:00,2025-02-22 06:00:00+00:00,47194.06,5632.9725,22325.49,0.0,49133.1525,27958.4625,0.7799125224167177,0.6258885343075018,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,47.195
2025-02-23,2025,2,23,54,5,6,87.7,2025-02-23 05:00:00+00:00,2025-02-23 06:00:00+00:00,42730.065,2461.5475,10756.9875,0.0,36178.9175,13218.535,0.7905633969115482,0.612380204990065,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,46.665
2025-02-24,2025,2,24,55,5,0,81.0,2025-02-24 05:00:00+00:00,2025-02-24 06:00:00+00:00,58637.3475,5602.2075,22907.11,0.0,53640.6025,28509.3175,0.8009803309782905,0.5986906625177214,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,46.135
2025-02-25,2025,2,25,56,5,1,144.87,2025-02-25 05:00:00+00:00,2025-02-25 06:00:00+00:00,59216.4775,2513.0325,7897.8675,0.0025,45762.855,10410.9025,0.8111602420785621,0.5848239578463322,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,45.435
2025-02-26,2025,2,26,57,5,2,132.65,2025-02-26 05:00:00+00:00,2025-02-26 06:00:00+00:00,59560.405,185.12,8601.33,0.035,47084.2475,8786.485,0.8211001178128892,0.5707841943569036,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,41.336
2025-02-27,2025,2,27,58,5,3,115.18,2025-02-27 05:00:00+00:00,2025-02-27 06:00:00+00:00,59063.645,1836.265,11996.6025,0.3575,49733.8,13833.225,0.8307970168121247,0.5565755266413303,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,44.375
2025-02-28,2025,2,28,59,5,4,135.99,2025-02-28 05:00:00+00:00,2025-02-28 06:00:00+00:00,59042.055,1494.0275,5065.5525,0.855,44165.585,6560.435,0.8402480696078469,0.5422021592729844,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,46.5
2025-03-01,2025,3,1,60,5,5,118.86,2025-03-01 05:00:00+00:00,2025-03-01 06:00:00+00:00,48124.74,434.8575,3513.385,4.15,35589.1525,3952.3925,0.8494504794814806,0.527668345562516,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,44.32
2025-03-02,2025,3,2,61,5,6,95.89,2025-03-02 05:00:00+00:00,2025-03-02 06:00:00+00:00,42749.185,2928.4275,8608.665,7.8075,38376.4325,11544.9,0.8584015232918917,0.512978386299228,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,45.635000000000005
2025-03-03,2025,3,3,62,5,0,137.51,2025-03-03 05:00:00+00:00,2025-03-03 06:00:00+00:00,60264.4325,5598.3150000000005,10497.245,18.045,49630.27,16113.605,0.8670985522812081,0.4981366284784055,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,46.95
2025-03-04,2025,3,4,63,5,1,141.86,2025-03-04 05:00:00+00:00,2025-03-04 06:00:00+00:00,61647.87,4494.610000000001,7831.9125,20.0425,45449.1475,12346.565,0.8755389928586302,0.4831474640149687,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,45.315
2025-03-05,2025,3,5,64,5,2,115.57,2025-03-05 05:00:00+00:00,2025-03-05 06:00:00+00:00,60771.5125,5931.8725,17706.905,36.3425,54254.125,23675.12,0.8837203473619977,0.4680153284438345,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,43.485
2025-03-06,2025,3,6,65,5,3,139.28,2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,58566.53,5067.825,12577.07,44.9475,47875.0775,17689.8425,0.8916401947968874,0.452744699607371,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,41.875
2025-03-07,2025,3,7,66,5,4,135.67,2025-03-07 05:00:00+00:00,2025-03-07 06:00:00+00:00,58986.175,3635.6075,9129.9,52.59,46280.815,12818.0975,0.8992961915530253,0.4373400963303323,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,37.325
2025-03-08,2025,3,8,67,5,5,127.82,2025-03-08 05:00:00+00:00,2025-03-08 06:00:00+00:00,45270.59,331.4375,2611.36,72.47,30927.7925,3015.2675,0.9066860720977984,0.4218060770826634,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,39.971
2025-03-09,2025,3,9,68,5,6,100.0,2025-03-09 05:00:00+00:00,2025-03-09 06:00:00+00:00,42253.3175,2840.2325,8699.75,86.2425,34578.6375,11626.225,0.9138076496466616,0.4061472386305789,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,40.0205
2025-03-10,2025,3,10,69,5,0,148.49,2025-03-10 05:00:00+00:00,2025-03-10 06:00:00+00:00,57340.3,380.71,1930.44,83.8125,37287.115,2394.9625,0.9206588168102428,0.3903682146763026,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,40.07
2025-03-11,2025,3,11,70,5,1,148.04,2025-03-11 05:00:00+00:00,2025-03-11 06:00:00+00:00,58505.815,980.125,2042.4375,73.8875,38594.5225,3096.45,0.9272375462179536,0.374473674486883,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,41.405
2025-03-12,2025,3,12,71,5,2,144.54,2025-03-12 05:00:00+00:00,2025-03-12 06:00:00+00:00,58422.0775,781.7775,3934.5575,83.425,41894.27,4799.76,0.9335418911179212,0.3584683215124808,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,42.645
2025-03-13,2025,3,13,72,5,3,132.99,2025-03-13 05:00:00+00:00,2025-03-13 06:00:00+00:00,57824.44,1711.485,3208.2650000000003,72.7075,42486.7175,4992.4575,0.9395699859530622,0.342356891994542,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,42.455
2025-03-14,2025,3,14,73,5,4,143.02,2025-03-14 05:00:00+00:00,2025-03-14 06:00:00+00:00,58485.58,1515.665,2485.2125,93.4275,42024.5275,4094.305,0.945320046913132,0.3261441535642696,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,41.3
2025-03-15,2025,3,15,74,5,5,97.01,2025-03-15 05:00:00+00:00,2025-03-15 06:00:00+00:00,46827.4325,1107.4375,10275.2825,142.6825,38974.8225,11525.4025,0.9507903724625832,0.3098349038318025,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,42.29
