date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-11-09,2023,11,9,313,15,3,127.01,2023-11-09 15:00:00+00:00,2023-11-09 16:00:00+00:00,62949.9925,3513.3525,18819.365,361.2575,56664.5,22693.975,-0.7931896839451843,0.6089746507720486,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,45.01
2023-11-10,2023,11,10,314,15,4,125.0,2023-11-10 15:00:00+00:00,2023-11-10 16:00:00+00:00,60267.295,2331.5575,16091.365,397.6475,55533.56,18820.57,-0.7825970017677834,0.6225286602431057,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,47.045
2023-11-11,2023,11,11,315,15,5,115.72,2023-11-11 15:00:00+00:00,2023-11-11 16:00:00+00:00,52458.08,642.3225,12593.98,545.785,44912.2,13782.0875,-0.7717727365467836,0.6358984534680745,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,46.63
2023-11-12,2023,11,12,316,15,6,123.81,2023-11-12 15:00:00+00:00,2023-11-12 16:00:00+00:00,50943.3925,452.2225,3607.1225,268.5575,37677.22,4327.9025,-0.7607200913564104,0.6490800741100398,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,46.285
2023-11-13,2023,11,13,317,15,0,81.18,2023-11-13 15:00:00+00:00,2023-11-13 16:00:00+00:00,62635.6325,3385.665,32615.69,170.935,64635.94,36172.28999999999,-0.7494423368521954,0.6620696215153815,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,45.94
2023-11-14,2023,11,14,318,15,1,90.8,2023-11-14 15:00:00+00:00,2023-11-14 16:00:00+00:00,63498.02,3530.015,31373.57,155.16750000000002,62744.9,35058.7525,-0.7379428103031386,0.6748632518680403,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,46.895
2023-11-15,2023,11,15,319,15,2,122.96,2023-11-15 15:00:00+00:00,2023-11-15 16:00:00+00:00,63264.22,3657.05,14702.1175,344.7375,59280.08,18703.905,-0.7262249146041543,0.6874571793269664,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,48.495
2023-11-16,2023,11,16,320,15,3,158.24,2023-11-16 15:00:00+00:00,2023-11-16 16:00:00+00:00,64429.86,1416.2775,7875.5425,172.435,55779.9,9464.255,-0.7142921172691032,0.699847677146407,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,46.47
2023-11-17,2023,11,17,321,15,4,137.65,2023-11-17 15:00:00+00:00,2023-11-17 16:00:00+00:00,61705.19,665.1875,9053.555,271.89,53116.4,9990.6325,-0.7021479494046978,0.7120310787787131,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,46.1
2023-11-18,2023,11,18,322,15,5,95.98,2023-11-18 15:00:00+00:00,2023-11-18 16:00:00+00:00,53292.335,4914.195,13091.9375,152.59,46153.39,18158.7225,-0.6897960046655887,0.7240037789593305,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,45.064
2023-11-19,2023,11,19,323,15,6,80.98,2023-11-19 15:00:00+00:00,2023-11-19 16:00:00+00:00,50506.8225,4612.7875,30632.5,284.45,55966.26,35529.7375,-0.6772399381909491,0.7357622347736527,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,46.049499999999995
2023-11-20,2023,11,20,324,15,0,139.93,2023-11-20 15:00:00+00:00,2023-11-20 16:00:00+00:00,64796.645,1439.895,14690.585,214.105,58876.96,16344.585,-0.6644834655228552,0.7473029667054296,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,47.035
2023-11-21,2023,11,21,325,15,1,143.92,2023-11-21 15:00:00+00:00,2023-11-21 16:00:00+00:00,64780.6075,2562.925,8736.76,150.565,58641.19,11450.250000000002,-0.6515303615068021,0.75862255966641,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,46.175
2023-11-22,2023,11,22,326,15,2,127.0,2023-11-22 15:00:00+00:00,2023-11-22 16:00:00+00:00,64479.855,6260.9825,9589.2625,198.325,58445.36,16048.570000000002,-0.6383844591746642,0.7697176640069211,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,44.05
2023-11-23,2023,11,23,327,15,3,73.59,2023-11-23 15:00:00+00:00,2023-11-23 16:00:00+00:00,66624.1175,4731.99,40707.4325,175.2,72605.14,45614.6225,-0.6250496486104377,0.7805849965070866,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,44.615
2023-11-24,2023,11,24,328,15,4,85.24,2023-11-24 15:00:00+00:00,2023-11-24 16:00:00+00:00,65340.715,3889.9125,37234.3675,170.7625,66313.84,41295.0425,-0.6115298757991053,0.7912213413483807,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,46.25
2023-11-25,2023,11,25,329,15,5,114.91,2023-11-25 15:00:00+00:00,2023-11-25 16:00:00+00:00,55067.2825,3140.3725,16540.8875,137.08,51000.17,19818.340000000004,-0.5978291414589552,0.801623551065242,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,46.655
2023-11-26,2023,11,26,330,15,6,134.15,2023-11-26 15:00:00+00:00,2023-11-26 16:00:00+00:00,51721.1125,1442.0225,7064.085,103.7175,47028.81,8609.825,-0.5839514998576998,0.8117885474764613,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,45.85
2023-11-27,2023,11,27,331,15,0,115.86,2023-11-27 15:00:00+00:00,2023-11-27 16:00:00+00:00,66417.1275,5547.4025,17722.9775,70.75,65401.39,23341.13,-0.5699010576127624,0.8217133225960589,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,45.045
2023-11-28,2023,11,28,332,15,1,164.01,2023-11-28 15:00:00+00:00,2023-11-28 16:00:00+00:00,67503.9975,1576.765,7678.9,99.0825,56731.16,9354.7475,-0.5556819724760489,0.8313949395234058,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,44.095
2023-11-29,2023,11,29,333,15,2,200.0,2023-11-29 15:00:00+00:00,2023-11-29 16:00:00+00:00,67043.075,1071.97,14231.015,152.21,63710.07,15455.194999999998,-0.5412984521036173,0.8408305333122887,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,41.275
2023-11-30,2023,11,30,334,15,3,226.0,2023-11-30 15:00:00+00:00,2023-11-30 16:00:00+00:00,66817.42749999999,1662.815,1318.995,82.65,53290.89,3064.46,-0.5267547528105542,0.8500173118187018,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,40.44
2023-12-01,2023,12,1,335,15,4,200.05,2023-12-01 15:00:00+00:00,2023-12-01 16:00:00+00:00,68771.01000000001,1204.52,2453.7225,39.655,53795.06,3697.8975,-0.5120551783114646,0.8589525565270845,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,42.795
2023-12-02,2023,12,2,336,15,5,129.79,2023-12-02 15:00:00+00:00,2023-12-02 16:00:00+00:00,55399.72,419.825,3638.81,64.8425,49287.19,4123.4775,-0.4972040784469378,0.8676336233547726,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,43.496
2023-12-03,2023,12,3,337,15,6,122.2,2023-12-03 15:00:00+00:00,2023-12-03 16:00:00+00:00,54277.865,2829.2775,6348.89,82.73,49546.86,9260.8975,-0.4822058478963526,0.8760579434344281,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,42.6555
2023-12-04,2023,12,4,338,15,0,122.27,2023-12-04 15:00:00+00:00,2023-12-04 16:00:00+00:00,68320.81,3647.2225,18346.8175,17.89,66351.02,22011.93,-0.4670649248774303,0.8842230238742036,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,41.815
2023-12-05,2023,12,5,339,15,1,129.24,2023-12-05 15:00:00+00:00,2023-12-05 16:00:00+00:00,67792.9075,5167.615,16044.6925,25.2675,66410.74,21237.575,-0.451785789832884,0.8921264484954345,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,39.455
2023-12-06,2023,12,6,340,15,2,164.0,2023-12-06 15:00:00+00:00,2023-12-06 16:00:00+00:00,67021.37,1746.175,6476.995,35.235,58152.86,8258.405,-0.4363729641045924,0.8997658785476209,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,38.995
2023-12-07,2023,12,7,341,15,3,133.87,2023-12-07 15:00:00+00:00,2023-12-07 16:00:00+00:00,68484.0925,1235.4325,4176.1875,96.595,54140.46,5508.215,-0.4208310085956556,0.9071390534005044,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,39.8
2023-12-08,2023,12,8,342,15,4,114.98,2023-12-08 15:00:00+00:00,2023-12-08 16:00:00+00:00,67474.705,2836.665,10029.095,42.0975,54828.08,12907.857499999998,-0.4051645224207563,0.9142437912130223,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,41.275
2023-12-09,2023,12,9,343,15,5,80.08,2023-12-09 15:00:00+00:00,2023-12-09 16:00:00+00:00,57580.130000000005,5653.0625,27124.125,49.682500000000005,58950.26,32826.87,-0.3893781415452015,0.9210779895789526,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,38.6
2023-12-10,2023,12,10,344,15,6,80.3,2023-12-10 15:00:00+00:00,2023-12-10 16:00:00+00:00,55788.085,3786.07,28396.3025,72.65,57457.89,32255.022500000003,-0.3734765374130707,0.9276396261490468,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,37.4725
2023-12-11,2023,12,11,345,15,0,105.51,2023-12-11 15:00:00+00:00,2023-12-11 16:00:00+00:00,68864.68,1698.535,26926.5575,55.535,66745.59,28680.6275,-0.3574644155648614,0.9339267592294762,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,36.345
2023-12-12,2023,12,12,346,15,1,117.93,2023-12-12 15:00:00+00:00,2023-12-12 16:00:00+00:00,67946.8375,4113.1,8342.442500000001,52.8375,60455.51,12508.38,-0.3413465142450361,0.9399375283564132,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,36.43
2023-12-13,2023,12,13,347,15,2,106.05,2023-12-13 15:00:00+00:00,2023-12-13 16:00:00+00:00,67221.85,6150.435,10176.7025,52.3325,59967.25,16379.47,-0.3251276029999093,0.9456701548465688,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,34.675
2023-12-14,2023,12,14,348,15,3,128.58,2023-12-14 15:00:00+00:00,2023-12-14 16:00:00+00:00,65875.79000000001,1005.59,3329.6725,59.2225,53771.05,4394.485,-0.3088124812662537,0.9511229423235356,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,36.65
2023-12-15,2023,12,15,349,15,4,98.13,2023-12-15 15:00:00+00:00,2023-12-15 16:00:00+00:00,64501.755000000005,4475.3775000000005,12236.535,64.7875,55124.05,16776.699999999997,-0.2924059769510773,0.956294277219772,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,33.895
2023-12-16,2023,12,16,350,15,5,83.71,2023-12-16 15:00:00+00:00,2023-12-16 16:00:00+00:00,54529.6275,6094.4025,22235.04,95.34,55422.58,28424.7825,-0.2759129450029604,0.9611826292540836,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,33.19
2023-12-17,2023,12,17,351,15,6,62.99,2023-12-17 15:00:00+00:00,2023-12-17 16:00:00+00:00,52814.85,5919.705,24228.8175,129.265,54510.5,30277.7875,-0.2593382659754056,0.9657865518844574,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,33.412499999999994
2023-12-18,2023,12,18,352,15,0,95.2,2023-12-18 15:00:00+00:00,2023-12-18 16:00:00+00:00,65644.36,6049.2625,22591.375,153.925,60697.35,28794.5625,-0.2426868445825954,0.9701046827361176,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,33.635
2023-12-19,2023,12,19,353,15,1,88.21,2023-12-19 15:00:00+00:00,2023-12-19 16:00:00+00:00,65852.2775,4820.6475,27260.23,114.14,61163.04,32195.0175,-0.225963608248019,0.974135744004672,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,34.33
2023-12-20,2023,12,20,354,15,2,73.49,2023-12-20 15:00:00+00:00,2023-12-20 16:00:00+00:00,64847.1375,5221.53,34233.0625,85.6725,65239.75,39540.265,-0.2091735056463563,0.9778785428342386,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,34.56
2023-12-21,2023,12,21,355,15,3,16.95,2023-12-21 15:00:00+00:00,2023-12-21 16:00:00+00:00,59080.785,3489.4925000000003,46673.685,76.0425,71372.82,50239.22,-0.1923215052390948,0.9813319716704276,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,34.27
2023-12-22,2023,12,22,356,15,4,42.41,2023-12-22 15:00:00+00:00,2023-12-22 16:00:00+00:00,61705.935,4646.475,38983.8425,60.8975,66144.67,43691.215,-0.1754125938042784,0.9844950085880858,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,34.56
2023-12-23,2023,12,23,357,15,5,58.05,2023-12-23 15:00:00+00:00,2023-12-23 16:00:00+00:00,52583.915,2076.325,26595.48,76.71000000000001,51737.91,28748.515,-0.1584517749608363,0.9873667175937016,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,34.174
2023-12-24,2023,12,24,358,15,6,-2.05,2023-12-24 15:00:00+00:00,2023-12-24 16:00:00+00:00,47463.26,3375.6975,43448.2225,78.025,62945.39,46901.94500000001,-0.141444067687942,0.989946248902378,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,34.17433333333333
2023-12-25,2023,12,25,359,15,0,11.9,2023-12-25 15:00:00+00:00,2023-12-25 16:00:00+00:00,46781.445,4538.9325,27750.175,81.4725,51481.97,32370.58,-0.1243945048397999,0.9922328391893008,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,holiday,34.17466666666667
2023-12-26,2023,12,26,360,15,1,47.34,2023-12-26 15:00:00+00:00,2023-12-26 16:00:00+00:00,47557.5225,5151.985000000001,33206.692500000005,118.0625,58223.95,38476.740000000005,-0.1073081316563624,0.994225811815616,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1,holiday,34.175
2023-12-27,2023,12,27,361,15,2,79.77,2023-12-27 15:00:00+00:00,2023-12-27 16:00:00+00:00,58569.5725,5326.5575,16881.557500000003,148.47,50822.25,22356.585000000003,-0.0901900042703451,0.99592457702866,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,36.875
2023-12-28,2023,12,28,362,15,3,40.34,2023-12-28 15:00:00+00:00,2023-12-28 16:00:00+00:00,61472.5975,5206.525,35503.535,99.995,65718.49,40810.05500000001,-0.0730451882110474,0.9973286321364752,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,34.015
2023-12-29,2023,12,29,363,15,4,10.02,2023-12-29 15:00:00+00:00,2023-12-29 16:00:00+00:00,59159.2375,4796.5375,39293.6725,110.415,66742.9,44200.625,-0.0558787569053731,0.9984375616565666,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,33.55
2023-12-30,2023,12,30,364,15,5,69.99,2023-12-30 15:00:00+00:00,2023-12-30 16:00:00+00:00,51823.215,4353.2,18231.7175,165.995,45892.85,22750.9125,-0.0386957901765268,0.999251037438848,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,32.35
2023-12-31,2023,12,31,365,15,6,20.9,2023-12-31 15:00:00+00:00,2023-12-31 16:00:00+00:00,50366.625,5448.422500000001,28154.9325,100.2875,54200.21,33703.642499999994,-0.0215013727408137,0.999768818762748,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,32.69833333333334
2024-01-01,2024,1,1,1,15,0,43.06,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,48951.6725,4015.3175,27287.8,117.4875,52338.33,31420.605,0.0,1.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,holiday,33.04666666666667
2024-01-02,2024,1,2,2,15,1,83.46,2024-01-02 15:00:00+00:00,2024-01-02 16:00:00+00:00,60759.3575,3279.76,26665.035,56.89,59210.75,30001.685,0.0172015754182605,0.9998520419557736,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,33.395
2024-01-03,2024,1,3,3,15,2,73.59,2024-01-03 15:00:00+00:00,2024-01-03 16:00:00+00:00,62043.5175,3293.6575000000003,35999.8225,134.38,64963.4,39427.86,0.034398060613608,0.9994082116062598,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,30.485
2024-01-04,2024,1,4,4,15,3,105.73,2024-01-04 15:00:00+00:00,2024-01-04 16:00:00+00:00,62555.055,1668.14,16723.86,182.7275,49179.6,18574.7275,0.0515843668694083,0.9986686402879996,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,33.575
2024-01-05,2024,1,5,5,15,4,102.97,2024-01-05 15:00:00+00:00,2024-01-05 16:00:00+00:00,61139.535,4759.1975,20433.2,115.915,57334.96,25308.3125,0.0687554084811394,0.9976335468520452,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,32.46
2024-01-06,2024,1,6,6,15,5,99.85,2024-01-06 15:00:00+00:00,2024-01-06 16:00:00+00:00,55892.5725,5299.825,12387.295,76.9025,45893.35,17764.0225,0.0859061042613327,0.9963032375991964,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,34.55
2024-01-07,2024,1,7,7,15,6,93.42,2024-01-07 15:00:00+00:00,2024-01-07 16:00:00+00:00,49776.7125,3118.3325,16635.73,129.17000000000002,47675.9,19883.2325,0.1030313790431787,0.9946781061893646,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,34.15
2024-01-08,2024,1,8,8,15,0,116.87,2024-01-08 15:00:00+00:00,2024-01-08 16:00:00+00:00,62940.3575,2935.2475,16363.44,296.2525,59853.99,19594.94,0.1201261651823505,0.9927586335250792,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,33.75
2024-01-09,2024,1,9,9,15,1,127.85,2024-01-09 15:00:00+00:00,2024-01-09 16:00:00+00:00,63616.275,347.9775,9571.09,557.405,56605.56,10476.472500000002,0.1371854040566005,0.9905453876091832,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,30.405
2024-01-10,2024,1,10,10,15,2,134.64,2024-01-10 15:00:00+00:00,2024-01-10 16:00:00+00:00,65297.7425,831.275,4140.835,539.955,57786.19,5512.065,0.1542040475626894,0.988039023376751,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,31.145
2024-01-11,2024,1,11,11,15,3,137.35,2024-01-11 15:00:00+00:00,2024-01-11 16:00:00+00:00,64760.8,1253.1775,4963.7175,519.48,56254.63,6736.375,0.1711770596101998,0.985240282501282,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,30.7
2024-01-12,2024,1,12,12,15,4,120.0,2024-01-12 15:00:00+00:00,2024-01-12 16:00:00+00:00,63943.39,4345.1325,7046.3225,327.6525,59403.77,11719.1075,0.1880994176117975,0.9821499931752292,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,31.46
2024-01-13,2024,1,13,13,15,5,70.78,2024-01-13 15:00:00+00:00,2024-01-13 16:00:00+00:00,54685.8925,5195.5275,31558.6225,286.5175,62605.82,37040.6675,0.2049661139694953,0.9787690698649216,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,31.99
2024-01-14,2024,1,14,14,15,6,86.62,2024-01-14 15:00:00+00:00,2024-01-14 16:00:00+00:00,51929.175,5557.9875,22938.6125,368.705,56579.13,28865.305,0.2217721575564818,0.975098513039961,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,31.763333333333332
2024-01-15,2024,1,15,15,15,0,97.52,2024-01-15 15:00:00+00:00,2024-01-15 16:00:00+00:00,66686.0125,4811.2675,25093.625,265.745,66625.64,30170.6375,0.2385125751940764,0.9711394088771652,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,31.536666666666665
2024-01-16,2024,1,16,16,15,1,111.39,2024-01-16 15:00:00+00:00,2024-01-16 16:00:00+00:00,66935.215,3902.9825,11150.7925,479.7825,62437.94,15533.5575,0.2551824131233728,0.966892928939152,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,31.31
2024-01-17,2024,1,17,17,15,2,128.56,2024-01-17 15:00:00+00:00,2024-01-17 16:00:00+00:00,66949.9175,1699.6775,4395.73,146.3075,55164.76,6241.714999999999,0.2717767384711357,0.9623603298276544,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,29.135
2024-01-18,2024,1,18,18,15,3,99.52,2024-01-18 15:00:00+00:00,2024-01-18 16:00:00+00:00,67445.7025,3584.05,9048.3775,409.8675,55833.42,13042.295000000002,0.2882906407095177,0.957542952811672,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,27.675
2024-01-19,2024,1,19,19,15,4,84.69,2024-01-19 15:00:00+00:00,2024-01-19 16:00:00+00:00,66074.9275,5333.7475,22967.5325,736.745,66368.99,29038.025,0.3047192331091634,0.9524422234305676,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,28.6
2024-01-20,2024,1,20,20,15,5,87.8,2024-01-20 15:00:00+00:00,2024-01-20 16:00:00+00:00,55790.5725,5289.675,19451.1775,970.37,55442.56,25711.2225,0.321057654185271,0.9470596510722284,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,28.429
2024-01-21,2024,1,21,21,15,6,49.83,2024-01-21 15:00:00+00:00,2024-01-21 16:00:00+00:00,54685.1625,5447.137500000001,35513.8225,571.2325000000001,63341.45,41532.192500000005,0.3373010691361842,0.9413968285264122,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,27.767
2024-01-22,2024,1,22,22,15,0,59.99,2024-01-22 15:00:00+00:00,2024-01-22 16:00:00+00:00,69055.395,4712.3525,39819.485,312.03,69620.38,44843.8675,0.3534446712740877,0.9354554315134164,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,27.105
2024-01-23,2024,1,23,23,15,1,78.95,2024-01-23 15:00:00+00:00,2024-01-23 16:00:00+00:00,67829.07,5855.6175,30248.705,665.7175,64161.0,36770.04,0.3694836834473831,0.9292372181882051,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,27.375
2024-01-24,2024,1,24,24,15,2,50.8,2024-01-24 15:00:00+00:00,2024-01-24 16:00:00+00:00,68535.695,4159.3025,44768.9075,663.625,73146.15,49591.835,0.3854133594543256,0.9227440286201428,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,27.455
2024-01-25,2024,1,25,25,15,3,102.46,2024-01-25 15:00:00+00:00,2024-01-25 16:00:00+00:00,67665.4425,1806.515,12660.4175,500.8925,51898.35,14967.825,0.4012289854475009,0.9159777842484876,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,28.8
2024-01-26,2024,1,26,26,15,4,52.74,2024-01-26 15:00:00+00:00,2024-01-26 16:00:00+00:00,65346.04,4831.43,40506.0225,629.52,70351.9,45966.9725,0.4169258813287287,0.908940487313808,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,27.14
2024-01-27,2024,1,27,27,15,5,83.62,2024-01-27 15:00:00+00:00,2024-01-27 16:00:00+00:00,55356.925,4664.469999999999,11016.89,1942.02,46242.63,17623.379999999997,0.4324994021339788,0.901634220265486,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,28.079
2024-01-28,2024,1,28,28,15,6,68.87,2024-01-28 15:00:00+00:00,2024-01-28 16:00:00+00:00,52568.0125,5224.21,14712.78,2324.385,49156.91,22261.375,0.4479449394078911,0.8940611451454876,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,28.3095
2024-01-29,2024,1,29,29,15,0,108.43,2024-01-29 15:00:00+00:00,2024-01-29 16:00:00+00:00,67654.595,1365.7175,6497.2175,1862.6125,50919.78,9725.5475,0.4632579225674917,0.88622350294858,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,28.54
2024-01-30,2024,1,30,30,15,1,82.36,2024-01-30 15:00:00+00:00,2024-01-30 16:00:00+00:00,70889.4975,4687.0175,19325.82,1083.1950000000002,59443.68,25096.0325,0.4784338202547012,0.8781236129591848,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,28.05
2024-01-31,2024,1,31,31,15,2,81.62,2024-01-31 15:00:00+00:00,2024-01-31 16:00:00+00:00,70404.29,5731.7925,16936.0275,1620.2775,58270.35,24288.0975,0.4934681416772373,0.8697638720650646,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,29.49
2024-02-01,2024,2,1,32,15,3,77.05,2024-02-01 15:00:00+00:00,2024-02-01 16:00:00+00:00,68236.9075,4848.3225,25924.8875,1734.6975,61980.15,32507.9075,0.5083564379375122,0.8611467540480452,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,30.14
2024-02-02,2024,2,2,33,15,4,52.73,2024-02-02 15:00:00+00:00,2024-02-02 16:00:00+00:00,65190.5375,4755.5675,35483.902500000004,1041.6325,66925.56,41281.1025,0.5230943033491326,0.8522748088519838,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,28.63
2024-02-03,2024,2,3,34,15,5,49.36,2024-02-03 15:00:00+00:00,2024-02-03 16:00:00+00:00,53661.0625,5022.907499999999,31237.655,892.8125,60003.2,37153.375,0.5376773767406141,0.8431506618282,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,29.305
2024-02-04,2024,2,4,35,15,6,18.43,2024-02-04 15:00:00+00:00,2024-02-04 16:00:00+00:00,50261.1375,4842.995,39433.515,707.595,64671.24,44984.105,0.5521013427459208,0.8337770129585915,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,29.5775
