date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-01-27,2024,1,27,27,7,5,75.29,2024-01-27 07:00:00+00:00,2024-01-27 08:00:00+00:00,54034.3025,5256.465,20852.2125,1493.44,53350.22,27602.1175,0.4324994021339788,0.901634220265486,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,28.079
2024-01-28,2024,1,28,28,7,6,59.63,2024-01-28 07:00:00+00:00,2024-01-28 08:00:00+00:00,47792.9775,4037.2075,10940.8175,2201.615,42237.82,17179.64,0.4479449394078911,0.8940611451454876,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,28.3095
2024-01-29,2024,1,29,29,7,0,99.17,2024-01-29 07:00:00+00:00,2024-01-29 08:00:00+00:00,67455.505,4134.275,17848.405,2381.8975,60168.83,24364.5775,0.4632579225674917,0.88622350294858,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,28.54
2024-01-30,2024,1,30,30,7,1,95.93,2024-01-30 07:00:00+00:00,2024-01-30 08:00:00+00:00,69182.94,4854.3675,15437.0525,1891.8575,60478.64,22183.2775,0.4784338202547012,0.8781236129591848,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,28.05
2024-01-31,2024,1,31,31,7,2,119.93,2024-01-31 07:00:00+00:00,2024-01-31 08:00:00+00:00,68698.795,5041.63,11107.065,983.7625,55027.08,17132.4575,0.4934681416772373,0.8697638720650646,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,29.49
2024-02-01,2024,2,1,32,7,3,92.5,2024-02-01 07:00:00+00:00,2024-02-01 08:00:00+00:00,68172.4225,5191.6375,28207.215,837.6500000000001,67434.81,34236.5025,0.5083564379375122,0.8611467540480452,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,30.14
2024-02-02,2024,2,2,33,7,4,89.32,2024-02-02 07:00:00+00:00,2024-02-02 08:00:00+00:00,66924.175,5246.8625,24329.7975,535.9125,64534.81,30112.5725,0.5230943033491326,0.8522748088519838,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,28.63
2024-02-03,2024,2,3,34,7,5,45.99,2024-02-03 07:00:00+00:00,2024-02-03 08:00:00+00:00,52612.5875,4821.2275,35328.205,692.54,65232.54,40841.9725,0.5376773767406141,0.8431506618282,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,29.305
2024-02-04,2024,2,4,35,7,6,8.87,2024-02-04 07:00:00+00:00,2024-02-04 08:00:00+00:00,45843.265,4913.3675,36774.61,781.9024999999999,62865.28,42469.88,0.5521013427459208,0.8337770129585915,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,29.5775
2024-02-05,2024,2,5,36,7,0,62.32,2024-02-05 07:00:00+00:00,2024-02-05 08:00:00+00:00,66839.38,4656.345,41952.2075,1293.5675,74710.38,47902.12,0.5663619330814524,0.8241566360566663,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,29.85
2024-02-06,2024,2,6,37,7,1,62.0,2024-02-06 07:00:00+00:00,2024-02-06 08:00:00+00:00,67284.78,4792.5225,43627.045,1496.6225,77902.09,49916.19,0.580454927809098,0.8142923779467267,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,28.42
2024-02-07,2024,2,7,38,7,2,87.0,2024-02-07 07:00:00+00:00,2024-02-07 08:00:00+00:00,66519.445,4375.9925,27236.385,1134.76,66000.82,32747.1375,0.5943761565849831,0.804187157621448,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,28.225
2024-02-08,2024,2,8,39,7,3,133.15,2024-02-08 07:00:00+00:00,2024-02-08 08:00:00+00:00,66064.2825,1382.1225,5530.9525,1106.7325,54556.89,8019.807500000001,0.6081214998935418,0.7938439653781019,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,28.15
2024-02-09,2024,2,9,40,7,4,70.13,2024-02-09 07:00:00+00:00,2024-02-09 08:00:00+00:00,66839.1175,5850.6075,28445.31,511.34,67726.56,34807.2575,0.6216868902665479,0.7832658619336791,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,27.255
2024-02-10,2024,2,10,41,7,5,77.7,2024-02-10 07:00:00+00:00,2024-02-10 08:00:00+00:00,53237.925,3235.4675,7803.7075,2461.515,43378.19,13500.69,0.6350683134867438,0.7724559775191742,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,27.115
2024-02-11,2024,2,11,42,7,6,55.06,2024-02-11 07:00:00+00:00,2024-02-11 08:00:00+00:00,48014.875,5824.555,15194.485,536.94,46519.88,21555.98,0.6482618097757122,0.7614175109532997,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,26.6475
2024-02-12,2024,2,12,43,7,0,104.0,2024-02-12 07:00:00+00:00,2024-02-12 08:00:00+00:00,66037.1675,2452.9225,14398.2225,1343.575,53775.46,18194.72,0.6612634749656386,0.7501537286959042,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,26.18
2024-02-13,2024,2,13,44,7,1,89.1,2024-02-13 07:00:00+00:00,2024-02-13 08:00:00+00:00,67036.97,5528.3025,17096.055,2868.14,60152.88,25492.4975,0.6740694616546161,0.7386679638813748,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,26.15
2024-02-14,2024,2,14,45,7,2,79.73,2024-02-14 07:00:00+00:00,2024-02-14 08:00:00+00:00,66499.98999999999,2888.375,21939.365,1525.915,62634.14,26353.655,0.6866759803451553,0.726963615332308,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,25.105
2024-02-15,2024,2,15,46,7,3,82.67,2024-02-15 07:00:00+00:00,2024-02-15 08:00:00+00:00,64828.1,3221.65,10369.9075,2118.4425,54708.57,15710.0,0.6990793005655562,0.7150441465537444,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,24.85
2024-02-16,2024,2,16,47,7,4,70.5,2024-02-16 07:00:00+00:00,2024-02-16 08:00:00+00:00,64703.2125,5479.9275,20474.7025,3489.2025,61769.38,29443.8325,0.7112757519738152,0.7029130847082615,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,25.2
2024-02-17,2024,2,17,48,7,5,64.89,2024-02-17 07:00:00+00:00,2024-02-17 08:00:00+00:00,50287.24,3896.1075,16618.535,1965.4025,48673.37,22480.045,0.7232617254437388,0.6905740195722293,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,24.82
2024-02-18,2024,2,18,49,7,6,47.28,2024-02-18 07:00:00+00:00,2024-02-18 08:00:00+00:00,45809.4675,5371.7175,15873.005,2851.31,47898.48,24096.0325,0.7350336741329413,0.6780306024735382,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,24.665
2024-02-19,2024,2,19,50,7,0,83.84,2024-02-19 07:00:00+00:00,2024-02-19 08:00:00+00:00,65389.0875,3531.98,23469.005,1445.675,63449.29,28446.66,0.746588114532413,0.6652865452111116,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,24.51
2024-02-20,2024,2,20,51,7,1,90.89,2024-02-20 07:00:00+00:00,2024-02-20 08:00:00+00:00,66238.4275,3433.7675,15092.5175,2481.955,54898.17,21008.24,0.7579216274973472,0.6523456189565257,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,24.355
2024-02-21,2024,2,21,52,7,2,85.11,2024-02-21 07:00:00+00:00,2024-02-21 08:00:00+00:00,66064.0375,2756.3075,20268.6275,3482.715,58987.68,26507.65,0.7690308592589181,0.6392116531380588,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,24.1
2024-02-22,2024,2,22,53,7,3,81.91,2024-02-22 07:00:00+00:00,2024-02-22 08:00:00+00:00,67096.1275,3424.6775,21884.67,983.9175,58344.15,26293.265,0.7799125224167177,0.6258885343075018,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,23.975
2024-02-23,2024,2,23,54,7,4,59.35,2024-02-23 07:00:00+00:00,2024-02-23 08:00:00+00:00,66737.85250000001,5779.495,32540.2775,3591.7725,70051.13,41911.545,0.7905633969115482,0.612380204990065,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.77
2024-02-24,2024,2,24,55,7,5,64.4,2024-02-24 07:00:00+00:00,2024-02-24 08:00:00+00:00,51986.245,3026.785,11413.455,5883.405000000001,46539.21,20323.645,0.8009803309782905,0.5986906625177214,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.934
2024-02-25,2024,2,25,56,7,6,61.58,2024-02-25 07:00:00+00:00,2024-02-25 08:00:00+00:00,46366.675,970.035,15555.3,6384.6275000000005,45926.57,22909.9625,0.8111602420785621,0.5848239578463322,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,23.067
2024-02-26,2024,2,26,57,7,0,81.6,2024-02-26 07:00:00+00:00,2024-02-26 08:00:00+00:00,65840.78,2540.61,10106.7525,4074.035,51764.77,16721.3975,0.8211001178128892,0.5707841943569036,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,23.2
2024-02-27,2024,2,27,58,7,1,95.78,2024-02-27 07:00:00+00:00,2024-02-27 08:00:00+00:00,66874.76,290.86,6258.885,3357.3625,50544.77,9907.1075,0.8307970168121247,0.5565755266413303,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,23.25
2024-02-28,2024,2,28,59,7,2,104.49,2024-02-28 07:00:00+00:00,2024-02-28 08:00:00+00:00,66701.87,959.0175,3232.9575,3707.005,49945.59,7898.98,0.8402480696078469,0.5422021592729844,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,25.625
2024-02-29,2024,2,29,60,7,3,73.89,2024-02-29 07:00:00+00:00,2024-02-29 08:00:00+00:00,66141.5825,5747.32,19331.2175,7258.3325,62030.85,32336.87,0.8494504794814806,0.527668345562516,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,25.55
2024-03-01,2024,3,1,61,7,4,83.79,2024-03-01 07:00:00+00:00,2024-03-01 08:00:00+00:00,65735.5275,4429.375,13750.195,4920.0275,55480.49,23099.5975,0.8584015232918917,0.512978386299228,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,25.275
2024-03-02,2024,3,2,62,7,5,63.76,2024-03-02 07:00:00+00:00,2024-03-02 08:00:00+00:00,50766.8375,4815.2,10407.02,4886.7275,46251.45,20108.9475,0.8670985522812081,0.4981366284784055,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,25.809
2024-03-03,2024,3,3,63,7,6,54.77,2024-03-03 07:00:00+00:00,2024-03-03 08:00:00+00:00,44197.6225,5393.015,10628.9925,8594.045,46882.24,24616.0525,0.8755389928586302,0.4831474640149687,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,25.5045
2024-03-04,2024,3,4,64,7,0,102.97,2024-03-04 07:00:00+00:00,2024-03-04 08:00:00+00:00,64524.0775,1778.9075,4653.7725,4616.535,52559.54,11049.215,0.8837203473619977,0.4680153284438345,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,25.2
2024-03-05,2024,3,5,65,7,1,83.02,2024-03-05 07:00:00+00:00,2024-03-05 08:00:00+00:00,66044.04,5894.28,9380.95,3394.84,57410.36,18670.07,0.8916401947968874,0.452744699607371,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,26.66
2024-03-06,2024,3,6,66,7,2,108.7,2024-03-06 07:00:00+00:00,2024-03-06 08:00:00+00:00,66417.3825,1680.52,2443.2925,4831.82,52759.96,8955.6325,0.8992961915530253,0.4373400963303323,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,27.065
2024-03-07,2024,3,7,67,7,3,96.7,2024-03-07 07:00:00+00:00,2024-03-07 08:00:00+00:00,65068.7,2012.1775,7148.462500000001,7104.65,53974.95,16265.29,0.9066860720977984,0.4218060770826634,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,26.015
2024-03-08,2024,3,8,68,7,4,88.89,2024-03-08 07:00:00+00:00,2024-03-08 08:00:00+00:00,65991.86,4000.3925,14314.8575,11686.8475,59315.55,30002.0975,0.9138076496466616,0.4061472386305789,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,26.335
2024-03-09,2024,3,9,69,7,5,53.06,2024-03-09 07:00:00+00:00,2024-03-09 08:00:00+00:00,50521.905,5818.3,18085.8325,10730.9725,53975.37,34635.105,0.9206588168102428,0.3903682146763026,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,26.39
2024-03-10,2024,3,10,70,7,6,34.82,2024-03-10 07:00:00+00:00,2024-03-10 08:00:00+00:00,44195.715,6298.525,22810.525,10069.805,56964.08,39178.855,0.9272375462179536,0.374473674486883,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,26.18
2024-03-11,2024,3,11,71,7,0,85.59,2024-03-11 07:00:00+00:00,2024-03-11 08:00:00+00:00,64236.375,5856.9975,18885.105,7398.934999999999,64856.45,32141.0375,0.9335418911179212,0.3584683215124808,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,25.97
2024-03-12,2024,3,12,72,7,1,100.78,2024-03-12 07:00:00+00:00,2024-03-12 08:00:00+00:00,65406.02250000001,409.0925,4974.07,6884.0125,53765.11,12267.175,0.9395699859530622,0.342356891994542,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,25.01
2024-03-13,2024,3,13,73,7,2,89.91,2024-03-13 07:00:00+00:00,2024-03-13 08:00:00+00:00,64930.325,3237.4325,6697.5125,6524.955,54036.84,16459.9,0.945320046913132,0.3261441535642696,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,25.1
2024-03-14,2024,3,14,74,7,3,81.99,2024-03-14 07:00:00+00:00,2024-03-14 08:00:00+00:00,64043.475,5554.0175,9631.3375,6006.6175,56019.11,21191.9725,0.9507903724625832,0.3098349038318025,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,24.675
2024-03-15,2024,3,15,75,7,4,68.75,2024-03-15 07:00:00+00:00,2024-03-15 08:00:00+00:00,63713.3375,6058.24,19198.7075,8615.3575,62895.64,33872.305,0.9559793438440766,0.2934339689665273,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,26.255
2024-03-16,2024,3,16,76,7,5,52.24,2024-03-16 07:00:00+00:00,2024-03-16 08:00:00+00:00,50104.52,5086.77,22412.115,6172.3075,54668.22,33671.192500000005,0.9608854255574976,0.2769462022689364,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,27.026
2024-03-17,2024,3,17,77,7,6,50.58,2024-03-17 07:00:00+00:00,2024-03-17 08:00:00+00:00,44490.24,2240.5225,3820.4,11613.355,36357.95,17674.2775,0.9655071658143364,0.2603764827344581,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,27.5255
2024-03-18,2024,3,18,78,7,0,94.45,2024-03-18 07:00:00+00:00,2024-03-18 08:00:00+00:00,63076.95,3849.205,9210.03,6906.06,55302.14,19965.295,0.969843196967294,0.2437297136096838,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,28.025
2024-03-19,2024,3,19,79,7,1,95.87,2024-03-19 07:00:00+00:00,2024-03-19 08:00:00+00:00,63985.7675,3281.0550000000003,5571.33,10706.2425,54236.1,19558.6275,0.9738922359149924,0.2270108209414184,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,28.9
2024-03-20,2024,3,20,80,7,2,98.33,2024-03-20 07:00:00+00:00,2024-03-20 08:00:00+00:00,64011.76,497.9075,1892.4625,13485.1825,55693.09,15875.552500000002,0.977653084481664,0.2102247521189836,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,28.385
2024-03-21,2024,3,21,81,7,3,102.29,2024-03-21 07:00:00+00:00,2024-03-21 08:00:00+00:00,63337.4375,1796.6575,10435.4425,7358.27,53212.56,19590.37,0.981124629771712,0.1933764744102058,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,27.045
2024-03-22,2024,3,22,82,7,4,68.09,2024-03-22 07:00:00+00:00,2024-03-22 08:00:00+00:00,62392.1625,4751.1025,19237.14,9675.7775,61745.09,33664.020000000004,0.984305844499033,0.1764709734915216,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,26.525
2024-03-23,2024,3,23,83,7,5,39.12,2024-03-23 07:00:00+00:00,2024-03-23 08:00:00+00:00,50608.1625,5194.5975,14272.09,7229.4525,48461.94,26696.14,0.9871957872910084,0.1595132519726365,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,27.776
2024-03-24,2024,3,24,84,7,6,0.0,2024-03-24 07:00:00+00:00,2024-03-24 08:00:00+00:00,45688.1625,5527.925,27669.7175,7921.764999999999,57929.69,41119.4075,0.9897936029670716,0.1425083279161708,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,28.3005
2024-03-25,2024,3,25,85,7,0,99.68,2024-03-25 07:00:00+00:00,2024-03-25 08:00:00+00:00,62793.8875,1098.2525,9717.2775,10881.6675,55454.75,21697.1975,0.992098522791769,0.1254612333527364,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,28.825
2024-03-26,2024,3,26,86,7,1,72.1,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,63770.575,3987.0075,14805.2575,17146.2775,61733.93,35938.5425,0.9941098647022418,0.108377012791876,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,27.61
2024-03-27,2024,3,27,87,7,2,80.01,2024-03-27 07:00:00+00:00,2024-03-27 08:00:00+00:00,63410.3075,3833.425,9292.84,14964.985,54201.01,28091.25,0.9958270335100596,0.0912607217293118,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,27.35
2024-03-28,2024,3,28,88,7,3,80.92,2024-03-28 07:00:00+00:00,2024-03-28 08:00:00+00:00,63141.3125,1845.6675,16242.8575,10284.4175,54587.31,28372.9425,0.9972495210773452,0.0741174251509443,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,27.55
2024-03-29,2024,3,29,89,7,4,15.94,2024-03-29 07:00:00+00:00,2024-03-29 08:00:00+00:00,47213.93,5912.335,26103.6725,8040.245000000001,55005.71,40056.2525,0.998376906467142,0.0569521960340397,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1,holiday,27.34
2024-03-30,2024,3,30,90,7,5,45.23,2024-03-30 07:00:00+00:00,2024-03-30 08:00:00+00:00,48402.005,1051.905,12760.3575,14505.5075,48796.48,28317.77,0.9992088560679752,0.0397701138460557,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,27.34
2024-03-31,2024,3,31,91,7,6,50.32,2024-03-31 07:00:00+00:00,2024-03-31 08:00:00+00:00,44563.42,571.865,3678.3375,15133.21,32326.53,19383.4125,0.9997451236925734,0.0225762630415454,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,27.34
2024-04-01,2024,4,1,92,7,0,60.89,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,48728.4925,1084.0125,7980.889999999999,6664.31,36642.86,15729.2125,0.9999855506507186,0.0053757315575838,0.9659258262890684,-0.2588190451025206,0.0,1.0,1,holiday,27.34
2024-04-02,2024,4,2,93,7,1,46.98,2024-04-02 07:00:00+00:00,2024-04-02 08:00:00+00:00,61523.52,3739.6675,34458.475,11236.87,71835.87,49435.0125,0.9999300657962056,-0.0118263906918325,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,27.35
2024-04-03,2024,4,3,94,7,2,100.98,2024-04-03 07:00:00+00:00,2024-04-03 08:00:00+00:00,62962.0575,2607.07,9373.03,8209.9575,52665.13,20190.057500000003,0.9995786855478958,-0.0290250133219752,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2024-04-04,2024,4,4,95,7,3,71.94,2024-04-04 07:00:00+00:00,2024-04-04 08:00:00+00:00,62406.0175,4556.3775,21057.395,9995.17,61436.57,35608.9425,0.9989315138848576,-0.0462150469837083,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,25.685
2024-04-05,2024,4,5,96,7,4,67.59,2024-04-05 07:00:00+00:00,2024-04-05 08:00:00+00:00,63589.29,5205.1900000000005,16403.86,13365.1975,61703.36,34974.247500000005,0.9979887423155984,-0.0633914048695103,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,26.56
2024-04-06,2024,4,6,97,7,5,48.94,2024-04-06 07:00:00+00:00,2024-04-06 08:00:00+00:00,50279.7225,4260.32,9734.475,18536.8925,51962.24,32531.6875,0.9967506498213928,-0.0805490042187416,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,26.605
2024-04-07,2024,4,7,98,7,6,-0.01,2024-04-07 07:00:00+00:00,2024-04-07 08:00:00+00:00,46610.945,5499.092500000001,16817.0075,16805.06,56207.0,39121.16,0.9952176027737294,-0.0976827678217159,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,26.55
2024-04-08,2024,4,8,99,7,0,85.51,2024-04-08 07:00:00+00:00,2024-04-08 08:00:00+00:00,61849.2875,1815.9775,1862.8625,15936.2025,53078.66,19615.0425,0.9933900548258936,-0.114787625522127,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,26.495
2024-04-09,2024,4,9,100,7,1,68.3,2024-04-09 07:00:00+00:00,2024-04-09 08:00:00+00:00,62781.5775,4319.125,17708.4925,14037.9,60202.12,36065.5175,0.9912685467787256,-0.1318585157173911,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,27.955
2024-04-10,2024,4,10,101,7,2,80.46,2024-04-10 07:00:00+00:00,2024-04-10 08:00:00+00:00,62670.21,3688.7575,17371.485,11595.6325,58843.43,32655.875,0.9888537064205885,-0.1488903868564548,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,27.53
2024-04-11,2024,4,11,102,7,3,30.0,2024-04-11 07:00:00+00:00,2024-04-11 08:00:00+00:00,62953.2925,4977.5775,19522.5925,19657.815,66021.13,44157.985,0.986146248341595,-0.1658781989346314,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,27.75
2024-04-12,2024,4,12,103,7,4,70.98,2024-04-12 07:00:00+00:00,2024-04-12 08:00:00+00:00,63642.09,4776.515,12248.9175,16729.3575,57239.11,33754.78999999999,0.98314697372215,-0.1828169249850199,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,29.565
2024-04-13,2024,4,13,104,7,5,8.8,2024-04-13 07:00:00+00:00,2024-04-13 08:00:00+00:00,51102.515,3432.8,12471.345,21478.0425,55732.75,37382.1875,0.9798567700958664,-0.1997015525660636,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,30.732
2024-04-14,2024,4,14,105,7,6,0.0,2024-04-14 07:00:00+00:00,2024-04-14 08:00:00+00:00,46755.0575,3816.3375,19473.9975,18752.0225,57977.48,42042.3575,0.976276611086932,-0.2165270852448143,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,30.981
2024-04-15,2024,4,15,106,7,0,91.56,2024-04-15 07:00:00+00:00,2024-04-15 08:00:00+00:00,62758.195,3952.515,9230.235,11775.94,53709.0,24958.69,0.9724075561219968,-0.2332885440754551,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,31.23
2024-04-16,2024,4,16,107,7,1,64.81,2024-04-16 07:00:00+00:00,2024-04-16 08:00:00+00:00,65156.095,2972.835,30029.6275,12835.3275,65878.1,45837.79,0.9682507501166718,-0.2499809690726521,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,32.02
2024-04-17,2024,4,17,108,7,2,104.62,2024-04-17 07:00:00+00:00,2024-04-17 08:00:00+00:00,64458.575,1608.2375,2954.7925,11967.0525,54003.62,16530.0825,0.9638074231367308,-0.2665994206792935,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,33.7
2024-04-18,2024,4,18,109,7,3,101.12,2024-04-18 07:00:00+00:00,2024-04-18 08:00:00+00:00,63597.46,1323.075,2375.6525,15363.28,55536.58,19062.0075,0.9590788900341132,-0.2831389812281835,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,30.98
2024-04-19,2024,4,19,110,7,4,68.3,2024-04-19 07:00:00+00:00,2024-04-19 08:00:00+00:00,64691.81,4305.84,29446.870000000003,6733.515,65438.6,40486.225000000006,0.9540665500578388,-0.2995947563972602,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,33.615
2024-04-20,2024,4,20,111,7,5,59.9,2024-04-20 07:00:00+00:00,2024-04-20 08:00:00+00:00,52765.1825,1999.75,12813.9825,12048.28,45429.09,26862.0125,0.9487718864399473,-0.3159618766579029,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,30.758
2024-04-21,2024,4,21,112,7,6,55.38,2024-04-21 07:00:00+00:00,2024-04-21 08:00:00+00:00,47071.1275,2200.85,7318.5,14378.4375,43195.15,23897.7875,0.9431964659565866,-0.3322354987159043,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,30.304000000000002
2024-04-22,2024,4,22,113,7,0,97.05,2024-04-22 07:00:00+00:00,2024-04-22 08:00:00+00:00,63367.0225,1771.795,3087.7325,17193.27,55533.26,22052.7975,0.9373419384643772,-0.3484108069446808,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,29.85
2024-04-23,2024,4,23,114,7,1,98.38,2024-04-23 07:00:00+00:00,2024-04-23 08:00:00+00:00,64341.325,686.8875,1883.9725,21367.185,58646.76,23938.045,0.9312100364121948,-0.3644830148102912,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,28.965
2024-04-24,2024,4,24,115,7,2,91.81,2024-04-24 07:00:00+00:00,2024-04-24 08:00:00+00:00,64254.575,3639.965,5944.764999999999,14534.8875,58450.66,24119.6175,0.9248025743285088,-0.3804473662878516,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,29.12
