date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2025-04-14,2025,4,14,104,3,0,97.1,2025-04-14 03:00:00+00:00,2025-04-14 04:00:00+00:00,47009.6575,1770.9299999999998,5025.335,0.0,36113.0,6796.264999999999,0.9798567700958664,-0.1997015525660636,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,34.275
2025-04-15,2025,4,15,105,3,1,70.42,2025-04-15 03:00:00+00:00,2025-04-15 04:00:00+00:00,50748.4975,5684.04,21559.8,0.0,47399.7975,27243.84,0.976276611086932,-0.2165270852448143,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,34.5
2025-04-16,2025,4,16,106,3,2,99.4,2025-04-16 03:00:00+00:00,2025-04-16 04:00:00+00:00,50395.880000000005,1674.4075,8184.5275,0.0,37353.1075,9858.935,0.9724075561219968,-0.2332885440754551,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,33.905
2025-04-17,2025,4,17,107,3,3,87.43,2025-04-17 03:00:00+00:00,2025-04-17 04:00:00+00:00,48122.875,1654.015,14108.2725,0.0,41899.96,15762.2875,0.9682507501166718,-0.2499809690726521,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,35.6
2025-04-18,2025,4,18,108,3,4,76.35,2025-04-18 03:00:00+00:00,2025-04-18 04:00:00+00:00,40495.3125,2640.75,15629.245,0.0,39445.745,18269.995000000003,0.9638074231367308,-0.2665994206792935,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,holiday,35.657
2025-04-19,2025,4,19,109,3,5,90.62,2025-04-19 03:00:00+00:00,2025-04-19 04:00:00+00:00,42297.55,1647.6175,3535.9750000000004,0.0,28565.57,5183.592500000001,0.9590788900341132,-0.2831389812281835,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,35.657
2025-04-20,2025,4,20,110,3,6,108.64,2025-04-20 03:00:00+00:00,2025-04-20 04:00:00+00:00,36872.23,1536.96,3845.56,0.02,23561.6475,5382.540000000001,0.9540665500578388,-0.2995947563972602,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,35.657
2025-04-21,2025,4,21,111,3,0,98.54,2025-04-21 03:00:00+00:00,2025-04-21 04:00:00+00:00,38389.52,91.735,3992.5075,0.12,25114.865,4084.3625,0.9487718864399473,-0.3159618766579029,0.7071067811865476,0.7071067811865476,0.0,1.0,1,holiday,35.657
2025-04-22,2025,4,22,112,3,1,97.39,2025-04-22 03:00:00+00:00,2025-04-22 04:00:00+00:00,46246.485,118.3925,4963.6425,0.5325,34485.28,5082.5675,0.9431964659565866,-0.3322354987159043,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,35.85
2025-04-23,2025,4,23,113,3,2,108.23,2025-04-23 03:00:00+00:00,2025-04-23 04:00:00+00:00,48094.04,78.3875,826.925,5.9425,33574.825,911.255,0.9373419384643772,-0.3484108069446808,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,34.675
2025-04-24,2025,4,24,114,3,3,90.93,2025-04-24 03:00:00+00:00,2025-04-24 04:00:00+00:00,47705.845,1605.83,8631.7725,9.2225,38574.0875,10246.825,0.9312100364121948,-0.3644830148102912,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,34.05
2025-04-25,2025,4,25,115,3,4,94.64,2025-04-25 03:00:00+00:00,2025-04-25 04:00:00+00:00,48731.6875,799.9300000000001,7156.2825,5.7725,35273.5175,7961.985000000001,0.9248025743285088,-0.3804473662878516,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,33.445
2025-04-26,2025,4,26,116,3,5,90.86,2025-04-26 03:00:00+00:00,2025-04-26 04:00:00+00:00,42416.9,222.4725,9049.3725,14.2425,31154.68,9286.0875,0.9181214482844364,-0.3962991372689181,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,32.432
2025-04-27,2025,4,27,117,3,6,69.05,2025-04-27 03:00:00+00:00,2025-04-27 04:00:00+00:00,38225.7375,2593.1375,15759.4725,21.0525,34620.28,18373.6625,0.9111686353326632,-0.4120336369594263,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,32.566
2025-04-28,2025,4,28,118,3,0,99.49,2025-04-28 03:00:00+00:00,2025-04-28 04:00:00+00:00,46937.555,329.96,2152.73,22.16,30961.6225,2504.85,0.9039461929224012,-0.4276462092677746,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,32.7
2025-04-29,2025,4,29,119,3,1,90.57,2025-04-29 03:00:00+00:00,2025-04-29 04:00:00+00:00,49097.9625,1604.5125,4372.7925,26.8025,34786.630000000005,6004.107499999999,0.8964562582905575,-0.4431322341826345,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,30.9
2025-04-30,2025,4,30,120,3,2,95.83,2025-04-30 03:00:00+00:00,2025-04-30 04:00:00+00:00,49296.16499999999,859.895,2640.7675,41.895,34371.86,3542.5575,0.8887010478292915,-0.4584871291400876,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,31.875
2025-05-01,2025,5,1,121,3,3,84.16,2025-05-01 03:00:00+00:00,2025-05-01 04:00:00+00:00,39614.685,259.0775,2085.8775,42.725,26598.2175,2387.68,0.8806828564301475,-0.47370635037968,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1,holiday,32.03
2025-05-02,2025,5,2,122,3,4,74.01,2025-05-02 03:00:00+00:00,2025-05-02 04:00:00+00:00,45050.745,2778.515,13472.94,43.2825,35220.0025,16294.7375,0.8724040568049612,-0.4887853942889926,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,32.095
2025-05-03,2025,5,3,123,3,5,91.84,2025-05-03 03:00:00+00:00,2025-05-03 04:00:00+00:00,40748.87,973.115,5496.445,55.30500000000001,28644.36,6524.865,0.8638670987837349,-0.503719798736334,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,33.078
2025-05-04,2025,5,4,124,3,6,15.58,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,38035.5,5414.6825,20581.08,53.16,41143.2625,26048.9225,0.8550745085896932,-0.518505144391157,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,32.934
2025-05-05,2025,5,5,125,3,0,89.49,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,45140.0125,3362.3375,11342.86,61.07,38870.8575,14766.2675,0.8460288880917339,-0.533137056031809,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,32.79
2025-05-06,2025,5,6,126,3,1,97.08,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,47946.9925,3190.85,8072.44,86.33500000000001,38819.9225,11349.624999999998,0.8367329140344921,-0.5476112038402312,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,33.34
2025-05-07,2025,5,7,127,3,2,108.57,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,48216.88,1237.4025,5235.195,107.4825,33970.1975,6580.08,0.8271893372462497,-0.5619233046832195,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,34.615
2025-05-08,2025,5,8,128,3,3,109.25,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,48893.5975,395.6975,7754.6125,122.1425,36961.2975,8272.452500000001,0.8174009818249189,-0.5760691233798758,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,34.22
2025-05-09,2025,5,9,129,3,4,112.4,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,48370.405,175.16,5189.3,144.01,35075.5425,5508.47,0.8073707443023492,-0.5900444739548627,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,35.7
2025-05-10,2025,5,10,130,3,5,100.47,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,40886.6225,256.93,6022.215,164.0925,29162.9275,6443.2375,0.7971015927871943,-0.6038452208771035,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,34.618
2025-05-11,2025,5,11,131,3,6,95.45,2025-05-11 03:00:00+00:00,2025-05-11 04:00:00+00:00,38273.0625,914.09,11002.7125,185.695,30772.5775,12102.4975,0.7865965660866021,-0.6174672802835514,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,34.5865
2025-05-12,2025,5,12,132,3,0,97.71,2025-05-12 03:00:00+00:00,2025-05-12 04:00:00+00:00,46594.215,3831.8625,14996.2975,208.5325,41576.645,19036.6925,0.7758587728069828,-0.6309066211876704,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,34.555
2025-05-13,2025,5,13,133,3,1,104.0,2025-05-13 03:00:00+00:00,2025-05-13 04:00:00+00:00,48398.3375,1550.0,8964.710000000001,221.965,37833.46,10736.675,0.7648913904341225,-0.6441592666722685,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,35.015
2025-05-14,2025,5,14,134,3,2,103.94,2025-05-14 03:00:00+00:00,2025-05-14 04:00:00+00:00,48599.8325,1736.2675,5707.6925,224.615,33935.83,7668.575,0.753697664392914,-0.6572212950663319,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,35.65
2025-05-15,2025,5,15,135,3,3,98.94,2025-05-15 03:00:00+00:00,2025-05-15 04:00:00+00:00,48046.835,2967.465,12844.8075,237.9575,38970.96,16050.23,0.742280907086982,-0.6700888411055113,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,35.345
2025-05-16,2025,5,16,136,3,4,98.26,2025-05-16 03:00:00+00:00,2025-05-16 04:00:00+00:00,48248.7,3247.4175,10620.3275,248.455,36889.9075,14116.2,0.7306444969184916,-0.6827580970759147,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,35.35
2025-05-17,2025,5,17,137,3,5,93.46,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,40736.7175,2690.24,13013.41,273.9225,33784.055,15977.5725,0.7187918772884232,-0.6952253139408722,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,35.156
2025-05-18,2025,5,18,138,3,6,97.98,2025-05-18 03:00:00+00:00,2025-05-18 04:00:00+00:00,37346.295,1622.27,8038.62,260.5875,28170.115,9921.4775,0.7067265555776158,-0.7074868024503348,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,35.078
2025-05-19,2025,5,19,139,3,0,109.39,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,45370.6875,1131.6225,7197.8925,246.295,33325.88,8575.81,0.6944521021088763,-0.719538934232584,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,35.0
2025-05-20,2025,5,20,140,3,1,118.96,2025-05-20 03:00:00+00:00,2025-05-20 04:00:00+00:00,47437.52,728.5525,3069.5625,373.46,34779.765,4171.575,0.6819721490904629,-0.7313781428679254,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,35.26
2025-05-21,2025,5,21,141,3,2,102.49,2025-05-21 03:00:00+00:00,2025-05-21 04:00:00+00:00,47514.625,4902.475,10328.5775,372.6375,40097.775,15603.69,0.6692903895412567,-0.7430009249440493,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,37.25
2025-05-22,2025,5,22,142,3,3,90.0,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,47761.6425,4720.115,17133.0875,324.735,45343.537500000006,22177.9375,0.6564105761979381,-0.7544038410927472,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,36.54
2025-05-23,2025,5,23,143,3,4,106.82,2025-05-23 03:00:00+00:00,2025-05-23 04:00:00+00:00,47253.965,4295.665,12750.4775,403.855,39810.82,17449.9975,0.6433365204044917,-0.765583517007675,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,36.4
2025-05-24,2025,5,24,144,3,5,80.71,2025-05-24 03:00:00+00:00,2025-05-24 04:00:00+00:00,40977.7075,2160.2375,10991.1425,464.4075,34484.020000000004,13615.7875,0.6300720909843687,-0.7765366444428655,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,36.45
2025-05-25,2025,5,25,145,3,6,2.11,2025-05-25 03:00:00+00:00,2025-05-25 04:00:00+00:00,37478.7175,5031.217500000001,20058.69,189.6625,38683.855,25279.57,0.6166212130956382,-0.7872599821916922,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,36.625
2025-05-26,2025,5,26,146,3,0,85.48,2025-05-26 03:00:00+00:00,2025-05-26 04:00:00+00:00,45015.7925,3958.395,12322.8525,401.97,36586.9575,16683.217500000002,0.6029878670694714,-0.7977503570459932,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,36.800000000000004
2025-05-27,2025,5,27,147,3,1,62.2,2025-05-27 03:00:00+00:00,2025-05-27 04:00:00+00:00,47365.6725,5349.2875,18797.682500000003,450.435,43028.9875,24597.405,0.5891760872322963,-0.8080046647350754,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,36.975
2025-05-28,2025,5,28,148,3,2,72.52,2025-05-28 03:00:00+00:00,2025-05-28 04:00:00+00:00,47555.66,3011.165,27236.1025,189.15,46718.66,30436.417500000003,0.5751899607119775,-0.8180198708443174,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2025-05-29,2025,5,29,149,3,3,91.36,2025-05-29 03:00:00+00:00,2025-05-29 04:00:00+00:00,37854.965,1150.455,9527.84,496.52,28918.72,11174.815,0.5610336262283677,-0.8277930117131022,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1,holiday,35.158
2025-05-30,2025,5,30,150,3,4,55.08,2025-05-30 03:00:00+00:00,2025-05-30 04:00:00+00:00,42037.9475,5052.405,18712.28,349.99,42555.58,24114.675,0.5467112728685939,-0.8373211953118121,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,34.955
2025-05-31,2025,5,31,151,3,5,98.29,2025-05-31 03:00:00+00:00,2025-05-31 04:00:00+00:00,38901.5375,1154.735,2448.1575000000003,569.6175000000001,25443.03,4172.51,0.5322271388474397,-0.8466016020976267,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,34.228
2025-06-01,2025,6,1,152,3,6,66.11,2025-06-01 03:00:00+00:00,2025-06-01 04:00:00+00:00,35996.22,2248.5,10397.5175,447.0425,28150.4625,13093.06,0.5175855102531889,-0.8556314858488706,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,34.164
2025-06-02,2025,6,2,153,3,0,91.93,2025-06-02 03:00:00+00:00,2025-06-02 04:00:00+00:00,44049.5425,3837.8825,7849.934999999999,537.7025,35604.8425,12225.52,0.5027907197793043,-0.8644081744776648,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,34.1
2025-06-03,2025,6,3,154,3,1,107.6,2025-06-03 03:00:00+00:00,2025-06-03 04:00:00+00:00,45643.695,2031.71,2627.5625,617.5075,33067.2775,5276.78,0.4878471454423119,-0.8729290708206411,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,35.265
2025-06-04,2025,6,4,155,3,2,80.32,2025-06-04 03:00:00+00:00,2025-06-04 04:00:00+00:00,46468.555,5180.1175,12812.24,595.4575,38380.6525,18587.815,0.4727592092862775,-0.881191653407483,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,36.005
2025-06-05,2025,6,5,156,3,3,88.09,2025-06-05 03:00:00+00:00,2025-06-05 04:00:00+00:00,46011.47,3451.065,7559.5575,498.495,35901.0225,11509.1175,0.4575313760742512,-0.8891934772070711,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,35.705
2025-06-06,2025,6,6,157,3,4,63.7,2025-06-06 03:00:00+00:00,2025-06-06 04:00:00+00:00,47165.695,3636.46,27710.92,316.905,48201.3375,31664.285,0.442168151967072,-0.8969321743510065,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,36.55
2025-06-07,2025,6,7,158,3,5,81.99,2025-06-07 03:00:00+00:00,2025-06-07 04:00:00+00:00,40396.0925,1006.6925,11616.92,501.1725,31466.7525,13124.785,0.4266740831899246,-0.9044054548343,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,36.251
2025-06-08,2025,6,8,159,3,6,55.66,2025-06-08 03:00:00+00:00,2025-06-08 04:00:00+00:00,36726.6475,784.7225,19845.4375,455.8375,33737.9025,21085.9975,0.4110537546870351,-0.911611107193024,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,36.198
2025-06-09,2025,6,9,160,3,0,32.2,2025-06-09 03:00:00+00:00,2025-06-09 04:00:00+00:00,36512.4125,3203.855,17940.232500000002,609.905,35734.285,21753.9925,0.3953117887649151,-0.9185469991587164,0.7071067811865476,0.7071067811865476,0.0,1.0,1,holiday,36.145
2025-06-10,2025,6,10,161,3,1,62.18,2025-06-10 03:00:00+00:00,2025-06-10 04:00:00+00:00,44183.33,4630.3925,13552.0925,511.64,36662.0025,18694.125,0.3794528437245443,-0.925211078289358,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,35.555
2025-06-11,2025,6,11,162,3,2,83.6,2025-06-11 03:00:00+00:00,2025-06-11 04:00:00+00:00,44580.8775,3439.3475,15404.4075,560.3025,37550.3225,19404.0575,0.3634816124829063,-0.9316013725767188,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,35.165
2025-06-12,2025,6,12,163,3,3,92.0,2025-06-12 03:00:00+00:00,2025-06-12 04:00:00+00:00,43997.5825,859.8575,9982.96,769.49,35072.23,11612.3075,0.3474028211842774,-0.9377159910299092,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,36.405
2025-06-13,2025,6,13,164,3,4,70.71,2025-06-13 03:00:00+00:00,2025-06-13 04:00:00+00:00,44405.6975,4056.0575,21333.225,735.0825,46822.6775,26124.365,0.3312212278016865,-0.9435531242349544,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,37.595
2025-06-14,2025,6,14,165,3,5,64.52,2025-06-14 03:00:00+00:00,2025-06-14 04:00:00+00:00,38772.465,5252.1175,20741.395,733.1324999999999,43658.0775,26726.645,0.3149416207289519,-0.9491110448902284,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,37.894
2025-06-15,2025,6,15,166,3,6,92.15,2025-06-15 03:00:00+00:00,2025-06-15 04:00:00+00:00,38154.85,1727.85,6773.969999999999,723.5799999999999,25843.235,9225.4,0.2985688173637202,-0.9543881083175908,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,38.282
2025-06-16,2025,6,16,167,3,0,88.39,2025-06-16 03:00:00+00:00,2025-06-16 04:00:00+00:00,43679.4775,2186.315,12400.195,624.5925,36114.865000000005,15211.1025,0.2821076626819194,-0.9593827529490744,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,38.67
2025-06-17,2025,6,17,168,3,1,102.51,2025-06-17 03:00:00+00:00,2025-06-17 04:00:00+00:00,44499.72,2529.2775,3409.125,807.9200000000001,33687.37,6746.3225,0.2655630278040559,-0.9640935007889756,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,38.18
2025-06-18,2025,6,18,169,3,2,103.57,2025-06-18 03:00:00+00:00,2025-06-18 04:00:00+00:00,45433.9625,1961.8075,4543.29,807.595,33519.015,7312.6925,0.2489398085537665,-0.9685189578512204,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,39.55
2025-06-19,2025,6,19,170,3,3,95.68,2025-06-19 03:00:00+00:00,2025-06-19 04:00:00+00:00,39712.0025,3312.14,10510.52,776.2125,36716.5075,14598.8725,0.2322429240090701,-0.9726578145718654,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,41.485
2025-06-20,2025,6,20,171,3,4,109.04,2025-06-20 03:00:00+00:00,2025-06-20 04:00:00+00:00,40901.6625,807.71,5242.655,772.525,30667.125,6822.889999999999,0.2154773150467301,-0.976508846196619,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,39.955
2025-06-21,2025,6,21,172,3,5,104.45,2025-06-21 03:00:00+00:00,2025-06-21 04:00:00+00:00,38505.1725,636.5775,4687.0375,791.4075,29485.8925,6115.022500000001,0.1986479428801711,-0.9800709131432666,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,40.929
2025-06-22,2025,6,22,173,3,6,87.95,2025-06-22 03:00:00+00:00,2025-06-22 04:00:00+00:00,37047.46,2260.7225,9683.84,747.88,30347.1125,12692.4425,0.1817597875913753,-0.9833429613388902,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,41.2645
2025-06-23,2025,6,23,174,3,0,84.92,2025-06-23 03:00:00+00:00,2025-06-23 04:00:00+00:00,44165.1125,4241.9375,14895.05,610.8575000000001,38191.76,19747.845,0.1648178466571979,-0.9863240225317866,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,41.6
2025-06-24,2025,6,24,175,3,1,69.75,2025-06-24 03:00:00+00:00,2025-06-24 04:00:00+00:00,45761.94,5544.91,22991.075,654.9225,47101.095,29190.9075,0.1478271334705304,-0.9890132145779884,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,36.485
2025-06-25,2025,6,25,176,3,2,82.77,2025-06-25 03:00:00+00:00,2025-06-25 04:00:00+00:00,45883.935,4216.44,21969.47,581.3050000000001,45657.6075,26767.215,0.1307926758567592,-0.9914097417023038,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,35.45
2025-06-26,2025,6,26,177,3,3,102.91,2025-06-26 03:00:00+00:00,2025-06-26 04:00:00+00:00,45998.57,816.435,7170.31,675.6775,36431.6475,8662.4225,0.1137195145859496,-0.9935128947338008,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,35.305
2025-06-27,2025,6,27,178,3,4,88.9,2025-06-27 03:00:00+00:00,2025-06-27 04:00:00+00:00,46518.0725,4351.365,19227.4725,553.59,44080.9625,24132.4275,0.0966127018812031,-0.9953220513156602,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,33.087
2025-06-28,2025,6,28,179,3,5,75.4,2025-06-28 03:00:00+00:00,2025-06-28 04:00:00+00:00,38806.29,5068.6,12228.125,600.58,36013.425,17897.305,0.0794772999236209,-0.9968366760893436,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,33.087
2025-06-29,2025,6,29,180,3,6,85.3,2025-06-29 03:00:00+00:00,2025-06-29 04:00:00+00:00,36976.7575,3426.765,9969.7225,623.7475000000001,30130.485,14020.235,0.062318379354325,-0.998056320853012,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,33.218500000000006
2025-06-30,2025,6,30,181,3,0,97.41,2025-06-30 03:00:00+00:00,2025-06-30 04:00:00+00:00,43932.695,1440.195,6229.31,677.4075,32643.8075,8346.9125,0.0451410177739719,-0.998980624694158,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,33.35
2025-07-01,2025,7,1,182,3,1,96.5,2025-07-01 03:00:00+00:00,2025-07-01 04:00:00+00:00,45860.4125,2831.0925,10865.94,675.595,42076.2425,14372.6275,0.0279502982402103,-0.999609314096404,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,33.1
2025-07-02,2025,7,2,183,3,2,100.55,2025-07-02 03:00:00+00:00,2025-07-02 04:00:00+00:00,46809.6025,2189.7375,11402.1125,647.465,41097.1425,14239.315,0.0107513077635219,-0.9999422030204416,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,33.98
2025-07-03,2025,7,3,184,3,3,86.45,2025-07-03 03:00:00+00:00,2025-07-03 04:00:00+00:00,46686.57,3992.51,19552.38,505.57,42813.46,24050.46,-0.0064508641981051,-0.9999791929590824,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,33.65
2025-07-04,2025,7,4,185,3,4,106.63,2025-07-04 03:00:00+00:00,2025-07-04 04:00:00+00:00,47287.6175,2292.0575,4339.3825,581.7725,36301.8225,7213.2125,-0.0236511272452315,-0.9997202729664084,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2025-07-05,2025,7,5,186,3,5,83.49,2025-07-05 03:00:00+00:00,2025-07-05 04:00:00+00:00,40128.0625,4169.38,12829.73,561.135,37077.93,17560.245,-0.0408443915432961,-0.9991655196610107,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,33.43
2025-07-06,2025,7,6,187,3,6,82.0,2025-07-06 03:00:00+00:00,2025-07-06 04:00:00+00:00,38348.7825,3167.07,12589.215,415.4175,32461.1225,16171.7025,-0.0580255693287803,-0.9983150972033183,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,33.32
2025-07-07,2025,7,7,188,3,0,108.22,2025-07-07 03:00:00+00:00,2025-07-07 04:00:00+00:00,45426.5975,1066.07,6948.004999999999,319.3075,33377.51,8333.3825,-0.0751895764147585,-0.9971692572470178,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,33.21
2025-07-08,2025,7,8,189,3,1,91.14,2025-07-08 03:00:00+00:00,2025-07-08 04:00:00+00:00,47693.4725,3280.0625,12734.7975,381.52,41421.54,16396.38,-0.0923313336953912,-0.9957283388645872,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,34.005
2025-07-09,2025,7,9,190,3,2,96.15,2025-07-09 03:00:00+00:00,2025-07-09 04:00:00+00:00,46926.1225,717.9025,11397.985,409.375,36774.635,12525.2625,-0.1094457686489155,-0.993992768446958,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,34.32
2025-07-10,2025,7,10,191,3,3,98.62,2025-07-10 03:00:00+00:00,2025-07-10 04:00:00+00:00,45471.37,648.8975,3911.86,458.7575000000001,33508.2475,5019.514999999999,-0.1265278168386831,-0.9919630595773395,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,34.655
2025-07-11,2025,7,11,192,3,4,99.4,2025-07-11 03:00:00+00:00,2025-07-11 04:00:00+00:00,46819.0325,1347.43,6005.2425,441.1925,35040.8225,7793.865000000001,-0.1435724234118113,-0.9896398128792412,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,34.93
