date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-01-28,2024,1,28,28,8,6,55.08,2024-01-28 08:00:00+00:00,2024-01-28 09:00:00+00:00,51340.9475,4298.2725,12223.1825,8551.8025,49382.75,25073.2575,0.4479449394078911,0.8940611451454876,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,28.3095
2024-01-29,2024,1,29,29,8,0,88.39,2024-01-29 08:00:00+00:00,2024-01-29 09:00:00+00:00,68806.295,3712.5325,16504.27,8867.2675,63065.65,29084.07,0.4632579225674917,0.88622350294858,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,28.54
2024-01-30,2024,1,30,30,8,1,84.93,2024-01-30 08:00:00+00:00,2024-01-30 09:00:00+00:00,71135.01000000001,4934.014999999999,15864.48,6902.7075,63624.23,27701.2025,0.4784338202547012,0.8781236129591848,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,28.05
2024-01-31,2024,1,31,31,8,2,93.61,2024-01-31 08:00:00+00:00,2024-01-31 09:00:00+00:00,70698.725,5550.9475,10665.4,4448.23,56472.35,20664.5775,0.4934681416772373,0.8697638720650646,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,29.49
2024-02-01,2024,2,1,32,8,3,86.29,2024-02-01 08:00:00+00:00,2024-02-01 09:00:00+00:00,69634.9175,5120.0825,27278.1525,3738.445,66892.45,36136.68,0.5083564379375122,0.8611467540480452,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,30.14
2024-02-02,2024,2,2,33,8,4,85.9,2024-02-02 08:00:00+00:00,2024-02-02 09:00:00+00:00,68156.77249999999,5164.04,25714.28,2014.6575,66691.18,32892.9775,0.5230943033491326,0.8522748088519838,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,28.63
2024-02-03,2024,2,3,34,8,5,45.97,2024-02-03 08:00:00+00:00,2024-02-03 09:00:00+00:00,55751.6675,4762.485,35088.7475,2400.0475,67534.41,42251.28,0.5376773767406141,0.8431506618282,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,29.305
2024-02-04,2024,2,4,35,8,6,9.83,2024-02-04 08:00:00+00:00,2024-02-04 09:00:00+00:00,49488.39,4878.275,37530.68,2696.7975,65532.86,45105.7525,0.5521013427459208,0.8337770129585915,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,29.5775
2024-02-05,2024,2,5,36,8,0,56.86,2024-02-05 08:00:00+00:00,2024-02-05 09:00:00+00:00,67885.135,4633.3875,42248.435,4733.2325,77643.28,51615.05499999999,0.5663619330814524,0.8241566360566663,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,29.85
2024-02-06,2024,2,6,37,8,1,61.35,2024-02-06 08:00:00+00:00,2024-02-06 09:00:00+00:00,68190.055,4650.8575,43886.965,4531.64,79034.28,53069.4625,0.580454927809098,0.8142923779467267,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,28.42
2024-02-07,2024,2,7,38,8,2,85.53,2024-02-07 08:00:00+00:00,2024-02-07 09:00:00+00:00,67235.28,3653.355,24611.07,3662.1775,65222.94,31926.6025,0.5943761565849831,0.804187157621448,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,28.225
2024-02-08,2024,2,8,39,8,3,113.55,2024-02-08 08:00:00+00:00,2024-02-08 09:00:00+00:00,67443.8,1065.61,5299.77,3691.6175,55436.49,10056.9975,0.6081214998935418,0.7938439653781019,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,28.15
2024-02-09,2024,2,9,40,8,4,68.37,2024-02-09 08:00:00+00:00,2024-02-09 09:00:00+00:00,67643.01,5853.8775000000005,28015.9375,1817.7625,67653.02,35687.5775,0.6216868902665479,0.7832658619336791,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,27.255
2024-02-10,2024,2,10,41,8,5,80.38,2024-02-10 08:00:00+00:00,2024-02-10 09:00:00+00:00,56084.1425,3125.485,7522.74,7273.7375,47968.32,17921.9625,0.6350683134867438,0.7724559775191742,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,27.115
2024-02-11,2024,2,11,42,8,6,57.97,2024-02-11 08:00:00+00:00,2024-02-11 09:00:00+00:00,51164.7275,5699.3325,14718.3875,1847.275,48390.9,22264.995000000003,0.6482618097757122,0.7614175109532997,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,26.6475
2024-02-12,2024,2,12,43,8,0,96.5,2024-02-12 08:00:00+00:00,2024-02-12 09:00:00+00:00,67173.37,2442.84,14730.9575,4253.6475,56416.03,21427.445,0.6612634749656386,0.7501537286959042,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,26.18
2024-02-13,2024,2,13,44,8,1,75.12,2024-02-13 08:00:00+00:00,2024-02-13 09:00:00+00:00,68039.02,5174.8275,16819.6425,8267.955,63201.79,30262.425000000003,0.6740694616546161,0.7386679638813748,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,26.15
2024-02-14,2024,2,14,45,8,2,69.65,2024-02-14 08:00:00+00:00,2024-02-14 09:00:00+00:00,67580.325,2987.975,21950.35,3849.72,63088.88,28788.045,0.6866759803451553,0.726963615332308,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,25.105
2024-02-15,2024,2,15,46,8,3,78.76,2024-02-15 08:00:00+00:00,2024-02-15 09:00:00+00:00,66240.38500000001,3353.81,10316.2975,5466.1675,56960.06,19136.275,0.6990793005655562,0.7150441465537444,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,24.85
2024-02-16,2024,2,16,47,8,4,64.84,2024-02-16 08:00:00+00:00,2024-02-16 09:00:00+00:00,65809.535,5652.32,20474.1225,8715.619999999999,64463.51,34842.0625,0.7112757519738152,0.7029130847082615,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,25.2
2024-02-17,2024,2,17,48,8,5,63.29,2024-02-17 08:00:00+00:00,2024-02-17 09:00:00+00:00,53235.8975,3345.9875,15875.11,5563.7225,50933.36,24784.82,0.7232617254437388,0.6905740195722293,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,24.82
2024-02-18,2024,2,18,49,8,6,43.03,2024-02-18 08:00:00+00:00,2024-02-18 09:00:00+00:00,48687.045,5274.305,17156.7325,7372.5975,52732.58,29803.635,0.7350336741329413,0.6780306024735382,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,24.665
2024-02-19,2024,2,19,50,8,0,75.03,2024-02-19 08:00:00+00:00,2024-02-19 09:00:00+00:00,67140.5575,3889.4325,23542.1575,4153.8425,63260.92,31585.4325,0.746588114532413,0.6652865452111116,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,24.51
2024-02-20,2024,2,20,51,8,1,78.55,2024-02-20 08:00:00+00:00,2024-02-20 09:00:00+00:00,67695.4525,3820.635,15141.895,6695.25,57373.31,25657.78,0.7579216274973472,0.6523456189565257,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,24.355
2024-02-21,2024,2,21,52,8,2,70.34,2024-02-21 08:00:00+00:00,2024-02-21 09:00:00+00:00,67579.175,2964.855,18358.215,9078.4825,60816.47,30401.5525,0.7690308592589181,0.6392116531380588,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,24.1
2024-02-22,2024,2,22,53,8,3,74.09,2024-02-22 08:00:00+00:00,2024-02-22 09:00:00+00:00,68312.685,4166.93,21092.4325,2739.9475,59282.91,27999.31,0.7799125224167177,0.6258885343075018,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,23.975
2024-02-23,2024,2,23,54,8,4,51.69,2024-02-23 08:00:00+00:00,2024-02-23 09:00:00+00:00,67642.4675,5811.1875,32128.2275,8538.36,72287.2,46477.775,0.7905633969115482,0.612380204990065,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,22.77
2024-02-24,2024,2,24,55,8,5,57.6,2024-02-24 08:00:00+00:00,2024-02-24 09:00:00+00:00,54758.175,3097.5125,11083.315,13051.5675,52017.78,27232.395,0.8009803309782905,0.5986906625177214,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,22.934
2024-02-25,2024,2,25,56,8,6,61.82,2024-02-25 08:00:00+00:00,2024-02-25 09:00:00+00:00,49603.62,848.25,14218.0425,13957.5975,51229.7,29023.89,0.8111602420785621,0.5848239578463322,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,23.067
2024-02-26,2024,2,26,57,8,0,73.83,2024-02-26 08:00:00+00:00,2024-02-26 09:00:00+00:00,66940.44,2778.0550000000003,9254.705,9022.7525,54922.55,21055.5125,0.8211001178128892,0.5707841943569036,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,23.2
2024-02-27,2024,2,27,58,8,1,80.81,2024-02-27 08:00:00+00:00,2024-02-27 09:00:00+00:00,68014.42,239.9425,5036.8875,7412.0525,52183.52,12688.8825,0.8307970168121247,0.5565755266413303,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,23.25
2024-02-28,2024,2,28,59,8,2,85.46,2024-02-28 08:00:00+00:00,2024-02-28 09:00:00+00:00,67647.01999999999,903.0475,3128.4525000000003,8761.5475,52674.89,12793.0475,0.8402480696078469,0.5422021592729844,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,25.625
2024-02-29,2024,2,29,60,8,3,70.39,2024-02-29 08:00:00+00:00,2024-02-29 09:00:00+00:00,67185.9625,5791.6025,17630.7525,15337.8,66393.41,38760.155,0.8494504794814806,0.527668345562516,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,25.55
2024-03-01,2024,3,1,61,8,4,75.88,2024-03-01 08:00:00+00:00,2024-03-01 09:00:00+00:00,66534.215,3725.5025,11715.4225,10430.75,56142.37,25871.675000000003,0.8584015232918917,0.512978386299228,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,25.275
2024-03-02,2024,3,2,62,8,5,65.75,2024-03-02 08:00:00+00:00,2024-03-02 09:00:00+00:00,53825.685,4050.925,8644.175,10888.33,49205.56,23583.43,0.8670985522812081,0.4981366284784055,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,25.809
2024-03-03,2024,3,3,63,8,6,53.99,2024-03-03 08:00:00+00:00,2024-03-03 09:00:00+00:00,47681.7175,5118.7375,8521.955,16899.275,51885.62,30539.9675,0.8755389928586302,0.4831474640149687,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,25.5045
2024-03-04,2024,3,4,64,8,0,85.02,2024-03-04 08:00:00+00:00,2024-03-04 09:00:00+00:00,65707.02249999999,1769.2,3712.025,8772.885,54232.32,14254.11,0.8837203473619977,0.4680153284438345,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,25.2
2024-03-05,2024,3,5,65,8,1,77.0,2024-03-05 08:00:00+00:00,2024-03-05 09:00:00+00:00,67008.225,5829.215,9364.32,6721.4175,59481.2,21914.9525,0.8916401947968874,0.452744699607371,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,26.66
2024-03-06,2024,3,6,66,8,2,87.21,2024-03-06 08:00:00+00:00,2024-03-06 09:00:00+00:00,67228.795,1547.92,1690.53,9526.4875,54162.21,12764.9375,0.8992961915530253,0.4373400963303323,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,27.065
2024-03-07,2024,3,7,67,8,3,79.09,2024-03-07 08:00:00+00:00,2024-03-07 09:00:00+00:00,66113.475,2236.6800000000003,6394.2725,13110.97,56446.08,21741.9225,0.9066860720977984,0.4218060770826634,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,26.015
2024-03-08,2024,3,8,68,8,4,74.36,2024-03-08 08:00:00+00:00,2024-03-08 09:00:00+00:00,66671.2,4086.4625,12010.6525,21703.0575,65480.99,37800.1725,0.9138076496466616,0.4061472386305789,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,26.335
2024-03-09,2024,3,9,69,8,5,48.12,2024-03-09 08:00:00+00:00,2024-03-09 09:00:00+00:00,53166.240000000005,5808.06,15586.59,19703.6775,60780.71,41098.3275,0.9206588168102428,0.3903682146763026,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,26.39
2024-03-10,2024,3,10,70,8,6,25.25,2024-03-10 08:00:00+00:00,2024-03-10 09:00:00+00:00,47498.775,6157.815,20327.915,17553.34,62238.74,44039.07,0.9272375462179536,0.374473674486883,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,26.18
2024-03-11,2024,3,11,71,8,0,80.45,2024-03-11 08:00:00+00:00,2024-03-11 09:00:00+00:00,65464.0325,5855.0875,17931.8675,13196.47,68524.09,36983.425,0.9335418911179212,0.3584683215124808,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,25.97
2024-03-12,2024,3,12,72,8,1,93.81,2024-03-12 08:00:00+00:00,2024-03-12 09:00:00+00:00,66329.69,358.46500000000003,4435.4425,11423.3275,56151.05,16217.235,0.9395699859530622,0.342356891994542,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,25.01
2024-03-13,2024,3,13,73,8,2,77.71,2024-03-13 08:00:00+00:00,2024-03-13 09:00:00+00:00,65820.095,3336.7375,6173.4800000000005,11225.245,56076.43,20735.4625,0.945320046913132,0.3261441535642696,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,25.1
2024-03-14,2024,3,14,74,8,3,65.71,2024-03-14 08:00:00+00:00,2024-03-14 09:00:00+00:00,64919.36,5546.96,8628.6325,11914.9625,58054.63,26090.555,0.9507903724625832,0.3098349038318025,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,24.675
2024-03-15,2024,3,15,75,8,4,53.8,2024-03-15 08:00:00+00:00,2024-03-15 09:00:00+00:00,64348.0825,5854.12,18426.875,14548.875,65119.66,38829.87,0.9559793438440766,0.2934339689665273,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,26.255
2024-03-16,2024,3,16,76,8,5,47.01,2024-03-16 08:00:00+00:00,2024-03-16 09:00:00+00:00,53027.942500000005,4597.65,23216.895,9949.5825,58551.22,37764.1275,0.9608854255574976,0.2769462022689364,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,27.026
2024-03-17,2024,3,17,77,8,6,47.15,2024-03-17 08:00:00+00:00,2024-03-17 09:00:00+00:00,47614.175,2708.13,3289.145,18848.36,42596.13,24845.635,0.9655071658143364,0.2603764827344581,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,27.5255
2024-03-18,2024,3,18,78,8,0,82.8,2024-03-18 08:00:00+00:00,2024-03-18 09:00:00+00:00,64031.5025,3456.02,7563.8475,10740.3525,55911.44,21760.22,0.969843196967294,0.2437297136096838,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,28.025
2024-03-19,2024,3,19,79,8,1,72.02,2024-03-19 08:00:00+00:00,2024-03-19 09:00:00+00:00,64784.3775,3375.995,4451.0175,17583.02,57323.25,25410.0325,0.9738922359149924,0.2270108209414184,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,28.9
2024-03-20,2024,3,20,80,8,2,70.63,2024-03-20 08:00:00+00:00,2024-03-20 09:00:00+00:00,65001.9725,473.655,1327.9175,21407.4925,59547.95,23209.065,0.977653084481664,0.2102247521189836,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,28.385
2024-03-21,2024,3,21,81,8,3,80.0,2024-03-21 08:00:00+00:00,2024-03-21 09:00:00+00:00,64789.8425,1300.6575,10079.155,12120.8575,55081.93,23500.67,0.981124629771712,0.1933764744102058,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,27.045
2024-03-22,2024,3,22,82,8,4,56.32,2024-03-22 08:00:00+00:00,2024-03-22 09:00:00+00:00,63403.3375,4553.675,18577.395,15046.6325,64901.99,38177.7025,0.984305844499033,0.1764709734915216,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,26.525
2024-03-23,2024,3,23,83,8,5,13.2,2024-03-23 08:00:00+00:00,2024-03-23 09:00:00+00:00,53872.6275,5223.9575,16582.5375,11198.0025,54052.25,33004.4975,0.9871957872910084,0.1595132519726365,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,27.776
2024-03-24,2024,3,24,84,8,6,0.0,2024-03-24 08:00:00+00:00,2024-03-24 09:00:00+00:00,49055.3675,5121.21,29469.085,11784.715,63103.38,46375.01,0.9897936029670716,0.1425083279161708,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,28.3005
2024-03-25,2024,3,25,85,8,0,77.43,2024-03-25 08:00:00+00:00,2024-03-25 09:00:00+00:00,64264.6825,850.1925,8275.605,17609.0925,58802.12,26734.89,0.992098522791769,0.1254612333527364,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,28.825
2024-03-26,2024,3,26,86,8,1,62.0,2024-03-26 08:00:00+00:00,2024-03-26 09:00:00+00:00,64741.965,4237.3875,11543.6425,25361.9475,65136.7,41142.97749999999,0.9941098647022418,0.108377012791876,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,27.61
2024-03-27,2024,3,27,87,8,2,68.12,2024-03-27 08:00:00+00:00,2024-03-27 09:00:00+00:00,64540.185,3558.98,6432.8325,21374.4925,55452.86,31366.305,0.9958270335100596,0.0912607217293118,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,27.35
2024-03-28,2024,3,28,88,8,3,63.24,2024-03-28 08:00:00+00:00,2024-03-28 09:00:00+00:00,63938.34,1765.455,17549.345,14363.6975,57047.87,33678.497500000005,0.9972495210773452,0.0741174251509443,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,27.55
2024-03-29,2024,3,29,89,8,4,13.28,2024-03-29 08:00:00+00:00,2024-03-29 09:00:00+00:00,50773.42,5804.8025,24409.8925,11480.6,56660.22,41695.295,0.998376906467142,0.0569521960340397,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1,holiday,27.34
2024-03-30,2024,3,30,90,8,5,43.38,2024-03-30 08:00:00+00:00,2024-03-30 09:00:00+00:00,51549.54,1137.015,11031.1325,21683.175000000003,53890.86,33851.3225,0.9992088560679752,0.0397701138460557,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,27.34
2024-03-31,2024,3,31,91,8,6,41.03,2024-03-31 08:00:00+00:00,2024-03-31 09:00:00+00:00,46720.8525,605.9675,3160.6425,22050.54,37230.66,25817.15,0.9997451236925734,0.0225762630415454,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,27.34
2024-04-01,2024,4,1,92,8,0,54.36,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,50913.805,876.325,8752.192500000001,9585.9425,40551.51,19214.46,0.9999855506507186,0.0053757315575838,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,27.34
2024-04-02,2024,4,2,93,8,1,2.66,2024-04-02 08:00:00+00:00,2024-04-02 09:00:00+00:00,62749.4525,3563.2625,36920.1925,16452.4275,76575.07,56935.88249999999,0.9999300657962056,-0.0118263906918325,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,27.35
2024-04-03,2024,4,3,94,8,2,107.35,2024-04-03 08:00:00+00:00,2024-04-03 09:00:00+00:00,63723.82,2913.155,9272.6,10921.7625,54992.74,23107.5175,0.9995786855478958,-0.0290250133219752,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2024-04-04,2024,4,4,95,8,3,69.45,2024-04-04 08:00:00+00:00,2024-04-04 09:00:00+00:00,63474.9925,3962.6575,21519.485,13122.24,62267.97,38604.3825,0.9989315138848576,-0.0462150469837083,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,25.685
2024-04-05,2024,4,5,96,8,4,50.5,2024-04-05 08:00:00+00:00,2024-04-05 09:00:00+00:00,64469.9675,5513.0825,16905.355,20087.9025,65634.61,42506.34,0.9979887423155984,-0.0633914048695103,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,26.56
2024-04-06,2024,4,6,97,8,5,29.42,2024-04-06 08:00:00+00:00,2024-04-06 09:00:00+00:00,51590.13,4652.2575,7985.6425,26853.38,58789.49,39491.28,0.9967506498213928,-0.0805490042187416,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,26.605
2024-04-07,2024,4,7,98,8,6,-0.16,2024-04-07 08:00:00+00:00,2024-04-07 09:00:00+00:00,48685.61,5310.215,14834.3,23640.95,59576.93,43785.465,0.9952176027737294,-0.0976827678217159,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,26.55
2024-04-08,2024,4,8,99,8,0,80.6,2024-04-08 08:00:00+00:00,2024-04-08 09:00:00+00:00,62286.2425,1444.1925,1362.8575,23545.2025,56468.79,26352.2525,0.9933900548258936,-0.114787625522127,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,26.495
2024-04-09,2024,4,9,100,8,1,51.6,2024-04-09 08:00:00+00:00,2024-04-09 09:00:00+00:00,63689.9875,4772.915,18786.8375,18918.875,62470.27,42478.6275,0.9912685467787256,-0.1318585157173911,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,27.955
2024-04-10,2024,4,10,101,8,2,67.66,2024-04-10 08:00:00+00:00,2024-04-10 09:00:00+00:00,63771.1825,3291.32,16221.37,16737.36,59568.59,36250.05,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,27.53
2024-04-11,2024,4,11,102,8,3,10.05,2024-04-11 08:00:00+00:00,2024-04-11 09:00:00+00:00,64117.2825,4915.0375,19116.605,25291.31,70468.01,49322.9525,0.986146248341595,-0.1658781989346314,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,27.75
2024-04-12,2024,4,12,103,8,4,42.86,2024-04-12 08:00:00+00:00,2024-04-12 09:00:00+00:00,63731.9925,4556.2025,13797.5875,23216.42,63372.39,41570.21,0.98314697372215,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,29.565
2024-04-13,2024,4,13,104,8,5,-0.02,2024-04-13 08:00:00+00:00,2024-04-13 09:00:00+00:00,52495.735,2831.5475,13433.985,29053.4375,63176.64,45318.97,0.9798567700958664,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,30.732
2024-04-14,2024,4,14,105,8,6,-2.37,2024-04-14 08:00:00+00:00,2024-04-14 09:00:00+00:00,48504.17,3437.5375,19918.39,25663.265,63199.96,49019.1925,0.976276611086932,-0.2165270852448143,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,30.981
2024-04-15,2024,4,15,106,8,0,80.55,2024-04-15 08:00:00+00:00,2024-04-15 09:00:00+00:00,63087.8925,4103.1925,12317.5025,15904.125,55919.22,32324.82,0.9724075561219968,-0.2332885440754551,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,31.23
2024-04-16,2024,4,16,107,8,1,51.03,2024-04-16 08:00:00+00:00,2024-04-16 09:00:00+00:00,65876.63,3182.675,28621.4625,17143.6125,67554.12,48947.75,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,32.02
2024-04-17,2024,4,17,108,8,2,83.9,2024-04-17 08:00:00+00:00,2024-04-17 09:00:00+00:00,65069.6275,1291.6825,2680.5275,16040.1375,54398.93,20012.3475,0.9638074231367308,-0.2665994206792935,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,33.7
2024-04-18,2024,4,18,109,8,3,90.21,2024-04-18 08:00:00+00:00,2024-04-18 09:00:00+00:00,64422.0125,1365.105,2705.925,20846.9175,57760.48,24917.9475,0.9590788900341132,-0.2831389812281835,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,30.98
2024-04-19,2024,4,19,110,8,4,60.2,2024-04-19 08:00:00+00:00,2024-04-19 09:00:00+00:00,65068.17,4105.5825,30459.74,8635.227499999999,66118.22,43200.55,0.9540665500578388,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,33.615
2024-04-20,2024,4,20,111,8,5,50.05,2024-04-20 08:00:00+00:00,2024-04-20 09:00:00+00:00,54281.7425,1677.2725,11558.675,16487.54,47918.75,29723.4875,0.9487718864399473,-0.3159618766579029,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,30.758
2024-04-21,2024,4,21,112,8,6,32.99,2024-04-21 08:00:00+00:00,2024-04-21 09:00:00+00:00,49265.76,2024.29,8247.1275,19026.2425,47848.01,29297.66,0.9431964659565866,-0.3322354987159043,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,30.304000000000002
2024-04-22,2024,4,22,113,8,0,81.86,2024-04-22 08:00:00+00:00,2024-04-22 09:00:00+00:00,64584.8175,1503.1125,3614.035,21649.115,57525.08,26766.2625,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,29.85
2024-04-23,2024,4,23,114,8,1,82.87,2024-04-23 08:00:00+00:00,2024-04-23 09:00:00+00:00,65233.925,1001.2825,2063.175,26808.77,60003.6,29873.2275,0.9312100364121948,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,28.965
2024-04-24,2024,4,24,115,8,2,90.74,2024-04-24 08:00:00+00:00,2024-04-24 09:00:00+00:00,65187.4,3218.16,6336.285,18032.025,59283.42,27586.47,0.9248025743285088,-0.3804473662878516,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,29.12
2024-04-25,2024,4,25,116,8,3,80.01,2024-04-25 08:00:00+00:00,2024-04-25 09:00:00+00:00,64581.4225,514.015,5241.84,18601.285,57187.27,24357.14,0.9181214482844364,-0.3962991372689181,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,29.645
