date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-03-21,2024,3,21,81,10,3,68.03,2024-03-21 10:00:00+00:00,2024-03-21 11:00:00+00:00,65782.2575,695.8625,10794.575,19510.5425,57092.43,31000.98,0.981124629771712,0.1933764744102058,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,27.045
2024-03-22,2024,3,22,82,10,4,49.85,2024-03-22 10:00:00+00:00,2024-03-22 11:00:00+00:00,63829.665,4318.45,18805.53,20940.3225,67459.98,44064.3025,0.984305844499033,0.1764709734915216,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,26.525
2024-03-23,2024,3,23,83,10,5,-0.05,2024-03-23 10:00:00+00:00,2024-03-23 11:00:00+00:00,56565.3225,4792.2525000000005,20422.12,18509.275,64274.59,43723.6475,0.9871957872910084,0.1595132519726365,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,27.776
2024-03-24,2024,3,24,84,10,6,0.0,2024-03-24 10:00:00+00:00,2024-03-24 11:00:00+00:00,52500.3875,4195.955,31246.99,15809.665,67470.8,51252.61,0.9897936029670716,0.1425083279161708,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,28.3005
2024-03-25,2024,3,25,85,10,0,63.66,2024-03-25 10:00:00+00:00,2024-03-25 11:00:00+00:00,65688.3,500.215,6196.335,27151.225,62101.33,33847.775,0.992098522791769,0.1254612333527364,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,28.825
2024-03-26,2024,3,26,86,10,1,37.03,2024-03-26 10:00:00+00:00,2024-03-26 11:00:00+00:00,66237.4325,4343.4800000000005,12788.745,34903.3775,73864.99,52035.60250000001,0.9941098647022418,0.108377012791876,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,27.61
2024-03-27,2024,3,27,87,10,2,57.13,2024-03-27 10:00:00+00:00,2024-03-27 11:00:00+00:00,66168.125,2946.1425,4787.9825,27283.0875,56384.75,35017.2125,0.9958270335100596,0.0912607217293118,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,27.35
2024-03-28,2024,3,28,88,10,3,37.0,2024-03-28 10:00:00+00:00,2024-03-28 11:00:00+00:00,65123.185,1909.9525,25030.675,18210.095,63956.38,45150.7225,0.9972495210773452,0.0741174251509443,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,27.55
2024-03-29,2024,3,29,89,10,4,18.83,2024-03-29 10:00:00+00:00,2024-03-29 11:00:00+00:00,53889.7825,4740.2875,21990.2925,15577.2575,57368.07,42307.8375,0.998376906467142,0.0569521960340397,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,holiday,27.34
2024-03-30,2024,3,30,90,10,5,23.21,2024-03-30 10:00:00+00:00,2024-03-30 11:00:00+00:00,53935.275,1372.545,9399.4675,30004.67,59960.76,40776.6825,0.9992088560679752,0.0397701138460557,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,27.34
2024-03-31,2024,3,31,91,10,6,19.85,2024-03-31 10:00:00+00:00,2024-03-31 11:00:00+00:00,47484.58,834.0350000000001,3135.4275,29070.315,43161.97,33039.7775,0.9997451236925734,0.0225762630415454,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,27.34
2024-04-01,2024,4,1,92,10,0,13.04,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,52756.3675,742.7025,12557.1275,13544.4625,47701.32,26844.2925,0.9999855506507186,0.0053757315575838,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,27.34
2024-04-02,2024,4,2,93,10,1,-1.09,2024-04-02 10:00:00+00:00,2024-04-02 11:00:00+00:00,62647.29,3326.52,37345.355,24620.4275,79746.2,65292.302500000005,0.9999300657962056,-0.0118263906918325,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,27.35
2024-04-03,2024,4,3,94,10,2,82.03,2024-04-03 10:00:00+00:00,2024-04-03 11:00:00+00:00,63367.16,3133.725,9625.78,13238.345,57000.52,25997.85,0.9995786855478958,-0.0290250133219752,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2024-04-04,2024,4,4,95,10,3,58.08,2024-04-04 10:00:00+00:00,2024-04-04 11:00:00+00:00,63195.8075,3200.7325,23144.3025,13879.075,63945.74,40224.11,0.9989315138848576,-0.0462150469837083,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,25.685
2024-04-05,2024,4,5,96,10,4,9.16,2024-04-05 10:00:00+00:00,2024-04-05 11:00:00+00:00,64046.205,5544.1775,21875.7575,26997.8225,74638.32,54417.75749999999,0.9979887423155984,-0.0633914048695103,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,26.56
2024-04-06,2024,4,6,97,10,5,-16.4,2024-04-06 10:00:00+00:00,2024-04-06 11:00:00+00:00,51883.89,4392.3275,7348.065,37472.305,65866.33,49212.6975,0.9967506498213928,-0.0805490042187416,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,26.605
2024-04-07,2024,4,7,98,10,6,-9.94,2024-04-07 10:00:00+00:00,2024-04-07 11:00:00+00:00,49427.655,4825.1675,13568.355,31888.255,65279.89,50281.7775,0.9952176027737294,-0.0976827678217159,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,26.55
2024-04-08,2024,4,8,99,10,0,64.7,2024-04-08 10:00:00+00:00,2024-04-08 11:00:00+00:00,61908.3725,591.1275,1566.7875,31282.35,61077.79,33440.265,0.9933900548258936,-0.114787625522127,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,26.495
2024-04-09,2024,4,9,100,10,1,36.05,2024-04-09 10:00:00+00:00,2024-04-09 11:00:00+00:00,63959.47,4970.4375,22133.5075,22883.63,67513.68,49987.575,0.9912685467787256,-0.1318585157173911,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,27.955
2024-04-10,2024,4,10,101,10,2,55.62,2024-04-10 10:00:00+00:00,2024-04-10 11:00:00+00:00,63180.8625,3272.0075,13694.5025,23439.5175,60393.75,40406.0275,0.9888537064205885,-0.1488903868564548,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,27.53
2024-04-11,2024,4,11,102,10,3,0.91,2024-04-11 10:00:00+00:00,2024-04-11 11:00:00+00:00,64730.3125,4678.99,18689.6025,29563.88,72021.59,52932.4725,0.986146248341595,-0.1658781989346314,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,27.75
2024-04-12,2024,4,12,103,10,4,0.0,2024-04-12 10:00:00+00:00,2024-04-12 11:00:00+00:00,63040.285,4307.105,16628.8825,30314.69,71874.55,51250.6775,0.98314697372215,-0.1828169249850199,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,29.565
2024-04-13,2024,4,13,104,10,5,-25.96,2024-04-13 10:00:00+00:00,2024-04-13 11:00:00+00:00,52384.5575,2790.59,15133.42,36641.98,67078.98,54565.990000000005,0.9798567700958664,-0.1997015525660636,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.732
2024-04-14,2024,4,14,105,10,6,-42.27,2024-04-14 10:00:00+00:00,2024-04-14 11:00:00+00:00,48841.380000000005,3276.1175,20278.3975,33989.2625,66532.99,57543.7775,0.976276611086932,-0.2165270852448143,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,30.981
2024-04-15,2024,4,15,106,10,0,44.15,2024-04-15 10:00:00+00:00,2024-04-15 11:00:00+00:00,63370.945,3929.395,19730.0625,21367.0125,65304.22,45026.47,0.9724075561219968,-0.2332885440754551,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,31.23
2024-04-16,2024,4,16,107,10,1,40.0,2024-04-16 10:00:00+00:00,2024-04-16 11:00:00+00:00,65952.06,3347.1775,24366.71,21380.05,68144.51,49093.9375,0.9682507501166718,-0.2499809690726521,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,32.02
2024-04-17,2024,4,17,108,10,2,82.98,2024-04-17 10:00:00+00:00,2024-04-17 11:00:00+00:00,65050.35,846.2375,2951.2475,20582.2825,54472.97,24379.7675,0.9638074231367308,-0.2665994206792935,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.7
2024-04-18,2024,4,18,109,10,3,80.64,2024-04-18 10:00:00+00:00,2024-04-18 11:00:00+00:00,64102.6725,1480.7625,3778.105,26452.57,59823.98,31711.4375,0.9590788900341132,-0.2831389812281835,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,30.98
2024-04-19,2024,4,19,110,10,4,50.91,2024-04-19 10:00:00+00:00,2024-04-19 11:00:00+00:00,64806.4675,3896.93,30571.3725,11053.815,66612.96,45522.1175,0.9540665500578388,-0.2995947563972602,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,33.615
2024-04-20,2024,4,20,111,10,5,28.97,2024-04-20 10:00:00+00:00,2024-04-20 11:00:00+00:00,53965.39,1563.615,9226.455,22342.1525,50914.33,33132.2225,0.9487718864399473,-0.3159618766579029,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.758
2024-04-21,2024,4,21,112,10,6,6.06,2024-04-21 10:00:00+00:00,2024-04-21 11:00:00+00:00,49850.7525,1755.3775,9613.78,23577.41,53497.67,34946.567500000005,0.9431964659565866,-0.3322354987159043,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,30.304000000000002
2024-04-22,2024,4,22,113,10,0,77.05,2024-04-22 10:00:00+00:00,2024-04-22 11:00:00+00:00,64744.18,961.0825,3743.8775,24961.855,58324.38,29666.815,0.9373419384643772,-0.3484108069446808,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,29.85
2024-04-23,2024,4,23,114,10,1,77.46,2024-04-23 10:00:00+00:00,2024-04-23 11:00:00+00:00,65203.0175,2032.3475,2773.015,28274.8625,59694.94,33080.225,0.9312100364121948,-0.3644830148102912,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,28.965
2024-04-24,2024,4,24,115,10,2,82.6,2024-04-24 10:00:00+00:00,2024-04-24 11:00:00+00:00,65088.86,2430.8825,6554.4225,21697.9275,59465.21,30683.2325,0.9248025743285088,-0.3804473662878516,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,29.12
2024-04-25,2024,4,25,116,10,3,73.92,2024-04-25 10:00:00+00:00,2024-04-25 11:00:00+00:00,64262.7175,424.5775,5970.6175,23635.3125,59594.2,30030.5075,0.9181214482844364,-0.3962991372689181,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,29.645
2024-04-26,2024,4,26,117,10,4,70.35,2024-04-26 10:00:00+00:00,2024-04-26 11:00:00+00:00,64123.7525,720.255,8074.415,27300.41,62523.97,36095.08,0.9111686353326632,-0.4120336369594263,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,29.865
2024-04-27,2024,4,27,118,10,5,0.03,2024-04-27 10:00:00+00:00,2024-04-27 11:00:00+00:00,52906.1175,1122.1875,7806.2775,39231.9075,65778.67,48160.3725,0.9039461929224012,-0.4276462092677746,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,28.885
2024-04-28,2024,4,28,119,10,6,-60.05,2024-04-28 10:00:00+00:00,2024-04-28 11:00:00+00:00,49066.567500000005,4051.1025,16034.9325,33623.8975,60649.08,53709.9325,0.8964562582905575,-0.4431322341826345,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,28.439500000000002
2024-04-29,2024,4,29,120,10,0,36.18,2024-04-29 10:00:00+00:00,2024-04-29 11:00:00+00:00,61762.655,1471.1275,2622.245,37380.0975,60998.05,41473.47,0.8887010478292915,-0.4584871291400876,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,27.994
2024-04-30,2024,4,30,121,10,1,28.05,2024-04-30 10:00:00+00:00,2024-04-30 11:00:00+00:00,61462.3775,2726.935,4272.672500000001,41622.305,67046.21,48621.9125,0.8806828564301475,-0.47370635037968,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,28.45
2024-05-01,2024,5,1,122,10,2,-91.9,2024-05-01 10:00:00+00:00,2024-05-01 11:00:00+00:00,50248.3175,3148.3275,11969.3925,42552.6825,65165.44,57670.4025,0.8724040568049612,-0.4887853942889926,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1,holiday,28.7
2024-05-02,2024,5,2,123,10,3,-1.73,2024-05-02 10:00:00+00:00,2024-05-02 11:00:00+00:00,62695.3125,4753.0725,17177.135000000002,36958.095,75095.14,58888.302500000005,0.8638670987837349,-0.503719798736334,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,28.525
2024-05-03,2024,5,3,124,10,4,64.11,2024-05-03 10:00:00+00:00,2024-05-03 11:00:00+00:00,63477.385,3829.5425,15099.515,21686.89,60703.01,40615.9475,0.8550745085896932,-0.518505144391157,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.71
2024-05-04,2024,5,4,125,10,5,24.93,2024-05-04 10:00:00+00:00,2024-05-04 11:00:00+00:00,51124.075,970.76,1591.6025,27489.33,48570.56,30051.6925,0.8460288880917339,-0.533137056031809,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.53
2024-05-05,2024,5,5,126,10,6,0.0,2024-05-05 10:00:00+00:00,2024-05-05 11:00:00+00:00,49147.0775,2509.4875,15213.105,24941.12,58615.37,42663.7125,0.8367329140344921,-0.5476112038402312,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,30.625
2024-05-06,2024,5,6,127,10,0,76.26,2024-05-06 10:00:00+00:00,2024-05-06 11:00:00+00:00,62172.07,893.84,2811.9425,24265.2725,54549.48,27971.055,0.8271893372462497,-0.5619233046832195,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,30.72
2024-05-07,2024,5,7,128,10,1,74.73,2024-05-07 10:00:00+00:00,2024-05-07 11:00:00+00:00,62502.0975,624.89,4013.7275,21671.145,51276.16,26309.7625,0.8174009818249189,-0.5760691233798758,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,31.6
2024-05-08,2024,5,8,129,10,2,72.93,2024-05-08 10:00:00+00:00,2024-05-08 11:00:00+00:00,63203.8525,87.855,1736.7775,27302.8325,53134.63,29127.465,0.8073707443023492,-0.5900444739548627,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,30.585
2024-05-09,2024,5,9,130,10,3,-0.88,2024-05-09 10:00:00+00:00,2024-05-09 11:00:00+00:00,49974.0575,554.4225,828.9,38434.5875,55849.4,39817.91,0.7971015927871943,-0.6038452208771035,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,holiday,30.835
2024-05-10,2024,5,10,131,10,4,0.52,2024-05-10 10:00:00+00:00,2024-05-10 11:00:00+00:00,60324.175,299.055,1238.4175,37714.7875,58792.62,39252.26,0.7865965660866021,-0.6174672802835514,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.74
2024-05-11,2024,5,11,132,10,5,-21.21,2024-05-11 10:00:00+00:00,2024-05-11 11:00:00+00:00,51542.305,165.7725,1075.8575,40548.0025,60127.53,41789.6325,0.7758587728069828,-0.6309066211876704,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.03
2024-05-12,2024,5,12,133,10,6,-100.06,2024-05-12 10:00:00+00:00,2024-05-12 11:00:00+00:00,47755.785,2242.265,5563.8575,43798.8625,62998.7,51604.985,0.7648913904341225,-0.6441592666722685,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,29.8125
2024-05-13,2024,5,13,134,10,0,-2.69,2024-05-13 10:00:00+00:00,2024-05-13 11:00:00+00:00,62307.4825,3757.96,9302.2175,41289.58,72779.65,54349.75750000001,0.753697664392914,-0.6572212950663319,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,29.595
2024-05-14,2024,5,14,135,10,1,-36.33,2024-05-14 10:00:00+00:00,2024-05-14 11:00:00+00:00,62607.3425,3497.0075,14530.97,45883.51,77230.0,63911.4875,0.742280907086982,-0.6700888411055113,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,29.765
2024-05-15,2024,5,15,136,10,2,-9.95,2024-05-15 10:00:00+00:00,2024-05-15 11:00:00+00:00,64029.3525,4321.095,21163.5625,37603.7025,77190.06,63088.36,0.7306444969184916,-0.6827580970759147,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,29.585
2024-05-16,2024,5,16,137,10,3,-0.02,2024-05-16 10:00:00+00:00,2024-05-16 11:00:00+00:00,64635.1,4647.385,22434.1,33453.8075,76501.43,60535.2925,0.7187918772884232,-0.6952253139408722,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,29.51
2024-05-17,2024,5,17,138,10,4,38.11,2024-05-17 10:00:00+00:00,2024-05-17 11:00:00+00:00,65486.3375,3885.0775,20357.6225,21973.8025,61469.35,46216.5025,0.7067265555776158,-0.7074868024503348,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.88
2024-05-18,2024,5,18,139,10,5,-0.02,2024-05-18 10:00:00+00:00,2024-05-18 11:00:00+00:00,52996.965,1756.0275,6686.32,30514.455,56571.19,38956.802500000005,0.6944521021088763,-0.719538934232584,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.769
2024-05-19,2024,5,19,140,10,6,-2.06,2024-05-19 10:00:00+00:00,2024-05-19 11:00:00+00:00,45759.6775,759.815,2407.3475,30831.66,49405.88,33998.8225,0.6819721490904629,-0.7313781428679254,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,31.0445
2024-05-20,2024,5,20,141,10,0,2.41,2024-05-20 10:00:00+00:00,2024-05-20 11:00:00+00:00,49829.48,1051.565,1290.9875,37867.035,56237.06,40209.5875,0.6692903895412567,-0.7430009249440493,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,31.32
2024-05-21,2024,5,21,142,10,1,28.47,2024-05-21 10:00:00+00:00,2024-05-21 11:00:00+00:00,63246.55,3909.29,12036.5,28546.815,61082.68,44492.605,0.6564105761979381,-0.7544038410927472,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,31.625
2024-05-22,2024,5,22,143,10,2,65.65,2024-05-22 10:00:00+00:00,2024-05-22 11:00:00+00:00,64767.25,4056.02,9856.81,24072.9775,59356.57,37985.8075,0.6433365204044917,-0.765583517007675,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,32.88
2024-05-23,2024,5,23,144,10,3,52.5,2024-05-23 10:00:00+00:00,2024-05-23 11:00:00+00:00,63644.625,1141.35,5964.32,32804.7375,61003.6,39910.4075,0.6300720909843687,-0.7765366444428655,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,34.62
2024-05-24,2024,5,24,145,10,4,88.98,2024-05-24 10:00:00+00:00,2024-05-24 11:00:00+00:00,63762.29,107.5775,2622.0525,27240.01,51236.75,29969.64,0.6166212130956382,-0.7872599821916922,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.6
2024-05-25,2024,5,25,146,10,5,3.24,2024-05-25 10:00:00+00:00,2024-05-25 11:00:00+00:00,53071.6475,1337.3975,2030.435,32475.7475,54760.29,35843.58,0.6029878670694714,-0.7977503570459932,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.115
2024-05-26,2024,5,26,147,10,6,-2.12,2024-05-26 10:00:00+00:00,2024-05-26 11:00:00+00:00,47535.725000000006,399.4425,1643.4575,37083.71,56832.63,39126.61,0.5891760872322963,-0.8080046647350754,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,34.21333333333333
2024-05-27,2024,5,27,148,10,0,77.34,2024-05-27 10:00:00+00:00,2024-05-27 11:00:00+00:00,63031.34,1691.2175,1723.3125,28037.1825,54856.88,31451.7125,0.5751899607119775,-0.8180198708443174,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,34.31166666666667
2024-05-28,2024,5,28,149,10,1,61.1,2024-05-28 10:00:00+00:00,2024-05-28 11:00:00+00:00,64247.490000000005,678.7025,8998.95,30911.6875,62750.77,40589.34,0.5610336262283677,-0.8277930117131022,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,34.41
2024-05-29,2024,5,29,150,10,2,59.07,2024-05-29 10:00:00+00:00,2024-05-29 11:00:00+00:00,64500.2225,2643.215,14903.9925,22696.0475,59342.14,40243.255000000005,0.5467112728685939,-0.8373211953118121,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.135
2024-05-30,2024,5,30,151,10,3,70.92,2024-05-30 10:00:00+00:00,2024-05-30 11:00:00+00:00,52963.635,701.5699999999999,1648.13,26179.61,49405.58,28529.31,0.5322271388474397,-0.8466016020976267,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,33.875
2024-05-31,2024,5,31,152,10,4,74.91,2024-05-31 10:00:00+00:00,2024-05-31 11:00:00+00:00,59999.295,3361.1925,3545.58,20017.775,49138.85,26924.5475,0.5175855102531889,-0.8556314858488706,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.28
2024-06-01,2024,6,1,153,10,5,21.21,2024-06-01 10:00:00+00:00,2024-06-01 11:00:00+00:00,52479.03,2781.8875,6209.495,20043.2775,45105.85,29034.66,0.5027907197793043,-0.8644081744776648,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,34.223
2024-06-02,2024,6,2,154,10,6,-0.1,2024-06-02 10:00:00+00:00,2024-06-02 11:00:00+00:00,49159.65,3071.1575,9271.665,25196.1275,54966.32,37538.95,0.4878471454423119,-0.8729290708206411,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.2265
2024-06-03,2024,6,3,155,10,0,81.09,2024-06-03 10:00:00+00:00,2024-06-03 11:00:00+00:00,63839.735,2011.5,4726.305,28942.43,57181.39,35680.235,0.4727592092862775,-0.881191653407483,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,36.23
2024-06-04,2024,6,4,156,10,1,67.34,2024-06-04 10:00:00+00:00,2024-06-04 11:00:00+00:00,64062.67,2347.6725,2046.74,34252.8475,57970.45,38647.26,0.4575313760742512,-0.8891934772070711,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,36.075
2024-06-05,2024,6,5,157,10,2,48.4,2024-06-05 10:00:00+00:00,2024-06-05 11:00:00+00:00,64377.6075,2378.0625,9874.655,29889.845,61965.0,42142.5625,0.442168151967072,-0.8969321743510065,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.75
2024-06-06,2024,6,6,158,10,3,24.33,2024-06-06 10:00:00+00:00,2024-06-06 11:00:00+00:00,64799.6075,2532.8075,5401.1025,37655.61,64150.55,45589.52,0.4266740831899246,-0.9044054548343,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,33.225
2024-06-07,2024,6,7,159,10,4,33.91,2024-06-07 10:00:00+00:00,2024-06-07 11:00:00+00:00,63657.7925,2222.5425,4263.365,38746.785,62680.55,45232.692500000005,0.4110537546870351,-0.911611107193024,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,32.885
2024-06-08,2024,6,8,160,10,5,-10.26,2024-06-08 10:00:00+00:00,2024-06-08 11:00:00+00:00,52712.475,2720.3875,10476.805,39529.19,67600.89,52726.38250000001,0.3953117887649151,-0.9185469991587164,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,33.109
2024-06-09,2024,6,9,161,10,6,-25.0,2024-06-09 10:00:00+00:00,2024-06-09 11:00:00+00:00,50055.77,4109.3025,11675.0625,33926.985,62003.94,49711.35,0.3794528437245443,-0.925211078289358,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,33.057
2024-06-10,2024,6,10,162,10,0,74.3,2024-06-10 10:00:00+00:00,2024-06-10 11:00:00+00:00,64509.82,1728.92,7389.9675,30327.8475,61575.23,39446.735,0.3634816124829063,-0.9316013725767188,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,33.005
2024-06-11,2024,6,11,163,10,1,11.12,2024-06-11 10:00:00+00:00,2024-06-11 11:00:00+00:00,64333.0725,3608.2,19555.4475,32420.19,73660.57,55583.8375,0.3474028211842774,-0.9377159910299092,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,33.675
2024-06-12,2024,6,12,164,10,2,42.09,2024-06-12 10:00:00+00:00,2024-06-12 11:00:00+00:00,64538.65,3136.0625,7658.32,35372.26,63263.46,46166.6425,0.3312212278016865,-0.9435531242349544,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.055
2024-06-13,2024,6,13,165,10,3,53.36,2024-06-13 10:00:00+00:00,2024-06-13 11:00:00+00:00,63739.4325,1221.0,4437.385,35352.832500000004,60678.99,41011.217500000006,0.3149416207289519,-0.9491110448902284,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,35.665
2024-06-14,2024,6,14,166,10,4,60.88,2024-06-14 10:00:00+00:00,2024-06-14 11:00:00+00:00,63732.33,3777.105,11245.985,21140.59,55261.25,36163.68,0.2985688173637202,-0.9543881083175908,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.375
2024-06-15,2024,6,15,167,10,5,-44.92,2024-06-15 10:00:00+00:00,2024-06-15 11:00:00+00:00,52996.33,3195.2275,26030.9125,29869.4875,64266.64,59095.6275,0.2821076626819194,-0.9593827529490744,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,35.36
2024-06-16,2024,6,16,168,10,6,-20.01,2024-06-16 10:00:00+00:00,2024-06-16 11:00:00+00:00,51918.195,2641.6575,10117.27,35700.3075,61222.14,48459.235,0.2655630278040559,-0.9640935007889756,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,35.379999999999995
