date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-01-01,2024,1,1,1,11,0,2.24,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,50774.5375,4246.1175,30418.0225,8104.315,64490.58,42768.455,0.0,1.0,0.258819045102521,-0.9659258262890682,0.0,1.0,1,holiday,33.04666666666667
2024-01-02,2024,1,2,2,11,1,78.16,2024-01-02 11:00:00+00:00,2024-01-02 12:00:00+00:00,62821.595,4408.5575,30341.855,1397.715,61552.65,36148.1275,0.0172015754182605,0.9998520419557736,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,33.395
2024-01-03,2024,1,3,3,11,2,53.89,2024-01-03 11:00:00+00:00,2024-01-03 12:00:00+00:00,64416.5875,3780.095,41656.5725,6005.99,75057.71,51442.6575,0.034398060613608,0.9994082116062598,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,30.485
2024-01-04,2024,1,4,4,11,3,86.3,2024-01-04 11:00:00+00:00,2024-01-04 12:00:00+00:00,65093.765,1925.0725,27647.5725,5098.9875,59353.79,34671.6325,0.0515843668694083,0.9986686402879996,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,33.575
2024-01-05,2024,1,5,5,11,4,92.24,2024-01-05 11:00:00+00:00,2024-01-05 12:00:00+00:00,63000.225,4653.6575,21044.3875,5905.33,62288.46,31603.375,0.0687554084811394,0.9976335468520452,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,32.46
2024-01-06,2024,1,6,6,11,5,99.16,2024-01-06 11:00:00+00:00,2024-01-06 12:00:00+00:00,56626.76,5319.4675,11077.125,3051.735,47999.21,19448.3275,0.0859061042613327,0.9963032375991964,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,34.55
2024-01-07,2024,1,7,7,11,6,88.66,2024-01-07 11:00:00+00:00,2024-01-07 12:00:00+00:00,51504.615,2498.3675,15105.7275,5581.375,48539.23,23185.47,0.1030313790431787,0.9946781061893646,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,34.15
2024-01-08,2024,1,8,8,11,0,95.5,2024-01-08 11:00:00+00:00,2024-01-08 12:00:00+00:00,66534.97499999999,3914.99,15687.945,11063.43,67387.02,30666.365,0.1201261651823505,0.9927586335250792,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,33.75
2024-01-09,2024,1,9,9,11,1,100.22,2024-01-09 11:00:00+00:00,2024-01-09 12:00:00+00:00,66859.9775,411.1625,7351.56,18000.135000000002,68083.6,25762.8575,0.1371854040566005,0.9905453876091832,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,30.405
2024-01-10,2024,1,10,10,11,2,102.21,2024-01-10 11:00:00+00:00,2024-01-10 12:00:00+00:00,68881.6025,680.6850000000001,3242.715,17027.447500000002,69140.95,20950.847500000003,0.1542040475626894,0.988039023376751,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,31.145
2024-01-11,2024,1,11,11,11,3,99.38,2024-01-11 11:00:00+00:00,2024-01-11 12:00:00+00:00,68351.0775,1574.11,4192.6900000000005,14894.6825,66753.21,20661.4825,0.1711770596101998,0.985240282501282,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,30.7
2024-01-12,2024,1,12,12,11,4,106.98,2024-01-12 11:00:00+00:00,2024-01-12 12:00:00+00:00,66964.1875,4143.547500000001,4942.1075,8584.455,63941.1,17670.11,0.1880994176117975,0.9821499931752292,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,31.46
2024-01-13,2024,1,13,13,11,5,70.35,2024-01-13 11:00:00+00:00,2024-01-13 12:00:00+00:00,57230.88,5051.3775,28420.73,5831.875,64697.01,39303.9825,0.2049661139694953,0.9787690698649216,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,31.99
2024-01-14,2024,1,14,14,11,6,80.39,2024-01-14 11:00:00+00:00,2024-01-14 12:00:00+00:00,54485.1275,5419.4025,22403.0475,7678.225,60474.66,35500.675,0.2217721575564818,0.975098513039961,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,31.763333333333332
2024-01-15,2024,1,15,15,11,0,83.86,2024-01-15 11:00:00+00:00,2024-01-15 12:00:00+00:00,70880.61,4863.2775,28778.7025,5603.295,70985.15,39245.275,0.2385125751940764,0.9711394088771652,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,31.536666666666665
2024-01-16,2024,1,16,16,11,1,103.43,2024-01-16 11:00:00+00:00,2024-01-16 12:00:00+00:00,71206.9475,2828.6225,12263.745,7203.69,65353.33,22296.0575,0.2551824131233728,0.966892928939152,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,31.31
2024-01-17,2024,1,17,17,11,2,117.71,2024-01-17 11:00:00+00:00,2024-01-17 12:00:00+00:00,71259.805,2316.035,7541.7625,2915.0575,59456.33,12772.855,0.2717767384711357,0.9623603298276544,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,29.135
2024-01-18,2024,1,18,18,11,3,93.55,2024-01-18 11:00:00+00:00,2024-01-18 12:00:00+00:00,70819.88500000001,2252.6925,6304.6375,6183.4775,56390.54,14740.8075,0.2882906407095177,0.957542952811672,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,27.675
2024-01-19,2024,1,19,19,11,4,76.83,2024-01-19 11:00:00+00:00,2024-01-19 12:00:00+00:00,70312.06,5547.62,18999.4475,10381.215,69093.12,34928.2825,0.3047192331091634,0.9524422234305676,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,28.6
2024-01-20,2024,1,20,20,11,5,67.73,2024-01-20 11:00:00+00:00,2024-01-20 12:00:00+00:00,59198.74,5288.9275,22386.9825,13384.8325,67319.11,41060.74249999999,0.321057654185271,0.9470596510722284,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,28.429
2024-01-21,2024,1,21,21,11,6,38.48,2024-01-21 11:00:00+00:00,2024-01-21 12:00:00+00:00,57852.23,5563.23,35476.85,8568.505,69957.3,49608.585,0.3373010691361842,0.9413968285264122,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,27.767
2024-01-22,2024,1,22,22,11,0,56.92,2024-01-22 11:00:00+00:00,2024-01-22 12:00:00+00:00,72230.2475,4393.645,43431.0325,3754.7475,74827.73,51579.425,0.3534446712740877,0.9354554315134164,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,27.105
2024-01-23,2024,1,23,23,11,1,59.14,2024-01-23 11:00:00+00:00,2024-01-23 12:00:00+00:00,71700.5725,5223.4775,36240.4575,10560.2025,75648.37,52024.1375,0.3694836834473831,0.9292372181882051,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,27.375
2024-01-24,2024,1,24,24,11,2,39.32,2024-01-24 11:00:00+00:00,2024-01-24 12:00:00+00:00,72531.4075,3772.7975,45675.84,7691.34,77768.35,57139.97749999999,0.3854133594543256,0.9227440286201428,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,27.455
2024-01-25,2024,1,25,25,11,3,74.95,2024-01-25 11:00:00+00:00,2024-01-25 12:00:00+00:00,70992.2175,2714.695,20287.2475,8054.215,60180.24,31056.1575,0.4012289854475009,0.9159777842484876,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,28.8
2024-01-26,2024,1,26,26,11,4,52.28,2024-01-26 11:00:00+00:00,2024-01-26 12:00:00+00:00,68904.6825,4686.3075,39489.2225,4346.2075,73049.38,48521.7375,0.4169258813287287,0.908940487313808,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,27.14
2024-01-27,2024,1,27,27,11,5,55.84,2024-01-27 11:00:00+00:00,2024-01-27 12:00:00+00:00,59265.3425,4868.645,15328.0325,19223.005,61663.8,39419.6825,0.4324994021339788,0.901634220265486,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,28.079
2024-01-28,2024,1,28,28,11,6,41.58,2024-01-28 11:00:00+00:00,2024-01-28 12:00:00+00:00,55092.96,4762.575,9820.835,24037.145,60399.19,38620.555,0.4479449394078911,0.8940611451454876,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,28.3095
2024-01-29,2024,1,29,29,11,0,70.24,2024-01-29 11:00:00+00:00,2024-01-29 12:00:00+00:00,70717.4725,2271.9,8526.7875,22014.055,63806.8,32812.7425,0.4632579225674917,0.88622350294858,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,28.54
2024-01-30,2024,1,30,30,11,1,68.1,2024-01-30 11:00:00+00:00,2024-01-30 12:00:00+00:00,72969.885,4884.8425,14464.385,14598.58,65123.46,33947.8075,0.4784338202547012,0.8781236129591848,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,28.05
2024-01-31,2024,1,31,31,11,2,74.91,2024-01-31 11:00:00+00:00,2024-01-31 12:00:00+00:00,72465.98,5758.3150000000005,12295.5525,13811.9825,62051.89,31865.85,0.4934681416772373,0.8697638720650646,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,29.49
2024-02-01,2024,2,1,32,11,3,67.6,2024-02-01 11:00:00+00:00,2024-02-01 12:00:00+00:00,70731.7025,4806.2475,28098.815,12773.7625,70853.71,45678.825,0.5083564379375122,0.8611467540480452,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,30.14
2024-02-02,2024,2,2,33,11,4,64.8,2024-02-02 11:00:00+00:00,2024-02-02 12:00:00+00:00,67888.515,4905.715,29722.88,6235.8675,69836.85,40864.4625,0.5230943033491326,0.8522748088519838,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,28.63
2024-02-03,2024,2,3,34,11,5,30.58,2024-02-03 11:00:00+00:00,2024-02-03 12:00:00+00:00,57429.115,4738.8525,34690.165,6698.8425,69562.06,46127.86,0.5376773767406141,0.8431506618282,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,29.305
2024-02-04,2024,2,4,35,11,6,13.82,2024-02-04 11:00:00+00:00,2024-02-04 12:00:00+00:00,53296.7325,4780.1475,39800.5625,6002.6425,71899.36,50583.3525,0.5521013427459208,0.8337770129585915,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,29.5775
2024-02-05,2024,2,5,36,11,0,7.05,2024-02-05 11:00:00+00:00,2024-02-05 12:00:00+00:00,68336.3875,4509.0275,42234.44,14868.22,85793.88,61611.6875,0.5663619330814524,0.8241566360566663,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,29.85
2024-02-06,2024,2,6,37,11,1,43.47,2024-02-06 11:00:00+00:00,2024-02-06 12:00:00+00:00,69044.9275,4579.505,44475.8275,10795.185,82926.38,59850.5175,0.580454927809098,0.8142923779467267,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,28.42
2024-02-07,2024,2,7,38,11,2,75.98,2024-02-07 11:00:00+00:00,2024-02-07 12:00:00+00:00,68053.83,2070.305,19054.2575,8892.81,62913.84,30017.3725,0.5943761565849831,0.804187157621448,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,28.225
2024-02-08,2024,2,8,39,11,3,89.38,2024-02-08 11:00:00+00:00,2024-02-08 12:00:00+00:00,68141.36,659.9525,6360.38,7349.2325,56614.87,14369.565,0.6081214998935418,0.7938439653781019,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,28.15
2024-02-09,2024,2,9,40,11,4,67.85,2024-02-09 11:00:00+00:00,2024-02-09 12:00:00+00:00,69152.055,5456.6,24334.775,6203.5650000000005,63985.47,35994.94,0.6216868902665479,0.7832658619336791,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,27.255
2024-02-10,2024,2,10,41,11,5,68.3,2024-02-10 11:00:00+00:00,2024-02-10 12:00:00+00:00,58112.62,2487.445,3985.8725,16487.807500000003,50037.13,22961.125000000004,0.6350683134867438,0.7724559775191742,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,27.115
2024-02-11,2024,2,11,42,11,6,64.6,2024-02-11 11:00:00+00:00,2024-02-11 12:00:00+00:00,54879.8575,5155.4525,12934.1475,5797.0425,50880.16,23886.6425,0.6482618097757122,0.7614175109532997,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,26.6475
2024-02-12,2024,2,12,43,11,0,67.37,2024-02-12 11:00:00+00:00,2024-02-12 12:00:00+00:00,68326.69750000001,2613.1925,16637.82,10950.1475,61412.01,30201.16,0.6612634749656386,0.7501537286959042,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,26.18
2024-02-13,2024,2,13,44,11,1,60.53,2024-02-13 11:00:00+00:00,2024-02-13 12:00:00+00:00,68825.67,4024.6025,16970.5775,18312.745,66269.69,39307.925,0.6740694616546161,0.7386679638813748,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,26.15
2024-02-14,2024,2,14,45,11,2,62.63,2024-02-14 11:00:00+00:00,2024-02-14 12:00:00+00:00,68593.4825,3042.3275,21082.9475,7608.745,62016.74,31734.02,0.6866759803451553,0.726963615332308,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,25.105
2024-02-15,2024,2,15,46,11,3,66.63,2024-02-15 11:00:00+00:00,2024-02-15 12:00:00+00:00,67453.2725,4020.815,9246.2425,13255.81,61444.92,26522.8675,0.6990793005655562,0.7150441465537444,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,24.85
2024-02-16,2024,2,16,47,11,4,52.33,2024-02-16 11:00:00+00:00,2024-02-16 12:00:00+00:00,65508.0425,5209.2825,17779.14,16521.035,66941.66,39509.4575,0.7112757519738152,0.7029130847082615,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,25.2
2024-02-17,2024,2,17,48,11,5,58.26,2024-02-17 11:00:00+00:00,2024-02-17 12:00:00+00:00,55305.3325,1563.2475,11772.91,14536.31,51261.13,27872.4675,0.7232617254437388,0.6905740195722293,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,24.82
2024-02-18,2024,2,18,49,11,6,40.1,2024-02-18 11:00:00+00:00,2024-02-18 12:00:00+00:00,52172.34,4504.265,18408.92,14032.225,58393.04,36945.41,0.7350336741329413,0.6780306024735382,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,24.665
2024-02-19,2024,2,19,50,11,0,62.47,2024-02-19 11:00:00+00:00,2024-02-19 12:00:00+00:00,68724.30249999999,4292.6525,24623.5475,10165.5925,64179.21,39081.7925,0.746588114532413,0.6652865452111116,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,24.51
2024-02-20,2024,2,20,51,11,1,53.52,2024-02-20 11:00:00+00:00,2024-02-20 12:00:00+00:00,68484.3125,5667.055,18845.7575,15249.4875,65195.89,39762.3,0.7579216274973472,0.6523456189565257,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,24.355
2024-02-21,2024,2,21,52,11,2,53.01,2024-02-21 11:00:00+00:00,2024-02-21 12:00:00+00:00,68653.54,5507.895,18407.5825,18481.275,67527.58,42396.7525,0.7690308592589181,0.6392116531380588,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,24.1
2024-02-22,2024,2,22,53,11,3,68.77,2024-02-22 11:00:00+00:00,2024-02-22 12:00:00+00:00,68753.7425,4706.055,22128.02,6632.89,60587.22,33466.965000000004,0.7799125224167177,0.6258885343075018,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,23.975
2024-02-23,2024,2,23,54,11,4,37.1,2024-02-23 11:00:00+00:00,2024-02-23 12:00:00+00:00,67736.58499999999,5839.305,31965.1825,16358.107500000002,75091.8,54162.595,0.7905633969115482,0.612380204990065,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,22.77
2024-02-24,2024,2,24,55,11,5,40.32,2024-02-24 11:00:00+00:00,2024-02-24 12:00:00+00:00,56063.0675,3245.185,14571.5825,22495.4575,61160.65,40312.225000000006,0.8009803309782905,0.5986906625177214,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,22.934
2024-02-25,2024,2,25,56,11,6,50.0,2024-02-25 11:00:00+00:00,2024-02-25 12:00:00+00:00,53292.145,562.0174999999999,11588.405,25170.865,59901.74,37321.287500000006,0.8111602420785621,0.5848239578463322,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,23.067
2024-02-26,2024,2,26,57,11,0,58.42,2024-02-26 11:00:00+00:00,2024-02-26 12:00:00+00:00,67355.14,3185.69,6467.8625,16920.98,58266.28,26574.5325,0.8211001178128892,0.5707841943569036,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,23.2
2024-02-27,2024,2,27,58,11,1,59.26,2024-02-27 11:00:00+00:00,2024-02-27 12:00:00+00:00,67653.695,206.09,3376.285,15893.2,55491.68,19475.575,0.8307970168121247,0.5565755266413303,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,23.25
2024-02-28,2024,2,28,59,11,2,63.93,2024-02-28 11:00:00+00:00,2024-02-28 12:00:00+00:00,67265.02,1586.8325,2745.37,20450.9375,58471.36,24783.14,0.8402480696078469,0.5422021592729844,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,25.625
2024-02-29,2024,2,29,60,11,3,53.98,2024-02-29 11:00:00+00:00,2024-02-29 12:00:00+00:00,68428.8675,5932.1025,13061.7725,26980.475,69079.34,45974.35,0.8494504794814806,0.527668345562516,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,25.55
2024-03-01,2024,3,1,61,11,4,63.08,2024-03-01 11:00:00+00:00,2024-03-01 12:00:00+00:00,66219.2225,1679.02,8375.52,19503.8625,55631.06,29558.4025,0.8584015232918917,0.512978386299228,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,25.275
2024-03-02,2024,3,2,62,11,5,55.83,2024-03-02 11:00:00+00:00,2024-03-02 12:00:00+00:00,54541.1425,2066.11,6071.2125,22428.04,54359.79,30565.362500000003,0.8670985522812081,0.4981366284784055,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,25.809
2024-03-03,2024,3,3,63,11,6,47.51,2024-03-03 11:00:00+00:00,2024-03-03 12:00:00+00:00,50280.0175,3574.2975,6482.6,29941.93,61109.97,39998.8275,0.8755389928586302,0.4831474640149687,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,25.5045
2024-03-04,2024,3,4,64,11,0,63.93,2024-03-04 11:00:00+00:00,2024-03-04 12:00:00+00:00,67341.875,1910.32,3483.04,15652.615,56531.51,21045.975,0.8837203473619977,0.4680153284438345,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,25.2
2024-03-05,2024,3,5,65,11,1,66.01,2024-03-05 11:00:00+00:00,2024-03-05 12:00:00+00:00,68245.77249999999,5561.54,8917.285,11848.5775,61193.39,26327.4025,0.8916401947968874,0.452744699607371,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,26.66
2024-03-06,2024,3,6,66,11,2,69.35,2024-03-06 11:00:00+00:00,2024-03-06 12:00:00+00:00,68546.9925,1258.1,1141.59,16153.695,54713.8,18553.385,0.8992961915530253,0.4373400963303323,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,27.065
2024-03-07,2024,3,7,67,11,3,61.69,2024-03-07 11:00:00+00:00,2024-03-07 12:00:00+00:00,67164.9425,2235.5275,8572.45,21751.9725,59155.66,32559.95,0.9066860720977984,0.4218060770826634,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,26.015
2024-03-08,2024,3,8,68,11,4,21.77,2024-03-08 11:00:00+00:00,2024-03-08 12:00:00+00:00,65183.3275,4152.0075,15638.715,37471.8675,80238.65,57262.59,0.9138076496466616,0.4061472386305789,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,26.335
2024-03-09,2024,3,9,69,11,5,-1.15,2024-03-09 11:00:00+00:00,2024-03-09 12:00:00+00:00,53806.2175,5454.467500000001,15907.3025,32466.52,70887.18,53828.29,0.9206588168102428,0.3903682146763026,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,26.39
2024-03-10,2024,3,10,70,11,6,-8.24,2024-03-10 11:00:00+00:00,2024-03-10 12:00:00+00:00,50476.19,5616.3625,18210.635,26413.8575,66467.99,50240.855,0.9272375462179536,0.374473674486883,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,26.18
2024-03-11,2024,3,11,71,11,0,60.79,2024-03-11 11:00:00+00:00,2024-03-11 12:00:00+00:00,67536.2,5666.18,16645.2575,21045.4525,73114.4,43356.89,0.9335418911179212,0.3584683215124808,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,25.97
2024-03-12,2024,3,12,72,11,1,78.44,2024-03-12 11:00:00+00:00,2024-03-12 12:00:00+00:00,68432.47750000001,239.9025,4689.8925,15240.0875,57426.44,20169.8825,0.9395699859530622,0.342356891994542,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,25.01
2024-03-13,2024,3,13,73,11,2,64.61,2024-03-13 11:00:00+00:00,2024-03-13 12:00:00+00:00,67666.065,4066.1275,6718.925,15328.155,57339.13,26113.2075,0.945320046913132,0.3261441535642696,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,25.1
2024-03-14,2024,3,14,74,11,3,52.83,2024-03-14 11:00:00+00:00,2024-03-14 12:00:00+00:00,64601.285,5353.4125,9216.53,22324.6975,63558.52,36894.64,0.9507903724625832,0.3098349038318025,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,24.675
2024-03-15,2024,3,15,75,11,4,38.34,2024-03-15 11:00:00+00:00,2024-03-15 12:00:00+00:00,65630.49,5101.05,21799.5425,21960.01,70810.11,48860.60249999999,0.9559793438440766,0.2934339689665273,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,26.255
2024-03-16,2024,3,16,76,11,5,36.7,2024-03-16 11:00:00+00:00,2024-03-16 12:00:00+00:00,55583.67,3930.395,24772.2325,17285.697500000002,65761.78,45988.325,0.9608854255574976,0.2769462022689364,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,27.026
2024-03-17,2024,3,17,77,11,6,41.81,2024-03-17 11:00:00+00:00,2024-03-17 12:00:00+00:00,51210.445,3909.77,2944.2075,25172.1275,50491.26,32026.105,0.9655071658143364,0.2603764827344581,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,27.5255
2024-03-18,2024,3,18,78,11,0,67.7,2024-03-18 11:00:00+00:00,2024-03-18 12:00:00+00:00,64643.3475,2615.74,5512.605,14844.6575,55172.52,22973.0025,0.969843196967294,0.2437297136096838,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,28.025
2024-03-19,2024,3,19,79,11,1,54.47,2024-03-19 11:00:00+00:00,2024-03-19 12:00:00+00:00,65210.0025,3188.3325,3507.3475,27478.4125,60500.93,34174.0925,0.9738922359149924,0.2270108209414184,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,28.9
2024-03-20,2024,3,20,80,11,2,61.43,2024-03-20 11:00:00+00:00,2024-03-20 12:00:00+00:00,65388.6175,406.8725,541.565,30467.1475,62097.01,31415.585,0.977653084481664,0.2102247521189836,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,28.385
2024-03-21,2024,3,21,81,11,3,64.64,2024-03-21 11:00:00+00:00,2024-03-21 12:00:00+00:00,65313.8725,643.7125,11392.4975,20843.3175,58086.46,32879.5275,0.981124629771712,0.1933764744102058,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,27.045
2024-03-22,2024,3,22,82,11,4,49.76,2024-03-22 11:00:00+00:00,2024-03-22 12:00:00+00:00,63174.7,4288.2,18895.9175,20971.755,66681.39,44155.8725,0.984305844499033,0.1764709734915216,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,26.525
2024-03-23,2024,3,23,83,11,5,-1.94,2024-03-23 11:00:00+00:00,2024-03-23 12:00:00+00:00,56084.975,4823.0875,22235.5375,20393.465,66998.02,47452.09,0.9871957872910084,0.1595132519726365,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,27.776
2024-03-24,2024,3,24,84,11,6,0.0,2024-03-24 11:00:00+00:00,2024-03-24 12:00:00+00:00,51823.825,3902.725,31491.04,15951.085,67295.53,51344.85,0.9897936029670716,0.1425083279161708,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,28.3005
2024-03-25,2024,3,25,85,11,0,61.85,2024-03-25 11:00:00+00:00,2024-03-25 12:00:00+00:00,65599.20999999999,400.595,5449.2225,29265.4625,62571.53,35115.28,0.992098522791769,0.1254612333527364,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,28.825
2024-03-26,2024,3,26,86,11,1,11.49,2024-03-26 11:00:00+00:00,2024-03-26 12:00:00+00:00,65990.565,4240.8125,13763.7275,35640.4925,75457.16,53645.0325,0.9941098647022418,0.108377012791876,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,27.61
2024-03-27,2024,3,27,87,11,2,57.66,2024-03-27 11:00:00+00:00,2024-03-27 12:00:00+00:00,66271.4,2592.0375,4728.09,26564.3425,55525.96,33884.47,0.9958270335100596,0.0912607217293118,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,27.35
2024-03-28,2024,3,28,88,11,3,6.74,2024-03-28 11:00:00+00:00,2024-03-28 12:00:00+00:00,64608.165,2367.0,29362.2175,18808.1875,68234.68,50537.405,0.9972495210773452,0.0741174251509443,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,27.55
2024-03-29,2024,3,29,89,11,4,13.0,2024-03-29 11:00:00+00:00,2024-03-29 12:00:00+00:00,53662.2575,3960.4075,21334.145,16325.0625,57328.45,41619.615000000005,0.998376906467142,0.0569521960340397,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1,holiday,27.34
