date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-07-09,2024,7,9,191,0,1,93.08,2024-07-09 00:00:00+00:00,2024-07-09 01:00:00+00:00,42228.1,268.8475,5812.4,0.0,32734.58,6081.2475,-0.1265278168386831,-0.9919630595773395,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,32.175
2024-07-10,2024,7,10,192,0,2,53.92,2024-07-10 00:00:00+00:00,2024-07-10 01:00:00+00:00,42442.3875,4134.55,14922.88,0.0,40031.91,19057.43,-0.1435724234118113,-0.9896398128792412,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,31.25
2024-07-11,2024,7,11,193,0,3,77.06,2024-07-11 00:00:00+00:00,2024-07-11 01:00:00+00:00,41967.9425,1699.6725,2511.0775,0.0,29061.04,4210.75,-0.1605745445949937,-0.9870237158387384,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,30.85
2024-07-12,2024,7,12,194,0,4,82.87,2024-07-12 00:00:00+00:00,2024-07-12 01:00:00+00:00,42481.8675,533.9425,2696.1025,0.0,31386.37,3230.045,-0.1775291491870349,-0.984115542601034,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,31.27
2024-07-13,2024,7,13,195,0,5,36.92,2024-07-13 00:00:00+00:00,2024-07-13 01:00:00+00:00,40369.925,4421.59,12744.5975,0.0,33878.85,17166.1875,-0.1944312200476619,-0.9809161537413774,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,31.72
2024-07-14,2024,7,14,196,0,6,55.45,2024-07-14 00:00:00+00:00,2024-07-14 01:00:00+00:00,36355.3525,4666.4275,5962.6475,0.0,28333.72,10629.075,-0.2112757555821793,-0.9774264960104057,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,31.79
2024-07-15,2024,7,15,197,0,0,58.17,2024-07-15 00:00:00+00:00,2024-07-15 01:00:00+00:00,38799.8775,4400.8425,6273.885,0.0,32370.91,10674.7275,-0.2280577712215198,-0.9736476020539838,0.0,1.0,0.0,1.0,0,weekday,31.86
2024-07-16,2024,7,16,198,0,1,52.49,2024-07-16 00:00:00+00:00,2024-07-16 01:00:00+00:00,42088.7775,3548.245,16098.89,0.0,36939.35,19647.135,-0.2447723008972595,-0.9695805901076308,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,31.495
2024-07-17,2024,7,17,199,0,2,72.82,2024-07-17 00:00:00+00:00,2024-07-17 01:00:00+00:00,41858.48,2080.2875,13487.735,0.0,35374.06,15568.0225,-0.2614143985111562,-0.965226663665613,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,32.905
2024-07-18,2024,7,18,200,0,3,79.05,2024-07-18 00:00:00+00:00,2024-07-18 01:00:00+00:00,41714.0175,1218.8,2931.2200000000003,0.0,29172.26,4150.02,-0.2779791393987801,-0.9605871111248128,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,31.84
2024-07-19,2024,7,19,201,0,4,79.91,2024-07-19 00:00:00+00:00,2024-07-19 01:00:00+00:00,41477.8075,204.45,3599.0950000000003,0.0,30911.33,3803.545,-0.2944616217868012,-0.9556633054034704,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,32.53
2024-07-20,2024,7,20,202,0,5,88.25,2024-07-20 00:00:00+00:00,2024-07-20 01:00:00+00:00,38882.6875,1873.23,5581.775,0.0,29913.98,7455.004999999999,-0.3108569682435036,-0.9504567035349152,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,32.17
2024-07-21,2024,7,21,203,0,6,55.2,2024-07-21 00:00:00+00:00,2024-07-21 01:00:00+00:00,35398.9175,3398.5125,10016.875,0.0,30797.65,13415.3875,-0.3271603271220951,-0.9449688462364056,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,31.985
2024-07-22,2024,7,22,204,0,0,86.88,2024-07-22 00:00:00+00:00,2024-07-22 01:00:00+00:00,38247.0025,1839.6625,6357.57,0.0,29721.45,8197.2325,-0.343366873996388,-0.939201357453208,0.0,1.0,0.0,1.0,0,weekday,31.8
2024-07-23,2024,7,23,205,0,1,76.7,2024-07-23 00:00:00+00:00,2024-07-23 01:00:00+00:00,41541.9075,3127.0125,5420.389999999999,0.0,30000.98,8547.4025,-0.3594718130884232,-0.9331559438780432,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,31.62
2024-07-24,2024,7,24,206,0,2,72.56,2024-07-24 00:00:00+00:00,2024-07-24 01:00:00+00:00,41587.71,3051.4825,9140.33,0.0,32757.63,12191.8125,-0.3754703786876202,-0.9268343944460494,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,31.525
2024-07-25,2024,7,25,207,0,3,84.9,2024-07-25 00:00:00+00:00,2024-07-25 01:00:00+00:00,40910.8675,892.425,3274.325,0.0,30046.35,4166.75,-0.3913578365610259,-0.9202385798054076,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,32.38
2024-07-26,2024,7,26,208,0,4,79.1,2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00,40754.275,2572.84,6406.64,0.0,31660.86,8979.48,-0.4071294853542516,-0.9133704517637858,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,32.135
2024-07-27,2024,7,27,209,0,5,97.39,2024-07-27 00:00:00+00:00,2024-07-27 01:00:00+00:00,38046.0775,417.92,1487.28,0.0,28474.8,1905.2,-0.4227806579826773,-0.9062320427107696,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,32.475
2024-07-28,2024,7,28,210,0,6,88.21,2024-07-28 00:00:00+00:00,2024-07-28 01:00:00+00:00,35650.935,329.0925,6725.827499999999,0.0,27288.31,7054.919999999999,-0.4383067230125192,-0.898825465016444,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,32.975
2024-07-29,2024,7,29,211,0,0,72.25,2024-07-29 00:00:00+00:00,2024-07-29 01:00:00+00:00,37562.445,1539.2325,5668.4475,0.0,25952.73,7207.68,-0.4537030860313442,-0.8911529104063088,0.0,1.0,0.0,1.0,0,weekday,33.475
2024-07-30,2024,7,30,212,0,1,79.27,2024-07-30 00:00:00+00:00,2024-07-30 01:00:00+00:00,41246.21,467.525,4932.4475,0.0,30298.13,5399.9725,-0.4689651910076318,-0.8832166493127127,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,33.74
2024-07-31,2024,7,31,213,0,2,85.19,2024-07-31 00:00:00+00:00,2024-07-31 01:00:00+00:00,41602.1825,312.53000000000003,2604.635,0.0,29285.03,2917.1650000000004,-0.4840885216389758,-0.8750190302029955,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,35.735
2024-08-01,2024,8,1,214,0,3,86.85,2024-08-01 00:00:00+00:00,2024-08-01 01:00:00+00:00,40661.6225,623.5375,4203.5225,0.0,32219.05,4827.06,-0.4990686026885319,-0.8665624788845385,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,36.14
2024-08-02,2024,8,2,215,0,4,88.11,2024-08-02 00:00:00+00:00,2024-08-02 01:00:00+00:00,40992.7475,571.5725,4461.8025,0.0,33784.27,5033.375,-0.5139010013093103,-0.8578494977869301,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,36.67
2024-08-03,2024,8,3,216,0,5,93.3,2024-08-03 00:00:00+00:00,2024-08-03 01:00:00+00:00,38097.985,472.6025,1396.9925,0.0,27126.52,1869.595,-0.5285813283559292,-0.8488826652214553,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,36.65
2024-08-04,2024,8,4,217,0,6,96.9,2024-08-04 00:00:00+00:00,2024-08-04 01:00:00+00:00,34903.05,1358.8925,5485.6625,0.0,26106.12,6844.555,-0.5431052396834317,-0.8396646346181327,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,36.71
2024-08-05,2024,8,5,218,0,0,82.3,2024-08-05 00:00:00+00:00,2024-08-05 01:00:00+00:00,37463.8125,1671.0275,4329.6475,0.0,28181.34,6000.675,-0.5574684374327892,-0.8301981337405212,0.0,1.0,0.0,1.0,0,weekday,36.77
2024-08-06,2024,8,6,219,0,1,89.24,2024-08-06 00:00:00+00:00,2024-08-06 01:00:00+00:00,40412.1625,785.36,3467.925,0.0,32977.93,4253.285,-0.5716666713027052,-0.8204859638785327,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,36.25
2024-08-07,2024,8,7,220,0,2,79.29,2024-08-07 00:00:00+00:00,2024-08-07 01:00:00+00:00,40814.10249999999,809.6575,6038.299999999999,0.0,32976.73,6847.9575,-0.5856957398073508,-0.8105309990194823,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,36.755
2024-08-08,2024,8,8,221,0,3,87.36,2024-08-08 00:00:00+00:00,2024-08-08 01:00:00+00:00,40532.567500000005,1251.05,4044.8475,0.0,31239.91,5295.8975,-0.5995514915196489,-0.8003361849976323,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,38.62
2024-08-09,2024,8,9,222,0,4,67.34,2024-08-09 00:00:00+00:00,2024-08-09 01:00:00+00:00,40532.64,3783.0575,9881.8775,0.0,34486.95,13664.935,-0.6132298262997502,-0.7899045386224707,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,40.035
2024-08-10,2024,8,10,223,0,5,87.28,2024-08-10 00:00:00+00:00,2024-08-10 01:00:00+00:00,37721.09,4793.165,8679.5375,0.0,32143.45,13472.7025,-0.6267266965083301,-0.7792391467859886,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,40.395
2024-08-11,2024,8,11,224,0,6,99.96,2024-08-11 00:00:00+00:00,2024-08-11 01:00:00+00:00,34526.7125,3225.26,5268.805,0.0,26213.45,8494.065,-0.6400381082043503,-0.7683431655492202,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,40.010000000000005
2024-08-12,2024,8,12,225,0,0,85.3,2024-08-12 00:00:00+00:00,2024-08-12 01:00:00+00:00,37485.895,514.155,5863.9825,0.0,27634.92,6378.1375,-0.65316012232693,-0.7572198192083127,0.0,1.0,0.0,1.0,0,weekday,39.625
2024-08-13,2024,8,13,226,0,1,86.6,2024-08-13 00:00:00+00:00,2024-08-13 01:00:00+00:00,41670.6575,3774.2425,11607.495,0.0,40165.53,15381.7375,-0.666088855860977,-0.7458723993404063,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.395
2024-08-14,2024,8,14,227,0,2,87.73,2024-08-14 00:00:00+00:00,2024-08-14 01:00:00+00:00,42512.3675,1411.505,10161.185,0.0,35779.81,11572.69,-0.6788204829862355,-0.734304263829602,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,39.57
2024-08-15,2024,8,15,228,0,3,105.3,2024-08-15 00:00:00+00:00,2024-08-15 01:00:00+00:00,39257.485,1398.9525,3946.6025,0.0,33532.75,5345.555,-0.6913512362094071,-0.722518835873311,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,39.095
2024-08-16,2024,8,16,229,0,4,85.58,2024-08-16 00:00:00+00:00,2024-08-16 01:00:00+00:00,40213.67,3481.4750000000004,5625.385,0.0,31579.8,9106.86,-0.7036774074790128,-0.7105196029692745,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.69
2024-08-17,2024,8,17,230,0,5,103.13,2024-08-17 00:00:00+00:00,2024-08-17 01:00:00+00:00,39861.3075,348.1425,1586.7975,0.0,29641.75,1934.94,-0.7157953492826642,-0.6983101158835584,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.645
2024-08-18,2024,8,18,231,0,6,106.17,2024-08-18 00:00:00+00:00,2024-08-18 01:00:00+00:00,35486.375,370.73,2106.69,0.0,24329.53,2477.42,-0.7277014757264236,-0.6858939875998223,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.455
2024-08-19,2024,8,19,232,0,0,88.7,2024-08-19 00:00:00+00:00,2024-08-19 01:00:00+00:00,36796.54,1465.3475,6434.1825,0.0,29717.83,7899.53,-0.7393922635959241,-0.673274892250183,0.0,1.0,0.0,1.0,0,weekday,39.265
2024-08-20,2024,8,20,233,0,1,88.5,2024-08-20 00:00:00+00:00,2024-08-20 01:00:00+00:00,40201.0925,2646.71,7144.085,0.0,34951.29,9790.795,-0.7508642533989489,-0.6604565640279754,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.295
2024-08-21,2024,8,21,234,0,2,65.93,2024-08-21 00:00:00+00:00,2024-08-21 01:00:00+00:00,41010.53,3971.7325,13688.145,0.0,36727.36,17659.877500000002,-0.7621140503891487,-0.6474427960827475,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,37.91
2024-08-22,2024,8,22,235,0,3,80.46,2024-08-22 00:00:00+00:00,2024-08-22 01:00:00+00:00,39614.3675,5408.515,9919.9175,0.0,34004.56,15328.4325,-0.7731383255706026,-0.6342374393978054,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,37.225
2024-08-23,2024,8,23,236,0,4,38.51,2024-08-23 00:00:00+00:00,2024-08-23 01:00:00+00:00,41009.7925,5342.9375,18078.36,0.0,40570.7,23421.2975,-0.7839338166829201,-0.620844401650647,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,36.975
2024-08-24,2024,8,24,237,0,5,100.42,2024-08-24 00:00:00+00:00,2024-08-24 01:00:00+00:00,38760.9575,2361.1575000000003,6120.725,0.0,29519.45,8481.8825,-0.7944973291665992,-0.6072676460566135,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,36.865
2024-08-25,2024,8,25,238,0,6,-0.34,2024-08-25 00:00:00+00:00,2024-08-25 01:00:00+00:00,34748.61,4039.6775,24585.71,0.0,41888.11,28625.3875,-0.8048257371083452,-0.593511190196115,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,36.82
2024-08-26,2024,8,26,239,0,0,80.94,2024-08-26 00:00:00+00:00,2024-08-26 01:00:00+00:00,37265.905,4851.1825,6298.11,0.0,31338.21,11149.2925,-0.8149159841660791,-0.5795791048257612,0.0,1.0,0.0,1.0,0,weekday,36.775
2024-08-27,2024,8,27,240,0,1,86.45,2024-08-27 00:00:00+00:00,2024-08-27 01:00:00+00:00,40954.155,1354.4450000000002,2226.7175,0.0,33102.76,3581.1625000000004,-0.8247650844733614,-0.5654755126737576,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,37.475
2024-08-28,2024,8,28,241,0,2,87.48,2024-08-28 00:00:00+00:00,2024-08-28 01:00:00+00:00,41677.185,1575.14,11814.65,0.0,37774.78,13389.79,-0.8343701235229538,-0.5512045872199277,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,39.3
2024-08-29,2024,8,29,242,0,3,89.81,2024-08-29 00:00:00+00:00,2024-08-29 01:00:00+00:00,40741.3625,2832.71,10515.1775,0.0,39600.9,13347.8875,-0.8437282590292712,-0.5367705514607103,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,38.55
2024-08-30,2024,8,30,243,0,4,93.53,2024-08-30 00:00:00+00:00,2024-08-30 01:00:00+00:00,40954.815,580.125,4101.2275,0.0,34899.79,4681.3525,-0.8528367217694595,-0.522177676659508,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,38.985
2024-08-31,2024,8,31,244,0,5,102.06,2024-08-31 00:00:00+00:00,2024-08-31 01:00:00+00:00,37937.7925,677.7175,8782.07,0.0,31201.02,9459.7875,-0.8616928164028522,-0.5074302810827518,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.825
2024-09-01,2024,9,1,245,0,6,80.37,2024-09-01 00:00:00+00:00,2024-09-01 01:00:00+00:00,35039.4925,2282.71,13123.5275,0.0,32095.93,15406.2375,-0.8702939222685674,-0.4925327287220543,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.83166666666667
2024-09-02,2024,9,2,246,0,0,92.39,2024-09-02 00:00:00+00:00,2024-09-02 01:00:00+00:00,37756.7225,4097.952499999999,9568.0275,0.0,37294.38,13665.98,-0.8786374941610001,-0.4774894280028391,0.0,1.0,0.0,1.0,0,weekday,39.83833333333333
2024-09-03,2024,9,3,247,0,1,91.56,2024-09-03 00:00:00+00:00,2024-09-03 01:00:00+00:00,41614.53,1752.895,6877.6325,0.0,37077.18,8630.5275,-0.886721063082993,-0.4623048304798108,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.845
2024-09-04,2024,9,4,248,0,2,99.03,2024-09-04 00:00:00+00:00,2024-09-04 01:00:00+00:00,42089.71,1180.19,1988.07,0.0,33229.62,3168.26,-0.8945422369764496,-0.4469834295196741,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,36.815
2024-09-05,2024,9,5,249,0,3,90.0,2024-09-05 00:00:00+00:00,2024-09-05 01:00:00+00:00,40863.7225,2194.2975,11026.88,0.0,35347.18,13221.1775,-0.9020987014301836,-0.4315297589714714,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,35.705
2024-09-06,2024,9,6,250,0,4,51.22,2024-09-06 00:00:00+00:00,2024-09-06 01:00:00+00:00,41292.065,4928.085,24043.1875,0.0,47050.26,28971.2725,-0.9093882203647924,-0.4159483918249421,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,37.05
2024-09-07,2024,9,7,251,0,5,96.3,2024-09-07 00:00:00+00:00,2024-09-07 01:00:00+00:00,38523.7275,4007.355,6776.35,0.0,31944.36,10783.705,-0.9164086366943458,-0.4002439388573056,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,36.48
2024-09-08,2024,9,8,252,0,6,83.68,2024-09-08 00:00:00+00:00,2024-09-08 01:00:00+00:00,35495.270000000004,1356.0775,10304.275,0.0,29948.11,11660.3525,-0.923157872964704,-0.3844210472688554,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,36.69
2024-09-09,2024,9,9,253,0,0,84.1,2024-09-09 00:00:00+00:00,2024-09-09 01:00:00+00:00,38550.185,1095.5075,7504.105,0.0,31237.54,8599.6125,-0.9296339319682696,-0.3684843993077793,0.0,1.0,0.0,1.0,0,weekday,36.9
2024-09-10,2024,9,10,254,0,1,61.47,2024-09-10 00:00:00+00:00,2024-09-10 01:00:00+00:00,43414.52,5160.11,16218.845,0.0,41162.35,21378.955,-0.935834897334994,-0.3524387108846032,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,37.395
2024-09-11,2024,9,11,255,0,2,32.99,2024-09-11 00:00:00+00:00,2024-09-11 01:00:00+00:00,43838.9775,3927.9475,22016.3875,0.0,41023.98,25944.335,-0.9417589340994617,-0.3362887301766828,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,35.45
2024-09-12,2024,9,12,256,0,3,83.93,2024-09-12 00:00:00+00:00,2024-09-12 01:00:00+00:00,41973.7425,2441.565,9243.8975,0.0,36092.57,11685.4625,-0.9474042892438844,-0.3200392362231385,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,35.83
2024-09-13,2024,9,13,257,0,4,87.31,2024-09-13 00:00:00+00:00,2024-09-13 01:00:00+00:00,43394.1825,2084.2425000000003,3119.765,0.0,31481.69,5204.0075,-0.9527692922168512,-0.3036950375106588,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,35.405
2024-09-14,2024,9,14,258,0,5,43.33,2024-09-14 00:00:00+00:00,2024-09-14 01:00:00+00:00,40301.475,3032.51,20088.055,0.0,37431.5,23120.565,-0.9578523554276668,-0.2872609705505963,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,35.648
2024-09-15,2024,9,15,259,0,6,66.6,2024-09-15 00:00:00+00:00,2024-09-15 01:00:00+00:00,36143.2325,1462.88,11400.095,0.0,28099.87,12862.975,-0.9626519747161488,-0.2707418984477642,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,35.379000000000005
2024-09-16,2024,9,16,260,0,0,87.26,2024-09-16 00:00:00+00:00,2024-09-16 01:00:00+00:00,38493.54,757.1975,6897.725,0.0,29313.24,7654.922500000001,-0.9671667297977312,-0.2541427094613622,0.0,1.0,0.0,1.0,0,weekday,35.11
2024-09-17,2024,9,17,261,0,1,80.51,2024-09-17 00:00:00+00:00,2024-09-17 01:00:00+00:00,42095.5925,2619.49,13086.79,0.0,41315.74,15706.28,-0.97139528468375,-0.2374683155584684,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,34.15
2024-09-18,2024,9,18,262,0,2,83.71,2024-09-18 00:00:00+00:00,2024-09-18 01:00:00+00:00,41873.7125,1400.7,12276.7125,0.0,38230.41,13677.4125,-0.9753363880767836,-0.2207236509605022,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,35.185
2024-09-19,2024,9,19,263,0,3,78.03,2024-09-19 00:00:00+00:00,2024-09-19 01:00:00+00:00,40361.6525,1351.6675,14394.93,0.0,37365.78,15746.5975,-0.978988873740932,-0.2039136706831147,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,35.98
2024-09-20,2024,9,20,264,0,4,73.42,2024-09-20 00:00:00+00:00,2024-09-20 01:00:00+00:00,41367.08,2956.5225,15984.5775,0.0,38905.71,18941.1,-0.9823516608469236,-0.1870433490699165,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,34.485
2024-09-21,2024,9,21,265,0,5,82.0,2024-09-21 00:00:00+00:00,2024-09-21 01:00:00+00:00,38534.8125,2396.6375,11617.5775,0.0,34299.79,14014.215,-0.9854237542919524,-0.1701176783204905,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,34.444
2024-09-22,2024,9,22,266,0,6,89.99,2024-09-22 00:00:00+00:00,2024-09-22 01:00:00+00:00,35430.2475,1076.7925,5323.5075,0.0,27535.08,6400.299999999999,-0.9882042449941422,-0.15314166701312,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,34.672
2024-09-23,2024,9,23,267,0,0,85.2,2024-09-23 00:00:00+00:00,2024-09-23 01:00:00+00:00,37938.927500000005,290.805,2345.3525,0.0,28987.11,2636.1575,-0.9906923101615608,-0.136120338622667,0.0,1.0,0.0,1.0,0,weekday,34.9
2024-09-24,2024,9,24,268,0,1,83.69,2024-09-24 00:00:00+00:00,2024-09-24 01:00:00+00:00,42034.9875,1403.34,5739.845,0.0,33512.36,7143.185,-0.9928872135356962,-0.1190587300340498,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,35.413
2024-09-25,2024,9,25,269,0,2,39.2,2024-09-25 00:00:00+00:00,2024-09-25 01:00:00+00:00,42266.97749999999,5172.16,21428.1025,0.0,44178.35,26600.2625,-0.994788305609327,-0.1019618900517457,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,36.365
2024-09-26,2024,9,26,270,0,3,52.34,2024-09-26 00:00:00+00:00,2024-09-26 01:00:00+00:00,40512.35,2428.0725,20039.765,0.0,41850.31,22467.8375,-0.9963950238187232,-0.0848348779057653,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,37.03
2024-09-27,2024,9,27,271,0,4,-0.01,2024-09-27 00:00:00+00:00,2024-09-27 01:00:00+00:00,41072.0725,4876.4025,34551.3,0.0,50794.19,39427.7025,-0.9977068927101168,-0.0676827617545516,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,37.28
2024-09-28,2024,9,28,272,0,5,3.29,2024-09-28 00:00:00+00:00,2024-09-28 01:00:00+00:00,39646.6425,5413.685,27578.51,0.0,47156.94,32992.195,-0.9987235240803972,-0.0505106171852228,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,38.114
2024-09-29,2024,9,29,273,0,6,44.16,2024-09-29 00:00:00+00:00,2024-09-29 01:00:00+00:00,35848.4975,4333.34,10445.875,0.0,30323.01,14779.215,-0.9994446170919858,-0.0333235257116313,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,38.659499999999994
2024-09-30,2024,9,30,274,0,0,8.4,2024-09-30 00:00:00+00:00,2024-09-30 01:00:00+00:00,38891.6425,5322.925,18048.49,0.0,39984.36,23371.415,-0.9998699583618592,-0.0161265732706577,0.0,1.0,0.0,1.0,0,weekday,39.205
2024-10-01,2024,10,1,275,0,1,0.05,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,43783.295,6090.55,26739.785,0.0,48189.61,32830.335,-0.9999994220246924,0.0010751512827982,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,38.395
2024-10-02,2024,10,2,276,0,2,77.09,2024-10-02 00:00:00+00:00,2024-10-02 01:00:00+00:00,44184.42,6263.1675,7404.15,0.0,36304.8,13667.3175,-0.999832969770105,0.0182765576816912,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,39.9
2024-10-03,2024,10,3,277,0,3,65.14,2024-10-03 00:00:00+00:00,2024-10-03 01:00:00+00:00,37827.9575,3882.9525,10177.9025,0.0,34557.97,14060.855,-0.9993706508539968,0.0354725557531255,0.0,1.0,0.4338837391175582,-0.900968867902419,1,holiday,38.395
2024-10-04,2024,10,4,278,0,4,72.1,2024-10-04 00:00:00+00:00,2024-10-04 01:00:00+00:00,39199.145,1105.55,9929.0075,0.0,34369.35,11034.5575,-0.9986126020839734,0.052658056924614,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.625
2024-10-05,2024,10,5,279,0,5,81.4,2024-10-05 00:00:00+00:00,2024-10-05 01:00:00+00:00,41400.0125,84.8475,3600.3725,0.0,29142.26,3685.22,-0.9975590477788612,0.0698279757298708,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,40.98
2024-10-06,2024,10,6,280,0,6,62.83,2024-10-06 00:00:00+00:00,2024-10-06 01:00:00+00:00,37592.83,2260.64,5835.4175,0.0,28668.14,8096.057499999999,-0.9962102997023295,0.0869772313136861,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,40.5925
2024-10-07,2024,10,7,281,0,0,33.25,2024-10-07 00:00:00+00:00,2024-10-07 01:00:00+00:00,38175.1825,4980.1675,16481.502500000002,0.0,39573.3,21461.67,-0.9945667569706336,0.1041007489354256,0.0,1.0,0.0,1.0,0,weekday,40.205
2024-10-08,2024,10,8,282,0,1,63.99,2024-10-08 00:00:00+00:00,2024-10-08 01:00:00+00:00,41557.86,1453.2925,13973.48,0.0,38008.13,15426.7725,-0.9926289059345096,0.121193461470736,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,40.18
2024-10-09,2024,10,9,283,0,2,57.48,2024-10-09 00:00:00+00:00,2024-10-09 01:00:00+00:00,41838.28,2304.955,12438.065,0.0,35044.41,14743.02,-0.9903973200352558,0.1382503109109819,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,38.405
2024-10-10,2024,10,10,284,0,3,37.75,2024-10-10 00:00:00+00:00,2024-10-10 01:00:00+00:00,42173.0,1339.8975,22231.475,0.0,34342.89,23571.3725,-0.9878726596350428,0.1552662498599956,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,38.405
2024-10-11,2024,10,11,285,0,4,71.7,2024-10-11 00:00:00+00:00,2024-10-11 01:00:00+00:00,42987.18,5654.0825,11658.2675,0.0,37263.23,17312.35,-0.9850556718215012,0.172236243027682,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.865
