date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-10-11,2024,10,11,285,21,4,98.41,2024-10-11 21:00:00+00:00,2024-10-11 22:00:00+00:00,46054.255000000005,3627.59,6204.6825,0.0,36156.57,9832.2725,-0.9850556718215012,0.172236243027682,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,39.865
2024-10-12,2024,10,12,286,21,5,34.87,2024-10-12 21:00:00+00:00,2024-10-12 22:00:00+00:00,41930.6325,6254.4275,22096.165,0.0,47793.49,28350.5925,-0.981947190186646,0.1891552687200409,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,39.879
2024-10-13,2024,10,13,287,21,6,40.13,2024-10-13 21:00:00+00:00,2024-10-13 22:00:00+00:00,43194.12,5193.22,22955.875,0.0,44605.25,28149.095,-0.9785481345802032,0.2060183203251708,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,39.5995
2024-10-14,2024,10,14,288,21,0,99.66,2024-10-14 21:00:00+00:00,2024-10-14 22:00:00+00:00,48381.66,1126.1675,3426.26,0.0,34599.29,4552.4275,-0.9748595108374124,0.2228204077947995,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,39.32
2024-10-15,2024,10,15,289,21,1,59.65,2024-10-15 21:00:00+00:00,2024-10-15 22:00:00+00:00,48578.47,5320.46,22464.26,0.0,52155.68,27784.72,-0.9708824104813836,0.239556559120927,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,39.85
2024-10-16,2024,10,16,290,21,2,35.14,2024-10-16 21:00:00+00:00,2024-10-16 22:00:00+00:00,48128.8225,6062.5575,25586.9025,0.0,49810.44,31649.46,-0.9666180104000972,0.2562218218071163,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,40.205
2024-10-17,2024,10,17,291,21,3,89.05,2024-10-17 21:00:00+00:00,2024-10-17 22:00:00+00:00,47102.7125,1355.1575,7827.0375,0.0,35545.45,9182.195,-0.9620675724981452,0.2728112643340191,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,39.45
2024-10-18,2024,10,18,292,21,4,93.26,2024-10-18 21:00:00+00:00,2024-10-18 22:00:00+00:00,45078.815,1856.7975,6929.77,0.0,34300.9,8786.567500000001,-0.957232443323312,0.2893199776186952,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,39.74
2024-10-19,2024,10,19,293,21,5,83.83,2024-10-19 21:00:00+00:00,2024-10-19 22:00:00+00:00,42274.655,4351.955,8631.36,0.0,33411.6,12983.315,-0.9521140536681102,0.3057430764672831,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,39.204
2024-10-20,2024,10,20,294,21,6,12.15,2024-10-20 21:00:00+00:00,2024-10-20 22:00:00+00:00,42861.0925,5141.7925,25520.5,0.0,49390.23,30662.2925,-0.9467139181463862,0.3220757010206104,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,39.507000000000005
2024-10-21,2024,10,21,295,21,0,97.8,2024-10-21 21:00:00+00:00,2024-10-21 22:00:00+00:00,47719.805,1944.145,6698.4425,0.0,37166.31,8642.5875,-0.9410336347451196,0.3383130181923076,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,39.81
2024-10-22,2024,10,22,296,21,1,95.72,2024-10-22 21:00:00+00:00,2024-10-22 22:00:00+00:00,48294.7825,3115.9325,8682.3675,0.0,42093.96,11798.3,-0.9350748843515574,0.3544502230989869,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,39.93
2024-10-23,2024,10,23,297,21,2,103.33,2024-10-23 21:00:00+00:00,2024-10-23 22:00:00+00:00,47825.8075,2322.2975,5732.5275,0.0,40737.53,8054.825000000001,-0.9288394302558068,0.3704825404820963,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,40.8
2024-10-24,2024,10,24,298,21,3,89.9,2024-10-24 21:00:00+00:00,2024-10-24 22:00:00+00:00,47379.427500000005,3139.175,13658.3075,0.0,46451.86,16797.482500000002,-0.9223291176290545,0.3864052261209853,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,41.85
2024-10-25,2024,10,25,299,21,4,113.96,2024-10-25 21:00:00+00:00,2024-10-25 22:00:00+00:00,45532.55,209.1775,3447.6025,0.0,37295.18,3656.78,-0.9155458729775467,0.4022135682368036,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,42.2
2024-10-26,2024,10,26,300,21,5,87.5,2024-10-26 21:00:00+00:00,2024-10-26 22:00:00+00:00,41773.605,2593.0225,10773.395,0.0,39378.93,13366.4175,-0.9084917035725082,0.4179028888867866,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,43.513
2024-10-27,2024,10,27,301,21,6,113.68,2024-10-27 21:00:00+00:00,2024-10-27 22:00:00+00:00,45754.1675,2242.3875,2800.0375,0.0,34455.16,5042.424999999999,-0.9011686968561567,0.4334685453485363,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,43.0065
2024-10-28,2024,10,28,302,21,0,109.96,2024-10-28 21:00:00+00:00,2024-10-28 22:00:00+00:00,51929.3125,2100.4475,8587.2125,0.0,45075.45,10687.66,-0.8935790198239952,0.4489059314938798,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,42.5
2024-10-29,2024,10,29,303,21,1,118.08,2024-10-29 21:00:00+00:00,2024-10-29 22:00:00+00:00,53539.2975,1440.86,5090.1075,0.0,43181.72,6530.9675,-0.8857249183835637,0.4642104791518923,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,43.44
2024-10-30,2024,10,30,304,21,2,115.34,2024-10-30 21:00:00+00:00,2024-10-30 22:00:00+00:00,51355.855,1193.385,3306.245,0.0,40303.83,4499.63,-0.8776087166898392,0.4793776594606945,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,41.565
2024-10-31,2024,10,31,305,21,3,80.44,2024-10-31 21:00:00+00:00,2024-10-31 22:00:00+00:00,51444.715,4532.6275000000005,15550.36,0.0,52275.91,20082.987500000003,-0.8692328164574792,0.4944029842076181,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,41.225
2024-11-01,2024,11,1,306,21,4,98.41,2024-11-01 21:00:00+00:00,2024-11-01 22:00:00+00:00,47193.0225,4707.475,13623.38,0.0,43255.98,18330.855,-0.8605996962501181,0.5092820071573356,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,39.325
2024-11-02,2024,11,2,307,21,5,106.28,2024-11-02 21:00:00+00:00,2024-11-02 22:00:00+00:00,44976.25,218.9775,3743.5575,0.0,34376.39,3962.535,-0.8517119107469189,0.5240103253675756,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,39.175
2024-11-03,2024,11,3,308,21,6,100.69,2024-11-03 21:00:00+00:00,2024-11-03 22:00:00+00:00,45365.4325,1618.3825000000002,6755.5625,0.0,39011.41,8373.945,-0.8425720899866032,0.5385835804920232,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,39.334999999999994
2024-11-04,2024,11,4,309,21,0,107.98,2024-11-04 21:00:00+00:00,2024-11-04 22:00:00+00:00,52681.9075,886.9025,7256.145,0.0,46440.22,8143.047500000001,-0.8331829385891785,0.5529974600700271,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,39.495
2024-11-05,2024,11,5,310,21,1,117.77,2024-11-05 21:00:00+00:00,2024-11-05 22:00:00+00:00,53147.8525,164.4175,1568.0375,0.0,40806.31,1732.455,-0.8235472349556007,0.5672476988027229,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,40.33
2024-11-06,2024,11,6,311,21,2,119.35,2024-11-06 21:00:00+00:00,2024-11-06 22:00:00+00:00,53162.9175,57.2,526.905,0.0,39250.85,584.105,-0.8136678304455991,0.5813300798152042,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,40.1
2024-11-07,2024,11,7,312,21,3,111.77,2024-11-07 21:00:00+00:00,2024-11-07 22:00:00+00:00,51692.04,1095.775,4348.5,0.0,44350.41,5444.275,-0.8035476485339116,0.5952404359043674,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,40.505
2024-11-08,2024,11,8,313,21,4,113.0,2024-11-08 21:00:00+00:00,2024-11-08 22:00:00+00:00,50770.7975,2752.52,9906.9975,0.0,46181.2,12659.5175,-0.7931896839451843,0.6089746507720486,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,42.325
2024-11-09,2024,11,9,314,21,5,114.53,2024-11-09 21:00:00+00:00,2024-11-09 22:00:00+00:00,44569.64,575.825,2340.2775,0.0,38169.28,2916.1025,-0.7825970017677834,0.6225286602431057,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,42.409
2024-11-10,2024,11,10,315,21,6,111.1,2024-11-10 21:00:00+00:00,2024-11-10 22:00:00+00:00,46317.805,940.48,2527.3575,0.0,36936.4,3467.8375,-0.7717727365467836,0.6358984534680745,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,42.042
2024-11-11,2024,11,11,316,21,0,111.56,2024-11-11 21:00:00+00:00,2024-11-11 22:00:00+00:00,53241.79,4200.5650000000005,7126.435,0.0,48922.27,11327.0,-0.7607200913564104,0.6490800741100398,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,41.675
2024-11-12,2024,11,12,317,21,1,125.21,2024-11-12 21:00:00+00:00,2024-11-12 22:00:00+00:00,53898.595,543.8825,4449.514999999999,0.0,44573.76,4993.397499999999,-0.7494423368521954,0.6620696215153815,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,43.82
2024-11-13,2024,11,13,318,21,2,113.51,2024-11-13 21:00:00+00:00,2024-11-13 22:00:00+00:00,53051.0125,5891.7,8477.98,0.0,50464.14,14369.68,-0.7379428103031386,0.6748632518680403,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,43.625
2024-11-14,2024,11,14,319,21,3,122.89,2024-11-14 21:00:00+00:00,2024-11-14 22:00:00+00:00,54055.2375,3435.6875,8924.085,0.0,50824.61,12359.7725,-0.7262249146041543,0.6874571793269664,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,45.505
2024-11-15,2024,11,15,320,21,4,108.19,2024-11-15 21:00:00+00:00,2024-11-15 22:00:00+00:00,51993.735,6141.705,12260.2925,0.0,52129.89,18401.9975,-0.7142921172691032,0.699847677146407,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2024-11-16,2024,11,16,321,21,5,73.83,2024-11-16 21:00:00+00:00,2024-11-16 22:00:00+00:00,46763.8425,5981.0425,23067.585,0.0,52473.35,29048.6275,-0.7021479494046978,0.7120310787787131,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,46.551
2024-11-17,2024,11,17,322,21,6,68.76,2024-11-17 21:00:00+00:00,2024-11-17 22:00:00+00:00,47773.64,5753.8,30961.0525,0.0,56061.2,36714.8525,-0.6897960046655887,0.7240037789593305,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,46.0155
2024-11-18,2024,11,18,323,21,0,116.99,2024-11-18 21:00:00+00:00,2024-11-18 22:00:00+00:00,54848.3625,3210.2625,14957.3775,0.0,49097.89,18167.64,-0.6772399381909491,0.7357622347736527,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,45.48
2024-11-19,2024,11,19,324,21,1,105.25,2024-11-19 21:00:00+00:00,2024-11-19 22:00:00+00:00,55945.880000000005,2429.4025,19722.345,0.0,55873.05,22151.7475,-0.6644834655228552,0.7473029667054296,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,46.655
2024-11-20,2024,11,20,325,21,2,116.42,2024-11-20 21:00:00+00:00,2024-11-20 22:00:00+00:00,53261.8875,1741.385,21031.09,0.0,53509.44,22772.475,-0.6515303615068021,0.75862255966641,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,45.36
2024-11-21,2024,11,21,326,21,3,122.9,2024-11-21 21:00:00+00:00,2024-11-21 22:00:00+00:00,55308.215,2224.48,11586.7325,0.0,51311.49,13811.2125,-0.6383844591746642,0.7697176640069211,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,47.12
2024-11-22,2024,11,22,327,21,4,93.25,2024-11-22 21:00:00+00:00,2024-11-22 22:00:00+00:00,53860.57,5846.425,28654.2175,0.0,60671.48,34500.6425,-0.6250496486104377,0.7805849965070866,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,49.05
2024-11-23,2024,11,23,328,21,5,39.1,2024-11-23 21:00:00+00:00,2024-11-23 22:00:00+00:00,48863.1925,5162.5025,35490.03,0.0,58227.02,40652.5325,-0.6115298757991053,0.7912213413483807,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,47.018
2024-11-24,2024,11,24,329,21,6,3.27,2024-11-24 21:00:00+00:00,2024-11-24 22:00:00+00:00,47833.425,4900.06,37853.4575,0.0,59873.17,42753.5175,-0.5978291414589552,0.801623551065242,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,47.341499999999996
2024-11-25,2024,11,25,330,21,0,86.26,2024-11-25 21:00:00+00:00,2024-11-25 22:00:00+00:00,53583.6975,5899.6325,24802.9925,0.0,55740.14,30702.625,-0.5839514998576998,0.8117885474764613,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,47.665
2024-11-26,2024,11,26,331,21,1,122.13,2024-11-26 21:00:00+00:00,2024-11-26 22:00:00+00:00,54976.6725,4440.13,15935.25,0.0,53119.8,20375.38,-0.5699010576127624,0.8217133225960589,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,47.38
2024-11-27,2024,11,27,332,21,2,67.05,2024-11-27 21:00:00+00:00,2024-11-27 22:00:00+00:00,54207.1675,4200.9125,38967.6975,0.0,66190.57,43168.61,-0.5556819724760489,0.8313949395234058,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,46.535
2024-11-28,2024,11,28,333,21,3,122.16,2024-11-28 21:00:00+00:00,2024-11-28 22:00:00+00:00,55057.635,1287.3075,13428.3175,0.0,47553.52,14715.625,-0.5412984521036173,0.8408305333122887,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,46.762
2024-11-29,2024,11,29,334,21,4,113.73,2024-11-29 21:00:00+00:00,2024-11-29 22:00:00+00:00,53541.9275,4209.92,9927.3725,0.0,49359.99,14137.2925,-0.5267547528105542,0.8500173118187018,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,47.48
2024-11-30,2024,11,30,335,21,5,114.78,2024-11-30 21:00:00+00:00,2024-11-30 22:00:00+00:00,48596.1775,2686.6125,11113.1975,0.0,45502.37,13799.81,-0.5120551783114646,0.8589525565270845,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,47.811
2024-12-01,2024,12,1,336,21,6,96.98,2024-12-01 21:00:00+00:00,2024-12-01 22:00:00+00:00,49631.9475,4855.23,20008.565,0.0,54052.65,24863.795,-0.4972040784469378,0.8676336233547726,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,48.335499999999996
2024-12-02,2024,12,2,337,21,0,111.72,2024-12-02 21:00:00+00:00,2024-12-02 22:00:00+00:00,54461.4525,4605.387500000001,17846.525,0.0,55951.8,22451.9125,-0.4822058478963526,0.8760579434344281,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,48.86
2024-12-03,2024,12,3,338,21,1,142.08,2024-12-03 21:00:00+00:00,2024-12-03 22:00:00+00:00,55934.9775,2487.2675,7498.465,0.0,49876.54,9985.7325,-0.4670649248774303,0.8842230238742036,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,48.93
2024-12-04,2024,12,4,339,21,2,128.33,2024-12-04 21:00:00+00:00,2024-12-04 22:00:00+00:00,55900.817500000005,1325.8325,5752.52,0.0,45613.61,7078.352500000001,-0.451785789832884,0.8921264484954345,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,48.1
2024-12-05,2024,12,5,340,21,3,74.17,2024-12-05 21:00:00+00:00,2024-12-05 22:00:00+00:00,55058.77,4870.5725,33740.707500000004,0.0,62205.25,38611.280000000006,-0.4363729641045924,0.8997658785476209,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,47.51
2024-12-06,2024,12,6,341,21,4,121.08,2024-12-06 21:00:00+00:00,2024-12-06 22:00:00+00:00,53103.6225,760.1975,16483.0375,0.0,49430.25,17243.234999999997,-0.4208310085956556,0.9071390534005044,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,46.25
2024-12-07,2024,12,7,342,21,5,82.5,2024-12-07 21:00:00+00:00,2024-12-07 22:00:00+00:00,48629.0075,4401.9775,20064.7725,0.0,48345.11,24466.75,-0.4051645224207563,0.9142437912130223,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,46.48
2024-12-08,2024,12,8,343,21,6,88.6,2024-12-08 21:00:00+00:00,2024-12-08 22:00:00+00:00,48025.1125,5682.1425,19925.475,0.0,51810.44,25607.6175,-0.3893781415452015,0.9210779895789526,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,46.34
2024-12-09,2024,12,9,344,21,0,98.48,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,55382.6875,5622.2375,26524.5275,0.0,61543.05,32146.765,-0.3734765374130707,0.9276396261490468,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,46.2
2024-12-10,2024,12,10,345,21,1,137.94,2024-12-10 21:00:00+00:00,2024-12-10 22:00:00+00:00,55950.485,234.215,5573.0225,0.0,46628.32,5807.2375,-0.3574644155648614,0.9339267592294762,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,44.55
2024-12-11,2024,12,11,346,21,2,150.0,2024-12-11 21:00:00+00:00,2024-12-11 22:00:00+00:00,55540.795,1582.0925,2670.205,0.0,45653.67,4252.2975,-0.3413465142450361,0.9399375283564132,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,45.25
2024-12-12,2024,12,12,347,21,3,150.0,2024-12-12 21:00:00+00:00,2024-12-12 22:00:00+00:00,55168.8475,514.1925,1936.1525,0.0,44019.46,2450.345,-0.3251276029999093,0.9456701548465688,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,44.4
2024-12-13,2024,12,13,348,21,4,135.09,2024-12-13 21:00:00+00:00,2024-12-13 22:00:00+00:00,52848.6475,1030.03,5672.9925,0.0,45814.21,6703.0225,-0.3088124812662537,0.9511229423235356,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,42.54
2024-12-14,2024,12,14,349,21,5,87.25,2024-12-14 21:00:00+00:00,2024-12-14 22:00:00+00:00,48261.1725,5617.6225,26597.36,0.0,54703.31,32214.9825,-0.2924059769510773,0.956294277219772,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,41.215
2024-12-15,2024,12,15,350,21,6,10.08,2024-12-15 21:00:00+00:00,2024-12-15 22:00:00+00:00,47891.465,4150.9125,41991.4175,0.0,64726.3,46142.33,-0.2759129450029604,0.9611826292540836,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,40.7
2024-12-16,2024,12,16,351,21,0,44.4,2024-12-16 21:00:00+00:00,2024-12-16 22:00:00+00:00,54027.177500000005,4035.8375,38700.355,0.0,64208.33,42736.192500000005,-0.2593382659754056,0.9657865518844574,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,40.185
2024-12-17,2024,12,17,352,21,1,92.44,2024-12-17 21:00:00+00:00,2024-12-17 22:00:00+00:00,53907.0275,5604.0650000000005,14020.4525,0.0,49977.92,19624.5175,-0.2426868445825954,0.9701046827361176,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,40.5
2024-12-18,2024,12,18,353,21,2,43.14,2024-12-18 21:00:00+00:00,2024-12-18 22:00:00+00:00,53813.9325,4385.33,34878.05,0.0,59766.09,39263.380000000005,-0.225963608248019,0.974135744004672,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,42.355
2024-12-19,2024,12,19,354,21,3,69.72,2024-12-19 21:00:00+00:00,2024-12-19 22:00:00+00:00,53818.8725,4460.6875,35121.277500000004,0.0,60983.93,39581.965,-0.2091735056463563,0.9778785428342386,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,41.475
2024-12-20,2024,12,20,355,21,4,70.34,2024-12-20 21:00:00+00:00,2024-12-20 22:00:00+00:00,51304.68,5125.005,27206.145,0.0,56301.07,32331.15,-0.1923215052390948,0.9813319716704276,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,43.875
2024-12-21,2024,12,21,356,21,5,3.0,2024-12-21 21:00:00+00:00,2024-12-21 22:00:00+00:00,46260.4225,4820.96,42149.175,0.0,64672.45,46970.135,-0.1754125938042784,0.9844950085880858,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,44.13
2024-12-22,2024,12,22,357,21,6,36.2,2024-12-22 21:00:00+00:00,2024-12-22 22:00:00+00:00,47645.845,4702.1900000000005,30313.5575,0.0,56316.25,35015.7475,-0.1584517749608363,0.9873667175937016,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,44.2325
2024-12-23,2024,12,23,358,21,0,105.82,2024-12-23 21:00:00+00:00,2024-12-23 22:00:00+00:00,53342.66,3550.39,21037.1275,0.0,49488.14,24587.5175,-0.141444067687942,0.989946248902378,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,44.335
2024-12-24,2024,12,24,359,21,1,99.04,2024-12-24 21:00:00+00:00,2024-12-24 22:00:00+00:00,47967.82,2195.12,9710.225,0.0,42614.29,11905.345,-0.1243945048397999,0.9922328391893008,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,45.75
2024-12-25,2024,12,25,360,21,2,114.07,2024-12-25 21:00:00+00:00,2024-12-25 22:00:00+00:00,46192.4475,2286.8475,4112.53,0.0,33768.39,6399.3775,-0.1073081316563624,0.994225811815616,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,holiday,45.731
2024-12-26,2024,12,26,361,21,3,123.5,2024-12-26 21:00:00+00:00,2024-12-26 22:00:00+00:00,46401.735,548.045,3140.645,0.0,35596.65,3688.69,-0.0901900042703451,0.99592457702866,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1,holiday,45.731
2024-12-27,2024,12,27,362,21,4,126.76,2024-12-27 21:00:00+00:00,2024-12-27 22:00:00+00:00,46858.7175,409.725,919.4075,0.0,36451.67,1329.1325000000002,-0.0730451882110474,0.9973286321364752,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,47.18
2024-12-28,2024,12,28,363,21,5,121.25,2024-12-28 21:00:00+00:00,2024-12-28 22:00:00+00:00,47391.2075,1636.97,3789.125,0.0,39194.67,5426.095,-0.0558787569053731,0.9984375616565666,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,47.731
2024-12-29,2024,12,29,364,21,6,83.79,2024-12-29 21:00:00+00:00,2024-12-29 22:00:00+00:00,47017.99,4904.3025,21998.7025,0.0,51338.43,26903.005,-0.0386957901765268,0.999251037438848,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,48.0155
2024-12-30,2024,12,30,365,21,0,67.26,2024-12-30 21:00:00+00:00,2024-12-30 22:00:00+00:00,49945.1625,4545.545,27753.265,0.0,54059.26,32298.81,-0.0215013727408137,0.999768818762748,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,48.3
2024-12-31,2024,12,31,366,21,1,9.06,2024-12-31 21:00:00+00:00,2024-12-31 22:00:00+00:00,48170.785,3648.0025,39060.58,0.0,60418.72,42708.5825,-0.0043005927029819,0.9999907524084426,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,48.35
2025-01-01,2025,1,1,1,21,2,10.05,2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+00:00,49758.215,4054.8125,40572.1475,0.0,62491.635,44626.96,0.0,1.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,holiday,48.889
2025-01-02,2025,1,2,2,21,3,113.42,2025-01-02 21:00:00+00:00,2025-01-02 22:00:00+00:00,54029.605,5843.8125,18894.6825,0.0,53155.8025,24738.495,0.0172015754182605,0.9998520419557736,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,50.215
2025-01-03,2025,1,3,3,21,4,98.22,2025-01-03 21:00:00+00:00,2025-01-03 22:00:00+00:00,53171.5275,5256.5475,21650.06,0.0,54624.4375,26906.6075,0.034398060613608,0.9994082116062598,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,49.905
2025-01-04,2025,1,4,4,21,5,118.29,2025-01-04 21:00:00+00:00,2025-01-04 22:00:00+00:00,49020.6475,2246.3450000000003,8183.2425,0.0,41793.725,10429.5875,0.0515843668694083,0.9986686402879996,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,49.622
2025-01-05,2025,1,5,5,21,6,34.68,2025-01-05 21:00:00+00:00,2025-01-05 22:00:00+00:00,49352.695,5486.0425000000005,34614.56,0.0,57257.3375,40100.6025,0.0687554084811394,0.9976335468520452,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,49.361000000000004
2025-01-06,2025,1,6,6,21,0,26.94,2025-01-06 21:00:00+00:00,2025-01-06 22:00:00+00:00,52331.5875,3440.5525,41761.1575,0.0,65054.0,45201.71,0.0859061042613327,0.9963032375991964,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,49.1
2025-01-07,2025,1,7,7,21,1,72.45,2025-01-07 21:00:00+00:00,2025-01-07 22:00:00+00:00,55070.9825,4918.405000000001,36873.905,0.0,63596.475,41792.31,0.1030313790431787,0.9946781061893646,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,46.75
