date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-11-16,2023,11,16,320,19,3,121.18,2023-11-16 19:00:00+00:00,2023-11-16 20:00:00+00:00,60223.5825,1886.5,10678.3375,0.0,56433.36,12564.8375,-0.7142921172691032,0.699847677146407,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,46.47
2023-11-17,2023,11,17,321,19,4,128.41,2023-11-17 19:00:00+00:00,2023-11-17 20:00:00+00:00,57871.317500000005,823.8125,7306.9325,0.0,51494.21,8130.745,-0.7021479494046978,0.7120310787787131,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,46.1
2023-11-18,2023,11,18,322,19,5,83.1,2023-11-18 19:00:00+00:00,2023-11-18 20:00:00+00:00,51056.8125,4526.4,23870.18,0.0,53635.46,28396.58,-0.6897960046655887,0.7240037789593305,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,45.064
2023-11-19,2023,11,19,323,19,6,88.65,2023-11-19 19:00:00+00:00,2023-11-19 20:00:00+00:00,50303.9675,1384.24,27607.6325,0.0,52715.83,28991.8725,-0.6772399381909491,0.7357622347736527,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,46.049499999999995
2023-11-20,2023,11,20,324,19,0,120.04,2023-11-20 19:00:00+00:00,2023-11-20 20:00:00+00:00,60995.2725,2618.505,11445.195,0.0,56442.19,14063.7,-0.6644834655228552,0.7473029667054296,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,47.035
2023-11-21,2023,11,21,325,19,1,124.79,2023-11-21 19:00:00+00:00,2023-11-21 20:00:00+00:00,60862.5175,1539.46,10350.6375,0.0,57578.32,11890.0975,-0.6515303615068021,0.75862255966641,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,46.175
2023-11-22,2023,11,22,326,19,2,105.42,2023-11-22 19:00:00+00:00,2023-11-22 20:00:00+00:00,62326.83,5461.0825,21005.7075,0.0,64378.39,26466.79,-0.6383844591746642,0.7697176640069211,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,44.05
2023-11-23,2023,11,23,327,19,3,50.9,2023-11-23 19:00:00+00:00,2023-11-23 20:00:00+00:00,61905.09,4916.8425,42593.6075,0.0,73655.2,47510.45,-0.6250496486104377,0.7805849965070866,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,44.615
2023-11-24,2023,11,24,328,19,4,81.5,2023-11-24 19:00:00+00:00,2023-11-24 20:00:00+00:00,60693.06,5747.73,36627.5025,0.0,68197.62,42375.2325,-0.6115298757991053,0.7912213413483807,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,46.25
2023-11-25,2023,11,25,329,19,5,121.13,2023-11-25 19:00:00+00:00,2023-11-25 20:00:00+00:00,52955.38,1705.8225,13780.65,0.0,50150.19,15486.4725,-0.5978291414589552,0.801623551065242,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,46.655
2023-11-26,2023,11,26,330,19,6,135.91,2023-11-26 19:00:00+00:00,2023-11-26 20:00:00+00:00,52119.567500000005,769.3625,8735.01,0.0,48813.94,9504.3725,-0.5839514998576998,0.8117885474764613,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,45.85
2023-11-27,2023,11,27,331,19,0,100.61,2023-11-27 19:00:00+00:00,2023-11-27 20:00:00+00:00,61766.0025,5723.785,19850.215,0.0,64837.21,25574.0,-0.5699010576127624,0.8217133225960589,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,45.045
2023-11-28,2023,11,28,332,19,1,139.12,2023-11-28 19:00:00+00:00,2023-11-28 20:00:00+00:00,62838.45,3477.685,6621.6025,0.0,57975.94,10099.2875,-0.5556819724760489,0.8313949395234058,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,44.095
2023-11-29,2023,11,29,333,19,2,161.0,2023-11-29 19:00:00+00:00,2023-11-29 20:00:00+00:00,62793.0325,826.135,10125.92,0.0,59304.16,10952.055,-0.5412984521036173,0.8408305333122887,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,41.275
2023-11-30,2023,11,30,334,19,3,153.93,2023-11-30 19:00:00+00:00,2023-11-30 20:00:00+00:00,62966.125,2198.395,2250.035,0.0,53177.65,4448.43,-0.5267547528105542,0.8500173118187018,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,40.44
2023-12-01,2023,12,1,335,19,4,142.37,2023-12-01 19:00:00+00:00,2023-12-01 20:00:00+00:00,63574.66,1395.1675,2948.115,0.0,52052.78,4343.282499999999,-0.5120551783114646,0.8589525565270845,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,42.795
2023-12-02,2023,12,2,336,19,5,122.52,2023-12-02 19:00:00+00:00,2023-12-02 20:00:00+00:00,52566.2025,463.5275,5652.6625,0.0,51357.67,6116.1900000000005,-0.4972040784469378,0.8676336233547726,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,43.496
2023-12-03,2023,12,3,337,19,6,112.33,2023-12-03 19:00:00+00:00,2023-12-03 20:00:00+00:00,53738.4275,4233.0075,11663.4125,0.0,55123.64,15896.42,-0.4822058478963526,0.8760579434344281,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,42.6555
2023-12-04,2023,12,4,338,19,0,114.48,2023-12-04 19:00:00+00:00,2023-12-04 20:00:00+00:00,63983.11,4798.4425,20511.6825,0.0,67978.02,25310.125,-0.4670649248774303,0.8842230238742036,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,41.815
2023-12-05,2023,12,5,339,19,1,128.63,2023-12-05 19:00:00+00:00,2023-12-05 20:00:00+00:00,63213.1575,4763.2925,14939.0275,0.0,64178.11,19702.32,-0.451785789832884,0.8921264484954345,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,39.455
2023-12-06,2023,12,6,340,19,2,129.91,2023-12-06 19:00:00+00:00,2023-12-06 20:00:00+00:00,62682.04,908.2075,6770.4800000000005,0.0,55879.45,7678.6875,-0.4363729641045924,0.8997658785476209,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,38.995
2023-12-07,2023,12,7,341,19,3,100.36,2023-12-07 19:00:00+00:00,2023-12-07 20:00:00+00:00,63600.427500000005,4086.4275,11823.57,0.0,57721.64,15909.9975,-0.4208310085956556,0.9071390534005044,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,39.8
2023-12-08,2023,12,8,342,19,4,104.62,2023-12-08 19:00:00+00:00,2023-12-08 20:00:00+00:00,61556.465,2357.8925,9621.695,0.0,51411.66,11979.5875,-0.4051645224207563,0.9142437912130223,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,41.275
2023-12-09,2023,12,9,343,19,5,64.46,2023-12-09 19:00:00+00:00,2023-12-09 20:00:00+00:00,53598.97,5564.09,34368.005000000005,0.0,63405.81,39932.095,-0.3893781415452015,0.9210779895789526,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,38.6
2023-12-10,2023,12,10,344,19,6,78.05,2023-12-10 19:00:00+00:00,2023-12-10 20:00:00+00:00,55024.2225,3190.0625,26393.58,0.0,55256.94,29583.6425,-0.3734765374130707,0.9276396261490468,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,37.4725
2023-12-11,2023,12,11,345,19,0,114.03,2023-12-11 19:00:00+00:00,2023-12-11 20:00:00+00:00,63643.67,1150.4575,23231.365,0.0,62258.51,24381.8225,-0.3574644155648614,0.9339267592294762,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,36.345
2023-12-12,2023,12,12,346,19,1,92.15,2023-12-12 19:00:00+00:00,2023-12-12 20:00:00+00:00,62546.2875,5528.1675,13831.665,0.0,58762.34,19359.8325,-0.3413465142450361,0.9399375283564132,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,36.43
2023-12-13,2023,12,13,347,19,2,96.58,2023-12-13 19:00:00+00:00,2023-12-13 20:00:00+00:00,61766.68,6220.6025,10565.1725,0.0,57354.88,16785.775,-0.3251276029999093,0.9456701548465688,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,34.675
2023-12-14,2023,12,14,348,19,3,102.81,2023-12-14 19:00:00+00:00,2023-12-14 20:00:00+00:00,61576.2575,2023.51,4576.6675,0.0,53162.17,6600.1775,-0.3088124812662537,0.9511229423235356,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,36.65
2023-12-15,2023,12,15,349,19,4,93.36,2023-12-15 19:00:00+00:00,2023-12-15 20:00:00+00:00,59481.7325,4708.48,14111.4275,0.0,55189.28,18819.9075,-0.2924059769510773,0.956294277219772,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,33.895
2023-12-16,2023,12,16,350,19,5,74.91,2023-12-16 19:00:00+00:00,2023-12-16 20:00:00+00:00,51663.6225,5868.79,25042.0675,0.0,59002.24,30910.8575,-0.2759129450029604,0.9611826292540836,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,33.19
2023-12-17,2023,12,17,351,19,6,59.79,2023-12-17 19:00:00+00:00,2023-12-17 20:00:00+00:00,51368.5125,5669.719999999999,27707.44,0.0,59396.73,33377.16,-0.2593382659754056,0.9657865518844574,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,33.412499999999994
2023-12-18,2023,12,18,352,19,0,77.98,2023-12-18 19:00:00+00:00,2023-12-18 20:00:00+00:00,61194.61,5880.0225,29576.4675,0.0,66113.28,35456.49,-0.2426868445825954,0.9701046827361176,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,33.635
2023-12-19,2023,12,19,353,19,1,85.02,2023-12-19 19:00:00+00:00,2023-12-19 20:00:00+00:00,60843.2725,5713.827499999999,24164.47,0.0,59062.97,29878.2975,-0.225963608248019,0.974135744004672,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,34.33
2023-12-20,2023,12,20,354,19,2,77.99,2023-12-20 19:00:00+00:00,2023-12-20 20:00:00+00:00,60362.875,4892.735,31268.4925,0.0,63244.28,36161.2275,-0.2091735056463563,0.9778785428342386,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,34.56
2023-12-21,2023,12,21,355,19,3,40.97,2023-12-21 19:00:00+00:00,2023-12-21 20:00:00+00:00,54990.87,3345.485,46309.82,0.0,70906.03,49655.305,-0.1923215052390948,0.9813319716704276,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,34.27
2023-12-22,2023,12,22,356,19,4,24.66,2023-12-22 19:00:00+00:00,2023-12-22 20:00:00+00:00,57486.4625,5172.2025,38119.095,0.0,65916.97,43291.2975,-0.1754125938042784,0.9844950085880858,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,34.56
2023-12-23,2023,12,23,357,19,5,53.7,2023-12-23 19:00:00+00:00,2023-12-23 20:00:00+00:00,50215.6575,3638.96,26338.445,0.0,53991.8,29977.405,-0.1584517749608363,0.9873667175937016,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,34.174
2023-12-24,2023,12,24,358,19,6,-6.49,2023-12-24 19:00:00+00:00,2023-12-24 20:00:00+00:00,47494.85,3347.45,44348.21,0.0,66449.93,47695.66,-0.141444067687942,0.989946248902378,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,34.17433333333333
2023-12-25,2023,12,25,359,19,0,9.92,2023-12-25 19:00:00+00:00,2023-12-25 20:00:00+00:00,46745.6825,5680.9575,29906.41,0.0,57768.58,35587.3675,-0.1243945048397999,0.9922328391893008,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,34.17466666666667
2023-12-26,2023,12,26,360,19,1,49.32,2023-12-26 19:00:00+00:00,2023-12-26 20:00:00+00:00,47276.4675,5173.465,28007.575,0.0,54258.31,33181.04,-0.1073081316563624,0.994225811815616,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,holiday,34.175
2023-12-27,2023,12,27,361,19,2,54.73,2023-12-27 19:00:00+00:00,2023-12-27 20:00:00+00:00,55942.3275,5284.9575,30318.18,0.0,62211.58,35603.1375,-0.0901900042703451,0.99592457702866,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,36.875
2023-12-28,2023,12,28,362,19,3,19.98,2023-12-28 19:00:00+00:00,2023-12-28 20:00:00+00:00,57946.175,4812.99,39246.880000000005,0.0,68760.33,44059.87,-0.0730451882110474,0.9973286321364752,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,34.015
2023-12-29,2023,12,29,363,19,4,10.1,2023-12-29 19:00:00+00:00,2023-12-29 20:00:00+00:00,55520.6975,5187.465,37576.1175,0.0,66252.99,42763.5825,-0.0558787569053731,0.9984375616565666,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,33.55
2023-12-30,2023,12,30,364,19,5,62.01,2023-12-30 19:00:00+00:00,2023-12-30 20:00:00+00:00,49800.62,4365.6875,16652.2425,0.0,46191.74,21017.93,-0.0386957901765268,0.999251037438848,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,32.35
2023-12-31,2023,12,31,365,19,6,7.95,2023-12-31 19:00:00+00:00,2023-12-31 20:00:00+00:00,50317.9775,6153.0225,30114.915,0.0,58366.69,36267.9375,-0.0215013727408137,0.999768818762748,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,32.69833333333334
2024-01-01,2024,1,1,1,19,0,48.01,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,49889.825,4417.5875,25583.995,0.0,53376.64,30001.5825,0.0,1.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,33.04666666666667
2024-01-02,2024,1,2,2,19,1,57.11,2024-01-02 19:00:00+00:00,2024-01-02 20:00:00+00:00,58590.5375,5238.5025000000005,33144.775,0.0,65478.49,38383.2775,0.0172015754182605,0.9998520419557736,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,33.395
2024-01-03,2024,1,3,3,19,2,73.23,2024-01-03 19:00:00+00:00,2024-01-03 20:00:00+00:00,60134.0,3033.395,30071.355,0.0,58823.46,33104.75,0.034398060613608,0.9994082116062598,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,30.485
2024-01-04,2024,1,4,4,19,3,103.59,2024-01-04 19:00:00+00:00,2024-01-04 20:00:00+00:00,60519.3875,1794.6775,8067.29,0.0,42618.35,9861.9675,0.0515843668694083,0.9986686402879996,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,33.575
2024-01-05,2024,1,5,5,19,4,100.09,2024-01-05 19:00:00+00:00,2024-01-05 20:00:00+00:00,59284.345,5625.035,19204.27,0.0,56055.02,24829.305,0.0687554084811394,0.9976335468520452,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,32.46
2024-01-06,2024,1,6,6,19,5,92.14,2024-01-06 19:00:00+00:00,2024-01-06 20:00:00+00:00,52887.725,5055.775,14486.4275,0.0,47853.43,19542.2025,0.0859061042613327,0.9963032375991964,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,34.55
2024-01-07,2024,1,7,7,19,6,100.5,2024-01-07 19:00:00+00:00,2024-01-07 20:00:00+00:00,51143.3075,3700.1025,17281.7225,0.0,49866.02,20981.825,0.1030313790431787,0.9946781061893646,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,34.15
2024-01-08,2024,1,8,8,19,0,114.21,2024-01-08 19:00:00+00:00,2024-01-08 20:00:00+00:00,61741.9825,2840.335,17163.225,0.0,59214.04,20003.56,0.1201261651823505,0.9927586335250792,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,33.75
2024-01-09,2024,1,9,9,19,1,120.24,2024-01-09 19:00:00+00:00,2024-01-09 20:00:00+00:00,62621.8,319.77,11273.3725,0.0,56752.01,11593.1425,0.1371854040566005,0.9905453876091832,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,30.405
2024-01-10,2024,1,10,10,19,2,120.0,2024-01-10 19:00:00+00:00,2024-01-10 20:00:00+00:00,63815.97,706.0125,4935.3875,0.0,55676.57,5641.4,0.1542040475626894,0.988039023376751,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,31.145
2024-01-11,2024,1,11,11,19,3,117.88,2024-01-11 19:00:00+00:00,2024-01-11 20:00:00+00:00,63460.4,847.1625,4508.86,0.0,53826.7,5356.0225,0.1711770596101998,0.985240282501282,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,30.7
2024-01-12,2024,1,12,12,19,4,108.79,2024-01-12 19:00:00+00:00,2024-01-12 20:00:00+00:00,61506.23,3509.83,10340.735,0.0,59827.12,13850.565,0.1880994176117975,0.9821499931752292,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,31.46
2024-01-13,2024,1,13,13,19,5,73.06,2024-01-13 19:00:00+00:00,2024-01-13 20:00:00+00:00,53722.5775,5323.0575,32810.7425,0.0,64367.66,38133.8,0.2049661139694953,0.9787690698649216,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,31.99
2024-01-14,2024,1,14,14,19,6,81.0,2024-01-14 19:00:00+00:00,2024-01-14 20:00:00+00:00,53176.415,5562.2225,27594.13,0.0,60998.78,33156.3525,0.2217721575564818,0.975098513039961,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,31.763333333333332
2024-01-15,2024,1,15,15,19,0,102.42,2024-01-15 19:00:00+00:00,2024-01-15 20:00:00+00:00,63897.9675,4999.5625,20179.975,0.0,63330.56,25179.5375,0.2385125751940764,0.9711394088771652,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,31.536666666666665
2024-01-16,2024,1,16,16,19,1,95.49,2024-01-16 19:00:00+00:00,2024-01-16 20:00:00+00:00,64440.6075,4971.045,15322.8525,0.0,63485.53,20293.8975,0.2551824131233728,0.966892928939152,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,31.31
2024-01-17,2024,1,17,17,19,2,109.8,2024-01-17 19:00:00+00:00,2024-01-17 20:00:00+00:00,63975.09,1354.5275,5135.4775,0.0,52729.83,6490.005,0.2717767384711357,0.9623603298276544,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,29.135
2024-01-18,2024,1,18,18,19,3,86.97,2024-01-18 19:00:00+00:00,2024-01-18 20:00:00+00:00,64552.645,5344.895,14177.8725,0.0,61163.73,19522.7675,0.2882906407095177,0.957542952811672,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,27.675
2024-01-19,2024,1,19,19,19,4,74.0,2024-01-19 19:00:00+00:00,2024-01-19 20:00:00+00:00,63271.585,5237.305,28025.485,0.0,68194.42,33262.79,0.3047192331091634,0.9524422234305676,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,28.6
2024-01-20,2024,1,20,20,19,5,81.97,2024-01-20 19:00:00+00:00,2024-01-20 20:00:00+00:00,54440.64,5947.4325,19409.505,0.0,55172.62,25356.9375,0.321057654185271,0.9470596510722284,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,28.429
2024-01-21,2024,1,21,21,19,6,51.5,2024-01-21 19:00:00+00:00,2024-01-21 20:00:00+00:00,55759.925,5353.0375,35789.44,0.0,65077.19,41142.4775,0.3373010691361842,0.9413968285264122,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,27.767
2024-01-22,2024,1,22,22,19,0,66.65,2024-01-22 19:00:00+00:00,2024-01-22 20:00:00+00:00,65341.23,4793.145,40355.1725,0.0,72034.92,45148.317500000005,0.3534446712740877,0.9354554315134164,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,27.105
2024-01-23,2024,1,23,23,19,1,61.95,2024-01-23 19:00:00+00:00,2024-01-23 20:00:00+00:00,64812.055,5505.0725,36018.785,0.0,69173.01,41523.857500000006,0.3694836834473831,0.9292372181882051,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,27.375
2024-01-24,2024,1,24,24,19,2,42.18,2024-01-24 19:00:00+00:00,2024-01-24 20:00:00+00:00,65161.095,4155.2725,42422.7475,0.0,71661.54,46578.02,0.3854133594543256,0.9227440286201428,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,27.455
2024-01-25,2024,1,25,25,19,3,91.07,2024-01-25 19:00:00+00:00,2024-01-25 20:00:00+00:00,63958.905,3047.2525,10686.0475,0.0,49180.41,13733.3,0.4012289854475009,0.9159777842484876,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,28.8
2024-01-26,2024,1,26,26,19,4,58.78,2024-01-26 19:00:00+00:00,2024-01-26 20:00:00+00:00,62726.3275,4871.415,34049.455,0.0,65109.49,38920.87,0.4169258813287287,0.908940487313808,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,27.14
2024-01-27,2024,1,27,27,19,5,84.42,2024-01-27 19:00:00+00:00,2024-01-27 20:00:00+00:00,54262.7425,4517.175,10806.62,0.0,46549.05,15323.795000000002,0.4324994021339788,0.901634220265486,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,28.079
2024-01-28,2024,1,28,28,19,6,68.25,2024-01-28 19:00:00+00:00,2024-01-28 20:00:00+00:00,54614.35,5821.305,23566.75,0.0,57289.39,29388.055,0.4479449394078911,0.8940611451454876,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,28.3095
2024-01-29,2024,1,29,29,19,0,91.98,2024-01-29 19:00:00+00:00,2024-01-29 20:00:00+00:00,64768.755000000005,1431.215,8510.5,0.0,48368.0,9941.715,0.4632579225674917,0.88622350294858,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,28.54
2024-01-30,2024,1,30,30,19,1,86.04,2024-01-30 19:00:00+00:00,2024-01-30 20:00:00+00:00,68096.2525,4680.4925,24135.7425,0.0,63058.99,28816.235,0.4784338202547012,0.8781236129591848,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,28.05
2024-01-31,2024,1,31,31,19,2,66.03,2024-01-31 19:00:00+00:00,2024-01-31 20:00:00+00:00,67859.215,5299.32,31092.1025,0.0,67205.98,36391.4225,0.4934681416772373,0.8697638720650646,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,29.49
2024-02-01,2024,2,1,32,19,3,89.97,2024-02-01 19:00:00+00:00,2024-02-01 20:00:00+00:00,66473.5475,4682.9,22347.3525,0.0,57194.47,27030.2525,0.5083564379375122,0.8611467540480452,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,30.14
2024-02-02,2024,2,2,33,19,4,55.06,2024-02-02 19:00:00+00:00,2024-02-02 20:00:00+00:00,62462.325,4727.4725,38829.0025,0.0,69282.58,43556.475000000006,0.5230943033491326,0.8522748088519838,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,28.63
2024-02-03,2024,2,3,34,19,5,54.37,2024-02-03 19:00:00+00:00,2024-02-03 20:00:00+00:00,52831.1425,5088.4,30355.3125,0.0,60782.04,35443.7125,0.5376773767406141,0.8431506618282,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,29.305
2024-02-04,2024,2,4,35,19,6,29.05,2024-02-04 19:00:00+00:00,2024-02-04 20:00:00+00:00,52117.075,5009.17,40359.7,0.0,69392.9,45368.87,0.5521013427459208,0.8337770129585915,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,29.5775
2024-02-05,2024,2,5,36,19,0,60.48,2024-02-05 19:00:00+00:00,2024-02-05 20:00:00+00:00,62820.695,4060.8425,42320.2425,0.0,71870.53,46381.085,0.5663619330814524,0.8241566360566663,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,29.85
2024-02-06,2024,2,6,37,19,1,59.14,2024-02-06 19:00:00+00:00,2024-02-06 20:00:00+00:00,63145.5075,4664.97,43056.5025,0.0,71881.32,47721.4725,0.580454927809098,0.8142923779467267,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,28.42
2024-02-07,2024,2,7,38,19,2,99.91,2024-02-07 19:00:00+00:00,2024-02-07 20:00:00+00:00,62490.3925,1539.3425,8534.092499999999,0.0,53382.03,10073.435,0.5943761565849831,0.804187157621448,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,28.225
2024-02-08,2024,2,8,39,19,3,83.2,2024-02-08 19:00:00+00:00,2024-02-08 20:00:00+00:00,63730.39,2479.575,15450.685,0.0,57141.85,17930.26,0.6081214998935418,0.7938439653781019,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,28.15
2024-02-09,2024,2,9,40,19,4,80.44,2024-02-09 19:00:00+00:00,2024-02-09 20:00:00+00:00,63067.525,4280.71,15840.185,0.0,51906.41,20120.895,0.6216868902665479,0.7832658619336791,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,27.255
2024-02-10,2024,2,10,41,19,5,74.4,2024-02-10 19:00:00+00:00,2024-02-10 20:00:00+00:00,53523.7975,3282.69,14121.1275,0.0,46250.0,17403.8175,0.6350683134867438,0.7724559775191742,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,27.115
2024-02-11,2024,2,11,42,19,6,76.75,2024-02-11 19:00:00+00:00,2024-02-11 20:00:00+00:00,54142.905,2583.285,12073.75,0.0,45946.08,14657.035,0.6482618097757122,0.7614175109532997,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,26.6475
2024-02-12,2024,2,12,43,19,0,79.15,2024-02-12 19:00:00+00:00,2024-02-12 20:00:00+00:00,64341.64,4140.365,17156.95,0.0,55262.34,21297.315,0.6612634749656386,0.7501537286959042,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,26.18
