date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2025-02-15,2025,2,15,46,20,5,128.31,2025-02-15 20:00:00+00:00,2025-02-15 21:00:00+00:00,53117.01,1826.6925,3548.1575000000003,0.0,42013.9825,5374.85,0.6990793005655562,0.7150441465537444,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,50.685
2025-02-16,2025,2,16,47,20,6,139.34,2025-02-16 20:00:00+00:00,2025-02-16 21:00:00+00:00,53274.515,1022.815,8597.8325,0.0,45356.755000000005,9620.6475,0.7112757519738152,0.7029130847082615,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,50.458333333333336
2025-02-17,2025,2,17,48,20,0,155.19,2025-02-17 20:00:00+00:00,2025-02-17 21:00:00+00:00,62854.04,869.5550000000001,5391.1775,0.0,48895.375,6260.7325,0.7232617254437388,0.6905740195722293,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,50.23166666666667
2025-02-18,2025,2,18,49,20,1,129.41,2025-02-18 20:00:00+00:00,2025-02-18 21:00:00+00:00,62590.0325,4311.0,15304.855,0.0,57481.5775,19615.855,0.7350336741329413,0.6780306024735382,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,50.005
2025-02-19,2025,2,19,50,20,2,113.75,2025-02-19 20:00:00+00:00,2025-02-19 21:00:00+00:00,62656.935,5019.115,21989.1725,0.0,62507.57,27008.2875,0.746588114532413,0.6652865452111116,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,50.0
2025-02-20,2025,2,20,51,20,3,92.41,2025-02-20 20:00:00+00:00,2025-02-20 21:00:00+00:00,60607.04,6221.995,21414.0775,0.0,58601.1525,27636.0725,0.7579216274973472,0.6523456189565257,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,47.35
2025-02-21,2025,2,21,52,20,4,70.85,2025-02-21 20:00:00+00:00,2025-02-21 21:00:00+00:00,57751.665,5735.6,25264.9775,0.0,56888.4775,31000.5775,0.7690308592589181,0.6392116531380588,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,47.65
2025-02-22,2025,2,22,53,20,5,101.58,2025-02-22 20:00:00+00:00,2025-02-22 21:00:00+00:00,50429.695,3928.045,20410.655,0.0,50785.11,24338.7,0.7799125224167177,0.6258885343075018,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,47.195
2025-02-23,2025,2,23,54,20,6,77.32,2025-02-23 20:00:00+00:00,2025-02-23 21:00:00+00:00,51701.27,5246.36,14482.7825,0.0,46808.32,19729.1425,0.7905633969115482,0.612380204990065,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,46.665
2025-02-24,2025,2,24,55,20,0,112.29,2025-02-24 20:00:00+00:00,2025-02-24 21:00:00+00:00,59350.905,4777.1,19258.375,0.0,53650.5525,24035.475,0.8009803309782905,0.5986906625177214,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,46.135
2025-02-25,2025,2,25,56,20,1,142.47,2025-02-25 20:00:00+00:00,2025-02-25 21:00:00+00:00,58876.3275,513.8475,5214.615,0.0,45347.34,5728.4625,0.8111602420785621,0.5848239578463322,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,45.435
2025-02-26,2025,2,26,57,20,2,118.44,2025-02-26 20:00:00+00:00,2025-02-26 21:00:00+00:00,59507.68,1482.105,10445.5225,0.0,49591.265,11927.6275,0.8211001178128892,0.5707841943569036,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,41.336
2025-02-27,2025,2,27,58,20,3,136.54,2025-02-27 20:00:00+00:00,2025-02-27 21:00:00+00:00,59382.66,2272.5625,6988.6475,0.0,48746.31,9261.21,0.8307970168121247,0.5565755266413303,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,44.375
2025-02-28,2025,2,28,59,20,4,132.94,2025-02-28 20:00:00+00:00,2025-02-28 21:00:00+00:00,57344.6375,763.7675,4441.055,0.0,44334.9125,5204.8225,0.8402480696078469,0.5422021592729844,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,46.5
2025-03-01,2025,3,1,60,20,5,128.6,2025-03-01 20:00:00+00:00,2025-03-01 21:00:00+00:00,51907.395,1879.3325,7070.2875,0.0,43892.72,8949.62,0.8494504794814806,0.527668345562516,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,44.32
2025-03-02,2025,3,2,61,20,6,120.0,2025-03-02 20:00:00+00:00,2025-03-02 21:00:00+00:00,51349.1275,4110.85,8509.2475,0.0,45827.905,12620.0975,0.8584015232918917,0.512978386299228,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,45.635000000000005
2025-03-03,2025,3,3,62,20,0,128.21,2025-03-03 20:00:00+00:00,2025-03-03 21:00:00+00:00,60047.3075,4264.7475,8065.8725,0.0,48528.2975,12330.62,0.8670985522812081,0.4981366284784055,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,46.95
2025-03-04,2025,3,4,63,20,1,114.38,2025-03-04 20:00:00+00:00,2025-03-04 21:00:00+00:00,59684.6075,6121.844999999999,11170.8475,0.0,50841.8725,17292.692499999997,0.8755389928586302,0.4831474640149687,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,45.315
2025-03-05,2025,3,5,64,20,2,108.12,2025-03-05 20:00:00+00:00,2025-03-05 21:00:00+00:00,59053.3775,6201.385,13426.435,0.0,53183.2425,19627.82,0.8837203473619977,0.4680153284438345,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,43.485
2025-03-06,2025,3,6,65,20,3,106.63,2025-03-06 20:00:00+00:00,2025-03-06 21:00:00+00:00,57945.605,3777.6675,14149.3975,0.0,50533.9225,17927.065,0.8916401947968874,0.452744699607371,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,41.875
2025-03-07,2025,3,7,66,20,4,132.4,2025-03-07 20:00:00+00:00,2025-03-07 21:00:00+00:00,55955.37,633.675,4171.1675,0.0,42435.7575,4804.8425,0.8992961915530253,0.4373400963303323,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,37.325
2025-03-08,2025,3,8,67,20,5,100.0,2025-03-08 20:00:00+00:00,2025-03-08 21:00:00+00:00,49340.925,2858.42,14500.33,0.0,45865.06,17358.75,0.9066860720977984,0.4218060770826634,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,39.971
2025-03-09,2025,3,9,68,20,6,122.7,2025-03-09 20:00:00+00:00,2025-03-09 21:00:00+00:00,49697.600000000006,2029.1125,4594.545,0.0,38856.5625,6623.6575,0.9138076496466616,0.4061472386305789,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,40.0205
2025-03-10,2025,3,10,69,20,0,126.59,2025-03-10 20:00:00+00:00,2025-03-10 21:00:00+00:00,57885.3,1675.35,5240.860000000001,0.0,42728.42,6916.210000000001,0.9206588168102428,0.3903682146763026,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,40.07
2025-03-11,2025,3,11,70,20,1,133.0,2025-03-11 20:00:00+00:00,2025-03-11 21:00:00+00:00,58097.7675,1995.7575,4012.205,0.0,43246.1675,6007.9625,0.9272375462179536,0.374473674486883,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,41.405
2025-03-12,2025,3,12,71,20,2,132.2,2025-03-12 20:00:00+00:00,2025-03-12 21:00:00+00:00,58701.1825,857.8475000000001,2640.6425,0.0,42189.9175,3498.49,0.9335418911179212,0.3584683215124808,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,42.645
2025-03-13,2025,3,13,72,20,3,135.69,2025-03-13 20:00:00+00:00,2025-03-13 21:00:00+00:00,58606.68,2315.7825000000003,3616.4425,0.0,45009.5425,5932.225,0.9395699859530622,0.342356891994542,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,42.455
2025-03-14,2025,3,14,73,20,4,111.39,2025-03-14 20:00:00+00:00,2025-03-14 21:00:00+00:00,56637.3875,2004.0675,8864.0175,0.0,48383.27,10868.085,0.945320046913132,0.3261441535642696,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,41.3
2025-03-15,2025,3,15,74,20,5,108.5,2025-03-15 20:00:00+00:00,2025-03-15 21:00:00+00:00,51457.47,306.19,14926.82,0.0,44838.8775,15233.01,0.9507903724625832,0.3098349038318025,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,42.29
2025-03-16,2025,3,16,75,20,6,107.73,2025-03-16 20:00:00+00:00,2025-03-16 21:00:00+00:00,51699.8875,5009.28,15081.9325,0.0,49769.445,20091.2125,0.9559793438440766,0.2934339689665273,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,41.8425
2025-03-17,2025,3,17,76,20,0,118.85,2025-03-17 20:00:00+00:00,2025-03-17 21:00:00+00:00,60171.9725,729.035,9926.1525,0.0,46246.205,10655.1875,0.9608854255574976,0.2769462022689364,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,41.395
2025-03-18,2025,3,18,77,20,1,123.04,2025-03-18 20:00:00+00:00,2025-03-18 21:00:00+00:00,59904.6975,1481.49,10696.26,0.0,50071.3025,12177.75,0.9655071658143364,0.2603764827344581,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,41.45
2025-03-19,2025,3,19,78,20,2,138.24,2025-03-19 20:00:00+00:00,2025-03-19 21:00:00+00:00,58895.7725,572.89,5685.9125,0.0,45394.225,6258.802500000001,0.969843196967294,0.2437297136096838,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,42.505
2025-03-20,2025,3,20,79,20,3,136.82,2025-03-20 20:00:00+00:00,2025-03-20 21:00:00+00:00,57664.77,282.4175,3293.8675,0.0,43017.15,3576.285,0.9738922359149924,0.2270108209414184,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,43.86
2025-03-21,2025,3,21,80,20,4,47.19,2025-03-21 20:00:00+00:00,2025-03-21 21:00:00+00:00,54553.96,5767.0175,32445.3975,0.0,60477.6225,38212.415,0.977653084481664,0.2102247521189836,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,44.755
2025-03-22,2025,3,22,81,20,5,36.12,2025-03-22 20:00:00+00:00,2025-03-22 21:00:00+00:00,50274.4075,5631.645,29726.5075,0.0,56549.535,35358.1525,0.981124629771712,0.1933764744102058,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,42.605
2025-03-23,2025,3,23,82,20,6,130.0,2025-03-23 20:00:00+00:00,2025-03-23 21:00:00+00:00,49593.925,4013.195,4754.01,0.0,41826.9,8767.205,0.984305844499033,0.1764709734915216,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,42.504999999999995
2025-03-24,2025,3,24,83,20,0,138.55,2025-03-24 20:00:00+00:00,2025-03-24 21:00:00+00:00,57221.3725,274.3025,2270.5475,0.0,42506.05,2544.8500000000004,0.9871957872910084,0.1595132519726365,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,42.405
2025-03-25,2025,3,25,84,20,1,122.36,2025-03-25 20:00:00+00:00,2025-03-25 21:00:00+00:00,57416.735,5055.45,9479.61,0.0,50195.5575,14535.06,0.9897936029670716,0.1425083279161708,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,42.05
2025-03-26,2025,3,26,85,20,2,129.4,2025-03-26 20:00:00+00:00,2025-03-26 21:00:00+00:00,57014.3425,1568.1825,7364.325,0.0,45567.2375,8932.5075,0.992098522791769,0.1254612333527364,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,40.555
2025-03-27,2025,3,27,86,20,3,124.42,2025-03-27 20:00:00+00:00,2025-03-27 21:00:00+00:00,56985.0025,4474.462500000001,3874.9025,0.0,45645.48,8349.365000000002,0.9941098647022418,0.108377012791876,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,41.1
2025-03-28,2025,3,28,87,20,4,124.56,2025-03-28 20:00:00+00:00,2025-03-28 21:00:00+00:00,54496.0125,1142.2875,5275.14,0.0,42287.155,6417.4275,0.9958270335100596,0.0912607217293118,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,40.9
2025-03-29,2025,3,29,88,20,5,100.42,2025-03-29 20:00:00+00:00,2025-03-29 21:00:00+00:00,50897.4375,3173.4225,9712.82,0.0,42113.445,12886.2425,0.9972495210773452,0.0741174251509443,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,40.587
2025-03-30,2025,3,30,89,20,6,61.71,2025-03-30 20:00:00+00:00,2025-03-30 21:00:00+00:00,49447.675,4752.6,29349.2525,0.0,55742.2825,34101.8525,0.998376906467142,0.0569521960340397,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,40.706
2025-03-31,2025,3,31,90,20,0,115.25,2025-03-31 20:00:00+00:00,2025-03-31 21:00:00+00:00,54938.2,1025.09,8840.45,0.0,44248.9375,9865.54,0.9992088560679752,0.0397701138460557,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,40.825
2025-04-01,2025,4,1,91,20,1,95.64,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,53448.845,2036.1425,20127.365,0.0,52835.535,22163.5075,0.9997451236925734,0.0225762630415454,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,40.875
2025-04-02,2025,4,2,92,20,2,82.63,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,54072.6625,3929.4925,24446.6275,0.0,56328.4225,28376.12,0.9999855506507186,0.0053757315575838,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,42.475
2025-04-03,2025,4,3,93,20,3,113.21,2025-04-03 20:00:00+00:00,2025-04-03 21:00:00+00:00,53007.130000000005,1253.7225,10879.9775,0.0,45695.01,12133.7,0.9999300657962056,-0.0118263906918325,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,39.75
2025-04-04,2025,4,4,94,20,4,106.15,2025-04-04 20:00:00+00:00,2025-04-04 21:00:00+00:00,51458.5425,2621.9525000000003,11609.5675,0.0,44705.8775,14231.52,0.9995786855478958,-0.0290250133219752,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,39.25
2025-04-05,2025,4,5,95,20,5,78.99,2025-04-05 20:00:00+00:00,2025-04-05 21:00:00+00:00,47428.565,4046.53,23017.6975,0.0,49349.445,27064.2275,0.9989315138848576,-0.0462150469837083,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.401
2025-04-06,2025,4,6,96,20,6,111.84,2025-04-06 20:00:00+00:00,2025-04-06 21:00:00+00:00,49077.3625,1079.415,8944.432499999999,0.0,40003.13,10023.8475,0.9979887423155984,-0.0633914048695103,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.523
2025-04-07,2025,4,7,97,20,0,121.02,2025-04-07 20:00:00+00:00,2025-04-07 21:00:00+00:00,54138.97,615.72,5978.8875,0.0,43248.6175,6594.6075,0.9967506498213928,-0.0805490042187416,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.645
2025-04-08,2025,4,8,98,20,1,120.47,2025-04-08 20:00:00+00:00,2025-04-08 21:00:00+00:00,54946.33,363.085,4286.9400000000005,0.0,42330.14750000001,4650.025000000001,0.9952176027737294,-0.0976827678217159,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.335
2025-04-09,2025,4,9,99,20,2,101.94,2025-04-09 20:00:00+00:00,2025-04-09 21:00:00+00:00,53393.565,4517.73,12166.6425,0.0,47788.2825,16684.372499999998,0.9933900548258936,-0.114787625522127,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.6
2025-04-10,2025,4,10,100,20,3,92.05,2025-04-10 20:00:00+00:00,2025-04-10 21:00:00+00:00,53429.39,4770.9875,19517.255,0.0,52869.802500000005,24288.2425,0.9912685467787256,-0.1318585157173911,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.65
2025-04-11,2025,4,11,101,20,4,119.1,2025-04-11 20:00:00+00:00,2025-04-11 21:00:00+00:00,51073.38,2062.78,9810.24,0.0,42450.3275,11873.02,0.9888537064205885,-0.1488903868564548,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.725
2025-04-12,2025,4,12,102,20,5,86.27,2025-04-12 20:00:00+00:00,2025-04-12 21:00:00+00:00,47620.9,4775.5825,17390.122499999998,0.0,46921.175,22165.705,0.986146248341595,-0.1658781989346314,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.463
2025-04-13,2025,4,13,103,20,6,103.35,2025-04-13 20:00:00+00:00,2025-04-13 21:00:00+00:00,46634.6775,1727.34,6504.37,0.0,36734.445,8231.71,0.98314697372215,-0.1828169249850199,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.869
2025-04-14,2025,4,14,104,20,0,82.59,2025-04-14 20:00:00+00:00,2025-04-14 21:00:00+00:00,52408.99,2392.4275,16180.6725,0.0,49678.6075,18573.1,0.9798567700958664,-0.1997015525660636,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.275
2025-04-15,2025,4,15,105,20,1,102.21,2025-04-15 20:00:00+00:00,2025-04-15 21:00:00+00:00,53682.1575,2313.7325,13372.745,0.0,43976.73,15686.4775,0.976276611086932,-0.2165270852448143,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,34.5
2025-04-16,2025,4,16,106,20,2,109.69,2025-04-16 20:00:00+00:00,2025-04-16 21:00:00+00:00,52454.6675,770.2825,16508.99,0.0,45954.6425,17279.272500000003,0.9724075561219968,-0.2332885440754551,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.905
2025-04-17,2025,4,17,107,20,3,98.9,2025-04-17 20:00:00+00:00,2025-04-17 21:00:00+00:00,52426.4825,1079.4125,18970.2625,0.0,48893.93,20049.675,0.9682507501166718,-0.2499809690726521,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,35.6
2025-04-18,2025,4,18,108,20,4,106.35,2025-04-18 20:00:00+00:00,2025-04-18 21:00:00+00:00,46028.345,1127.6375,4286.4375,0.0,33966.4275,5414.075,0.9638074231367308,-0.2665994206792935,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,holiday,35.657
2025-04-19,2025,4,19,109,20,5,109.55,2025-04-19 20:00:00+00:00,2025-04-19 21:00:00+00:00,47103.8925,1010.6025,5076.365,0.0,31965.505,6086.9675,0.9590788900341132,-0.2831389812281835,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.657
2025-04-20,2025,4,20,110,20,6,121.82,2025-04-20 20:00:00+00:00,2025-04-20 21:00:00+00:00,43653.9425,101.505,3314.715,0.0,29667.8275,3416.2200000000003,0.9540665500578388,-0.2995947563972602,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,35.657
2025-04-21,2025,4,21,111,20,0,122.77,2025-04-21 20:00:00+00:00,2025-04-21 21:00:00+00:00,45687.18,97.905,3892.0325,0.0,34643.18,3989.9375,0.9487718864399473,-0.3159618766579029,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,35.657
2025-04-22,2025,4,22,112,20,1,122.28,2025-04-22 20:00:00+00:00,2025-04-22 21:00:00+00:00,52166.3475,64.7775,831.1575,0.0,37466.8875,895.9350000000001,0.9431964659565866,-0.3322354987159043,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,35.85
2025-04-23,2025,4,23,113,20,2,108.2,2025-04-23 20:00:00+00:00,2025-04-23 21:00:00+00:00,52661.795,1731.1,8493.029999999999,0.0,44012.7525,10224.13,0.9373419384643772,-0.3484108069446808,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.675
2025-04-24,2025,4,24,114,20,3,106.53,2025-04-24 20:00:00+00:00,2025-04-24 21:00:00+00:00,52446.58,1583.145,10795.33,0.0,42428.765,12378.475,0.9312100364121948,-0.3644830148102912,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.05
2025-04-25,2025,4,25,115,20,4,100.37,2025-04-25 20:00:00+00:00,2025-04-25 21:00:00+00:00,51402.2325,227.055,8811.45,0.0,36223.12,9038.505,0.9248025743285088,-0.3804473662878516,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.445
2025-04-26,2025,4,26,116,20,5,85.26,2025-04-26 20:00:00+00:00,2025-04-26 21:00:00+00:00,46362.62,1992.915,19734.32,0.0,44827.49,21727.235,0.9181214482844364,-0.3962991372689181,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.432
2025-04-27,2025,4,27,117,20,6,99.0,2025-04-27 20:00:00+00:00,2025-04-27 21:00:00+00:00,45749.9475,238.82,7510.4775,0.0,34983.8475,7749.2975,0.9111686353326632,-0.4120336369594263,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,32.566
2025-04-28,2025,4,28,118,20,0,106.24,2025-04-28 20:00:00+00:00,2025-04-28 21:00:00+00:00,52406.7225,1490.6925,4490.5975,0.0,39230.92,5981.29,0.9039461929224012,-0.4276462092677746,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,32.7
2025-04-29,2025,4,29,119,20,1,108.83,2025-04-29 20:00:00+00:00,2025-04-29 21:00:00+00:00,53198.93,471.1625,6448.08,0.0,39066.2775,6919.2425,0.8964562582905575,-0.4431322341826345,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,30.9
2025-04-30,2025,4,30,120,20,2,108.33,2025-04-30 20:00:00+00:00,2025-04-30 21:00:00+00:00,51405.4325,328.865,3245.25,0.0,36837.535,3574.115,0.8887010478292915,-0.4584871291400876,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,31.875
2025-05-01,2025,5,1,121,20,3,100.73,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,45788.5025,975.785,6439.9875,0.0,31434.6425,7415.7725,0.8806828564301475,-0.47370635037968,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,32.03
2025-05-02,2025,5,2,122,20,4,106.72,2025-05-02 20:00:00+00:00,2025-05-02 21:00:00+00:00,50186.735,1412.83,7642.3475,0.0,35162.905,9055.1775,0.8724040568049612,-0.4887853942889926,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.095
2025-05-03,2025,5,3,123,20,5,78.63,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,45798.75,4923.39,17423.8825,0.0,43803.2275,22347.2725,0.8638670987837349,-0.503719798736334,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.078
2025-05-04,2025,5,4,124,20,6,101.79,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,45362.01,3535.2875,9961.61,0.0,36979.0475,13496.8975,0.8550745085896932,-0.518505144391157,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,32.934
2025-05-05,2025,5,5,125,20,0,101.52,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,51414.245,2167.8075,11360.5175,0.0,42085.16,13528.325,0.8460288880917339,-0.533137056031809,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,32.79
2025-05-06,2025,5,6,126,20,1,118.28,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,51684.7625,3404.1,7837.9775,0.0,42076.55,11242.0775,0.8367329140344921,-0.5476112038402312,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.34
2025-05-07,2025,5,7,127,20,2,108.49,2025-05-07 20:00:00+00:00,2025-05-07 21:00:00+00:00,51656.2175,1538.9575,11706.01,0.0,43794.6425,13244.9675,0.8271893372462497,-0.5619233046832195,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.615
2025-05-08,2025,5,8,128,20,3,114.77,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,52732.6625,414.46,9004.6025,0.0,41196.5075,9419.0625,0.8174009818249189,-0.5760691233798758,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.22
2025-05-09,2025,5,9,129,20,4,107.32,2025-05-09 20:00:00+00:00,2025-05-09 21:00:00+00:00,50225.035,554.8525,8201.1425,0.0,39540.8025,8755.994999999999,0.8073707443023492,-0.5900444739548627,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.7
2025-05-10,2025,5,10,130,20,5,107.72,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,45519.115,1026.845,11718.665,0.0,36556.3725,12745.51,0.7971015927871943,-0.6038452208771035,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,34.618
2025-05-11,2025,5,11,131,20,6,98.45,2025-05-11 20:00:00+00:00,2025-05-11 21:00:00+00:00,46906.015,3854.4825,20782.55,0.0,47703.11,24637.0325,0.7865965660866021,-0.6174672802835514,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,34.5865
2025-05-12,2025,5,12,132,20,0,100.11,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,52650.04,3400.895,18095.1925,0.0,48778.442500000005,21496.0875,0.7758587728069828,-0.6309066211876704,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.555
2025-05-13,2025,5,13,133,20,1,111.97,2025-05-13 20:00:00+00:00,2025-05-13 21:00:00+00:00,52023.255,1874.62,7342.74,0.0,40108.875,9217.36,0.7648913904341225,-0.6441592666722685,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,35.015
2025-05-14,2025,5,14,134,20,2,109.08,2025-05-14 20:00:00+00:00,2025-05-14 21:00:00+00:00,51812.2625,3928.525,14120.84,0.0,43379.0375,18049.365,0.753697664392914,-0.6572212950663319,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.65
