date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-09-24,2024,9,24,268,12,1,61.59,2024-09-24 12:00:00+00:00,2024-09-24 13:00:00+00:00,61777.7725,2353.9775,11601.3975,20439.7525,57432.26,34395.1275,-0.9928872135356962,-0.1190587300340498,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,35.413
2024-09-25,2024,9,25,269,12,2,55.53,2024-09-25 12:00:00+00:00,2024-09-25 13:00:00+00:00,61120.88,3128.7975,17386.4475,19781.1825,60799.16,40296.4275,-0.994788305609327,-0.1019618900517457,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,36.365
2024-09-26,2024,9,26,270,12,3,12.68,2024-09-26 12:00:00+00:00,2024-09-26 13:00:00+00:00,60658.41,4002.655,33646.595,10520.87,64936.69,48170.12,-0.9963950238187232,-0.0848348779057653,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,37.03
2024-09-27,2024,9,27,271,12,4,-5.05,2024-09-27 12:00:00+00:00,2024-09-27 13:00:00+00:00,59286.0225,3381.4025,36588.1,22820.8675,73240.11,62790.37,-0.9977068927101168,-0.0676827617545516,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,37.28
2024-09-28,2024,9,28,272,12,5,0.0,2024-09-28 12:00:00+00:00,2024-09-28 13:00:00+00:00,49636.5075,5244.0,18435.99,21295.8025,59529.55,44975.7925,-0.9987235240803972,-0.0505106171852228,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,38.114
2024-09-29,2024,9,29,273,12,6,-0.45,2024-09-29 12:00:00+00:00,2024-09-29 13:00:00+00:00,44831.5725,1543.96,2230.2675,28634.705,47845.17,32408.932500000003,-0.9994446170919858,-0.0333235257116313,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,38.659499999999994
2024-09-30,2024,9,30,274,12,0,7.63,2024-09-30 12:00:00+00:00,2024-09-30 13:00:00+00:00,62609.4025,5195.8925,23900.9025,17004.595,64896.65,46101.39,-0.9998699583618592,-0.0161265732706577,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,39.205
2024-10-01,2024,10,1,275,12,1,56.51,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,63129.79,5057.405,14475.625,17042.2825,56484.77,36575.3125,-0.9999994220246924,0.0010751512827982,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,38.395
2024-10-02,2024,10,2,276,12,2,78.87,2024-10-02 12:00:00+00:00,2024-10-02 13:00:00+00:00,62330.84,5407.2375,9455.945,13214.6,54676.2,28077.7825,-0.999832969770105,0.0182765576816912,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,39.9
2024-10-03,2024,10,3,277,12,3,39.14,2024-10-03 12:00:00+00:00,2024-10-03 13:00:00+00:00,45710.845,2824.855,11358.22,16047.7075,47845.57,30230.7825,-0.9993706508539968,0.0354725557531255,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1,holiday,38.395
2024-10-04,2024,10,4,278,12,4,75.82,2024-10-04 12:00:00+00:00,2024-10-04 13:00:00+00:00,58046.945,236.2775,6330.91,15668.3625,47836.38,22235.55,-0.9986126020839734,0.052658056924614,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.625
2024-10-05,2024,10,5,279,12,5,43.49,2024-10-05 12:00:00+00:00,2024-10-05 13:00:00+00:00,50681.78,469.8125,1304.6,19734.55,42979.21,21508.9625,-0.9975590477788612,0.0698279757298708,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,40.98
2024-10-06,2024,10,6,280,12,6,-0.01,2024-10-06 12:00:00+00:00,2024-10-06 13:00:00+00:00,46031.3575,3218.8025,6221.4875,26735.1325,53617.88,36175.4225,-0.9962102997023295,0.0869772313136861,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,40.5925
2024-10-07,2024,10,7,281,12,0,55.0,2024-10-07 12:00:00+00:00,2024-10-07 13:00:00+00:00,60501.115000000005,4944.9475,8114.3775,21451.91,56628.39,34511.235,-0.9945667569706336,0.1041007489354256,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,40.205
2024-10-08,2024,10,8,282,12,1,88.39,2024-10-08 12:00:00+00:00,2024-10-08 13:00:00+00:00,61055.645,4286.2425,7733.7125,13764.7325,50967.3,25784.6875,-0.9926289059345096,0.121193461470736,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,40.18
2024-10-09,2024,10,9,283,12,2,67.63,2024-10-09 12:00:00+00:00,2024-10-09 13:00:00+00:00,60250.3975,3423.63,17081.88,14270.5075,56738.55,34776.0175,-0.9903973200352558,0.1382503109109819,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,38.405
2024-10-10,2024,10,10,284,12,3,20.01,2024-10-10 12:00:00+00:00,2024-10-10 13:00:00+00:00,63050.5225,4693.0925,31273.9625,14153.095,69421.4,50120.15,-0.9878726596350428,0.1552662498599956,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,38.405
2024-10-11,2024,10,11,285,12,4,59.56,2024-10-11 12:00:00+00:00,2024-10-11 13:00:00+00:00,60280.4575,5202.6,9144.5225,23255.98,56363.4,37603.1025,-0.9850556718215012,0.172236243027682,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.865
2024-10-12,2024,10,12,286,12,5,23.34,2024-10-12 12:00:00+00:00,2024-10-12 13:00:00+00:00,50277.1625,3765.36,10277.7825,20484.9625,49937.06,34528.105,-0.981947190186646,0.1891552687200409,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.879
2024-10-13,2024,10,13,287,12,6,-15.69,2024-10-13 12:00:00+00:00,2024-10-13 13:00:00+00:00,47313.26,4247.8075,36536.39,19464.095,66719.52,60248.2925,-0.9785481345802032,0.2060183203251708,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.5995
2024-10-14,2024,10,14,288,12,0,74.16,2024-10-14 12:00:00+00:00,2024-10-14 13:00:00+00:00,62177.31,1495.505,3720.45,15241.085,48989.83,20457.04,-0.9748595108374124,0.2228204077947995,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,39.32
2024-10-15,2024,10,15,289,12,1,75.9,2024-10-15 12:00:00+00:00,2024-10-15 13:00:00+00:00,62276.0325,1597.0675,4359.6025,22194.5,52276.79,28151.17,-0.9708824104813836,0.239556559120927,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.85
2024-10-16,2024,10,16,290,12,2,4.0,2024-10-16 12:00:00+00:00,2024-10-16 13:00:00+00:00,62372.6775,5441.7675,21144.4575,26498.8275,68642.81,53085.0525,-0.9666180104000972,0.2562218218071163,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,40.205
2024-10-17,2024,10,17,291,12,3,60.04,2024-10-17 12:00:00+00:00,2024-10-17 13:00:00+00:00,62394.97,3924.0225,8430.94,22095.535,54004.67,34450.4975,-0.9620675724981452,0.2728112643340191,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,39.45
2024-10-18,2024,10,18,292,12,4,81.19,2024-10-18 12:00:00+00:00,2024-10-18 13:00:00+00:00,59541.185,582.065,2056.2375,18721.862500000003,47320.88,21360.165000000005,-0.957232443323312,0.2893199776186952,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.74
2024-10-19,2024,10,19,293,12,5,63.89,2024-10-19 12:00:00+00:00,2024-10-19 13:00:00+00:00,50506.7325,1459.1325000000002,6009.8775000000005,15635.365,39037.07,23104.375,-0.9521140536681102,0.3057430764672831,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.204
2024-10-20,2024,10,20,294,12,6,-2.01,2024-10-20 12:00:00+00:00,2024-10-20 13:00:00+00:00,47499.0125,5033.225,8854.73,21199.7375,50327.04,35087.6925,-0.9467139181463862,0.3220757010206104,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.507000000000005
2024-10-21,2024,10,21,295,12,0,81.65,2024-10-21 12:00:00+00:00,2024-10-21 13:00:00+00:00,62078.7825,4856.395,7268.059999999999,17654.135000000002,55446.64,29778.59,-0.9410336347451196,0.3383130181923076,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,39.81
2024-10-22,2024,10,22,296,12,1,73.53,2024-10-22 12:00:00+00:00,2024-10-22 13:00:00+00:00,62035.3375,4388.217500000001,11192.8525,15121.9025,55074.1,30702.972500000003,-0.9350748843515574,0.3544502230989869,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.93
2024-10-23,2024,10,23,297,12,2,78.97,2024-10-23 12:00:00+00:00,2024-10-23 13:00:00+00:00,61233.405,2290.375,2044.265,17986.95,53041.96,22321.59,-0.9288394302558068,0.3704825404820963,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,40.8
2024-10-24,2024,10,24,298,12,3,81.51,2024-10-24 12:00:00+00:00,2024-10-24 13:00:00+00:00,61827.6475,1817.5075,5405.235,21352.785,55894.7,28575.5275,-0.9223291176290545,0.3864052261209853,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.85
2024-10-25,2024,10,25,299,12,4,82.47,2024-10-25 12:00:00+00:00,2024-10-25 13:00:00+00:00,59708.5225,426.8525,1971.1275,24569.135,54193.46,26967.115,-0.9155458729775467,0.4022135682368036,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,42.2
2024-10-26,2024,10,26,300,12,5,64.55,2024-10-26 12:00:00+00:00,2024-10-26 13:00:00+00:00,49619.115000000005,1018.2175,2006.285,22463.6525,47225.31,25488.155,-0.9084917035725082,0.4179028888867866,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,43.513
2024-10-27,2024,10,27,301,12,6,40.0,2024-10-27 12:00:00+00:00,2024-10-27 13:00:00+00:00,47403.5775,2732.88,8134.91,17458.7925,46988.23,28326.5825,-0.9011686968561567,0.4334685453485363,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,43.0065
2024-10-28,2024,10,28,302,12,0,101.33,2024-10-28 12:00:00+00:00,2024-10-28 13:00:00+00:00,63226.755000000005,4710.7425,10327.8075,14472.65,61049.82,29511.2,-0.8935790198239952,0.4489059314938798,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,42.5
2024-10-29,2024,10,29,303,12,1,117.73,2024-10-29 12:00:00+00:00,2024-10-29 13:00:00+00:00,64893.8075,913.3775,5118.705,11436.5225,54722.91,17468.605,-0.8857249183835637,0.4642104791518923,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,43.44
2024-10-30,2024,10,30,304,12,2,106.95,2024-10-30 12:00:00+00:00,2024-10-30 13:00:00+00:00,64443.045,2213.5,5968.719999999999,10635.19,54173.76,18817.41,-0.8776087166898392,0.4793776594606945,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,41.565
2024-10-31,2024,10,31,305,12,3,92.55,2024-10-31 12:00:00+00:00,2024-10-31 13:00:00+00:00,62254.130000000005,4503.29,9367.7525,12620.325,58167.13,26491.3675,-0.8692328164574792,0.4944029842076181,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.225
2024-11-01,2024,11,1,306,12,4,34.9,2024-11-01 12:00:00+00:00,2024-11-01 13:00:00+00:00,52402.6025,4531.5925,15993.9325,13560.3625,55071.41,34085.8875,-0.8605996962501181,0.5092820071573356,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.325
2024-11-02,2024,11,2,307,12,5,91.51,2024-11-02 12:00:00+00:00,2024-11-02 13:00:00+00:00,51787.82,105.385,1424.965,12674.3125,40036.44,14204.6625,-0.8517119107469189,0.5240103253675756,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.175
2024-11-03,2024,11,3,308,12,6,61.08,2024-11-03 12:00:00+00:00,2024-11-03 13:00:00+00:00,47731.31,2205.5025,3537.6675,19139.1525,44184.26,24882.3225,-0.8425720899866032,0.5385835804920232,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.334999999999994
2024-11-04,2024,11,4,309,12,0,98.47,2024-11-04 12:00:00+00:00,2024-11-04 13:00:00+00:00,63223.2375,133.735,1616.7025,18346.96,57080.6,20097.3975,-0.8331829385891785,0.5529974600700271,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,39.495
2024-11-05,2024,11,5,310,12,1,99.25,2024-11-05 12:00:00+00:00,2024-11-05 13:00:00+00:00,64508.1425,349.99,1263.1475,19134.1225,55878.78,20747.26,-0.8235472349556007,0.5672476988027229,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,40.33
2024-11-06,2024,11,6,311,12,2,125.55,2024-11-06 12:00:00+00:00,2024-11-06 13:00:00+00:00,64927.71000000001,35.605000000000004,215.61,9266.6225,48904.28,9517.8375,-0.8136678304455991,0.5813300798152042,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,40.1
2024-11-07,2024,11,7,312,12,3,132.91,2024-11-07 12:00:00+00:00,2024-11-07 13:00:00+00:00,64328.55,160.245,741.1875,7025.54,48866.92,7926.9725,-0.8035476485339116,0.5952404359043674,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,40.505
2024-11-08,2024,11,8,313,12,4,106.81,2024-11-08 12:00:00+00:00,2024-11-08 13:00:00+00:00,63289.175,3225.6475,8337.5875,8210.235,57531.74,19773.47,-0.7931896839451843,0.6089746507720486,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,42.325
2024-11-09,2024,11,9,314,12,5,108.0,2024-11-09 12:00:00+00:00,2024-11-09 13:00:00+00:00,51882.68,892.55,1207.4,15162.825,47559.59,17262.775,-0.7825970017677834,0.6225286602431057,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,42.409
2024-11-10,2024,11,10,315,12,6,108.6,2024-11-10 12:00:00+00:00,2024-11-10 13:00:00+00:00,49230.3925,696.9300000000001,447.8175,9328.38,38880.77,10473.1275,-0.7717727365467836,0.6358984534680745,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,42.042
2024-11-11,2024,11,11,316,12,0,129.02,2024-11-11 12:00:00+00:00,2024-11-11 13:00:00+00:00,65165.315,4391.3675,6763.9725,5805.78,58242.3,16961.12,-0.7607200913564104,0.6490800741100398,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,41.675
2024-11-12,2024,11,12,317,12,1,156.47,2024-11-12 12:00:00+00:00,2024-11-12 13:00:00+00:00,66093.3925,335.7375,3666.4,7443.645,54406.91,11445.7825,-0.7494423368521954,0.6620696215153815,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,43.82
2024-11-13,2024,11,13,318,12,2,162.07,2024-11-13 12:00:00+00:00,2024-11-13 13:00:00+00:00,65735.6,3880.4425,3537.2325,3698.89,55428.38,11116.565,-0.7379428103031386,0.6748632518680403,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,43.625
2024-11-14,2024,11,14,319,12,3,127.4,2024-11-14 12:00:00+00:00,2024-11-14 13:00:00+00:00,66987.10250000001,4031.71,11551.2275,5986.6475,60005.72,21569.585,-0.7262249146041543,0.6874571793269664,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,45.505
2024-11-15,2024,11,15,320,12,4,121.8,2024-11-15 12:00:00+00:00,2024-11-15 13:00:00+00:00,64820.4675,3161.04,6936.049999999999,6497.0775,54873.85,16594.1675,-0.7142921172691032,0.699847677146407,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2024-11-16,2024,11,16,321,12,5,96.97,2024-11-16 12:00:00+00:00,2024-11-16 13:00:00+00:00,54079.2425,5099.445,18576.805,8486.8125,57736.67,32163.0625,-0.7021479494046978,0.7120310787787131,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,46.551
2024-11-17,2024,11,17,322,12,6,46.86,2024-11-17 12:00:00+00:00,2024-11-17 13:00:00+00:00,51471.9,5789.3325,31496.2625,7388.92,59742.69,44674.515,-0.6897960046655887,0.7240037789593305,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,46.0155
2024-11-18,2024,11,18,323,12,0,94.13,2024-11-18 12:00:00+00:00,2024-11-18 13:00:00+00:00,66803.7675,5014.5875,27822.26,9038.9125,70880.02,41875.76,-0.6772399381909491,0.7357622347736527,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,45.48
2024-11-19,2024,11,19,324,12,1,144.14,2024-11-19 12:00:00+00:00,2024-11-19 13:00:00+00:00,68008.0175,1422.3625,27036.7825,3168.96,67610.83,31628.105,-0.6644834655228552,0.7473029667054296,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,46.655
2024-11-20,2024,11,20,325,12,2,97.36,2024-11-20 12:00:00+00:00,2024-11-20 13:00:00+00:00,63109.93,2259.255,22581.8475,10342.285,65014.59,35183.3875,-0.6515303615068021,0.75862255966641,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,45.36
2024-11-21,2024,11,21,326,12,3,120.83,2024-11-21 12:00:00+00:00,2024-11-21 13:00:00+00:00,67817.3475,3706.0525,20612.3475,7813.2,67477.92,32131.6,-0.6383844591746642,0.7697176640069211,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,47.12
2024-11-22,2024,11,22,327,12,4,95.23,2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,66675.0775,4308.87,30736.9,6878.01,73006.21,41923.780000000006,-0.6250496486104377,0.7805849965070866,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,49.05
2024-11-23,2024,11,23,328,12,5,75.85,2024-11-23 12:00:00+00:00,2024-11-23 13:00:00+00:00,55875.595,5519.4475,18905.3825,9759.0625,53765.06,34183.8925,-0.6115298757991053,0.7912213413483807,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.018
2024-11-24,2024,11,24,329,12,6,1.01,2024-11-24 12:00:00+00:00,2024-11-24 13:00:00+00:00,50229.0275,4841.3075,37363.2025,10675.4725,67960.1,52879.9825,-0.5978291414589552,0.801623551065242,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,47.341499999999996
2024-11-25,2024,11,25,330,12,0,57.16,2024-11-25 12:00:00+00:00,2024-11-25 13:00:00+00:00,65665.98,4435.62,35909.5125,11159.0275,71547.03,51504.16,-0.5839514998576998,0.8117885474764613,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,47.665
2024-11-26,2024,11,26,331,12,1,102.07,2024-11-26 12:00:00+00:00,2024-11-26 13:00:00+00:00,66497.25,4905.889999999999,18944.59,11960.9975,68830.13,35811.4775,-0.5699010576127624,0.8217133225960589,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,47.38
2024-11-27,2024,11,27,332,12,2,140.49,2024-11-27 12:00:00+00:00,2024-11-27 13:00:00+00:00,66193.7625,3474.95,15696.9825,8267.8275,63196.77,27439.76,-0.5556819724760489,0.8313949395234058,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,46.535
2024-11-28,2024,11,28,333,12,3,96.68,2024-11-28 12:00:00+00:00,2024-11-28 13:00:00+00:00,67311.34,4564.4225,32476.795,6453.3425,70115.93,43494.56,-0.5412984521036173,0.8408305333122887,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,46.762
2024-11-29,2024,11,29,334,12,4,119.5,2024-11-29 12:00:00+00:00,2024-11-29 13:00:00+00:00,65029.955,2276.8225,2153.65,9153.235,53975.78,13583.7075,-0.5267547528105542,0.8500173118187018,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,47.48
2024-11-30,2024,11,30,335,12,5,90.03,2024-11-30 12:00:00+00:00,2024-11-30 13:00:00+00:00,54613.1325,4208.8175,8289.575,18323.48,58655.66,30821.8725,-0.5120551783114646,0.8589525565270845,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.811
2024-12-01,2024,12,1,336,12,6,83.08,2024-12-01 12:00:00+00:00,2024-12-01 13:00:00+00:00,51810.4925,3006.65,6125.585,16360.525,53821.61,25492.76,-0.4972040784469378,0.8676336233547726,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,48.335499999999996
2024-12-02,2024,12,2,337,12,0,127.6,2024-12-02 12:00:00+00:00,2024-12-02 13:00:00+00:00,66071.115,4206.015,17994.170000000002,5464.395,64163.78,27664.58,-0.4822058478963526,0.8760579434344281,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,48.86
2024-12-03,2024,12,3,338,12,1,142.41,2024-12-03 12:00:00+00:00,2024-12-03 13:00:00+00:00,67364.32,4021.9525,11285.72,5333.6575,61767.41,20641.33,-0.4670649248774303,0.8842230238742036,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,48.93
2024-12-04,2024,12,4,339,12,2,199.82,2024-12-04 12:00:00+00:00,2024-12-04 13:00:00+00:00,68167.475,931.945,4940.95,5731.1025,55615.17,11603.9975,-0.451785789832884,0.8921264484954345,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,48.1
2024-12-05,2024,12,5,340,12,3,102.93,2024-12-05 12:00:00+00:00,2024-12-05 13:00:00+00:00,67588.2075,4291.9425,23709.0225,8235.24,69389.33,36236.205,-0.4363729641045924,0.8997658785476209,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,47.51
2024-12-06,2024,12,6,341,12,4,100.7,2024-12-06 12:00:00+00:00,2024-12-06 13:00:00+00:00,65883.105,3802.6625,27131.8475,4375.4575,67100.1,35309.9675,-0.4208310085956556,0.9071390534005044,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,46.25
2024-12-07,2024,12,7,342,12,5,72.84,2024-12-07 12:00:00+00:00,2024-12-07 13:00:00+00:00,55431.9175,4754.525,25778.2475,2388.705,56661.99,32921.4775,-0.4051645224207563,0.9142437912130223,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,46.48
2024-12-08,2024,12,8,343,12,6,116.74,2024-12-08 12:00:00+00:00,2024-12-08 13:00:00+00:00,50797.692500000005,5123.6075,8149.407499999999,5737.02,48502.39,19010.035,-0.3893781415452015,0.9210779895789526,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,46.34
2024-12-09,2024,12,9,344,12,0,124.51,2024-12-09 12:00:00+00:00,2024-12-09 13:00:00+00:00,67304.855,4633.1275000000005,25823.825,2763.99,65119.0,33220.9425,-0.3734765374130707,0.9276396261490468,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,46.2
2024-12-10,2024,12,10,345,12,1,190.78,2024-12-10 12:00:00+00:00,2024-12-10 13:00:00+00:00,68282.92,1379.355,12312.785,3111.33,58289.32,16803.47,-0.3574644155648614,0.9339267592294762,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,44.55
2024-12-11,2024,12,11,346,12,2,404.91,2024-12-11 12:00:00+00:00,2024-12-11 13:00:00+00:00,68070.43,1146.27,1949.2175,4709.705,52103.48,7805.1925,-0.3413465142450361,0.9399375283564132,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,45.25
2024-12-12,2024,12,12,347,12,3,415.3,2024-12-12 12:00:00+00:00,2024-12-12 13:00:00+00:00,66442.13,430.0125,402.7425,6079.7575,51737.77,6912.5125,-0.3251276029999093,0.9456701548465688,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,44.4
2024-12-13,2024,12,13,348,12,4,165.0,2024-12-13 12:00:00+00:00,2024-12-13 13:00:00+00:00,64879.925,513.8774999999999,3251.3475,10652.015,55280.26,14417.24,-0.3088124812662537,0.9511229423235356,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,42.54
2024-12-14,2024,12,14,349,12,5,102.96,2024-12-14 12:00:00+00:00,2024-12-14 13:00:00+00:00,55337.415,4844.395,21643.585,4183.165,58158.92,30671.145,-0.2924059769510773,0.956294277219772,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,41.215
2024-12-15,2024,12,15,350,12,6,47.51,2024-12-15 12:00:00+00:00,2024-12-15 13:00:00+00:00,50694.45,5083.0075,33443.105,3030.78,62177.78,41556.8925,-0.2759129450029604,0.9611826292540836,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,40.7
2024-12-16,2024,12,16,351,12,0,81.7,2024-12-16 12:00:00+00:00,2024-12-16 13:00:00+00:00,66432.6225,4480.6875,39618.6075,3109.5725,72827.71,47208.8675,-0.2593382659754056,0.9657865518844574,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,40.185
2024-12-17,2024,12,17,352,12,1,106.2,2024-12-17 12:00:00+00:00,2024-12-17 13:00:00+00:00,65845.7125,4333.8475,20924.315,4946.865,62860.07,30205.0275,-0.2426868445825954,0.9701046827361176,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,40.5
2024-12-18,2024,12,18,353,12,2,63.08,2024-12-18 12:00:00+00:00,2024-12-18 13:00:00+00:00,65649.125,4293.2675,39502.1775,5934.9400000000005,72074.45,49730.385,-0.225963608248019,0.974135744004672,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,42.355
2024-12-19,2024,12,19,354,12,3,70.4,2024-12-19 12:00:00+00:00,2024-12-19 13:00:00+00:00,66296.595,5328.2125,36585.567500000005,3159.69,67677.32,45073.47000000001,-0.2091735056463563,0.9778785428342386,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.475
2024-12-20,2024,12,20,355,12,4,83.84,2024-12-20 12:00:00+00:00,2024-12-20 13:00:00+00:00,63617.765,5104.639999999999,26512.8675,8268.865,64152.12,39886.3725,-0.1923215052390948,0.9813319716704276,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,43.875
2024-12-21,2024,12,21,356,12,5,29.9,2024-12-21 12:00:00+00:00,2024-12-21 13:00:00+00:00,53114.295,5032.592500000001,33216.7325,4065.8325,63351.47,42315.1575,-0.1754125938042784,0.9844950085880858,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,44.13
