date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-02-25,2024,2,25,56,6,6,59.92,2024-02-25 06:00:00+00:00,2024-02-25 07:00:00+00:00,42890.475,1144.605,16317.245,1024.73,41606.33,18486.58,0.8111602420785621,0.5848239578463322,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,23.067
2024-02-26,2024,2,26,57,6,0,79.9,2024-02-26 06:00:00+00:00,2024-02-26 07:00:00+00:00,62474.3875,2263.5525,10305.565,691.84,47862.04,13260.9575,0.8211001178128892,0.5707841943569036,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,23.2
2024-02-27,2024,2,27,58,6,1,95.63,2024-02-27 06:00:00+00:00,2024-02-27 07:00:00+00:00,63805.7675,349.25,7467.335,532.9725,47207.99,8349.5575,0.8307970168121247,0.5565755266413303,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,23.25
2024-02-28,2024,2,28,59,6,2,98.89,2024-02-28 06:00:00+00:00,2024-02-28 07:00:00+00:00,63854.6525,1217.58,3203.245,571.7449999999999,46216.16,4992.57,0.8402480696078469,0.5422021592729844,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,25.625
2024-02-29,2024,2,29,60,6,3,73.74,2024-02-29 06:00:00+00:00,2024-02-29 07:00:00+00:00,63314.82,5694.3125,19720.675,1443.6999999999998,57129.12,26858.6875,0.8494504794814806,0.527668345562516,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,25.55
2024-03-01,2024,3,1,61,6,4,79.36,2024-03-01 06:00:00+00:00,2024-03-01 07:00:00+00:00,62771.1725,4860.16,14840.86,995.0025,52662.01,20696.0225,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,25.275
2024-03-02,2024,3,2,62,6,5,60.67,2024-03-02 06:00:00+00:00,2024-03-02 07:00:00+00:00,46957.4625,5454.0,11446.7575,894.0074999999999,42958.52,17794.765,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,25.809
2024-03-03,2024,3,3,63,6,6,56.88,2024-03-03 06:00:00+00:00,2024-03-03 07:00:00+00:00,40976.655,5618.0875,12025.7775,1902.91,42044.85,19546.775,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,25.5045
2024-03-04,2024,3,4,64,6,0,96.67,2024-03-04 06:00:00+00:00,2024-03-04 07:00:00+00:00,61146.942500000005,1810.53,5521.79,1061.58,47775.71,8393.9,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,25.2
2024-03-05,2024,3,5,65,6,1,79.28,2024-03-05 06:00:00+00:00,2024-03-05 07:00:00+00:00,63032.3475,5740.1675,9310.2375,805.7624999999999,53548.7,15856.1675,0.8916401947968874,0.452744699607371,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,26.66
2024-03-06,2024,3,6,66,6,2,106.64,2024-03-06 06:00:00+00:00,2024-03-06 07:00:00+00:00,63461.4775,1838.195,3061.8825,1184.4575,48725.51,6084.535,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,27.065
2024-03-07,2024,3,7,67,6,3,103.2,2024-03-07 06:00:00+00:00,2024-03-07 07:00:00+00:00,62644.78,1753.3025,7569.3225,1855.5575,49491.6,11178.1825,0.9066860720977984,0.4218060770826634,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,26.015
2024-03-08,2024,3,8,68,6,4,95.06,2024-03-08 06:00:00+00:00,2024-03-08 07:00:00+00:00,62273.405,3830.58,15879.6725,3005.6775,53211.17,22715.93,0.9138076496466616,0.4061472386305789,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,26.335
2024-03-09,2024,3,9,69,6,5,53.06,2024-03-09 06:00:00+00:00,2024-03-09 07:00:00+00:00,47012.6925,5788.950000000001,19945.07,2896.5,49137.27,28630.52,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,26.39
2024-03-10,2024,3,10,70,6,6,39.49,2024-03-10 06:00:00+00:00,2024-03-10 07:00:00+00:00,41310.9575,6363.6050000000005,24439.84,2930.6875,52467.73,33734.1325,0.9272375462179536,0.374473674486883,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,26.18
2024-03-11,2024,3,11,71,6,0,82.6,2024-03-11 06:00:00+00:00,2024-03-11 07:00:00+00:00,61537.945,5890.785,19891.25,2169.38,59463.45,27951.415,0.9335418911179212,0.3584683215124808,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,25.97
2024-03-12,2024,3,12,72,6,1,96.55,2024-03-12 06:00:00+00:00,2024-03-12 07:00:00+00:00,62973.06,458.775,5551.7775,2102.98,49218.27,8113.532499999999,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,25.01
2024-03-13,2024,3,13,73,6,2,88.27,2024-03-13 06:00:00+00:00,2024-03-13 07:00:00+00:00,62645.985,3126.6975,6926.435,2029.005,50035.42,12082.1375,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,25.1
2024-03-14,2024,3,14,74,6,3,88.06,2024-03-14 06:00:00+00:00,2024-03-14 07:00:00+00:00,61304.7925,5530.4175,10342.0375,1798.935,52532.63,17671.39,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,24.675
2024-03-15,2024,3,15,75,6,4,69.53,2024-03-15 06:00:00+00:00,2024-03-15 07:00:00+00:00,60749.74,6136.995,20028.5125,2853.01,58799.17,29018.5175,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,26.255
2024-03-16,2024,3,16,76,6,5,51.31,2024-03-16 06:00:00+00:00,2024-03-16 07:00:00+00:00,46702.95,5381.5225,22429.5475,2198.765,50711.06,30009.835,0.9608854255574976,0.2769462022689364,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,27.026
2024-03-17,2024,3,17,77,6,6,56.6,2024-03-17 06:00:00+00:00,2024-03-17 07:00:00+00:00,41782.9575,1822.1175,4364.215,4076.3175,29628.02,10262.65,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,27.5255
2024-03-18,2024,3,18,78,6,0,97.87,2024-03-18 06:00:00+00:00,2024-03-18 07:00:00+00:00,60064.3475,4233.49,10694.805,2621.7,52386.94,17549.995,0.969843196967294,0.2437297136096838,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,28.025
2024-03-19,2024,3,19,79,6,1,110.78,2024-03-19 06:00:00+00:00,2024-03-19 07:00:00+00:00,61469.5875,3034.9725,6575.805,4013.4025,50467.24,13624.18,0.9738922359149924,0.2270108209414184,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,28.9
2024-03-20,2024,3,20,80,6,2,116.24,2024-03-20 06:00:00+00:00,2024-03-20 07:00:00+00:00,61243.7025,516.2925,2150.66,5075.41,48957.88,7742.362499999999,0.977653084481664,0.2102247521189836,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,28.385
2024-03-21,2024,3,21,81,6,3,98.21,2024-03-21 06:00:00+00:00,2024-03-21 07:00:00+00:00,60070.4375,2346.055,10914.46,2903.5525,50282.92,16164.0675,0.981124629771712,0.1933764744102058,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,27.045
2024-03-22,2024,3,22,82,6,4,67.39,2024-03-22 06:00:00+00:00,2024-03-22 07:00:00+00:00,59956.5025,4921.4975,19457.7625,3799.61,56008.74,28178.870000000003,0.984305844499033,0.1764709734915216,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,26.525
2024-03-23,2024,3,23,83,6,5,52.82,2024-03-23 06:00:00+00:00,2024-03-23 07:00:00+00:00,46670.0175,4997.860000000001,13091.925,3050.19,42467.55,21139.975,0.9871957872910084,0.1595132519726365,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,27.776
2024-03-24,2024,3,24,84,6,6,1.96,2024-03-24 06:00:00+00:00,2024-03-24 07:00:00+00:00,42714.5,5786.8675,26325.705,3421.8375,52612.93,35534.41,0.9897936029670716,0.1425083279161708,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,28.3005
2024-03-25,2024,3,25,85,6,0,113.87,2024-03-25 06:00:00+00:00,2024-03-25 07:00:00+00:00,59640.125,1374.47,11601.6075,4311.6975,51582.49,17287.775,0.992098522791769,0.1254612333527364,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,28.825
2024-03-26,2024,3,26,86,6,1,79.2,2024-03-26 06:00:00+00:00,2024-03-26 07:00:00+00:00,61002.3275,3676.8525,17168.24,7781.795,56287.09,28626.887500000004,0.9941098647022418,0.108377012791876,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,27.61
2024-03-27,2024,3,27,87,6,2,82.78,2024-03-27 06:00:00+00:00,2024-03-27 07:00:00+00:00,60626.3525,4032.5575,12228.2075,6977.3175,49744.03,23238.0825,0.9958270335100596,0.0912607217293118,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,27.35
2024-03-28,2024,3,28,88,6,3,83.19,2024-03-28 06:00:00+00:00,2024-03-28 07:00:00+00:00,60156.795,1912.365,16041.58,4835.3275,49616.7,22789.2725,0.9972495210773452,0.0741174251509443,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,27.55
2024-03-29,2024,3,29,89,6,4,22.39,2024-03-29 06:00:00+00:00,2024-03-29 07:00:00+00:00,43944.265,5939.9775,27462.445,3996.5975,53680.28,37399.02,0.998376906467142,0.0569521960340397,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,holiday,27.34
2024-03-30,2024,3,30,90,6,5,47.79,2024-03-30 06:00:00+00:00,2024-03-30 07:00:00+00:00,45142.65,1023.365,13608.535,6834.79,41975.13,21466.69,0.9992088560679752,0.0397701138460557,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,27.34
2024-03-31,2024,3,31,91,6,6,65.03,2024-03-31 06:00:00+00:00,2024-03-31 07:00:00+00:00,40632.73,512.38,4369.975,7130.255,26565.74,12012.61,0.9997451236925734,0.0225762630415454,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,27.34
2024-04-01,2024,4,1,92,6,0,58.71,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,45123.9475,1399.0775,7842.1125,3406.2200000000003,32958.89,12647.41,0.9999855506507186,0.0053757315575838,1.0,6.123233995736766e-17,0.0,1.0,1,holiday,27.34
2024-04-02,2024,4,2,93,6,1,68.93,2024-04-02 06:00:00+00:00,2024-04-02 07:00:00+00:00,60285.18,3816.8925,32329.7225,5668.905,67228.21,41815.52,0.9999300657962056,-0.0118263906918325,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,27.35
2024-04-03,2024,4,3,94,6,2,117.93,2024-04-03 06:00:00+00:00,2024-04-03 07:00:00+00:00,61699.2675,2241.3025,9910.0125,4538.4625,50558.65,16689.7775,0.9995786855478958,-0.0290250133219752,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2024-04-04,2024,4,4,95,6,3,77.18,2024-04-04 06:00:00+00:00,2024-04-04 07:00:00+00:00,61018.345,5306.755,21186.7925,5390.1525,60397.69,31883.7,0.9989315138848576,-0.0462150469837083,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,25.685
2024-04-05,2024,4,5,96,6,4,81.0,2024-04-05 06:00:00+00:00,2024-04-05 07:00:00+00:00,62492.2175,4779.9425,16650.6425,6440.54,56805.31,27871.125000000004,0.9979887423155984,-0.0633914048695103,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,26.56
2024-04-06,2024,4,6,97,6,5,59.24,2024-04-06 06:00:00+00:00,2024-04-06 07:00:00+00:00,47978.22,4013.095,11631.1575,9392.83,46519.25,25037.0825,0.9967506498213928,-0.0805490042187416,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,26.605
2024-04-07,2024,4,7,98,6,6,0.0,2024-04-07 06:00:00+00:00,2024-04-07 07:00:00+00:00,42724.245,6318.09,19982.1675,8899.0825,51793.3,35199.34,0.9952176027737294,-0.0976827678217159,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,26.55
2024-04-08,2024,4,8,99,6,0,128.52,2024-04-08 06:00:00+00:00,2024-04-08 07:00:00+00:00,61257.41,2081.215,2785.9725,8014.994999999999,48891.56,12882.1825,0.9933900548258936,-0.114787625522127,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,26.495
2024-04-09,2024,4,9,100,6,1,79.78,2024-04-09 06:00:00+00:00,2024-04-09 07:00:00+00:00,61884.095,3895.52,17630.075,7693.0775,56911.27,29218.6725,0.9912685467787256,-0.1318585157173911,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,27.955
2024-04-10,2024,4,10,101,6,2,106.02,2024-04-10 06:00:00+00:00,2024-04-10 07:00:00+00:00,61572.52,4242.65,18378.5125,6063.6225,57642.44,28684.785,0.9888537064205885,-0.1488903868564548,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,27.53
2024-04-11,2024,4,11,102,6,3,52.2,2024-04-11 06:00:00+00:00,2024-04-11 07:00:00+00:00,61868.2,5003.1475,20704.99,11265.9075,61337.47,36974.045,0.986146248341595,-0.1658781989346314,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,27.75
2024-04-12,2024,4,12,103,6,4,86.83,2024-04-12 06:00:00+00:00,2024-04-12 07:00:00+00:00,62574.552500000005,5106.95,11166.845,9117.5725,52711.12,25391.3675,0.98314697372215,-0.1828169249850199,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,29.565
2024-04-13,2024,4,13,104,6,5,22.6,2024-04-13 06:00:00+00:00,2024-04-13 07:00:00+00:00,48238.9775,3911.305,13276.6975,12039.505,46952.12,29227.5075,0.9798567700958664,-0.1997015525660636,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,30.732
2024-04-14,2024,4,14,105,6,6,7.41,2024-04-14 06:00:00+00:00,2024-04-14 07:00:00+00:00,43397.5025,4000.7475,19559.0325,10658.175,50065.95,34217.955,0.976276611086932,-0.2165270852448143,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,30.981
2024-04-15,2024,4,15,106,6,0,153.24,2024-04-15 06:00:00+00:00,2024-04-15 07:00:00+00:00,61589.2625,3564.1800000000003,7890.16,6915.237499999999,49491.22,18369.5775,0.9724075561219968,-0.2332885440754551,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,31.23
2024-04-16,2024,4,16,107,6,1,74.26,2024-04-16 06:00:00+00:00,2024-04-16 07:00:00+00:00,63438.7125,2774.1675,30255.7525,7581.9825,62431.98,40611.9025,0.9682507501166718,-0.2499809690726521,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,32.02
2024-04-17,2024,4,17,108,6,2,155.17,2024-04-17 06:00:00+00:00,2024-04-17 07:00:00+00:00,63303.25,1933.065,3776.5175,7083.395,52496.71,12792.9775,0.9638074231367308,-0.2665994206792935,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,33.7
2024-04-18,2024,4,18,109,6,3,131.19,2024-04-18 06:00:00+00:00,2024-04-18 07:00:00+00:00,62786.885,1172.575,2530.1625,8992.34,51992.95,12695.0775,0.9590788900341132,-0.2831389812281835,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,30.98
2024-04-19,2024,4,19,110,6,4,76.0,2024-04-19 06:00:00+00:00,2024-04-19 07:00:00+00:00,63808.405,4474.3075,28288.32,4223.5375,64953.07,36986.165,0.9540665500578388,-0.2995947563972602,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,33.615
2024-04-20,2024,4,20,111,6,5,65.04,2024-04-20 06:00:00+00:00,2024-04-20 07:00:00+00:00,49709.59,2442.8025,14303.03,7011.3925,43405.93,23757.225,0.9487718864399473,-0.3159618766579029,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,30.758
2024-04-21,2024,4,21,112,6,6,60.88,2024-04-21 06:00:00+00:00,2024-04-21 07:00:00+00:00,43499.765,2303.255,7527.7075,8764.5875,37383.77,18595.550000000003,0.9431964659565866,-0.3322354987159043,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,30.304000000000002
2024-04-22,2024,4,22,113,6,0,117.46,2024-04-22 06:00:00+00:00,2024-04-22 07:00:00+00:00,61727.77,1910.07,3213.8975,10863.725,51260.44,15987.6925,0.9373419384643772,-0.3484108069446808,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,29.85
2024-04-23,2024,4,23,114,6,1,136.28,2024-04-23 06:00:00+00:00,2024-04-23 07:00:00+00:00,63082.4525,502.9725,2488.5875,13249.1175,54280.92,16240.6775,0.9312100364121948,-0.3644830148102912,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,28.965
2024-04-24,2024,4,24,115,6,2,107.07,2024-04-24 06:00:00+00:00,2024-04-24 07:00:00+00:00,63128.0575,4056.2825,6039.217500000001,9414.205,55971.21,19509.705,0.9248025743285088,-0.3804473662878516,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,29.12
2024-04-25,2024,4,25,116,6,3,112.71,2024-04-25 06:00:00+00:00,2024-04-25 07:00:00+00:00,62611.405,682.3175,5723.7475,8449.1625,53721.01,14855.2275,0.9181214482844364,-0.3962991372689181,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,29.645
2024-04-26,2024,4,26,117,6,4,96.06,2024-04-26 06:00:00+00:00,2024-04-26 07:00:00+00:00,62797.845,809.15,8859.3025,12301.1075,55917.4,21969.56,0.9111686353326632,-0.4120336369594263,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,29.865
2024-04-27,2024,4,27,118,6,5,68.65,2024-04-27 06:00:00+00:00,2024-04-27 07:00:00+00:00,48379.47,283.9875,6383.66,15317.9575,43388.39,21985.605,0.9039461929224012,-0.4276462092677746,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,28.885
2024-04-28,2024,4,28,119,6,6,-0.07,2024-04-28 06:00:00+00:00,2024-04-28 07:00:00+00:00,42717.1475,4714.045,19864.355,12517.61,51093.18,37096.01,0.8964562582905575,-0.4431322341826345,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,28.439500000000002
2024-04-29,2024,4,29,120,6,0,100.69,2024-04-29 06:00:00+00:00,2024-04-29 07:00:00+00:00,60704.8075,2848.26,2705.7525,12819.6175,47501.95,18373.63,0.8887010478292915,-0.4584871291400876,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,27.994
2024-04-30,2024,4,30,121,6,1,88.46,2024-04-30 06:00:00+00:00,2024-04-30 07:00:00+00:00,60717.735,3667.4725,6514.7625,15400.71,51752.6,25582.945,0.8806828564301475,-0.47370635037968,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,28.45
2024-05-01,2024,5,1,122,6,2,8.45,2024-05-01 06:00:00+00:00,2024-05-01 07:00:00+00:00,44710.7225,3407.3575,11811.745,17350.28,47696.99,32569.3825,0.8724040568049612,-0.4887853942889926,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1,holiday,28.7
2024-05-02,2024,5,2,123,6,3,62.9,2024-05-02 06:00:00+00:00,2024-05-02 07:00:00+00:00,61631.055,5410.9425,17822.88,15918.52,59909.84,39152.3425,0.8638670987837349,-0.503719798736334,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,28.525
2024-05-03,2024,5,3,124,6,4,92.31,2024-05-03 06:00:00+00:00,2024-05-03 07:00:00+00:00,63606.695,5188.615,15049.57,10046.0375,55399.34,30284.2225,0.8550745085896932,-0.518505144391157,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,30.71
2024-05-04,2024,5,4,125,6,5,78.48,2024-05-04 06:00:00+00:00,2024-05-04 07:00:00+00:00,47493.42,1765.14,1494.625,12145.715,35948.28,15405.48,0.8460288880917339,-0.533137056031809,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,30.53
2024-05-05,2024,5,5,126,6,6,41.33,2024-05-05 06:00:00+00:00,2024-05-05 07:00:00+00:00,42791.2625,2672.05,12195.2675,9591.555,40450.65,24458.8725,0.8367329140344921,-0.5476112038402312,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,30.625
2024-05-06,2024,5,6,127,6,0,101.35,2024-05-06 06:00:00+00:00,2024-05-06 07:00:00+00:00,60474.625,906.84,3219.3275,10921.2925,46370.93,15047.46,0.8271893372462497,-0.5619233046832195,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,30.72
2024-05-07,2024,5,7,128,6,1,112.66,2024-05-07 06:00:00+00:00,2024-05-07 07:00:00+00:00,61486.91,686.8824999999999,3626.0225,9293.9475,46718.08,13606.8525,0.8174009818249189,-0.5760691233798758,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,31.6
2024-05-08,2024,5,8,129,6,2,110.12,2024-05-08 06:00:00+00:00,2024-05-08 07:00:00+00:00,61597.075,163.0475,1663.1425,11300.2425,45571.8,13126.4325,0.8073707443023492,-0.5900444739548627,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,30.585
2024-05-09,2024,5,9,130,6,3,65.53,2024-05-09 06:00:00+00:00,2024-05-09 07:00:00+00:00,44450.275,231.465,734.53,18218.59,36784.97,19184.585,0.7971015927871943,-0.6038452208771035,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1,holiday,30.835
2024-05-10,2024,5,10,131,6,4,95.6,2024-05-10 06:00:00+00:00,2024-05-10 07:00:00+00:00,59105.0675,585.895,1265.5975,17240.309999999998,45529.49,19091.8025,0.7865965660866021,-0.6174672802835514,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,30.74
2024-05-11,2024,5,11,132,6,5,56.47,2024-05-11 06:00:00+00:00,2024-05-11 07:00:00+00:00,47579.585,168.37,1290.3625,16777.9925,38068.07,18236.725,0.7758587728069828,-0.6309066211876704,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,30.03
2024-05-12,2024,5,12,133,6,6,2.35,2024-05-12 06:00:00+00:00,2024-05-12 07:00:00+00:00,42467.0025,2512.9325,6280.3375,20152.557500000003,44791.74,28945.827500000003,0.7648913904341225,-0.6441592666722685,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,29.8125
2024-05-13,2024,5,13,134,6,0,78.47,2024-05-13 06:00:00+00:00,2024-05-13 07:00:00+00:00,61424.06,4740.342500000001,9310.6,18497.59,55617.86,32548.5325,0.753697664392914,-0.6572212950663319,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,29.595
2024-05-14,2024,5,14,135,6,1,51.5,2024-05-14 06:00:00+00:00,2024-05-14 07:00:00+00:00,62339.605,5595.45,12975.38,20707.63,58567.03,39278.46,0.742280907086982,-0.6700888411055113,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,29.765
2024-05-15,2024,5,15,136,6,2,84.45,2024-05-15 06:00:00+00:00,2024-05-15 07:00:00+00:00,61233.4975,5621.165,15610.4125,17533.7475,59121.97,38765.325,0.7306444969184916,-0.6827580970759147,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,29.585
2024-05-16,2024,5,16,137,6,3,82.98,2024-05-16 06:00:00+00:00,2024-05-16 07:00:00+00:00,61286.5825,5477.66,17796.829999999998,15507.415,59041.92,38781.905,0.7187918772884232,-0.6952253139408722,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,29.51
2024-05-17,2024,5,17,138,6,4,94.71,2024-05-17 06:00:00+00:00,2024-05-17 07:00:00+00:00,62916.245,4415.11,16804.2975,9607.4425,53936.01,30826.85,0.7067265555776158,-0.7074868024503348,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,30.88
2024-05-18,2024,5,18,139,6,5,63.86,2024-05-18 06:00:00+00:00,2024-05-18 07:00:00+00:00,47529.89,2140.035,5954.6675,13666.43,39411.34,21761.1325,0.6944521021088763,-0.719538934232584,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,30.769
2024-05-19,2024,5,19,140,6,6,46.96,2024-05-19 06:00:00+00:00,2024-05-19 07:00:00+00:00,39238.425,1308.655,2271.5125,14825.635,31777.55,18405.8025,0.6819721490904629,-0.7313781428679254,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,31.0445
2024-05-20,2024,5,20,141,6,0,72.24,2024-05-20 06:00:00+00:00,2024-05-20 07:00:00+00:00,43762.16,1329.095,824.75,17405.82,36445.22,19559.665,0.6692903895412567,-0.7430009249440493,1.0,6.123233995736766e-17,0.0,1.0,1,holiday,31.32
2024-05-21,2024,5,21,142,6,1,97.35,2024-05-21 06:00:00+00:00,2024-05-21 07:00:00+00:00,60441.2025,4329.17,7119.9925,14418.0975,49450.99,25867.26,0.6564105761979381,-0.7544038410927472,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,31.625
2024-05-22,2024,5,22,143,6,2,94.98,2024-05-22 06:00:00+00:00,2024-05-22 07:00:00+00:00,62107.4275,4553.5175,14060.13,9546.2975,53402.47,28159.945,0.6433365204044917,-0.765583517007675,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,32.88
2024-05-23,2024,5,23,144,6,3,97.84,2024-05-23 06:00:00+00:00,2024-05-23 07:00:00+00:00,61627.4125,1490.73,4914.094999999999,16270.18,51777.94,22675.005,0.6300720909843687,-0.7765366444428655,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,34.62
2024-05-24,2024,5,24,145,6,4,115.9,2024-05-24 06:00:00+00:00,2024-05-24 07:00:00+00:00,61665.98,247.57,1249.47,12988.81,47753.48,14485.85,0.6166212130956382,-0.7872599821916922,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,35.6
2024-05-25,2024,5,25,146,6,5,78.58,2024-05-25 06:00:00+00:00,2024-05-25 07:00:00+00:00,46763.1775,2110.87,2574.84,13936.2275,40116.13,18621.9375,0.6029878670694714,-0.7977503570459932,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,34.115
