date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2025-07-17,2025,7,17,198,5,29,3,110.33,2025-07-17 05:00:00+00:00,2025-07-17 06:00:00+00:00,4,53037.9275,56170.38,2787.8325,3608.155,9635.5975,9835.3775,7324.809999999999,6689.5575,48949.7625,50245.615,19748.24,20133.09,0,0
2025-07-17,2025,7,17,198,6,29,3,105.92,2025-07-17 06:00:00+00:00,2025-07-17 07:00:00+00:00,4,55787.93,59345.1275,2647.4125,3367.115,9573.2525,9872.04,13883.41,12811.555,54077.975,54667.9625,26104.075,26050.71,0,0
2025-07-17,2025,7,17,198,7,29,3,93.1,2025-07-17 07:00:00+00:00,2025-07-17 08:00:00+00:00,4,57186.2925,59779.97,2383.835,3152.4275,10458.8575,11316.2875,20527.3975,18680.68,59834.9225,57748.1925,33370.09,33149.395000000004,0,0
2025-07-17,2025,7,17,198,8,29,3,85.0,2025-07-17 08:00:00+00:00,2025-07-17 09:00:00+00:00,4,57965.6575,60147.2825,2192.8225,3106.7575,11548.435,12541.1775,25882.0175,23477.4725,62722.46,61107.4125,39623.275,39125.4075,0,0
2025-07-17,2025,7,17,198,9,29,3,77.07,2025-07-17 09:00:00+00:00,2025-07-17 10:00:00+00:00,4,58614.8975,60672.6175,2030.0225,3114.42,12212.725,13020.0275,29251.3225,26595.43,64760.1675,63081.4625,43494.07,42729.8775,0,0
2025-07-17,2025,7,17,198,10,29,3,70.17,2025-07-17 10:00:00+00:00,2025-07-17 11:00:00+00:00,4,58343.802500000005,59775.1075,1975.6025,3349.1775,12661.4325,13423.315,31019.2275,27807.18,66429.32,63423.2075,45656.2625,44579.6725,0,0
2025-07-17,2025,7,17,198,11,29,3,55.26,2025-07-17 11:00:00+00:00,2025-07-17 12:00:00+00:00,4,58142.8,58768.7825,1977.28,3155.1375,13059.445,14141.4475,31171.235,28654.725,66827.825,64478.48,46207.96,45951.31,0,0
2025-07-17,2025,7,17,198,12,29,3,49.78,2025-07-17 12:00:00+00:00,2025-07-17 13:00:00+00:00,4,57060.19,56905.2775,2015.4225,2956.4300000000003,13538.3875,13849.3975,29920.7325,28398.825,65426.085,63466.3225,45474.5425,45204.6525,0,0
2025-07-17,2025,7,17,198,13,29,3,66.18,2025-07-17 13:00:00+00:00,2025-07-17 14:00:00+00:00,4,55492.8975,56098.055,2034.88,3446.8925,13702.955,14281.9325,27443.2725,26181.5375,63073.175,62217.6775,43181.1075,43910.3625,0,0
2025-07-17,2025,7,17,198,14,29,3,74.79,2025-07-17 14:00:00+00:00,2025-07-17 15:00:00+00:00,4,55268.9975,55007.08,2003.6575,3462.6525,13442.105,14264.225,23457.3575,22188.9,58953.26,59737.045,38903.12,39915.7775,0,0
2025-07-17,2025,7,17,198,15,29,3,82.71,2025-07-17 15:00:00+00:00,2025-07-17 16:00:00+00:00,4,55174.755,55462.8375,1940.12,3185.135,12805.4425,13772.325,18241.5425,17103.18,55131.5225,56360.5175,32987.105,34060.64,0,0
2025-07-17,2025,7,17,198,16,29,3,94.98,2025-07-17 16:00:00+00:00,2025-07-17 17:00:00+00:00,4,55581.72749999999,55968.91,1824.5025,2543.295,11720.445,13110.7025,11951.055,11056.9375,52202.1825,53216.2075,25496.0025,26710.935,0,0
2025-07-17,2025,7,17,198,17,29,3,109.73,2025-07-17 17:00:00+00:00,2025-07-17 18:00:00+00:00,4,55500.9025,55481.7125,1669.595,2124.1275,10251.515,11305.0025,5878.8125,5376.0025,48834.2225,49243.135,17799.9225,18805.1325,0,0
2025-07-17,2025,7,17,198,18,29,3,120.75,2025-07-17 18:00:00+00:00,2025-07-17 19:00:00+00:00,4,54005.195,53772.2175,1470.68,1520.735,9051.115,9475.375,1900.1125,1501.8525,45335.395,47074.4925,12421.9075,12497.9625,0,0
2025-07-17,2025,7,17,198,19,29,3,132.0,2025-07-17 19:00:00+00:00,2025-07-17 20:00:00+00:00,4,52154.6,51696.0925,1222.0475,1199.305,8378.2175,8103.8775,166.925,124.115,42903.805,44736.875,9767.19,9427.2975,0,0
2025-07-17,2025,7,17,198,20,29,3,125.07,2025-07-17 20:00:00+00:00,2025-07-17 21:00:00+00:00,4,49314.6025,49156.36,964.4125,988.5725,7730.26,6965.215,0.0,19.715,41337.2,42136.8075,8694.6725,7973.5025,0,0
2025-07-17,2025,7,17,198,21,29,3,125.07,2025-07-17 21:00:00+00:00,2025-07-17 22:00:00+00:00,4,46037.5175,45658.705,758.7875,888.0875,6922.1625,6192.4375,0.0,9.735,38827.2875,38658.865000000005,7680.950000000001,7090.259999999999,0,0
2025-07-17,2025,7,17,198,22,29,3,106.8,2025-07-17 22:00:00+00:00,2025-07-17 23:00:00+00:00,4,44770.8775,43141.9875,767.5175,805.2475,5657.8775000000005,5211.7375,0.0,9.225,37163.7425,36178.42,6425.395,6026.210000000001,0,0
2025-07-17,2025,7,17,198,23,29,3,99.15,2025-07-17 23:00:00+00:00,2025-07-18 00:00:00+00:00,4,43272.555,41361.805,599.1625,710.0,4768.8875,4223.2625,0.0,5.19,35200.23,34189.270000000004,5368.05,4938.452499999999,0,0
2025-07-18,2025,7,18,199,0,29,4,95.36,2025-07-18 00:00:00+00:00,2025-07-18 01:00:00+00:00,4,42471.7275,40273.345,465.3375,547.6175000000001,3989.6875,3316.3375,0.0,5.765,33734.92,32309.9025,4455.025,3869.72,0,0
2025-07-18,2025,7,18,199,1,29,4,96.37,2025-07-18 01:00:00+00:00,2025-07-18 02:00:00+00:00,4,42427.835,40071.6175,364.7025,357.3775,3236.85,2824.0550000000003,0.0,5.8975,32934.6,31792.9625,3601.5525,3187.3300000000004,0,0
2025-07-18,2025,7,18,199,2,29,4,98.66,2025-07-18 02:00:00+00:00,2025-07-18 03:00:00+00:00,4,43327.335,40919.33,294.1875,229.615,2538.82,2306.7175,0.0,6.3125,33072.2725,31588.56,2833.0075,2542.6450000000004,0,0
2025-07-18,2025,7,18,199,3,29,4,108.23,2025-07-18 03:00:00+00:00,2025-07-18 04:00:00+00:00,4,45742.3825,43856.37,241.9775,176.1775,1978.8325,1814.6375,207.7475,104.91,34307.5375,33031.72,2428.5575,2095.725,0,0
2025-07-18,2025,7,18,199,4,29,4,115.92,2025-07-18 04:00:00+00:00,2025-07-18 05:00:00+00:00,4,50724.2175,49705.5375,194.3,110.655,1496.6625,1382.9075,2280.245,2003.2525,37541.3375,35457.2625,3971.2075,3496.815,0,0
2025-07-18,2025,7,18,199,5,29,4,116.17,2025-07-18 05:00:00+00:00,2025-07-18 06:00:00+00:00,4,55396.09,54455.75,142.5225,101.22,1063.525,927.0075,7497.915,6898.465,42942.2475,41104.8825,8703.9625,7926.6925,0,0
2025-07-18,2025,7,18,199,6,29,4,109.39,2025-07-18 06:00:00+00:00,2025-07-18 07:00:00+00:00,4,58632.9825,57296.875,100.82,80.9325,777.1700000000001,546.8975,15115.9725,14619.575,49146.3625,46580.7725,15993.9625,15247.405,0,0
2025-07-18,2025,7,18,199,7,29,4,98.13,2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,4,59670.565,57712.7,62.2525,30.645000000000003,633.5925,375.6175,22901.2325,22352.9125,54463.48,49645.17,23597.0775,22759.175,0,0
2025-07-18,2025,7,18,199,8,29,4,84.98,2025-07-18 08:00:00+00:00,2025-07-18 09:00:00+00:00,4,60276.41,57817.5775,37.0925,12.7275,580.8525,396.4325,29286.9,28745.445,57815.505000000005,53623.8525,29904.845,29154.605,0,0
2025-07-18,2025,7,18,199,9,29,4,82.02,2025-07-18 09:00:00+00:00,2025-07-18 10:00:00+00:00,4,60709.8525,57621.3725,26.4625,4.9675,585.225,480.0775,33728.9825,32981.715,59996.9175,55539.295,34340.67,33466.759999999995,0,0
2025-07-18,2025,7,18,199,10,29,4,80.0,2025-07-18 10:00:00+00:00,2025-07-18 11:00:00+00:00,4,60083.1725,56667.86,21.13,1.915,601.2025,587.535,36268.615,35745.1825,60918.7625,56484.465,36890.9475,36334.6325,0,0
2025-07-18,2025,7,18,199,11,29,4,73.02,2025-07-18 11:00:00+00:00,2025-07-18 12:00:00+00:00,4,58279.4675,55436.3275,19.49,3.1625,621.155,634.005,37283.345,37191.7175,60696.6675,57058.765,37923.99,37828.885,0,0
2025-07-18,2025,7,18,199,12,29,4,71.2,2025-07-18 12:00:00+00:00,2025-07-18 13:00:00+00:00,4,56616.3,53565.865,21.42,6.5675,635.835,722.0,36622.505000000005,37298.83,59062.5775,57282.38,37279.76,38027.3975,0,0
2025-07-18,2025,7,18,199,13,29,4,72.68,2025-07-18 13:00:00+00:00,2025-07-18 14:00:00+00:00,4,55714.09,52724.475,23.985,12.2075,654.9775,1044.94,34177.4175,34337.485,56160.265,54930.0475,34856.380000000005,35394.6325,0,0
2025-07-18,2025,7,18,199,14,29,4,79.99,2025-07-18 14:00:00+00:00,2025-07-18 15:00:00+00:00,4,54927.74,52579.3075,27.1325,5.9325,663.6775,1534.5225,29678.9275,29923.0,51592.295,52761.2,30369.737500000003,31463.455,0,0
2025-07-18,2025,7,18,199,15,29,4,84.07,2025-07-18 15:00:00+00:00,2025-07-18 16:00:00+00:00,4,54295.3525,52727.8375,30.15,18.0225,680.5125,1294.85,23202.8375,24174.25,48185.54,50024.41,23913.5,25487.1225,0,0
2025-07-18,2025,7,18,199,16,29,4,99.92,2025-07-18 16:00:00+00:00,2025-07-18 17:00:00+00:00,4,54208.095,52553.4575,29.86,17.23,710.7225000000001,950.3825,14907.205,16134.1275,46451.2875,47660.095,15647.7875,17101.74,0,0
2025-07-18,2025,7,18,199,17,29,4,120.0,2025-07-18 17:00:00+00:00,2025-07-18 18:00:00+00:00,4,53793.55,52302.9475,31.8275,11.5175,766.87,884.3975,6888.41,7660.4825,44010.3325,44588.9925,7687.1075,8556.397500000001,0,0
2025-07-18,2025,7,18,199,18,29,4,146.55,2025-07-18 18:00:00+00:00,2025-07-18 19:00:00+00:00,4,52631.365,50882.115,37.09,7.895,932.655,931.8,2135.9825,2112.785,40670.415,40948.66499999999,3105.7275,3052.48,0,0
2025-07-18,2025,7,18,199,19,29,4,144.44,2025-07-18 19:00:00+00:00,2025-07-18 20:00:00+00:00,4,50739.1725,48995.4925,42.145,6.545,1216.525,976.085,140.705,132.66,38309.205,38671.7325,1399.375,1115.29,0,0
2025-07-18,2025,7,18,199,20,29,4,125.88,2025-07-18 20:00:00+00:00,2025-07-18 21:00:00+00:00,4,47921.7975,46684.33,54.22,30.5525,1494.1375,1038.33,0.0,22.995,37625.6175,38070.785,1548.3575,1091.8774999999998,0,0
2025-07-18,2025,7,18,199,21,29,4,125.88,2025-07-18 21:00:00+00:00,2025-07-18 22:00:00+00:00,4,44977.3475,43705.4425,65.945,69.6375,1708.4425,1323.535,0.0,19.8575,35275.9475,36104.9825,1774.3875,1413.0300000000002,0,0
2025-07-18,2025,7,18,199,22,29,4,107.6,2025-07-18 22:00:00+00:00,2025-07-18 23:00:00+00:00,4,42275.0725,41516.3825,71.28,60.67,1620.77,1554.0549999999998,0.0,16.740000000000002,33700.21,32722.7675,1692.05,1631.465,0,0
2025-07-18,2025,7,18,199,23,29,4,105.35,2025-07-18 23:00:00+00:00,2025-07-19 00:00:00+00:00,4,40321.1875,39600.915,96.095,83.5,1809.565,1817.5375,0.0,10.2125,32230.585,31241.5,1905.66,1911.25,0,0
2025-07-19,2025,7,19,200,0,29,5,103.19,2025-07-19 00:00:00+00:00,2025-07-19 01:00:00+00:00,4,39261.5775,38241.5225,106.3475,213.9675,2103.805,2125.3900000000003,0.0,8.8,31507.62,30497.78,2210.1525,2348.1575000000007,0,0
2025-07-19,2025,7,19,200,1,29,5,101.63,2025-07-19 01:00:00+00:00,2025-07-19 02:00:00+00:00,4,38744.8675,37674.4275,106.23,189.545,2319.6025,2368.0725,0.0,5.3125,30987.595,29954.04,2425.8325,2562.9300000000003,0,0
2025-07-19,2025,7,19,200,2,29,5,98.38,2025-07-19 02:00:00+00:00,2025-07-19 03:00:00+00:00,4,38731.0075,37549.97,104.2475,152.7475,2544.515,2603.3125,0.0,6.2825,30300.385,29011.765,2648.7625,2762.3425,0,0
2025-07-19,2025,7,19,200,3,29,5,93.69,2025-07-19 03:00:00+00:00,2025-07-19 04:00:00+00:00,4,38648.3425,37704.6,115.4,144.725,2845.8,3273.985,299.3175,213.7625,30194.125,28745.815,3260.5175000000004,3632.4725,0,0
2025-07-19,2025,7,19,200,4,29,5,98.39,2025-07-19 04:00:00+00:00,2025-07-19 05:00:00+00:00,4,39635.13,39203.7125,135.8275,164.6925,3099.6,3734.59,2860.77,2961.4525,31856.6775,30962.53,6096.1975,6860.735000000001,0,0
2025-07-19,2025,7,19,200,5,29,5,86.89,2025-07-19 05:00:00+00:00,2025-07-19 06:00:00+00:00,4,42453.32,41642.065,154.65,218.905,3037.9675,3610.7975,9902.8,10185.345,36261.48,35805.32,13095.4175,14015.0475,0,0
2025-07-19,2025,7,19,200,6,29,5,78.89,2025-07-19 06:00:00+00:00,2025-07-19 07:00:00+00:00,4,45898.4825,44999.035,183.5,261.155,2445.6825,2258.19,20441.435,21213.34,42485.9725,41141.2975,23070.6175,23732.685,0,0
2025-07-19,2025,7,19,200,7,29,5,52.98,2025-07-19 07:00:00+00:00,2025-07-19 08:00:00+00:00,4,48909.205,46993.57,216.5075,341.9875,1845.995,1684.66,30640.98,32336.65,48649.1625,47474.4175,32703.4825,34363.2975,0,0
2025-07-19,2025,7,19,200,8,29,5,10.0,2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,4,50594.8225,47686.0425,259.115,362.025,1826.17,2031.2825,38202.7625,40560.4525,56762.845,55191.9,40288.0475,42953.76,0,0
2025-07-19,2025,7,19,200,9,29,5,0.65,2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,4,51242.565,47848.91,348.6775,417.56,2218.4300000000003,2475.6875,42912.335,45314.6175,62416.6025,60506.2375,45479.4425,48207.865,0,0
2025-07-19,2025,7,19,200,10,29,5,0.0,2025-07-19 10:00:00+00:00,2025-07-19 11:00:00+00:00,4,50797.225,46982.7025,472.925,370.805,2591.0925,2971.0775,45204.44,46934.7075,65345.38249999999,62546.3125,48268.4575,50276.59,0,0
2025-07-19,2025,7,19,200,11,29,5,-0.01,2025-07-19 11:00:00+00:00,2025-07-19 12:00:00+00:00,4,49800.3775,46157.9075,597.5550000000001,405.085,2859.46,3599.23,44984.06,46000.0,64622.405,62209.265,48441.075,50004.315,0,0
2025-07-19,2025,7,19,200,12,29,5,0.0,2025-07-19 12:00:00+00:00,2025-07-19 13:00:00+00:00,4,48292.28,45889.2575,737.3175,889.3725,3132.9025,4449.9575,42357.7525,43115.0175,61368.7325,60483.49,46227.9725,48454.3475,0,0
2025-07-19,2025,7,19,200,13,29,5,2.08,2025-07-19 13:00:00+00:00,2025-07-19 14:00:00+00:00,4,47448.9325,45577.57,893.035,1414.1525,3581.0025,5635.45,37608.2775,37522.17,56417.16,56681.965,42082.315,44571.7725,0,0
2025-07-19,2025,7,19,200,14,29,5,29.33,2025-07-19 14:00:00+00:00,2025-07-19 15:00:00+00:00,4,47129.5475,45403.1,1215.9625,1867.265,4150.75,6973.4175,30789.845,29683.807500000003,50185.31,51194.4325,36156.5575,38524.490000000005,0,0
2025-07-19,2025,7,19,200,15,29,5,76.85,2025-07-19 15:00:00+00:00,2025-07-19 16:00:00+00:00,4,47271.1575,46470.895,1459.5225,1781.2325,4524.46,7120.085,22256.58,21151.46,44952.045,45594.55,28240.5625,30052.7775,0,0
2025-07-19,2025,7,19,200,16,29,5,98.4,2025-07-19 16:00:00+00:00,2025-07-19 17:00:00+00:00,4,47721.1775,46993.9425,1788.5500000000002,1739.09,4844.8425,6769.1825,13245.585,12623.9075,40544.5625,40784.205,19878.9775,21132.18,0,0
2025-07-19,2025,7,19,200,17,29,5,114.47,2025-07-19 17:00:00+00:00,2025-07-19 18:00:00+00:00,4,47519.2075,47070.1075,2147.08,2160.06,5685.9675,6694.22,5834.08,5677.795,40252.6075,38424.985,13667.1275,14532.075,0,0
2025-07-19,2025,7,19,200,18,29,5,112.87,2025-07-19 18:00:00+00:00,2025-07-19 19:00:00+00:00,4,46789.465,45958.3875,2534.7175,2624.68,7673.47,7484.3925,1743.1925,1594.8275,38163.0825,36877.905,11951.38,11703.9,0,0
2025-07-19,2025,7,19,200,19,29,5,108.08,2025-07-19 19:00:00+00:00,2025-07-19 20:00:00+00:00,4,45500.075,44595.9375,2951.515,3288.9,10305.6875,9898.105,114.1275,91.815,38365.385,38490.6625,13371.33,13278.82,0,0
2025-07-19,2025,7,19,200,20,29,5,105.63,2025-07-19 20:00:00+00:00,2025-07-19 21:00:00+00:00,4,43684.3825,44015.4875,3363.5550000000003,4255.23,11903.2375,11977.9975,0.0,15.29,39698.035,39066.19,15266.7925,16248.5175,0,0
2025-07-19,2025,7,19,200,21,29,5,105.63,2025-07-19 21:00:00+00:00,2025-07-19 22:00:00+00:00,4,41376.1775,41596.445,3702.7225,4688.6525,12213.98,12551.86,0.0,9.185,38497.6075,39068.135,15916.7025,17249.697500000002,0,0
2025-07-19,2025,7,19,200,22,29,5,91.29,2025-07-19 22:00:00+00:00,2025-07-19 23:00:00+00:00,4,39750.08,38903.92,4195.0325,5365.9575,12638.1425,12350.3425,0.0,15.3425,38065.155,38343.01,16833.175,17731.6425,0,0
2025-07-19,2025,7,19,200,23,29,5,88.94,2025-07-19 23:00:00+00:00,2025-07-20 00:00:00+00:00,4,38129.89,36836.955,4126.0075,5343.6775,11555.875,11114.405,0.0,5.42,35845.84,34691.57,15681.8825,16463.5025,0,0
2025-07-20,2025,7,20,201,0,29,6,89.27,2025-07-20 00:00:00+00:00,2025-07-20 01:00:00+00:00,4,37184.0075,35987.6875,3880.72,5221.8225,10486.3775,9693.2775,0.0,5.715,34189.8925,33376.082500000004,14367.0975,14920.815,0,0
2025-07-20,2025,7,20,201,1,29,6,100.41,2025-07-20 01:00:00+00:00,2025-07-20 02:00:00+00:00,4,36761.215,35238.49,3526.8500000000004,4625.1575,9549.9075,8364.1075,0.0,6.702500000000001,32501.0875,31288.1625,13076.7575,12995.9675,0,0
2025-07-20,2025,7,20,201,2,29,6,101.7,2025-07-20 02:00:00+00:00,2025-07-20 03:00:00+00:00,4,36881.7625,34998.08,3126.6125,3562.905,8769.91,7317.2875,0.0,6.7675,30887.57,28946.0825,11896.5225,10886.96,0,0
2025-07-20,2025,7,20,201,3,29,6,98.27,2025-07-20 03:00:00+00:00,2025-07-20 04:00:00+00:00,4,37631.3375,34870.92,2731.9925,2718.615,8089.889999999999,7119.0,272.385,230.615,30308.71,28344.3325,11094.2675,10068.23,0,0
2025-07-20,2025,7,20,201,4,29,6,97.2,2025-07-20 04:00:00+00:00,2025-07-20 05:00:00+00:00,4,39669.1575,35383.9475,2313.785,1762.45,7233.122499999999,6607.7725,2705.0675,2754.9075,31713.315,28948.3725,12251.975,11125.13,0,0
2025-07-20,2025,7,20,201,5,29,6,80.59,2025-07-20 05:00:00+00:00,2025-07-20 06:00:00+00:00,4,42259.6775,37400.8925,2017.8775,1379.075,5586.9225,4620.555,8695.935000000001,9361.385,34498.9625,32384.95,16300.735,15361.015,0,0
2025-07-20,2025,7,20,201,6,29,6,77.86,2025-07-20 06:00:00+00:00,2025-07-20 07:00:00+00:00,4,45040.575,40438.94,1771.8125,1169.355,3874.405,2481.1625,17224.95,19519.0325,39780.945,38266.9725,22871.167500000003,23169.550000000003,0,0
2025-07-20,2025,7,20,201,7,29,6,44.58,2025-07-20 07:00:00+00:00,2025-07-20 08:00:00+00:00,4,47520.2125,43136.3825,1524.17,1352.4825,2946.6625,1699.105,25598.4975,28387.932500000003,44464.305,44121.895,30069.33,31439.520000000004,0,0
2025-07-20,2025,7,20,201,8,29,6,9.04,2025-07-20 08:00:00+00:00,2025-07-20 09:00:00+00:00,4,49490.0125,44100.56,1368.95,851.895,2782.4625,1723.04,32154.48,34647.6275,50947.7375,49529.125,36305.8925,37222.5625,0,0
2025-07-20,2025,7,20,201,9,29,6,2.07,2025-07-20 09:00:00+00:00,2025-07-20 10:00:00+00:00,4,50529.8325,44985.1575,1201.6275,554.8575000000001,2956.905,2108.7200000000003,36376.43,38530.2775,56486.3875,53362.0525,40534.9625,41193.855,0,0
2025-07-20,2025,7,20,201,10,29,6,0.0,2025-07-20 10:00:00+00:00,2025-07-20 11:00:00+00:00,4,50260.3225,44197.9025,1029.35,378.65,3107.5425,2756.7225,38387.7925,40336.84,58696.9025,55504.3025,42524.685000000005,43472.2125,0,0
2025-07-20,2025,7,20,201,11,29,6,-0.01,2025-07-20 11:00:00+00:00,2025-07-20 12:00:00+00:00,4,49230.14,42693.945,847.8199999999999,311.9575,3028.2925,3438.1,37924.7525,39795.552500000005,57416.155,55558.69,41800.865000000005,43545.61000000001,0,0
2025-07-20,2025,7,20,201,12,29,6,0.0,2025-07-20 12:00:00+00:00,2025-07-20 13:00:00+00:00,4,48212.9425,42388.475,741.3299999999999,450.2925,2771.525,3558.6575000000003,35699.54,37888.345,54375.0075,53946.785,39212.395,41897.295,0,0
2025-07-20,2025,7,20,201,13,29,6,9.09,2025-07-20 13:00:00+00:00,2025-07-20 14:00:00+00:00,4,47384.9425,42794.1725,674.0,904.1525,2566.2775,3821.3125,31744.455,32657.12,49626.7675,49689.98,34984.7325,37382.585,0,0
2025-07-20,2025,7,20,201,14,29,6,69.33,2025-07-20 14:00:00+00:00,2025-07-20 15:00:00+00:00,4,47161.5825,42714.8875,641.6925,1188.385,2655.2725,4856.27,26031.7325,26652.9475,44487.7175,46989.075,29328.6975,32697.6025,0,0
2025-07-20,2025,7,20,201,15,29,6,92.74,2025-07-20 15:00:00+00:00,2025-07-20 16:00:00+00:00,4,47641.8575,44147.74,709.985,1656.7025,3027.79,5095.315,19076.9275,19752.96,42130.675,44833.145,22814.702500000003,26504.9775,0,0
2025-07-20,2025,7,20,201,16,29,6,100.26,2025-07-20 16:00:00+00:00,2025-07-20 17:00:00+00:00,4,48063.9575,46468.7575,830.78,1807.9725,3200.53,5156.53,11701.8925,11395.9025,39562.5625,41999.735,15733.2025,18360.405,0,0
2025-07-20,2025,7,20,201,17,29,6,112.0,2025-07-20 17:00:00+00:00,2025-07-20 18:00:00+00:00,4,48580.0275,47345.567500000005,988.495,2052.0175,3689.9525,6229.0925,5538.995,4824.445,37923.695,41080.380000000005,10217.4425,13105.555,0,0
2025-07-20,2025,7,20,201,18,29,6,116.0,2025-07-20 18:00:00+00:00,2025-07-20 19:00:00+00:00,4,48265.6425,46980.2575,1118.5775,1944.035,4668.3625,7528.3925,1704.03,1307.3825,35850.8875,39127.02,7490.97,10779.81,0,0
2025-07-20,2025,7,20,201,19,29,6,115.01,2025-07-20 19:00:00+00:00,2025-07-20 20:00:00+00:00,4,47232.0225,46872.2675,1150.5925,1616.5575,5910.545,9628.34,212.0275,79.7225,35119.3725,39881.8475,7273.165,11324.62,0,0
2025-07-20,2025,7,20,201,20,29,6,114.85,2025-07-20 20:00:00+00:00,2025-07-20 21:00:00+00:00,4,45886.99,45845.4725,1159.895,1545.15,7153.0125,10675.1925,0.0,11.4425,35130.6275,39836.0525,8312.9075,12231.784999999998,0,0
2025-07-20,2025,7,20,201,21,29,6,114.85,2025-07-20 21:00:00+00:00,2025-07-20 22:00:00+00:00,4,43649.37,42731.67,1125.4275,1431.69,7911.86,12366.38,0.0,6.8125,34374.56,39483.865,9037.2875,13804.8825,0,0
2025-07-20,2025,7,20,201,22,29,6,87.08,2025-07-20 22:00:00+00:00,2025-07-20 23:00:00+00:00,4,41008.1225,40908.615000000005,1503.3225,1474.9725,10286.105,11352.515,0.0,6.7425,35604.195,36745.51,11789.4275,12834.23,0,0
2025-07-20,2025,7,20,201,23,29,6,79.73,2025-07-20 23:00:00+00:00,2025-07-21 00:00:00+00:00,4,39901.04,40050.7375,1359.8925,1334.9675,9950.9625,10608.235,0.0,9.9875,35822.94,35532.6625,11310.855,11953.19,0,0
2025-07-21,2025,7,21,202,0,30,0,83.48,2025-07-21 00:00:00+00:00,2025-07-21 01:00:00+00:00,4,39563.2275,39122.88,1284.785,1042.1825,9635.99,9736.8425,0.0,8.77,35447.2975,34184.8625,10920.775,10787.795000000002,0,0
2025-07-21,2025,7,21,202,1,30,0,83.3,2025-07-21 01:00:00+00:00,2025-07-21 02:00:00+00:00,4,39813.685,38983.0125,1286.475,977.87,9180.3675,8623.362500000001,0.0,5.59,34626.415,33307.425,10466.8425,9606.822500000002,0,0
2025-07-21,2025,7,21,202,2,30,0,83.49,2025-07-21 02:00:00+00:00,2025-07-21 03:00:00+00:00,4,40845.8775,40005.2525,1335.9,1052.2975,8546.555,8041.247499999999,0.0,6.3475,34997.775,33850.6725,9882.455,9099.892499999998,0,0
2025-07-21,2025,7,21,202,3,30,0,96.22,2025-07-21 03:00:00+00:00,2025-07-21 04:00:00+00:00,4,44299.1975,43070.9625,1345.5675,951.2225,7810.695,7068.0075,197.5975,77.3625,36008.245,34125.46,9353.86,8096.5925,0,0
2025-07-21,2025,7,21,202,4,30,0,113.96,2025-07-21 04:00:00+00:00,2025-07-21 05:00:00+00:00,4,51223.245,50160.0375,1281.44,858.985,6911.7075,6499.6675,1543.4275,1086.4975,39685.8475,37415.3175,9736.575,8445.15,0,0
2025-07-21,2025,7,21,202,5,30,0,126.56,2025-07-21 05:00:00+00:00,2025-07-21 06:00:00+00:00,4,56552.095,55420.56,1189.2175,710.435,5610.725,5153.8475,4332.76,3374.4175,43111.7425,40046.8375,11132.7025,9238.7,0,0
2025-07-21,2025,7,21,202,6,30,0,123.91,2025-07-21 06:00:00+00:00,2025-07-21 07:00:00+00:00,4,60332.39,58801.3875,1096.9525,806.3475,4465.64,4058.255,7758.362499999999,6252.995,44538.7675,41644.005,13320.955,11117.5975,0,0
2025-07-21,2025,7,21,202,7,30,0,109.64,2025-07-21 07:00:00+00:00,2025-07-21 08:00:00+00:00,4,62081.275,60691.16,1024.21,997.6875,3882.69,3060.6475,11329.13,8853.8875,45439.485,40838.67,16236.03,12912.2225,0,0
2025-07-21,2025,7,21,202,8,30,0,105.99,2025-07-21 08:00:00+00:00,2025-07-21 09:00:00+00:00,4,63303.0475,61343.7675,929.05,1189.6975,3853.0625,2772.7475,14399.9575,11361.81,47242.2575,43175.7725,19182.07,15324.255,0,0
2025-07-21,2025,7,21,202,9,30,0,98.88,2025-07-21 09:00:00+00:00,2025-07-21 10:00:00+00:00,4,63661.8575,61703.975,802.6775,1260.435,4214.875,3337.1475,16799.15,13131.4575,50111.48,44001.615,21816.7025,17729.04,0,0
2025-07-21,2025,7,21,202,10,30,0,84.9,2025-07-21 10:00:00+00:00,2025-07-21 11:00:00+00:00,4,63411.38,61623.1875,679.215,930.7825,4884.2975,3670.1825,18597.4925,14951.245,52462.555,44125.725,24161.005,19552.21,0,0
2025-07-21,2025,7,21,202,11,30,0,81.73,2025-07-21 11:00:00+00:00,2025-07-21 12:00:00+00:00,4,62257.285,60808.49,598.4675,634.1675,5724.6525,3962.8025,19867.3775,17394.447500000002,53494.46,45727.9675,26190.4975,21991.417500000003,0,0
2025-07-21,2025,7,21,202,12,30,0,85.79,2025-07-21 12:00:00+00:00,2025-07-21 13:00:00+00:00,4,60871.5125,59439.0275,598.175,716.375,6646.275,5275.8425,20368.815,19291.915,54163.8175,48263.555,27613.265,25284.1325,0,0
