date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2023-11-14,2023,11,14,318,1,-0.7379428103031386,0.6748632518680403,0.7818314824680298,0.6234898018587336,0,weekday,2023-11-14 00:00:00+00:00,2023-11-15 00:00:00+00:00,68.61791666666666,58482.5415625,62965.174999999996,34806.45291666667,3075.2265625,1410.135,39291.814479166664,24,46.895
2023-11-15,2023,11,15,319,2,-0.7262249146041543,0.6874571793269664,0.9749279121818236,-0.2225209339563143,0,weekday,2023-11-15 00:00:00+00:00,2023-11-16 00:00:00+00:00,102.89999999999999,58137.465937500005,56163.88125,18625.115520833333,2271.8030208333334,2063.3559375,22960.274479166666,24,48.495
2023-11-16,2023,11,16,320,3,-0.7142921172691032,0.699847677146407,0.4338837391175582,-0.900968867902419,0,weekday,2023-11-16 00:00:00+00:00,2023-11-17 00:00:00+00:00,118.87958333333334,58655.1028125,55842.81458333333,14871.618125,2160.670833333333,1685.0671874999998,18717.35614583333,24,46.47
2023-11-17,2023,11,17,321,4,-0.7021479494046978,0.7120310787787131,-0.433883739117558,-0.9009688679024191,0,weekday,2023-11-17 00:00:00+00:00,2023-11-18 00:00:00+00:00,121.79166666666667,57644.73416666667,50567.99208333334,10028.096354166666,806.0696875,1817.6763541666667,12651.842395833331,24,46.1
2023-11-18,2023,11,18,322,5,-0.6897960046655887,0.7240037789593305,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-11-18 00:00:00+00:00,2023-11-19 00:00:00+00:00,88.23916666666666,49701.47791666666,42255.65375,11484.832604166666,3448.0779166666666,1888.4408333333333,16821.351354166665,24,45.064
2023-11-19,2023,11,19,323,6,-0.6772399381909491,0.7357622347736527,-0.7818314824680299,0.6234898018587334,0,weekend,2023-11-19 00:00:00+00:00,2023-11-20 00:00:00+00:00,40.57791666666667,46906.51270833333,54650.911250000005,29959.843645833334,3899.7771875,1960.7169791666668,35820.3378125,24,46.049499999999995
2023-11-20,2023,11,20,324,0,-0.6644834655228552,0.7473029667054296,0.0,1.0,0,weekday,2023-11-20 00:00:00+00:00,2023-11-21 00:00:00+00:00,107.95291666666667,57707.00989583333,55470.93291666667,17995.312916666666,1439.9423958333334,1563.9544791666667,20999.209791666664,24,47.035
2023-11-21,2023,11,21,325,1,-0.6515303615068021,0.75862255966641,0.7818314824680298,0.6234898018587336,0,weekday,2023-11-21 00:00:00+00:00,2023-11-22 00:00:00+00:00,123.63666666666667,58631.88885416667,52643.34416666667,7604.4158333333335,2449.251041666667,1162.0554166666668,11215.722291666667,24,46.175
2023-11-22,2023,11,22,326,2,-0.6383844591746642,0.7697176640069211,0.9749279121818236,-0.2225209339563143,0,weekday,2023-11-22 00:00:00+00:00,2023-11-23 00:00:00+00:00,108.95416666666667,59322.918541666666,53844.63375,10689.6803125,4020.9901041666667,2273.5934375,16984.263854166667,24,44.05
2023-11-23,2023,11,23,327,3,-0.6250496486104377,0.7805849965070866,0.4338837391175582,-0.900968867902419,0,weekday,2023-11-23 00:00:00+00:00,2023-11-24 00:00:00+00:00,59.37916666666666,60781.80260416667,69418.04541666668,37129.78625,4873.232083333333,1619.345,43622.363333333335,24,44.615
2023-11-24,2023,11,24,328,4,-0.6115298757991053,0.7912213413483807,-0.433883739117558,-0.9009688679024191,0,weekday,2023-11-24 00:00:00+00:00,2023-11-25 00:00:00+00:00,67.25916666666667,59636.443333333336,65987.71291666667,36323.3425,4969.625520833333,1653.5246875,42946.49270833334,24,46.25
2023-11-25,2023,11,25,329,5,-0.5978291414589552,0.801623551065242,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-11-25 00:00:00+00:00,2023-11-26 00:00:00+00:00,96.48541666666667,51225.560208333336,49469.71583333333,16858.265833333335,3737.3784375,1708.4219791666667,22304.06625,24,46.655
2023-11-26,2023,11,26,330,6,-0.5839514998576998,0.8117885474764613,-0.7818314824680299,0.6234898018587334,0,weekend,2023-11-26 00:00:00+00:00,2023-11-27 00:00:00+00:00,116.54708333333333,48366.55385416667,43245.619166666664,7273.3923958333335,1447.5453125000001,1718.115,10439.052708333335,24,45.85
2023-11-27,2023,11,27,331,0,-0.5699010576127624,0.8217133225960589,0.0,1.0,0,weekday,2023-11-27 00:00:00+00:00,2023-11-28 00:00:00+00:00,114.03625,60103.48447916666,56342.89958333334,13808.875625,3510.716979166667,849.6240625,18169.216666666667,24,45.045
2023-11-28,2023,11,28,332,1,-0.5556819724760489,0.8313949395234058,0.7818314824680298,0.6234898018587336,0,weekday,2023-11-28 00:00:00+00:00,2023-11-29 00:00:00+00:00,123.11291666666666,61631.01677083334,58878.385416666664,14394.001458333334,3224.0102083333336,1013.5689583333333,18631.580625,24,44.095
2023-11-29,2023,11,29,333,2,-0.5412984521036173,0.8408305333122887,0.9749279121818236,-0.2225209339563143,0,weekday,2023-11-29 00:00:00+00:00,2023-11-30 00:00:00+00:00,140.88083333333333,61374.97604166667,60960.988333333335,14794.587604166665,2191.5861458333334,1652.9276041666665,18639.101354166665,24,41.275
2023-11-30,2023,11,30,334,3,-0.5267547528105542,0.8500173118187018,0.4338837391175582,-0.900968867902419,0,weekday,2023-11-30 00:00:00+00:00,2023-12-01 00:00:00+00:00,169.30166666666668,60732.6675,50510.99625,2091.0372916666665,1379.1954166666667,1195.5259375,4665.7586458333335,24,40.44
2023-12-01,2023,12,1,335,4,-0.5120551783114646,0.8589525565270845,-0.433883739117558,-0.9009688679024191,0,weekday,2023-12-01 00:00:00+00:00,2023-12-02 00:00:00+00:00,156.75375,62266.53895833334,50120.52708333333,2539.922395833333,1346.8855208333332,769.0867708333334,4655.8946875,24,42.795
2023-12-02,2023,12,2,336,5,-0.4972040784469378,0.8676336233547726,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-12-02 00:00:00+00:00,2023-12-03 00:00:00+00:00,116.69458333333334,51681.85177083333,46988.044583333336,4009.0064583333333,613.3194791666666,718.5908333333333,5340.916770833333,24,43.496
2023-12-03,2023,12,3,337,6,-0.4822058478963526,0.8760579434344281,-0.7818314824680299,0.6234898018587334,0,weekend,2023-12-03 00:00:00+00:00,2023-12-04 00:00:00+00:00,104.53708333333333,49915.17166666667,46883.652916666666,7771.7690625,2258.7955208333333,1152.9604166666666,11183.525,24,42.6555
2023-12-04,2023,12,4,338,0,-0.4670649248774303,0.8842230238742036,0.0,1.0,0,weekday,2023-12-04 00:00:00+00:00,2023-12-05 00:00:00+00:00,111.97583333333334,60989.70166666667,60986.29708333334,17367.772500000003,4043.8295833333336,384.3927083333333,21795.994791666668,24,41.815
2023-12-05,2023,12,5,339,1,-0.451785789832884,0.8921264484954345,0.7818314824680298,0.6234898018587336,0,weekday,2023-12-05 00:00:00+00:00,2023-12-06 00:00:00+00:00,114.90875,60979.454999999994,62739.05625,17575.541458333333,5237.108333333334,508.3246875,23320.974479166664,24,39.455
2023-12-06,2023,12,6,340,2,-0.4363729641045924,0.8997658785476209,0.9749279121818236,-0.2225209339563143,0,weekday,2023-12-06 00:00:00+00:00,2023-12-07 00:00:00+00:00,130.00375,60909.66458333333,54986.92958333334,7897.371041666666,2255.1913541666668,352.76072916666664,10505.323125,24,38.995
2023-12-07,2023,12,7,341,3,-0.4208310085956556,0.9071390534005044,0.4338837391175582,-0.900968867902419,0,weekday,2023-12-07 00:00:00+00:00,2023-12-08 00:00:00+00:00,116.48666666666666,62192.94510416667,51210.16,5838.140208333333,1570.9304166666668,1149.6892708333332,8558.759895833333,24,39.8
2023-12-08,2023,12,8,342,4,-0.4051645224207563,0.9142437912130223,-0.433883739117558,-0.9009688679024191,0,weekday,2023-12-08 00:00:00+00:00,2023-12-09 00:00:00+00:00,104.47333333333334,61356.268125,54110.348750000005,13336.531875,4116.4571875,489.8561458333333,17942.845208333332,24,41.275
2023-12-09,2023,12,9,343,5,-0.3893781415452015,0.9210779895789526,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-12-09 00:00:00+00:00,2023-12-10 00:00:00+00:00,76.30416666666666,52597.57239583333,53010.715,21575.391979166667,5313.073020833333,1062.6803125,27951.1453125,24,38.6
2023-12-10,2023,12,10,344,6,-0.3734765374130707,0.9276396261490468,-0.7818314824680299,0.6234898018587334,0,weekend,2023-12-10 00:00:00+00:00,2023-12-11 00:00:00+00:00,56.27291666666667,51248.27635416667,55599.958333333336,29432.259374999998,3396.8054166666666,1221.7467708333334,34050.8115625,24,37.4725
2023-12-11,2023,12,11,345,0,-0.3574644155648614,0.9339267592294762,0.0,1.0,0,weekday,2023-12-11 00:00:00+00:00,2023-12-12 00:00:00+00:00,81.68916666666667,61470.95177083334,60954.67958333334,26234.033854166668,1910.0967708333335,1340.85625,29484.986875,24,36.345
2023-12-12,2023,12,12,346,1,-0.3413465142450361,0.9399375283564132,0.7818314824680298,0.6234898018587336,0,weekday,2023-12-12 00:00:00+00:00,2023-12-13 00:00:00+00:00,105.77791666666667,61269.02291666667,53354.395,9068.47,2689.9663541666664,985.0236458333334,12743.46,24,36.43
2023-12-13,2023,12,13,347,2,-0.3251276029999093,0.9456701548465688,0.9749279121818236,-0.2225209339563143,0,weekday,2023-12-13 00:00:00+00:00,2023-12-14 00:00:00+00:00,93.46083333333333,60467.96260416667,56099.42291666666,11409.054166666667,5915.461979166666,948.5375,18273.053645833334,24,34.675
2023-12-14,2023,12,14,348,3,-0.3088124812662537,0.9511229423235356,0.4338837391175582,-0.900968867902419,0,weekday,2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00,107.86041666666667,59853.378020833334,49032.723750000005,4427.241770833333,1399.6468750000001,650.4608333333333,6477.349479166667,24,36.65
2023-12-15,2023,12,15,349,4,-0.2924059769510773,0.956294277219772,-0.433883739117558,-0.9009688679024191,0,weekday,2023-12-15 00:00:00+00:00,2023-12-16 00:00:00+00:00,92.86583333333334,58680.9753125,51589.69125,11329.808854166666,3862.226458333333,861.2578125,16053.293124999998,24,33.895
2023-12-16,2023,12,16,350,5,-0.2759129450029604,0.9611826292540836,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-12-16 00:00:00+00:00,2023-12-17 00:00:00+00:00,70.17125,49975.534062499995,53221.65541666667,20470.54125,6006.429479166666,1357.101875,27834.072604166668,24,33.19
2023-12-17,2023,12,17,351,6,-0.2593382659754056,0.9657865518844574,-0.7818314824680299,0.6234898018587334,0,weekend,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00,51.52875,48692.177083333336,54116.42916666667,24115.904583333333,5947.262708333333,1797.8984375,31861.06572916667,24,33.412499999999994
2023-12-18,2023,12,18,352,0,-0.2426868445825954,0.9701046827361176,0.0,1.0,0,weekday,2023-12-18 00:00:00+00:00,2023-12-19 00:00:00+00:00,78.06791666666668,58772.52635416667,61342.223750000005,24903.958645833332,5904.686041666667,2551.8951041666664,33360.53979166666,24,33.635
2023-12-19,2023,12,19,353,1,-0.225963608248019,0.974135744004672,0.7818314824680298,0.6234898018587336,0,weekday,2023-12-19 00:00:00+00:00,2023-12-20 00:00:00+00:00,77.39,59213.45322916666,58425.56375,25636.01875,4410.21625,1635.3696874999998,31681.6046875,24,34.33
2023-12-20,2023,12,20,354,2,-0.2091735056463563,0.9778785428342386,0.9749279121818236,-0.2225209339563143,0,weekday,2023-12-20 00:00:00+00:00,2023-12-21 00:00:00+00:00,61.37375,57382.588125,63098.606250000004,32461.85885416667,5102.252395833333,981.4164583333333,38545.527708333335,24,34.56
2023-12-21,2023,12,21,355,3,-0.1923215052390948,0.9813319716704276,0.4338837391175582,-0.900968867902419,0,weekday,2023-12-21 00:00:00+00:00,2023-12-22 00:00:00+00:00,24.97083333333333,53402.92364583333,68815.895,43348.2490625,4108.140416666666,316.3490625,47772.73854166667,24,34.27
2023-12-22,2023,12,22,356,4,-0.1754125938042784,0.9844950085880858,-0.433883739117558,-0.9009688679024191,0,weekday,2023-12-22 00:00:00+00:00,2023-12-23 00:00:00+00:00,23.424166666666665,56438.9203125,66851.08875000001,41834.464375,4601.686875,860.9775,47297.12875,24,34.56
2023-12-23,2023,12,23,357,5,-0.1584517749608363,0.9873667175937016,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-12-23 00:00:00+00:00,2023-12-24 00:00:00+00:00,31.264583333333334,48507.205625,55000.20374999999,30842.732708333333,3697.8155208333333,430.12645833333335,34970.6746875,24,34.174
2023-12-24,2023,12,24,358,6,-0.141444067687942,0.989946248902378,-0.7818314824680299,0.6234898018587334,0,weekend,2023-12-24 00:00:00+00:00,2023-12-25 00:00:00+00:00,-3.407916666666667,44146.40645833334,59418.378333333334,39406.097395833334,3372.6394791666667,425.58531250000004,43204.3221875,24,34.17433333333333
2023-12-25,2023,12,25,359,0,-0.1243945048397999,0.9922328391893008,0.0,1.0,1,holiday,2023-12-25 00:00:00+00:00,2023-12-26 00:00:00+00:00,0.7779166666666667,43171.07604166667,56049.824583333335,34626.0021875,4094.813020833333,1039.8642708333334,39760.67947916667,24,34.17466666666667
2023-12-26,2023,12,26,360,1,-0.1073081316563624,0.994225811815616,0.7818314824680298,0.6234898018587336,1,holiday,2023-12-26 00:00:00+00:00,2023-12-27 00:00:00+00:00,18.067916666666665,44081.23947916667,56805.37333333333,33496.12708333333,4203.089270833333,1375.66625,39074.88260416667,24,34.175
2023-12-27,2023,12,27,361,2,-0.0901900042703451,0.99592457702866,0.9749279121818236,-0.2225209339563143,0,weekday,2023-12-27 00:00:00+00:00,2023-12-28 00:00:00+00:00,59.78208333333333,53093.03135416666,47655.886666666665,17424.7221875,3703.9646875,1932.5590624999998,23061.2459375,24,36.875
2023-12-28,2023,12,28,362,3,-0.0730451882110474,0.9973286321364752,0.4338837391175582,-0.900968867902419,0,weekday,2023-12-28 00:00:00+00:00,2023-12-29 00:00:00+00:00,17.3675,55965.02270833333,65346.192083333335,36709.20125,4727.7946875,1556.6311458333332,42993.62708333333,24,34.015
2023-12-29,2023,12,29,363,4,-0.0558787569053731,0.9984375616565666,-0.433883739117558,-0.9009688679024191,0,weekday,2023-12-29 00:00:00+00:00,2023-12-30 00:00:00+00:00,6.772083333333334,54341.244999999995,65485.21791666667,39485.22583333334,4559.400000000001,1425.2783333333334,45469.90416666667,24,33.55
2023-12-30,2023,12,30,364,5,-0.0386957901765268,0.999251037438848,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-12-30 00:00:00+00:00,2023-12-31 00:00:00+00:00,35.61875,48258.11520833333,53658.32083333333,25828.32354166667,5040.1345833333335,2099.9164583333336,32968.37458333333,24,32.35
2023-12-31,2023,12,31,365,6,-0.0215013727408137,0.999768818762748,-0.7818314824680299,0.6234898018587334,0,weekend,2023-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,8.727916666666667,45952.32864583333,52975.61000000001,25992.545104166667,5494.762708333333,1253.2780208333334,32740.585833333334,24,32.69833333333334
2024-01-01,2024,1,1,1,0,0.0,1.0,0.0,1.0,1,holiday,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,17.932916666666667,45381.793541666666,53472.003333333334,27793.672708333335,4302.3040625,1681.0676041666666,33777.044375,24,33.04666666666667
2024-01-02,2024,1,2,2,1,0.0172015754182605,0.9998520419557736,0.7818314824680298,0.6234898018587336,0,weekday,2024-01-02 00:00:00+00:00,2024-01-03 00:00:00+00:00,53.1525,55259.48552083334,58739.50666666666,29146.556041666667,4354.678020833334,284.71666666666664,33785.95072916667,24,33.395
2024-01-03,2024,1,3,3,2,0.034398060613608,0.9994082116062598,0.9749279121818236,-0.2225209339563143,0,weekday,2024-01-03 00:00:00+00:00,2024-01-04 00:00:00+00:00,47.892500000000005,56682.47645833334,64450.162916666675,37230.33875,3394.138645833333,1209.2591666666667,41833.7365625,24,30.485
2024-01-04,2024,1,4,4,3,0.0515843668694083,0.9986686402879996,0.4338837391175582,-0.900968867902419,0,weekday,2024-01-04 00:00:00+00:00,2024-01-05 00:00:00+00:00,86.86041666666667,57190.48,51806.182916666665,22433.878125,2536.8317708333334,1028.1579166666668,25998.8678125,24,33.575
2024-01-05,2024,1,5,5,4,0.0687554084811394,0.9976335468520452,-0.433883739117558,-0.9009688679024191,0,weekday,2024-01-05 00:00:00+00:00,2024-01-06 00:00:00+00:00,91.54916666666666,56417.565833333334,53619.29666666666,18085.330104166667,4990.5671875,1164.6794791666666,24240.576770833333,24,32.46
2024-01-06,2024,1,6,6,5,0.0859061042613327,0.9963032375991964,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-01-06 00:00:00+00:00,2024-01-07 00:00:00+00:00,89.08,50360.893437499995,45901.651666666665,12958.894583333333,5312.559166666667,581.5872916666666,18853.041041666667,24,34.55
2024-01-07,2024,1,7,7,6,0.1030313790431787,0.9946781061893646,-0.7818314824680299,0.6234898018587334,0,weekend,2024-01-07 00:00:00+00:00,2024-01-08 00:00:00+00:00,86.75375000000001,46701.93687500001,44676.45416666666,15826.363645833333,3376.7014583333334,1072.6938541666666,20275.758958333336,24,34.15
2024-01-08,2024,1,8,8,0,0.1201261651823505,0.9927586335250792,0.0,1.0,0,weekday,2024-01-08 00:00:00+00:00,2024-01-09 00:00:00+00:00,102.63083333333333,57950.07895833333,56450.84416666667,16006.715208333333,3740.9244791666665,2206.6383333333333,21954.27802083333,24,33.75
2024-01-09,2024,1,9,9,1,0.1371854040566005,0.9905453876091832,0.7818314824680298,0.6234898018587336,0,weekday,2024-01-09 00:00:00+00:00,2024-01-10 00:00:00+00:00,109.82041666666667,58909.995312499996,55574.09333333333,10274.356249999999,676.9138541666667,3648.8067708333333,14600.076875,24,30.405
2024-01-10,2024,1,10,10,2,0.1542040475626894,0.988039023376751,0.9749279121818236,-0.2225209339563143,0,weekday,2024-01-10 00:00:00+00:00,2024-01-11 00:00:00+00:00,112.29416666666667,60400.170000000006,55690.46708333333,5745.095416666667,639.4369791666667,3426.0845833333333,9810.616979166667,24,31.145
2024-01-11,2024,1,11,11,3,0.1711770596101998,0.985240282501282,0.4338837391175582,-0.900968867902419,0,weekday,2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00,109.73416666666667,60180.932499999995,53960.74333333334,4494.803333333333,1344.1703125000001,3027.5154166666666,8866.489062499999,24,30.7
2024-01-12,2024,1,12,12,4,0.1880994176117975,0.9821499931752292,-0.433883739117558,-0.9009688679024191,0,weekday,2024-01-12 00:00:00+00:00,2024-01-13 00:00:00+00:00,106.33416666666666,59330.11614583334,55330.92041666667,6518.174375,3742.287083333333,1781.7056249999998,12042.167083333334,24,31.46
2024-01-13,2024,1,13,13,5,0.2049661139694953,0.9787690698649216,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-01-13 00:00:00+00:00,2024-01-14 00:00:00+00:00,73.53291666666667,51444.783541666664,58391.09791666667,26208.689583333336,5230.055833333333,1219.8303125,32658.575729166667,24,31.99
2024-01-14,2024,1,14,14,6,0.2217721575564818,0.975098513039961,-0.7818314824680299,0.6234898018587334,0,weekend,2024-01-14 00:00:00+00:00,2024-01-15 00:00:00+00:00,76.6575,49163.24489583333,57125.33791666667,26016.288125000003,5443.563125,1589.7205208333332,33049.57177083333,24,31.763333333333332
2024-01-15,2024,1,15,15,0,0.2385125751940764,0.9711394088771652,0.0,1.0,0,weekday,2024-01-15 00:00:00+00:00,2024-01-16 00:00:00+00:00,87.18875000000001,60936.789375,64451.45875,27150.610416666666,5010.3915625,1199.10875,33360.11072916666,24,31.536666666666665
2024-01-16,2024,1,16,16,1,0.2551824131233728,0.966892928939152,0.7818314824680298,0.6234898018587336,0,weekday,2024-01-16 00:00:00+00:00,2024-01-17 00:00:00+00:00,100.90916666666668,62088.84375,60120.380416666674,14704.131354166668,3940.8875000000003,1560.0625,20205.08135416667,24,31.31
2024-01-17,2024,1,17,17,2,0.2717767384711357,0.9623603298276544,0.9749279121818236,-0.2225209339563143,0,weekday,2024-01-17 00:00:00+00:00,2024-01-18 00:00:00+00:00,100.43291666666666,61882.24322916666,55085.5725,10544.094270833333,2990.6358333333333,619.0022916666667,14153.732395833335,24,29.135
2024-01-18,2024,1,18,18,3,0.2882906407095177,0.957542952811672,0.4338837391175582,-0.900968867902419,0,weekday,2024-01-18 00:00:00+00:00,2024-01-19 00:00:00+00:00,92.59333333333335,62285.21364583333,53045.965416666666,9168.287083333335,3221.8705208333336,1263.7577083333333,13653.915312500001,24,27.675
2024-01-19,2024,1,19,19,4,0.3047192331091634,0.9524422234305676,-0.433883739117558,-0.9009688679024191,0,weekday,2024-01-19 00:00:00+00:00,2024-01-20 00:00:00+00:00,78.48083333333334,62221.60833333334,62948.849166666674,22617.7546875,5443.817604166667,2188.0813541666666,30249.653645833332,24,28.6
2024-01-20,2024,1,20,20,5,0.321057654185271,0.9470596510722284,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-01-20 00:00:00+00:00,2024-01-21 00:00:00+00:00,73.92791666666666,52817.450520833336,57778.56625,23244.405937500003,5495.848958333333,2770.3867708333332,31510.641666666666,24,28.429
2024-01-21,2024,1,21,21,6,0.3373010691361842,0.9413968285264122,-0.7818314824680299,0.6234898018587334,0,weekend,2024-01-21 00:00:00+00:00,2024-01-22 00:00:00+00:00,49.45708333333334,51978.94635416666,61035.96458333333,32548.893020833333,5500.911354166667,1919.9809374999998,39969.785312500004,24,27.767
2024-01-22,2024,1,22,22,0,0.3534446712740877,0.9354554315134164,0.0,1.0,0,weekday,2024-01-22 00:00:00+00:00,2024-01-23 00:00:00+00:00,49.236250000000005,62513.39083333334,69326.55916666666,42111.58,4264.449166666666,805.4702083333333,47181.49937500001,24,27.105
2024-01-23,2024,1,23,23,1,0.3694836834473831,0.9292372181882051,0.7818314824680298,0.6234898018587336,0,weekday,2024-01-23 00:00:00+00:00,2024-01-24 00:00:00+00:00,52.239583333333336,62735.55416666667,68722.95125,37256.388020833336,5067.431875,2231.809375,44555.629270833335,24,27.375
2024-01-24,2024,1,24,24,2,0.3854133594543256,0.9227440286201428,0.9749279121818236,-0.2225209339563143,0,weekday,2024-01-24 00:00:00+00:00,2024-01-25 00:00:00+00:00,34.98833333333334,63445.25947916667,70709.22958333333,43826.94364583333,4138.541354166667,1624.7158333333334,49590.200833333336,24,27.455
2024-01-25,2024,1,25,25,3,0.4012289854475009,0.9159777842484876,0.4338837391175582,-0.900968867902419,0,weekday,2024-01-25 00:00:00+00:00,2024-01-26 00:00:00+00:00,79.00500000000001,62383.74270833333,55390.69875,21243.898229166665,3494.7923958333336,1664.7980208333336,26403.488645833335,24,28.8
2024-01-26,2024,1,26,26,4,0.4169258813287287,0.908940487313808,-0.433883739117558,-0.9009688679024191,0,weekday,2024-01-26 00:00:00+00:00,2024-01-27 00:00:00+00:00,59.025416666666665,61448.048749999994,61537.04583333334,30511.440104166668,4817.468125,1036.5155208333333,36365.42375,24,27.14
2024-01-27,2024,1,27,27,5,0.4324994021339788,0.901634220265486,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-01-27 00:00:00+00:00,2024-01-28 00:00:00+00:00,68.95458333333333,52961.39697916667,50389.395,16859.936979166665,4827.017916666667,4080.9616666666666,25767.916562500002,24,28.079
2024-01-28,2024,1,28,28,6,0.4479449394078911,0.8940611451454876,-0.7818314824680299,0.6234898018587334,0,weekend,2024-01-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,58.72125,50036.3503125,48345.78125,14218.9946875,4771.15875,5147.44625,24137.5996875,24,28.3095
2024-01-29,2024,1,29,29,0,0.4632579225674917,0.88622350294858,0.0,1.0,0,weekday,2024-01-29 00:00:00+00:00,2024-01-30 00:00:00+00:00,82.07875,62119.20333333333,52790.38416666666,12975.761770833335,2971.3188541666664,4693.840833333334,20640.921458333334,24,28.54
2024-01-30,2024,1,30,30,1,0.4784338202547012,0.8781236129591848,0.7818314824680298,0.6234898018587336,0,weekday,2024-01-30 00:00:00+00:00,2024-01-31 00:00:00+00:00,78.10416666666667,65023.840208333335,56397.06708333333,17321.588333333333,4438.4265625,3186.761458333333,24946.776354166668,24,28.05
2024-01-31,2024,1,31,31,2,0.4934681416772373,0.8697638720650646,0.9749279121818236,-0.2225209339563143,0,weekday,2024-01-31 00:00:00+00:00,2024-02-01 00:00:00+00:00,75.57458333333334,64269.18760416666,57446.950000000004,19665.483958333334,5212.9646875,2984.513333333333,27862.961979166666,24,29.49
2024-02-01,2024,2,1,32,3,0.5083564379375122,0.8611467540480452,0.4338837391175582,-0.900968867902419,0,weekday,2024-02-01 00:00:00+00:00,2024-02-02 00:00:00+00:00,73.10708333333334,63182.564374999994,61397.84375,27206.904791666664,5052.215625,2777.360625,35036.481041666666,24,30.14
2024-02-02,2024,2,2,33,4,0.5230943033491326,0.8522748088519838,-0.433883739117558,-0.9009688679024191,0,weekday,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00,60.43,60493.200833333336,62494.48416666667,29991.061562500003,5082.4003125,1402.6404166666669,36476.10229166666,24,28.63
2024-02-03,2024,2,3,34,5,0.5376773767406141,0.8431506618282,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-02-03 00:00:00+00:00,2024-02-04 00:00:00+00:00,36.91458333333333,51308.440624999996,62079.71416666667,33507.76739583333,4956.5077083333335,1470.7270833333332,39935.0021875,24,29.305
2024-02-04,2024,2,4,35,6,0.5521013427459208,0.8337770129585915,-0.7818314824680299,0.6234898018587334,0,weekend,2024-02-04 00:00:00+00:00,2024-02-05 00:00:00+00:00,14.301250000000001,47914.57874999999,63848.450000000004,37897.31177083333,4911.022708333333,1331.6716666666666,44140.00614583333,24,29.5775
2024-02-05,2024,2,5,36,0,0.5663619330814524,0.8241566360566663,0.0,1.0,0,weekday,2024-02-05 00:00:00+00:00,2024-02-06 00:00:00+00:00,37.67125,59666.75895833334,72867.76375,41339.9940625,4486.37625,3427.9909375,49254.361249999994,24,29.85
2024-02-06,2024,2,6,37,1,0.580454927809098,0.8142923779467267,0.7818314824680298,0.6234898018587336,0,weekday,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00,45.721666666666664,60684.43833333333,72641.72208333334,42988.16302083333,4758.565104166667,2509.2589583333333,50255.98708333333,24,28.42
2024-02-07,2024,2,7,38,2,0.5943761565849831,0.804187157621448,0.9749279121818236,-0.2225209339563143,0,weekday,2024-02-07 00:00:00+00:00,2024-02-08 00:00:00+00:00,80.69916666666667,60240.067291666666,58103.45916666667,20325.716145833332,3035.191041666667,1997.3146875,25358.221875,24,28.225
2024-02-08,2024,2,8,39,3,0.6081214998935418,0.7938439653781019,0.4338837391175582,-0.900968867902419,0,weekday,2024-02-08 00:00:00+00:00,2024-02-09 00:00:00+00:00,88.54375,60923.02666666667,52246.14666666667,9801.429479166667,1843.5136458333334,1641.8463541666667,13286.789479166668,24,28.15
2024-02-09,2024,2,9,40,4,0.6216868902665479,0.7832658619336791,-0.433883739117558,-0.9009688679024191,0,weekday,2024-02-09 00:00:00+00:00,2024-02-10 00:00:00+00:00,70.79458333333334,61088.02885416666,55977.06833333333,21043.6471875,5048.9896875,1385.6286458333334,27478.265520833334,24,27.255
2024-02-10,2024,2,10,41,5,0.6350683134867438,0.7724559775191742,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-02-10 00:00:00+00:00,2024-02-11 00:00:00+00:00,71.91,52219.527916666666,43146.176666666666,9288.185833333333,3316.5746875,3679.855,16284.615520833335,24,27.115
2024-02-11,2024,2,11,42,6,0.6482618097757122,0.7614175109532997,-0.7818314824680299,0.6234898018587334,0,weekend,2024-02-11 00:00:00+00:00,2024-02-12 00:00:00+00:00,62.513749999999995,49875.63218750001,44562.47666666666,13386.408125,4482.171666666666,1346.0505208333334,19214.6303125,24,26.6475
