date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2024-11-13,2024,11,13,318,2,-0.7379428103031386,0.6748632518680403,0.9749279121818236,-0.2225209339563143,0,weekday,2024-11-13 00:00:00+00:00,2024-11-14 00:00:00+00:00,149.73583333333332,49874.05125,58294.910625,4464.8534375,3287.9703125,969.8685416666667,8722.692291666666,24,43.625
2024-11-14,2024,11,14,319,3,-0.7262249146041543,0.6874571793269664,0.4338837391175582,-0.900968867902419,0,weekday,2024-11-14 00:00:00+00:00,2024-11-15 00:00:00+00:00,122.81458333333335,54156.607083333336,58868.738645833335,10745.708333333334,4582.079479166667,1426.8797916666665,16754.66760416667,24,45.505
2024-11-15,2024,11,15,320,4,-0.7142921172691032,0.699847677146407,-0.433883739117558,-0.9009688679024191,0,weekday,2024-11-15 00:00:00+00:00,2024-11-16 00:00:00+00:00,124.23541666666667,51119.07041666666,58026.4153125,8048.3246875,3718.80125,1698.0482291666667,13465.174166666666,24,46.0
2024-11-16,2024,11,16,321,5,-0.7021479494046978,0.7120310787787131,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-11-16 00:00:00+00:00,2024-11-17 00:00:00+00:00,93.78708333333333,52340.01291666667,49589.410104166665,18717.785625,5579.899166666666,2135.9343750000003,26433.619166666667,24,46.551
2024-11-17,2024,11,17,322,6,-0.6897960046655887,0.7240037789593305,-0.7818314824680299,0.6234898018587334,0,weekend,2024-11-17 00:00:00+00:00,2024-11-18 00:00:00+00:00,63.15083333333334,54099.03208333333,47204.074166666665,28430.6328125,5816.8628125,1863.5614583333333,36111.05708333333,24,46.0155
2024-11-18,2024,11,18,323,0,-0.6772399381909491,0.7357622347736527,0.0,1.0,0,weekday,2024-11-18 00:00:00+00:00,2024-11-19 00:00:00+00:00,106.67083333333333,60002.97791666666,58743.17625,24191.150833333333,4985.8378125,2213.8053125,31390.793958333335,24,45.48
2024-11-19,2024,11,19,324,1,-0.6644834655228552,0.7473029667054296,0.7818314824680298,0.6234898018587336,0,weekday,2024-11-19 00:00:00+00:00,2024-11-20 00:00:00+00:00,124.34625,59066.325000000004,60352.139375,21232.415833333336,1602.27625,705.7744791666668,23540.4665625,24,46.655
2024-11-20,2024,11,20,325,2,-0.6515303615068021,0.75862255966641,0.9749279121818236,-0.2225209339563143,0,weekday,2024-11-20 00:00:00+00:00,2024-11-21 00:00:00+00:00,115.31166666666667,57465.055,57371.411250000005,20449.271875000002,2330.7280208333336,2478.6367708333332,25258.63666666667,24,45.36
2024-11-21,2024,11,21,326,3,-0.6383844591746642,0.7697176640069211,0.4338837391175582,-0.900968867902419,0,weekday,2024-11-21 00:00:00+00:00,2024-11-22 00:00:00+00:00,124.88458333333334,58398.33958333333,60208.674999999996,17704.084270833333,3430.5910416666666,2086.5841666666665,23221.259479166667,24,47.12
2024-11-22,2024,11,22,327,4,-0.6250496486104377,0.7805849965070866,-0.433883739117558,-0.9009688679024191,0,weekday,2024-11-22 00:00:00+00:00,2024-11-23 00:00:00+00:00,110.47625,63321.94541666666,59597.61354166667,25461.159895833334,4096.685312500001,1943.0041666666666,31500.849375,24,49.05
2024-11-23,2024,11,23,328,5,-0.6115298757991053,0.7912213413483807,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-11-23 00:00:00+00:00,2024-11-24 00:00:00+00:00,73.59,54010.80333333334,50889.60833333334,26430.1465625,4933.298854166666,2459.1302083333335,33822.575625000005,24,47.018
2024-11-24,2024,11,24,329,6,-0.5978291414589552,0.801623551065242,-0.7818314824680299,0.6234898018587334,0,weekend,2024-11-24 00:00:00+00:00,2024-11-25 00:00:00+00:00,4.009166666666666,60633.34625,46912.6240625,38406.17197916666,5111.156875,2344.2843749999997,45861.613229166665,24,47.341499999999996
2024-11-25,2024,11,25,330,0,-0.5839514998576998,0.8117885474764613,0.0,1.0,0,weekday,2024-11-25 00:00:00+00:00,2024-11-26 00:00:00+00:00,59.509166666666665,62489.50833333333,57855.16729166667,33341.085625,4909.042083333333,3055.1794791666666,41305.3071875,24,47.665
2024-11-26,2024,11,26,331,1,-0.5699010576127624,0.8217133225960589,0.7818314824680298,0.6234898018587336,0,weekday,2024-11-26 00:00:00+00:00,2024-11-27 00:00:00+00:00,113.74958333333332,58471.99916666667,59632.95458333333,18412.305625,4946.668229166667,2835.64625,26194.620104166668,24,47.38
2024-11-27,2024,11,27,332,2,-0.5556819724760489,0.8313949395234058,0.9749279121818236,-0.2225209339563143,0,weekday,2024-11-27 00:00:00+00:00,2024-11-28 00:00:00+00:00,118.43291666666666,59495.54749999999,59553.38447916667,21005.77697916667,3287.073854166667,1942.961875,26235.812708333335,24,46.535
2024-11-28,2024,11,28,333,3,-0.5412984521036173,0.8408305333122887,0.4338837391175582,-0.900968867902419,0,weekday,2024-11-28 00:00:00+00:00,2024-11-29 00:00:00+00:00,99.01708333333333,62544.825000000004,60123.41822916667,28806.734166666665,3455.6372916666664,1384.1072916666665,33646.47875,24,46.762
2024-11-29,2024,11,29,334,4,-0.5267547528105542,0.8500173118187018,-0.433883739117558,-0.9009688679024191,0,weekday,2024-11-29 00:00:00+00:00,2024-11-30 00:00:00+00:00,130.19833333333335,48825.7225,58851.78375,5488.5075,2138.8248958333334,2165.4945833333336,9792.826979166666,24,47.48
2024-11-30,2024,11,30,335,5,-0.5120551783114646,0.8589525565270845,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-11-30 00:00:00+00:00,2024-12-01 00:00:00+00:00,104.61291666666666,51345.57541666667,50416.09208333333,12164.3934375,4199.470625,4389.482916666667,20753.34697916667,24,47.811
2024-12-01,2024,12,1,336,6,-0.4972040784469378,0.8676336233547726,-0.7818314824680299,0.6234898018587334,0,weekend,2024-12-01 00:00:00+00:00,2024-12-02 00:00:00+00:00,94.055,48111.25583333333,48431.21229166666,12070.561666666666,3398.3980208333337,3708.4968750000003,19177.4565625,24,48.335499999999996
2024-12-02,2024,12,2,337,0,-0.4822058478963526,0.8760579434344281,0.0,1.0,0,weekday,2024-12-02 00:00:00+00:00,2024-12-03 00:00:00+00:00,111.0425,58274.18166666667,58536.87364583334,18636.432395833333,4382.186458333334,1326.0904166666667,24344.709270833333,24,48.86
2024-12-03,2024,12,3,338,1,-0.4670649248774303,0.8842230238742036,0.7818314824680298,0.6234898018587336,0,weekday,2024-12-03 00:00:00+00:00,2024-12-04 00:00:00+00:00,144.96916666666667,56407.9625,60478.0040625,12009.91125,4060.6419791666667,1313.289375,17383.842604166664,24,48.93
2024-12-04,2024,12,4,339,2,-0.451785789832884,0.8921264484954345,0.9749279121818236,-0.2225209339563143,0,weekday,2024-12-04 00:00:00+00:00,2024-12-05 00:00:00+00:00,182.8375,50211.60208333333,61024.493125,6092.457083333334,1238.649375,1403.378125,8734.484583333333,24,48.1
2024-12-05,2024,12,5,340,3,-0.4363729641045924,0.8997658785476209,0.4338837391175582,-0.900968867902419,0,weekday,2024-12-05 00:00:00+00:00,2024-12-06 00:00:00+00:00,103.15499999999999,60682.60208333333,59891.26104166667,22349.5859375,4444.306875,1994.7232291666667,28788.616041666668,24,47.51
2024-12-06,2024,12,6,341,4,-0.4208310085956556,0.9071390534005044,-0.433883739117558,-0.9009688679024191,0,weekday,2024-12-06 00:00:00+00:00,2024-12-07 00:00:00+00:00,90.33083333333333,60389.40583333333,59106.418333333335,27616.50125,2962.2354166666664,1135.9046875000001,31714.641354166666,24,46.25
2024-12-07,2024,12,7,342,5,-0.4051645224207563,0.9142437912130223,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-12-07 00:00:00+00:00,2024-12-08 00:00:00+00:00,72.13166666666667,50939.46041666667,50855.7125,22356.56979166667,4453.777916666667,669.5638541666666,27479.9115625,24,46.48
2024-12-08,2024,12,8,343,6,-0.3893781415452015,0.9210779895789526,-0.7818314824680299,0.6234898018587334,0,weekend,2024-12-08 00:00:00+00:00,2024-12-09 00:00:00+00:00,98.695,46013.96875,47161.72010416666,12949.258541666668,4691.784895833333,1469.2853125,19110.32875,24,46.34
2024-12-09,2024,12,9,344,0,-0.3734765374130707,0.9276396261490468,0.0,1.0,0,weekday,2024-12-09 00:00:00+00:00,2024-12-10 00:00:00+00:00,100.72458333333333,60891.013333333336,59356.68239583333,25583.879791666666,4983.005,669.0875,31235.972291666665,24,46.2
2024-12-10,2024,12,10,345,1,-0.3574644155648614,0.9339267592294762,0.7818314824680298,0.6234898018587336,0,weekday,2024-12-10 00:00:00+00:00,2024-12-11 00:00:00+00:00,151.58124999999998,54462.38458333333,60875.599687500006,13285.155625,2148.101041666667,735.9541666666668,16169.210833333333,24,44.55
2024-12-11,2024,12,11,346,2,-0.3413465142450361,0.9399375283564132,0.9749279121818236,-0.2225209339563143,0,weekday,2024-12-11 00:00:00+00:00,2024-12-12 00:00:00+00:00,267.39166666666665,47502.13125,60746.45354166667,2495.0819791666668,1003.3547916666666,1084.8605208333333,4583.297291666667,24,45.25
2024-12-12,2024,12,12,347,3,-0.3251276029999093,0.9456701548465688,0.4338837391175582,-0.900968867902419,0,weekday,2024-12-12 00:00:00+00:00,2024-12-13 00:00:00+00:00,396.3004166666667,46240.854583333334,59461.970624999994,1170.9419791666667,683.6229166666667,1362.5533333333333,3217.1182291666664,24,44.4
2024-12-13,2024,12,13,348,4,-0.3088124812662537,0.9511229423235356,-0.433883739117558,-0.9009688679024191,0,weekday,2024-12-13 00:00:00+00:00,2024-12-14 00:00:00+00:00,178.69291666666666,48745.7225,58485.86822916666,4933.959270833334,699.5011458333333,2328.7784375,7962.238854166667,24,42.54
2024-12-14,2024,12,14,349,5,-0.2924059769510773,0.956294277219772,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-12-14 00:00:00+00:00,2024-12-15 00:00:00+00:00,99.98,52119.40875,50581.909270833334,19265.109583333335,4344.42,1098.1630208333333,24707.69260416667,24,41.215
2024-12-15,2024,12,15,350,6,-0.2759129450029604,0.9611826292540836,-0.7818314824680299,0.6234898018587334,0,weekend,2024-12-15 00:00:00+00:00,2024-12-16 00:00:00+00:00,44.11083333333334,58591.78958333333,46783.135416666664,33269.808750000004,4970.2953125,799.9514583333333,39040.05552083333,24,40.7
2024-12-16,2024,12,16,351,0,-0.2593382659754056,0.9657865518844574,0.0,1.0,0,weekday,2024-12-16 00:00:00+00:00,2024-12-17 00:00:00+00:00,51.38625,68266.865,58005.57854166667,40555.286875,4121.806875,709.9140625,45387.0078125,24,40.185
2024-12-17,2024,12,17,352,1,-0.2426868445825954,0.9701046827361176,0.7818314824680298,0.6234898018587336,0,weekday,2024-12-17 00:00:00+00:00,2024-12-18 00:00:00+00:00,88.53041666666667,57991.54125,58343.98635416667,22420.723541666666,4704.828333333334,1129.7450000000001,28255.296875,24,40.5
2024-12-18,2024,12,18,353,2,-0.225963608248019,0.974135744004672,0.9749279121818236,-0.2225209339563143,0,weekday,2024-12-18 00:00:00+00:00,2024-12-19 00:00:00+00:00,53.46375,62458.830416666664,58512.534374999996,33702.207395833335,4579.077708333333,1305.4969791666667,39586.78208333333,24,42.355
2024-12-19,2024,12,19,354,3,-0.2091735056463563,0.9778785428342386,0.4338837391175582,-0.900968867902419,0,weekday,2024-12-19 00:00:00+00:00,2024-12-20 00:00:00+00:00,54.163333333333334,64116.770833333336,58824.21635416666,37019.20072916667,4756.608020833333,721.6820833333333,42497.49083333334,24,41.475
2024-12-20,2024,12,20,355,4,-0.1923215052390948,0.9813319716704276,-0.433883739117558,-0.9009688679024191,0,weekday,2024-12-20 00:00:00+00:00,2024-12-21 00:00:00+00:00,76.04458333333334,60250.642499999994,56724.15645833333,29255.55072916667,4934.16,1803.8990625,35993.60979166667,24,43.875
2024-12-21,2024,12,21,356,5,-0.1754125938042784,0.9844950085880858,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-12-21 00:00:00+00:00,2024-12-22 00:00:00+00:00,21.062916666666666,60933.345,48326.04041666666,35314.05552083333,4882.437291666666,1078.7077083333334,41275.200520833336,24,44.13
2024-12-22,2024,12,22,357,6,-0.1584517749608363,0.9873667175937016,-0.7818314824680299,0.6234898018587334,0,weekend,2024-12-22 00:00:00+00:00,2024-12-23 00:00:00+00:00,24.638333333333335,55744.99791666667,45872.96895833334,31281.046458333334,5028.948645833333,961.0469791666666,37271.042083333334,24,44.2325
2024-12-23,2024,12,23,358,0,-0.141444067687942,0.989946248902378,0.0,1.0,0,weekday,2024-12-23 00:00:00+00:00,2024-12-24 00:00:00+00:00,61.835,58406.21041666667,56105.3725,28502.241770833334,3597.779375,1007.3432291666667,33107.364375,24,44.335
2024-12-24,2024,12,24,359,1,-0.1243945048397999,0.9922328391893008,0.7818314824680298,0.6234898018587336,0,weekday,2024-12-24 00:00:00+00:00,2024-12-25 00:00:00+00:00,103.08541666666667,43432.225,52038.198333333334,9753.0259375,2248.2484375,995.7373958333333,12997.011770833333,24,45.75
2024-12-25,2024,12,25,360,2,-0.1073081316563624,0.994225811815616,0.9749279121818236,-0.2225209339563143,1,holiday,2024-12-25 00:00:00+00:00,2024-12-26 00:00:00+00:00,99.46833333333332,34529.655,45806.21802083333,5291.6753125000005,1999.1071875,1644.8417708333334,8935.624270833334,24,45.731
2024-12-26,2024,12,26,361,3,-0.0901900042703451,0.99592457702866,0.4338837391175582,-0.900968867902419,1,holiday,2024-12-26 00:00:00+00:00,2024-12-27 00:00:00+00:00,113.35625,35115.822916666664,44439.714479166665,2799.5852083333334,882.6795833333334,2216.59375,5898.858541666667,24,45.731
2024-12-27,2024,12,27,362,4,-0.0730451882110474,0.9973286321364752,-0.433883739117558,-0.9009688679024191,0,weekday,2024-12-27 00:00:00+00:00,2024-12-28 00:00:00+00:00,123.055,39486.86208333333,49334.07010416667,1413.7153125000002,272.7008333333333,3041.887083333333,4728.303229166667,24,47.18
2024-12-28,2024,12,28,363,5,-0.0558787569053731,0.9984375616565666,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-12-28 00:00:00+00:00,2024-12-29 00:00:00+00:00,122.94291666666668,37994.35166666667,48624.95270833333,1404.3830208333336,874.3517708333334,2923.9631249999998,5202.697916666667,24,47.731
2024-12-29,2024,12,29,364,6,-0.0386957901765268,0.999251037438848,-0.7818314824680299,0.6234898018587334,0,weekend,2024-12-29 00:00:00+00:00,2024-12-30 00:00:00+00:00,103.46791666666667,45492.58666666667,45503.09302083333,13314.887604166666,4087.669375,2159.4720833333336,19562.0290625,24,48.0155
2024-12-30,2024,12,30,365,0,-0.0215013727408137,0.999768818762748,0.0,1.0,0,weekday,2024-12-30 00:00:00+00:00,2024-12-31 00:00:00+00:00,78.58749999999999,55322.00083333333,51764.77,25373.064270833333,4641.310833333333,1345.71375,31360.088854166665,24,48.3
2024-12-31,2024,12,31,366,1,-0.0043005927029819,0.9999907524084426,0.7818314824680298,0.6234898018587336,0,weekday,2024-12-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,60.444583333333334,55501.13958333334,51565.52416666667,26966.818125,4418.718333333333,2264.61625,33650.152708333335,24,48.35
2025-01-01,2025,1,1,1,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,holiday,2025-01-01 00:00:00+00:00,2025-01-02 00:00:00+00:00,1.0975,62426.41552083333,48418.4140625,42352.044375,3475.6769791666666,2649.7147916666668,48477.43614583334,24,48.889
2025-01-02,2025,1,2,2,3,0.0172015754182605,0.9998520419557736,0.4338837391175582,-0.900968867902419,0,weekday,2025-01-02 00:00:00+00:00,2025-01-03 00:00:00+00:00,98.24125,55458.261354166665,57356.198333333334,21113.560104166667,5521.695,1354.328125,27989.583229166663,24,50.215
2025-01-03,2025,1,3,3,4,0.034398060613608,0.9994082116062598,-0.433883739117558,-0.9009688679024191,0,weekday,2025-01-03 00:00:00+00:00,2025-01-04 00:00:00+00:00,89.96249999999999,60328.598020833335,57974.32739583333,26564.97875,5250.4490625,1540.4409374999998,33355.86875,24,49.905
2025-01-04,2025,1,4,4,5,0.0515843668694083,0.9986686402879996,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-01-04 00:00:00+00:00,2025-01-05 00:00:00+00:00,122.13541666666667,43721.57666666667,51091.387500000004,9321.6909375,2481.6379166666666,1526.0200000000002,13329.348854166667,24,49.622
2025-01-05,2025,1,5,5,6,0.0687554084811394,0.9976335468520452,-0.7818314824680299,0.6234898018587334,0,weekend,2025-01-05 00:00:00+00:00,2025-01-06 00:00:00+00:00,68.91333333333334,49010.729166666664,48155.03760416667,24451.874062500003,4244.1303125,399.89781250000004,29095.902187500003,24,49.361000000000004
2025-01-06,2025,1,6,6,0,0.0859061042613327,0.9963032375991964,0.0,1.0,0,weekday,2025-01-06 00:00:00+00:00,2025-01-07 00:00:00+00:00,25.392916666666665,66624.625625,53777.653645833336,39687.98458333333,4665.776041666667,1645.6322916666668,45999.392916666664,24,49.1
2025-01-07,2025,1,7,7,1,0.1030313790431787,0.9946781061893646,0.7818314824680298,0.6234898018587336,0,weekday,2025-01-07 00:00:00+00:00,2025-01-08 00:00:00+00:00,61.38999999999999,66287.61864583332,58638.09614583334,36437.38489583333,4568.049895833334,1787.5573958333334,42792.9921875,24,46.75
2025-01-08,2025,1,8,8,2,0.1201261651823505,0.9927586335250792,0.9749279121818236,-0.2225209339563143,0,weekday,2025-01-08 00:00:00+00:00,2025-01-09 00:00:00+00:00,106.3075,58570.97604166667,59341.1071875,22540.489583333332,4400.221354166667,1357.0791666666667,28297.790104166666,24,47.995
2025-01-09,2025,1,9,9,3,0.1371854040566005,0.9905453876091832,0.4338837391175582,-0.900968867902419,0,weekday,2025-01-09 00:00:00+00:00,2025-01-10 00:00:00+00:00,121.37541666666668,55091.306979166664,58516.489166666666,17965.684791666667,1928.92375,1164.538125,21059.146666666667,24,45.095
2025-01-10,2025,1,10,10,4,0.1542040475626894,0.988039023376751,-0.433883739117558,-0.9009688679024191,0,weekday,2025-01-10 00:00:00+00:00,2025-01-11 00:00:00+00:00,113.67375,55740.28416666667,60551.4984375,20356.19208333333,3114.5591666666664,1788.4842708333335,25259.235520833332,24,44.85
2025-01-11,2025,1,11,11,5,0.1711770596101998,0.985240282501282,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-01-11 00:00:00+00:00,2025-01-12 00:00:00+00:00,100.82041666666667,50867.745520833334,52478.714895833335,18403.839375,2677.2222916666665,2166.5592708333334,23247.6209375,24,45.008
2025-01-12,2025,1,12,12,6,0.1880994176117975,0.9821499931752292,-0.7818314824680299,0.6234898018587334,0,weekend,2025-01-12 00:00:00+00:00,2025-01-13 00:00:00+00:00,111.52833333333332,42136.71625,49660.214375,8965.031458333333,1281.3558333333333,2505.3236458333336,12751.7109375,24,45.829
2025-01-13,2025,1,13,13,0,0.2049661139694953,0.9787690698649216,0.0,1.0,0,weekday,2025-01-13 00:00:00+00:00,2025-01-14 00:00:00+00:00,129.50375,51623.75291666667,62011.3928125,6886.943229166667,4019.2183333333337,3326.6895833333333,14232.851145833332,24,46.65
2025-01-14,2025,1,14,14,1,0.2217721575564818,0.975098513039961,0.7818314824680298,0.6234898018587336,0,weekday,2025-01-14 00:00:00+00:00,2025-01-15 00:00:00+00:00,126.86500000000001,60575.30739583333,63227.706249999996,17205.6634375,4770.203854166667,3242.597916666667,25218.465208333335,24,48.53
2025-01-15,2025,1,15,15,2,0.2385125751940764,0.9711394088771652,0.9749279121818236,-0.2225209339563143,0,weekday,2025-01-15 00:00:00+00:00,2025-01-16 00:00:00+00:00,223.6525,48816.27927083333,63653.08322916667,6657.377083333333,1147.4876041666666,926.131875,8730.9965625,24,47.45
2025-01-16,2025,1,16,16,3,0.2551824131233728,0.966892928939152,0.4338837391175582,-0.900968867902419,0,weekday,2025-01-16 00:00:00+00:00,2025-01-17 00:00:00+00:00,148.27458333333334,50224.3021875,61765.1003125,5136.825729166667,3231.052291666667,2307.5965625,10675.474583333335,24,46.205
2025-01-17,2025,1,17,17,4,0.2717767384711357,0.9623603298276544,-0.433883739117558,-0.9009688679024191,0,weekday,2025-01-17 00:00:00+00:00,2025-01-18 00:00:00+00:00,147.13291666666666,46469.02197916667,62267.167916666665,2883.6210416666668,2926.4795833333333,2820.5148958333334,8630.615520833335,24,46.0
2025-01-18,2025,1,18,18,5,0.2882906407095177,0.957542952811672,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-01-18 00:00:00+00:00,2025-01-19 00:00:00+00:00,134.6275,42349.66614583333,53640.91468749999,3232.1659375,706.5233333333334,3508.9620833333333,7447.651354166667,24,46.887
2025-01-19,2025,1,19,19,6,0.3047192331091634,0.9524422234305676,-0.7818314824680299,0.6234898018587334,0,weekend,2025-01-19 00:00:00+00:00,2025-01-20 00:00:00+00:00,128.74875,42597.300208333334,50460.0146875,5894.948125,300.17291666666665,4411.0929166666665,10606.213958333334,24,46.808
2025-01-20,2025,1,20,20,0,0.321057654185271,0.9470596510722284,0.0,1.0,0,weekday,2025-01-20 00:00:00+00:00,2025-01-21 00:00:00+00:00,232.18208333333334,48070.35958333334,62855.1590625,3146.450729166667,878.2104166666667,3540.423645833333,7565.084791666667,24,46.729
2025-01-21,2025,1,21,21,1,0.3373010691361842,0.9413968285264122,0.7818314824680298,0.6234898018587336,0,weekday,2025-01-21 00:00:00+00:00,2025-01-22 00:00:00+00:00,169.03083333333333,51284.135937499996,63756.99281250001,3847.0927083333336,3327.9795833333333,3534.3071875,10709.379479166668,24,46.65
2025-01-22,2025,1,22,22,2,0.3534446712740877,0.9354554315134164,0.9749279121818236,-0.2225209339563143,0,weekday,2025-01-22 00:00:00+00:00,2025-01-23 00:00:00+00:00,161.41166666666666,55015.39114583333,63822.39604166666,12680.360104166668,1036.9321875,2564.861875,16282.154166666667,24,50.085
2025-01-23,2025,1,23,23,3,0.3694836834473831,0.9292372181882051,0.4338837391175582,-0.900968867902419,0,weekday,2025-01-23 00:00:00+00:00,2025-01-24 00:00:00+00:00,102.80166666666666,61846.919375,60930.775625,26905.486145833333,4757.594895833333,1250.8715625,32913.95260416667,24,48.83
2025-01-24,2025,1,24,24,4,0.3854133594543256,0.9227440286201428,-0.433883739117558,-0.9009688679024191,0,weekday,2025-01-24 00:00:00+00:00,2025-01-25 00:00:00+00:00,78.72,62469.2421875,61134.48291666667,29919.2471875,5465.3204166666665,2021.2982291666667,37405.86583333334,24,49.585
2025-01-25,2025,1,25,25,5,0.4012289854475009,0.9159777842484876,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-01-25 00:00:00+00:00,2025-01-26 00:00:00+00:00,102.55041666666666,49046.06239583334,52129.221041666664,16812.280208333334,2945.1178125,2140.33875,21897.736770833333,24,49.702
2025-01-26,2025,1,26,26,6,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,0,weekend,2025-01-26 00:00:00+00:00,2025-01-27 00:00:00+00:00,98.93124999999999,44111.4125,48905.34572916667,12274.941145833334,2410.0951041666667,2200.168958333333,16885.205208333333,24,49.2635
2025-01-27,2025,1,27,27,0,0.4324994021339788,0.901634220265486,0.0,1.0,0,weekday,2025-01-27 00:00:00+00:00,2025-01-28 00:00:00+00:00,62.24666666666667,63254.29958333333,60729.211875,32285.3040625,5493.793020833334,1787.1890624999999,39566.286145833335,24,48.825
2025-01-28,2025,1,28,28,1,0.4479449394078911,0.8940611451454876,0.7818314824680298,0.6234898018587336,0,weekday,2025-01-28 00:00:00+00:00,2025-01-29 00:00:00+00:00,107.46458333333334,56726.771562500006,61735.24385416667,20250.895520833332,4849.598020833334,1785.5076041666664,26886.001145833332,24,48.2
2025-01-29,2025,1,29,29,2,0.4632579225674917,0.88622350294858,0.9749279121818236,-0.2225209339563143,0,weekday,2025-01-29 00:00:00+00:00,2025-01-30 00:00:00+00:00,108.85791666666667,59815.37447916667,61846.34625,25510.122395833332,3703.2217708333333,2340.950625,31554.294791666664,24,49.74
2025-01-30,2025,1,30,30,3,0.4784338202547012,0.8781236129591848,0.4338837391175582,-0.900968867902419,0,weekday,2025-01-30 00:00:00+00:00,2025-01-31 00:00:00+00:00,132.94208333333333,50306.99177083333,61503.61135416667,9412.964166666667,3490.003541666667,2806.3707291666665,15709.3384375,24,52.02
2025-01-31,2025,1,31,31,4,0.4934681416772373,0.8697638720650646,-0.433883739117558,-0.9009688679024191,0,weekday,2025-01-31 00:00:00+00:00,2025-02-01 00:00:00+00:00,142.26041666666666,51211.00145833333,61091.04552083334,9990.389479166666,2268.6613541666666,3177.5172916666666,15436.568125,24,52.0
2025-02-01,2025,2,1,32,5,0.5083564379375122,0.8611467540480452,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-02-01 00:00:00+00:00,2025-02-02 00:00:00+00:00,135.70958333333334,42484.44802083333,52625.46854166667,3338.2678125,453.99843749999997,4933.2225,8725.48875,24,53.237
2025-02-02,2025,2,2,33,6,0.5230943033491326,0.8522748088519838,-0.7818314824680299,0.6234898018587334,0,weekend,2025-02-02 00:00:00+00:00,2025-02-03 00:00:00+00:00,137.60625000000002,39811.589062499996,48463.16229166667,1504.3105208333334,588.5975,4784.216354166667,6877.124375,24,53.718500000000006
2025-02-03,2025,2,3,34,0,0.5376773767406141,0.8431506618282,0.0,1.0,0,weekday,2025-02-03 00:00:00+00:00,2025-02-04 00:00:00+00:00,154.97791666666666,46635.20302083334,60600.877604166664,1559.4112499999999,1300.7836458333334,5346.545833333333,8206.740729166666,24,54.2
2025-02-04,2025,2,4,35,1,0.5521013427459208,0.8337770129585915,0.7818314824680298,0.6234898018587336,0,weekday,2025-02-04 00:00:00+00:00,2025-02-05 00:00:00+00:00,141.98875,52907.30833333333,61592.27208333334,6197.005208333333,4553.752291666667,5172.4190625,15923.176562499999,24,52.905
2025-02-05,2025,2,5,36,2,0.5663619330814524,0.8241566360566663,0.9749279121818236,-0.2225209339563143,0,weekday,2025-02-05 00:00:00+00:00,2025-02-06 00:00:00+00:00,143.0533333333333,54253.09385416666,62999.86479166666,9699.266145833333,3425.4618750000004,3708.6595833333336,16833.387604166666,24,51.85
2025-02-06,2025,2,6,37,3,0.580454927809098,0.8142923779467267,0.4338837391175582,-0.900968867902419,0,weekday,2025-02-06 00:00:00+00:00,2025-02-07 00:00:00+00:00,150.27333333333334,51248.35333333333,62901.14177083334,7939.672395833334,2092.1123958333333,2247.2996875,12279.084479166668,24,53.91
2025-02-07,2025,2,7,38,4,0.5943761565849831,0.804187157621448,-0.433883739117558,-0.9009688679024191,0,weekday,2025-02-07 00:00:00+00:00,2025-02-08 00:00:00+00:00,119.25458333333334,64130.28885416666,63060.31239583334,22659.567708333332,5790.658437499999,2898.5887500000003,31348.814895833333,24,53.815
2025-02-08,2025,2,8,39,5,0.6081214998935418,0.7938439653781019,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-02-08 00:00:00+00:00,2025-02-09 00:00:00+00:00,111.36541666666666,54852.4853125,52677.0271875,13987.060416666667,5413.045833333334,6472.811770833334,25872.91802083333,24,55.723
2025-02-09,2025,2,9,40,6,0.6216868902665479,0.7832658619336791,-0.7818314824680299,0.6234898018587334,0,weekend,2025-02-09 00:00:00+00:00,2025-02-10 00:00:00+00:00,128.36166666666665,46571.68947916667,49591.013020833336,7649.855833333334,4123.6959375,4859.160416666667,16632.7121875,24,56.5115
2025-02-10,2025,2,10,41,0,0.6350683134867438,0.7724559775191742,0.0,1.0,0,weekday,2025-02-10 00:00:00+00:00,2025-02-11 00:00:00+00:00,120.18374999999999,61289.208125000005,61996.02197916667,19788.59375,6101.92875,3534.612291666667,29425.134791666667,24,57.3
